country,year,number_of_new_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_70plus_years,current_number_of_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_70plus_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_70plus_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_70plus_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_70plus_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_70plus_years
Bangladesh,2006,,33928.426,,1002.3066,,1.0023066
Bangladesh,2007,,35296.27,,993.6281,,0.9936281
Bangladesh,2008,,36781.293,,983.67957,,0.9836796
Bangladesh,2009,,38403.258,,973.9641,,0.9739641
Bangladesh,2010,,40193.957,,965.71075,,0.96571076
Bangladesh,2011,,42220.86,,959.38434,,0.9593843
Bangladesh,2012,,44727.73,,954.0695,,0.9540695
Bangladesh,2013,,47455.484,,949.2462,,0.9492462
Bangladesh,2014,,50182.21,,944.33624,,0.94433624
Bangladesh,2015,,52778.74,,938.94696,,0.93894696
Bangladesh,2016,,55501.105,,932.9823,,0.9329823
Bangladesh,2017,,58033.03,,925.8959,,0.92589587
Bangladesh,2018,,60486.918,,916.5749,,0.9165749
Bangladesh,2019,,63036.434,,905.153,,0.90515304
Barbados,1990,,95.44625,,446.60587,,0.44660586
Barbados,1991,,93.59894,,437.04044,,0.43704045
Barbados,1992,,91.57162,,427.46017,,0.42746016
Barbados,1993,,89.32889,,417.86456,,0.41786456
Barbados,1994,,87.04163,,408.3611,,0.4083611
Barbados,1995,,84.89473,,399.08185,,0.39908186
Barbados,1996,,83.203125,,389.6772,,0.3896772
Barbados,1997,,81.71807,,380.0304,,0.3800304
Barbados,1998,,80.43597,,370.47324,,0.37047324
Barbados,1999,,79.41944,,361.47333,,0.36147332
Barbados,2000,,78.52223,,353.28403,,0.35328403
Barbados,2001,,77.5598,,345.95755,,0.34595755
Barbados,2002,,76.52106,,338.95053,,0.33895054
Barbados,2003,,75.298515,,332.0399,,0.3320399
Barbados,2004,,74.04079,,325.22797,,0.32522798
Barbados,2005,,73.04548,,318.7296,,0.3187296
Barbados,2006,,72.11399,,312.23132,,0.31223133
Barbados,2007,,71.26001,,305.45087,,0.30545086
Barbados,2008,,70.63886,,299.0885,,0.2990885
Barbados,2009,,70.47333,,293.8604,,0.2938604
Barbados,2010,,70.86403,,290.3226,,0.2903226
Barbados,2011,,71.52964,,288.2437,,0.2882437
Barbados,2012,,72.423775,,286.65826,,0.28665826
Barbados,2013,,73.48962,,285.24304,,0.28524303
Barbados,2014,,74.65846,,283.6763,,0.2836763
Barbados,2015,,75.918144,,281.61002,,0.28161
Barbados,2016,,77.226685,,278.33167,,0.27833167
Barbados,2017,,78.566986,,274.38196,,0.27438197
Barbados,2018,,79.72125,,269.65753,,0.26965752
Barbados,2019,,80.32026,,263.97357,,0.26397356
Belarus,1990,,2121.9678,,303.4006,,0.3034006
Belarus,1991,,2217.1252,,316.06955,,0.31606954
Belarus,1992,,2277.5396,,325.77063,,0.32577062
Belarus,1993,,2363.1157,,330.62885,,0.33062884
Belarus,1994,,2429.39,,331.53122,,0.33153123
Belarus,1995,,2480.7295,,329.9423,,0.3299423
Belarus,1996,,2525.5232,,325.7189,,0.3257189
Belarus,1997,,2561.7605,,319.4916,,0.3194916
Belarus,1998,,2611.46,,314.4174,,0.3144174
Belarus,1999,,2686.5112,,310.91028,,0.31091028
Belarus,2000,,2742.291,,307.89053,,0.30789053
Belarus,2001,,2805.484,,305.4834,,0.3054834
Belarus,2002,,2817.1152,,302.66992,,0.3026699
Belarus,2003,,2846.091,,301.16974,,0.30116975
Belarus,2004,,2857.9612,,301.98074,,0.30198073
Belarus,2005,,2862.0186,,301.91238,,0.3019124
Belarus,2006,,2883.3699,,300.79404,,0.30079404
Belarus,2007,,2903.6096,,297.34866,,0.29734868
Belarus,2008,,2922.286,,294.00928,,0.29400927
Belarus,2009,,2928.579,,290.2164,,0.2902164
Belarus,2010,,2905.111,,286.1408,,0.2861408
Belarus,2011,,2855.3625,,282.27762,,0.2822776
Belarus,2012,,2775.7612,,276.55368,,0.2765537
Belarus,2013,,2670.4663,,272.26376,,0.27226377
Belarus,2014,,2551.054,,267.83325,,0.26783326
Belarus,2015,,2457.196,,264.00912,,0.26400912
Belarus,2016,,2380.408,,262.7523,,0.2627523
Belarus,2017,,2357.0737,,260.1629,,0.2601629
Belarus,2018,,2353.5784,,257.58768,,0.25758767
Belarus,2019,,2366.6519,,253.97098,,0.25397098
Belgium,1990,,670.1544,,69.66819,,0.06966819
Belgium,1991,,662.76544,,67.3149,,0.0673149
Belgium,1992,,656.6776,,65.10183,,0.06510183
Belgium,1993,,650.74,,62.97113,,0.06297113
Belgium,1994,,645.28546,,60.950584,,0.060950585
Belgium,1995,,639.8097,,58.943333,,0.05894333
Belgium,1996,,631.54645,,56.810974,,0.056810975
Belgium,1997,,622.39355,,54.756435,,0.054756436
Belgium,1998,,613.05316,,52.785103,,0.052785102
Belgium,1999,,605.6499,,51.088562,,0.05108856
Belgium,2000,,600.94104,,49.60261,,0.049602613
Belgium,2001,,590.32074,,47.60044,,0.04760044
Belgium,2002,,572.4806,,45.20615,,0.045206152
Belgium,2003,,552.3083,,42.885674,,0.042885672
Belgium,2004,,537.8766,,41.191315,,0.041191313
Belgium,2005,,537.4848,,40.610046,,0.040610045
Belgium,2006,,544.7153,,40.66031,,0.04066031
Belgium,2007,,553.59033,,40.80975,,0.04080975
Belgium,2008,,563.30945,,40.979042,,0.040979043
Belgium,2009,,572.5425,,41.072895,,0.041072894
Belgium,2010,,579.10474,,41.0843,,0.0410843
Belgium,2011,,580.36414,,40.992165,,0.040992163
Belgium,2012,,575.9772,,40.74464,,0.04074464
Belgium,2013,,572.3181,,40.392025,,0.040392026
Belgium,2014,,573.3501,,40.084095,,0.040084094
Belgium,2015,,579.7375,,40.06551,,0.04006551
Belgium,2016,,596.40814,,40.72761,,0.04072761
Belgium,2017,,619.0312,,41.35359,,0.041353587
Belgium,2018,,634.1821,,41.513428,,0.041513428
Belgium,2019,,645.96515,,41.477707,,0.041477706
Belize,1990,,28.821978,,552.40204,,0.552402
Belize,1991,,28.974228,,543.8504,,0.5438504
Belize,1992,,29.307186,,535.9765,,0.5359765
Belize,1993,,29.761347,,529.1845,,0.5291845
Belize,1994,,30.34586,,523.9945,,0.5239945
Belize,1995,,31.078793,,520.79047,,0.52079046
Belize,1996,,31.906958,,518.89685,,0.5188969
Belize,1997,,32.662968,,517.3408,,0.51734084
Belize,1998,,33.33541,,515.669,,0.515669
Belize,1999,,33.928867,,513.56165,,0.51356167
Belize,2000,,34.45489,,510.8761,,0.5108761
Belize,2001,,34.888645,,505.6213,,0.5056213
Belize,2002,,35.28128,,497.1211,,0.4971211
Belize,2003,,35.621918,,487.0463,,0.4870463
Belize,2004,,35.957436,,477.10864,,0.47710866
Belize,2005,,36.46822,,469.20093,,0.46920094
Belize,2006,,37.12381,,462.85065,,0.46285066
Belize,2007,,37.82133,,456.55734,,0.45655733
Belize,2008,,38.64182,,450.844,,0.450844
Belize,2009,,39.59509,,446.21283,,0.44621283
Belize,2010,,40.657593,,443.16888,,0.44316888
Belize,2011,,41.7964,,441.50958,,0.44150957
Belize,2012,,43.08212,,440.25616,,0.44025618
Belize,2013,,44.479103,,439.12613,,0.43912613
Belize,2014,,45.926506,,437.80283,,0.43780282
Belize,2015,,47.422043,,435.84967,,0.43584967
Belize,2016,,48.92982,,432.11945,,0.43211946
Belize,2017,,50.480232,,427.191,,0.42719102
Belize,2018,,51.91663,,420.71176,,0.42071176
Belize,2019,,53.12759,,412.19885,,0.41219884
Benin,1990,,583.73285,,566.96,,0.56696004
Benin,1991,,591.8422,,563.2506,,0.5632506
Benin,1992,,600.73773,,559.5308,,0.5595308
Benin,1993,,607.11945,,555.6596,,0.5556596
Benin,1994,,614.19965,,551.7093,,0.5517093
Benin,1995,,625.04205,,547.7907,,0.5477907
Benin,1996,,636.3485,,544.15656,,0.54415655
Benin,1997,,648.2675,,540.80023,,0.5408002
Benin,1998,,655.60205,,537.62836,,0.53762835
Benin,1999,,662.0117,,533.87573,,0.5338757
Benin,2000,,672.0457,,528.9933,,0.5289933
Benin,2001,,673.7824,,517.74115,,0.51774114
Benin,2002,,665.25256,,499.00452,,0.4990045
Benin,2003,,646.06146,,478.4225,,0.4784225
Benin,2004,,641.3777,,460.96567,,0.46096566
Benin,2005,,647.6287,,453.96893,,0.45396894
Benin,2006,,668.7743,,456.33456,,0.45633456
Benin,2007,,697.9804,,462.55276,,0.46255276
Benin,2008,,738.0229,,469.2221,,0.4692221
Benin,2009,,762.71765,,476.2879,,0.4762879
Benin,2010,,789.26654,,479.47983,,0.47947982
Benin,2011,,809.7416,,479.70187,,0.47970188
Benin,2012,,830.8123,,479.42856,,0.47942856
Benin,2013,,859.9897,,478.3402,,0.4783402
Benin,2014,,889.2444,,476.41547,,0.47641546
Benin,2015,,911.55865,,475.46625,,0.47546625
Benin,2016,,926.946,,472.29446,,0.47229445
Benin,2017,,931.40497,,467.55722,,0.46755722
Benin,2018,,961.57135,,461.11792,,0.46111792
Benin,2019,,985.78436,,452.57904,,0.45257905
Bermuda,1990,,10.774191,,308.53397,,0.30853397
Bermuda,1991,,10.653025,,299.5408,,0.2995408
Bermuda,1992,,10.50798,,289.72366,,0.28972366
Bermuda,1993,,10.359998,,279.6009,,0.2796009
Bermuda,1994,,10.194596,,269.1411,,0.2691411
Bermuda,1995,,10.032247,,258.47684,,0.25847682
Bermuda,1996,,9.8410635,,247.25566,,0.24725567
Bermuda,1997,,9.620096,,234.89906,,0.23489906
Bermuda,1998,,9.399868,,222.57265,,0.22257265
Bermuda,1999,,9.197155,,211.17126,,0.21117127
Bermuda,2000,,9.043689,,201.62209,,0.20162208
Bermuda,2001,,8.915782,,193.9138,,0.1939138
Bermuda,2002,,8.838498,,186.82173,,0.18682173
Bermuda,2003,,8.791359,,180.41507,,0.18041506
Bermuda,2004,,8.777777,,174.66762,,0.17466761
Bermuda,2005,,8.796953,,169.56885,,0.16956885
Bermuda,2006,,8.831211,,165.00655,,0.16500655
Bermuda,2007,,8.860432,,160.65689,,0.16065688
Bermuda,2008,,8.912988,,156.66008,,0.15666008
Bermuda,2009,,8.997483,,153.08344,,0.15308343
Bermuda,2010,,9.126371,,149.99162,,0.14999162
Bermuda,2011,,9.316273,,146.8565,,0.1468565
Bermuda,2012,,9.466159,,143.86644,,0.14386643
Bermuda,2013,,9.624236,,141.2354,,0.1412354
Bermuda,2014,,9.817448,,139.29765,,0.13929765
Bermuda,2015,,10.082079,,138.38914,,0.13838914
Bermuda,2016,,10.484111,,138.52258,,0.13852258
Bermuda,2017,,10.922177,,138.60062,,0.13860062
Bermuda,2018,,11.205396,,136.89304,,0.13689303
Bermuda,2019,,11.302463,,133.55486,,0.13355486
Bhutan,1990,,88.52783,,965.59045,,0.9655905
Bhutan,1991,,92.92372,,969.1237,,0.9691237
Bhutan,1992,,97.495865,,971.75433,,0.9717543
Bhutan,1993,,102.22719,,973.5087,,0.9735087
Bhutan,1994,,107.14043,,974.39923,,0.9743992
Bhutan,1995,,112.37101,,974.4134,,0.9744134
Bhutan,1996,,117.93811,,972.1238,,0.9721238
Bhutan,1997,,123.62179,,966.91003,,0.96691
Bhutan,1998,,129.36797,,960.0508,,0.96005076
Bhutan,1999,,135.23819,,952.818,,0.952818
Bhutan,2000,,141.27954,,946.5,,0.9465
Bhutan,2001,,147.40494,,941.5489,,0.9415489
Bhutan,2002,,153.62616,,937.0335,,0.93703353
Bhutan,2003,,159.7466,,932.5636,,0.9325636
Bhutan,2004,,165.68364,,927.7467,,0.9277467
Bhutan,2005,,171.43593,,922.21173,,0.9222117
Bhutan,2006,,176.90514,,914.6607,,0.9146607
Bhutan,2007,,181.84659,,905.0642,,0.9050642
Bhutan,2008,,186.26103,,894.7697,,0.8947697
Bhutan,2009,,190.45726,,885.0908,,0.8850908
Bhutan,2010,,194.82805,,877.3769,,0.8773769
Bhutan,2011,,199.43912,,871.6103,,0.8716103
Bhutan,2012,,204.19392,,866.6,,0.8666
Bhutan,2013,,209.24493,,861.9511,,0.8619511
Bhutan,2014,,214.33131,,857.3938,,0.8573938
Bhutan,2015,,219.35872,,852.64154,,0.8526415
Bhutan,2016,,224.40372,,848.01044,,0.8480104
Bhutan,2017,,229.31624,,842.64996,,0.84264994
Bhutan,2018,,233.40211,,834.8079,,0.83480793
Bhutan,2019,,236.80965,,824.6362,,0.8246362
Bolivia,1990,,812.5916,,537.94507,,0.5379451
Bolivia,1991,,826.1428,,532.4368,,0.53243685
Bolivia,1992,,842.43823,,526.3707,,0.5263707
Bolivia,1993,,863.6232,,520.107,,0.520107
Bolivia,1994,,889.4913,,513.5513,,0.5135513
Bolivia,1995,,919.9585,,506.71716,,0.50671715
Bolivia,1996,,953.0403,,498.96234,,0.49896234
Bolivia,1997,,982.03406,,490.06848,,0.4900685
Bolivia,1998,,1015.3817,,480.6242,,0.4806242
Bolivia,1999,,1049.9652,,471.39478,,0.47139478
Bolivia,2000,,1086.3043,,463.1102,,0.4631102
Bolivia,2001,,1123.6675,,455.77084,,0.45577085
Bolivia,2002,,1160.3115,,448.91864,,0.44891864
Bolivia,2003,,1194.8418,,442.1415,,0.4421415
Bolivia,2004,,1227.072,,435.50436,,0.43550438
Bolivia,2005,,1256.777,,428.95795,,0.42895794
Bolivia,2006,,1281.7329,,421.90134,,0.42190135
Bolivia,2007,,1295.4012,,414.5467,,0.4145467
Bolivia,2008,,1315.0884,,407.56946,,0.40756947
Bolivia,2009,,1338.249,,401.91647,,0.40191647
Bolivia,2010,,1368.8065,,398.43918,,0.39843917
Bolivia,2011,,1406.7109,,396.9045,,0.3969045
Bolivia,2012,,1440.3684,,395.9616,,0.3959616
Bolivia,2013,,1483.9481,,395.3479,,0.3953479
Bolivia,2014,,1526.9003,,394.31378,,0.39431378
Bolivia,2015,,1566.1962,,392.2624,,0.3922624
Bolivia,2016,,1569.6781,,381.94357,,0.38194358
Bolivia,2017,,1571.2505,,369.4296,,0.3694296
Bolivia,2018,,1597.4448,,362.72595,,0.36272594
Bolivia,2019,,1627.9714,,358.23465,,0.35823464
Bosnia and Herzegovina,1990,,167.04182,,102.431656,,0.102431655
Bosnia and Herzegovina,1991,,178.50365,,105.621895,,0.1056219
Bosnia and Herzegovina,1992,,185.17403,,107.755615,,0.10775562
Bosnia and Herzegovina,1993,,190.72144,,108.06149,,0.10806149
Bosnia and Herzegovina,1994,,194.42838,,107.31169,,0.10731169
Bosnia and Herzegovina,1995,,198.92764,,106.63299,,0.106632985
Bosnia and Herzegovina,1996,,200.04993,,103.20438,,0.10320438
Bosnia and Herzegovina,1997,,195.97063,,96.67953,,0.09667952
Bosnia and Herzegovina,1998,,191.74902,,89.665276,,0.08966528
Bosnia and Herzegovina,1999,,188.74579,,82.56899,,0.082568996
Bosnia and Herzegovina,2000,,189.10497,,77.733505,,0.0777335
Bosnia and Herzegovina,2001,,189.73213,,73.79545,,0.073795445
Bosnia and Herzegovina,2002,,187.80806,,70.03077,,0.07003077
Bosnia and Herzegovina,2003,,185.66989,,66.56227,,0.06656227
Bosnia and Herzegovina,2004,,184.7484,,63.634182,,0.06363418
Bosnia and Herzegovina,2005,,185.9559,,61.715485,,0.061715484
Bosnia and Herzegovina,2006,,187.41577,,59.984146,,0.059984148
Bosnia and Herzegovina,2007,,188.06729,,58.307117,,0.05830712
Bosnia and Herzegovina,2008,,189.566,,57.045403,,0.057045404
Bosnia and Herzegovina,2009,,191.66539,,56.289402,,0.0562894
Bosnia and Herzegovina,2010,,194.76367,,55.830135,,0.055830136
Bosnia and Herzegovina,2011,,197.21016,,55.723488,,0.05572349
Bosnia and Herzegovina,2012,,197.9796,,55.78227,,0.05578227
Bosnia and Herzegovina,2013,,197.64354,,56.131413,,0.05613141
Bosnia and Herzegovina,2014,,197.70816,,56.765354,,0.056765355
Bosnia and Herzegovina,2015,,197.0032,,57.24562,,0.05724562
Bosnia and Herzegovina,2016,,195.63799,,57.334602,,0.057334602
Bosnia and Herzegovina,2017,,196.94838,,56.822994,,0.056822993
Bosnia and Herzegovina,2018,,197.64275,,56.516727,,0.05651673
Bosnia and Herzegovina,2019,,199.45703,,56.16406,,0.05616406
Botswana,1990,,118.10547,,476.55032,,0.4765503
Botswana,1991,,120.86761,,467.7279,,0.4677279
Botswana,1992,,123.24956,,459.64856,,0.45964855
Botswana,1993,,125.512825,,452.4988,,0.45249882
Botswana,1994,,127.73334,,446.52408,,0.44652408
Botswana,1995,,130.48978,,441.9382,,0.4419382
Botswana,1996,,133.12503,,438.09,,0.43809
Botswana,1997,,135.17278,,434.35806,,0.43435806
Botswana,1998,,137.11516,,431.13336,,0.43113336
Botswana,1999,,139.09778,,428.7831,,0.42878312
Botswana,2000,,141.3077,,427.8586,,0.42785862
Botswana,2001,,144.06384,,428.82092,,0.4288209
Botswana,2002,,147.40192,,431.2254,,0.4312254
Botswana,2003,,151.3766,,434.18793,,0.43418792
Botswana,2004,,155.81493,,436.65915,,0.43665916
Botswana,2005,,160.59062,,437.67487,,0.43767488
Botswana,2006,,164.11783,,434.66666,,0.43466666
Botswana,2007,,165.35286,,427.19675,,0.42719674
Botswana,2008,,165.45618,,417.18295,,0.41718295
Botswana,2009,,165.07845,,406.46768,,0.40646768
Botswana,2010,,164.8456,,397.0186,,0.39701858
Botswana,2011,,164.84654,,388.27246,,0.38827246
Botswana,2012,,164.79,,378.8245,,0.3788245
Botswana,2013,,164.74965,,369.34116,,0.36934116
Botswana,2014,,165.00128,,360.38626,,0.36038625
Botswana,2015,,165.3294,,352.62494,,0.35262495
Botswana,2016,,166.58044,,346.27856,,0.34627858
Botswana,2017,,168.07878,,339.7154,,0.3397154
Botswana,2018,,169.57565,,331.76428,,0.33176428
Botswana,2019,,171.57455,,322.64948,,0.32264948
Brazil,1990,0.0,19423.43,0.0,459.17493,0.0,0.45917493
Brazil,1991,0.0,19757.793,0.0,451.16586,0.0,0.45116585
Brazil,1992,0.0,20244.762,0.0,443.07175,0.0,0.44307175
Brazil,1993,0.0,20729.07,0.0,435.1035,0.0,0.43510348
Brazil,1994,0.0,21218.816,0.0,427.36612,0.0,0.4273661
Brazil,1995,0.0,21751.91,0.0,419.99225,0.0,0.41999224
Brazil,1996,0.0,22343.645,0.0,412.78632,0.0,0.4127863
Brazil,1997,0.0,22913.143,0.0,405.49493,0.0,0.40549493
Brazil,1998,0.0,23489.771,0.0,398.19308,0.0,0.3981931
Brazil,1999,0.0,24061.46,0.0,391.0232,0.0,0.3910232
Brazil,2000,0.0,24637.314,0.0,384.13348,0.0,0.3841335
Brazil,2001,0.0,25254.762,0.0,376.86276,0.0,0.37686276
Brazil,2002,0.0,25718.53,0.0,369.45526,0.0,0.36945525
Brazil,2003,0.0,26141.346,0.0,362.17435,0.0,0.36217433
Brazil,2004,0.0,26578.36,0.0,355.49924,0.0,0.35549924
Brazil,2005,0.0,27112.287,0.0,349.93842,0.0,0.34993842
Brazil,2006,0.0,27734.02,0.0,344.9227,0.0,0.3449227
Brazil,2007,0.0,28425.254,0.0,340.21597,0.0,0.34021598
Brazil,2008,0.0,29154.578,0.0,335.811,0.0,0.33581102
Brazil,2009,0.0,29910.953,0.0,331.75748,0.0,0.3317575
Brazil,2010,0.0,30688.334,0.0,328.1104,0.0,0.32811043
Brazil,2011,0.0,31430.258,0.0,324.47433,0.0,0.32447433
Brazil,2012,0.0,32184.111,0.0,320.72977,0.0,0.32072976
Brazil,2013,0.0,32956.402,0.0,317.11792,0.0,0.31711793
Brazil,2014,0.0,33772.58,0.0,313.86813,0.0,0.31386814
Brazil,2015,0.0,34676.566,0.0,311.22208,0.0,0.31122208
Brazil,2016,0.0,35706.97,0.0,309.4157,0.0,0.3094157
Brazil,2017,0.0,36902.52,0.0,307.2363,0.0,0.30723628
Brazil,2018,0.0,38065.324,0.0,303.761,0.0,0.30376098
Brazil,2019,0.0,39115.7,0.0,298.8554,0.0,0.2988554
Brunei,1990,,16.497002,,444.3751,,0.4443751
Brunei,1991,,16.640278,,435.04343,,0.43504342
Brunei,1992,,16.720192,,426.17117,,0.42617118
Brunei,1993,,16.756472,,417.81754,,0.41781753
Brunei,1994,,16.828321,,410.25604,,0.41025603
Brunei,1995,,16.980974,,403.6138,,0.4036138
Brunei,1996,,17.205982,,397.46228,,0.39746228
Brunei,1997,,17.460356,,391.33633,,0.39133632
Brunei,1998,,17.681425,,385.09088,,0.3850909
Brunei,1999,,17.87322,,378.66254,,0.37866253
Brunei,2000,,18.066782,,372.23682,,0.37223682
Brunei,2001,,18.264412,,365.10648,,0.36510646
Brunei,2002,,18.437954,,357.1957,,0.3571957
Brunei,2003,,18.575947,,349.4744,,0.3494744
Brunei,2004,,18.768108,,343.2172,,0.3432172
Brunei,2005,,19.13343,,339.68277,,0.33968276
Brunei,2006,,19.677473,,338.4153,,0.33841532
Brunei,2007,,20.327065,,338.05634,,0.33805633
Brunei,2008,,21.07018,,338.10806,,0.33810806
Brunei,2009,,21.820011,,337.96692,,0.33796692
Brunei,2010,,22.525496,,337.28873,,0.33728874
Brunei,2011,,23.201939,,336.09824,,0.33609822
Brunei,2012,,23.995052,,334.73566,,0.33473566
Brunei,2013,,24.843939,,333.3287,,0.3333287
Brunei,2014,,25.728138,,332.05774,,0.33205774
Brunei,2015,,26.663794,,331.19922,,0.33119923
Brunei,2016,,27.560907,,331.08142,,0.33108142
Brunei,2017,,29.21034,,330.30447,,0.33030447
Brunei,2018,,30.658754,,327.5248,,0.3275248
Brunei,2019,,32.073364,,323.20288,,0.32320288
Bulgaria,1990,,467.45428,,70.96427,,0.07096427
Bulgaria,1991,,495.58203,,72.52168,,0.07252168
Bulgaria,1992,,526.2979,,73.91499,,0.07391499
Bulgaria,1993,,551.943,,74.747696,,0.0747477
Bulgaria,1994,,572.80255,,74.95157,,0.07495157
Bulgaria,1995,,590.2866,,74.91479,,0.07491479
Bulgaria,1996,,604.5954,,74.61739,,0.07461739
Bulgaria,1997,,608.7362,,73.89246,,0.07389247
Bulgaria,1998,,606.58453,,72.46859,,0.072468586
Bulgaria,1999,,602.95654,,71.12277,,0.07112277
Bulgaria,2000,,600.8856,,69.73687,,0.06973687
Bulgaria,2001,,596.5539,,68.39245,,0.06839245
Bulgaria,2002,,593.0976,,66.68807,,0.066688076
Bulgaria,2003,,592.3718,,65.46996,,0.065469965
Bulgaria,2004,,596.8641,,64.817406,,0.064817406
Bulgaria,2005,,600.57605,,64.72506,,0.06472506
Bulgaria,2006,,607.0619,,64.98193,,0.06498193
Bulgaria,2007,,608.0155,,65.04121,,0.06504121
Bulgaria,2008,,605.4259,,64.78853,,0.06478853
Bulgaria,2009,,601.2712,,64.35589,,0.06435589
Bulgaria,2010,,597.15857,,63.726242,,0.06372624
Bulgaria,2011,,591.256,,62.92285,,0.06292285
Bulgaria,2012,,583.06,,61.742847,,0.061742846
Bulgaria,2013,,574.7143,,60.451443,,0.060451444
Bulgaria,2014,,564.59296,,58.998238,,0.05899824
Bulgaria,2015,,555.273,,57.451027,,0.05745103
Bulgaria,2016,,546.9883,,55.48525,,0.05548525
Bulgaria,2017,,539.5066,,53.99622,,0.05399622
Bulgaria,2018,,533.8927,,52.66781,,0.052667808
Bulgaria,2019,,529.43134,,51.431458,,0.05143146
Burkina Faso,1990,,1028.5968,,523.0096,,0.5230096
Burkina Faso,1991,,1068.7255,,522.90497,,0.522905
Burkina Faso,1992,,1099.1671,,521.3571,,0.5213571
Burkina Faso,1993,,1127.7092,,520.03827,,0.52003825
Burkina Faso,1994,,1153.8444,,519.02985,,0.51902986
Burkina Faso,1995,,1177.2266,,518.41077,,0.51841074
Burkina Faso,1996,,1191.0559,,520.2639,,0.5202639
Burkina Faso,1997,,1218.2921,,519.4036,,0.51940364
Burkina Faso,1998,,1244.7788,,518.5245,,0.51852447
Burkina Faso,1999,,1270.3031,,517.52374,,0.51752377
Burkina Faso,2000,,1294.3014,,516.29095,,0.51629096
Burkina Faso,2001,,1301.7819,,515.7463,,0.5157463
Burkina Faso,2002,,1325.5239,,513.03235,,0.5130324
Burkina Faso,2003,,1349.6309,,509.80188,,0.50980186
Burkina Faso,2004,,1374.501,,506.4714,,0.5064714
Burkina Faso,2005,,1400.4385,,503.4659,,0.5034659
Burkina Faso,2006,,1398.5532,,501.17084,,0.5011708
Burkina Faso,2007,,1425.6774,,497.91003,,0.49791002
Burkina Faso,2008,,1454.2476,,494.62598,,0.494626
Burkina Faso,2009,,1486.2977,,491.947,,0.491947
Burkina Faso,2010,,1523.8828,,490.50467,,0.49050468
Burkina Faso,2011,,1553.6906,,496.3942,,0.4963942
Burkina Faso,2012,,1639.1758,,512.2446,,0.51224464
Burkina Faso,2013,,1744.1876,,530.9938,,0.53099376
Burkina Faso,2014,,1851.1829,,546.47125,,0.54647124
Burkina Faso,2015,,1939.5574,,552.50214,,0.55250216
Burkina Faso,2016,,1945.2653,,547.54736,,0.54754734
Burkina Faso,2017,,1991.5052,,540.0642,,0.5400642
Burkina Faso,2018,,2033.154,,532.9937,,0.53299373
Burkina Faso,2019,,2053.9958,,525.25507,,0.5252551
Burundi,1990,,903.596,,787.3228,,0.7873228
Burundi,1991,,904.41455,,788.7404,,0.7887404
Burundi,1992,,903.0231,,789.73584,,0.78973585
Burundi,1993,,900.2037,,790.37744,,0.79037744
Burundi,1994,,895.5838,,790.7485,,0.7907485
Burundi,1995,,890.82574,,790.5608,,0.7905608
Burundi,1996,,881.0707,,788.8325,,0.78883255
Burundi,1997,,869.93695,,785.1562,,0.7851562
Burundi,1998,,859.5876,,780.71094,,0.78071094
Burundi,1999,,855.24725,,776.1193,,0.77611935
Burundi,2000,,862.18774,,772.73895,,0.77273893
Burundi,2001,,869.9118,,770.85864,,0.77085865
Burundi,2002,,881.5489,,770.29675,,0.77029675
Burundi,2003,,895.4265,,770.51605,,0.77051604
Burundi,2004,,901.13635,,772.1845,,0.7721845
