country,year,number_of_new_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_under_5,current_number_of_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_under_5,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_under_5,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_under_5,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_under_5,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_under_5
Bangladesh,2001,,742250.75,,4300.7617,,4.3007617
Bangladesh,2002,,717866.94,,4192.299,,4.192299
Bangladesh,2003,,692554.5,,4075.7761,,4.075776
Bangladesh,2004,,668272.75,,3963.281,,3.963281
Bangladesh,2005,,646886.44,,3867.171,,3.8671708
Bangladesh,2006,,626899.3,,3781.8477,,3.7818477
Bangladesh,2007,,605854.75,,3697.3376,,3.6973376
Bangladesh,2008,,584719.7,,3619.5269,,3.6195269
Bangladesh,2009,,564940.1,,3554.2068,,3.5542068
Bangladesh,2010,,547944.7,,3507.0703,,3.5070703
Bangladesh,2011,,533722.7,,3475.04,,3.47504
Bangladesh,2012,,521422.7,,3449.638,,3.449638
Bangladesh,2013,,510765.47,,3428.3533,,3.4283533
Bangladesh,2014,,501200.9,,3408.695,,3.408695
Bangladesh,2015,,492065.16,,3388.2935,,3.3882935
Bangladesh,2016,,483119.2,,3368.3672,,3.3683672
Bangladesh,2017,,474061.66,,3349.8452,,3.3498452
Bangladesh,2018,,464517.84,,3331.004,,3.331004
Bangladesh,2019,,455429.06,,3313.1965,,3.3131964
Barbados,1990,,321.5357,,1611.0979,,1.6110979
Barbados,1991,,321.2609,,1604.578,,1.604578
Barbados,1992,,320.35245,,1597.593,,1.5975931
Barbados,1993,,317.2744,,1591.671,,1.591671
Barbados,1994,,311.71634,,1587.9554,,1.5879555
Barbados,1995,,304.77875,,1586.8502,,1.5868502
Barbados,1996,,298.24417,,1587.5253,,1.5875252
Barbados,1997,,293.7847,,1588.8485,,1.5888485
Barbados,1998,,292.30774,,1590.3387,,1.5903387
Barbados,1999,,293.63797,,1591.7969,,1.5917969
Barbados,2000,,296.77133,,1593.138,,1.593138
Barbados,2001,,300.5136,,1595.2867,,1.5952867
Barbados,2002,,303.50238,,1598.3988,,1.5983988
Barbados,2003,,304.62677,,1601.7617,,1.6017617
Barbados,2004,,303.45203,,1604.5752,,1.6045752
Barbados,2005,,300.1103,,1605.6099,,1.6056099
Barbados,2006,,295.07956,,1603.4155,,1.6034155
Barbados,2007,,289.4606,,1598.4623,,1.5984622
Barbados,2008,,284.07654,,1592.2595,,1.5922595
Barbados,2009,,279.1852,,1586.7905,,1.5867906
Barbados,2010,,274.7431,,1584.2839,,1.584284
Barbados,2011,,270.59198,,1586.4996,,1.5864997
Barbados,2012,,266.22006,,1592.4816,,1.5924816
Barbados,2013,,261.4244,,1600.2965,,1.6002965
Barbados,2014,,256.39526,,1608.0142,,1.6080141
Barbados,2015,,251.33911,,1613.3969,,1.6133969
Barbados,2016,,246.58627,,1616.073,,1.616073
Barbados,2017,,242.29485,,1616.2336,,1.6162336
Barbados,2018,,238.17953,,1612.2301,,1.6122301
Barbados,2019,,234.2697,,1604.5051,,1.6045052
Belarus,1990,,13866.51,,1709.6067,,1.7096066
Belarus,1991,,13313.352,,1708.2007,,1.7082007
Belarus,1992,,12651.402,,1706.6968,,1.7066967
Belarus,1993,,11905.381,,1704.2067,,1.7042067
Belarus,1994,,11127.981,,1701.0438,,1.7010438
Belarus,1995,,10385.246,,1698.0189,,1.6980189
Belarus,1996,,9665.722,,1691.9753,,1.6919754
Belarus,1997,,8998.152,,1682.6876,,1.6826876
Belarus,1998,,8462.109,,1673.1355,,1.6731355
Belarus,1999,,8083.565,,1662.8529,,1.6628529
Belarus,2000,,7839.744,,1653.1537,,1.6531537
Belarus,2001,,7688.2935,,1644.0924,,1.6440924
Belarus,2002,,7578.7246,,1635.358,,1.635358
Belarus,2003,,7476.607,,1628.2302,,1.6282302
Belarus,2004,,7379.946,,1621.7412,,1.6217412
Belarus,2005,,7333.892,,1615.5847,,1.6155847
Belarus,2006,,7370.836,,1604.8783,,1.6048783
Belarus,2007,,7483.4126,,1584.9458,,1.5849458
Belarus,2008,,7629.9556,,1556.393,,1.5563929
Belarus,2009,,7759.6455,,1522.0164,,1.5220164
Belarus,2010,,7850.1997,,1487.8252,,1.4878252
Belarus,2011,,7892.6797,,1454.5712,,1.4545711
Belarus,2012,,7878.3013,,1418.4604,,1.4184605
Belarus,2013,,7818.4746,,1380.2904,,1.3802904
Belarus,2014,,7748.683,,1344.0004,,1.3440003
Belarus,2015,,7696.7803,,1313.7975,,1.3137975
Belarus,2016,,7613.3564,,1288.0626,,1.2880626
Belarus,2017,,7460.8696,,1267.3987,,1.2673987
Belarus,2018,,7251.9194,,1252.6523,,1.2526523
Belarus,2019,,7000.1772,,1241.7589,,1.241759
Belgium,1990,,6336.407,,1061.0631,,1.061063
Belgium,1991,,6298.6196,,1040.1716,,1.0401716
Belgium,1992,,6222.932,,1017.7848,,1.0177848
Belgium,1993,,6095.103,,994.6318,,0.99463177
Belgium,1994,,5923.057,,972.6075,,0.9726075
Belgium,1995,,5735.251,,952.73694,,0.9527369
Belgium,1996,,5539.9937,,933.58057,,0.9335806
Belgium,1997,,5345.394,,913.452,,0.913452
Belgium,1998,,5170.9517,,892.6459,,0.8926459
Belgium,1999,,5036.084,,872.4078,,0.8724078
Belgium,2000,,4927.5454,,852.5561,,0.8525561
Belgium,2001,,4799.889,,830.1781,,0.8301781
Belgium,2002,,4647.4365,,805.80756,,0.80580753
Belgium,2003,,4514.966,,783.3629,,0.7833629
Belgium,2004,,4426.0376,,764.90234,,0.76490235
Belgium,2005,,4383.749,,751.8275,,0.75182754
Belgium,2006,,4377.2793,,742.8181,,0.7428181
Belgium,2007,,4402.2954,,735.00854,,0.73500854
Belgium,2008,,4445.321,,727.5715,,0.7275715
Belgium,2009,,4487.8994,,720.3281,,0.72032815
Belgium,2010,,4512.0425,,712.33344,,0.71233344
Belgium,2011,,4507.617,,702.2155,,0.7022155
Belgium,2012,,4462.5293,,690.30145,,0.6903015
Belgium,2013,,4395.6704,,678.5396,,0.67853963
Belgium,2014,,4312.9126,,668.4981,,0.6684981
Belgium,2015,,4233.031,,661.3097,,0.6613097
Belgium,2016,,4152.9097,,656.12585,,0.65612584
Belgium,2017,,4094.6658,,653.4096,,0.6534096
Belgium,2018,,4065.3496,,653.8319,,0.6538319
Belgium,2019,,4059.4438,,656.0754,,0.65607536
Belize,1990,,843.2341,,2961.5415,,2.9615414
Belize,1991,,845.53534,,2949.5935,,2.9495935
Belize,1992,,847.9684,,2939.3503,,2.9393504
Belize,1993,,850.4873,,2931.2244,,2.9312243
Belize,1994,,853.25995,,2925.7026,,2.9257026
Belize,1995,,856.525,,2923.2888,,2.9232888
Belize,1996,,860.5515,,2924.4763,,2.9244764
Belize,1997,,866.15265,,2928.235,,2.928235
Belize,1998,,874.51263,,2932.731,,2.932731
Belize,1999,,886.50574,,2936.141,,2.936141
Belize,2000,,902.47235,,2936.6926,,2.9366927
Belize,2001,,920.87976,,2929.332,,2.929332
Belize,2002,,939.9718,,2913.1746,,2.9131746
Belize,2003,,958.9456,,2892.7275,,2.8927276
Belize,2004,,977.04834,,2872.5513,,2.8725512
Belize,2005,,993.94,,2857.2354,,2.8572354
Belize,2006,,1007.6722,,2845.0872,,2.845087
Belize,2007,,1016.6018,,2832.7573,,2.8327572
Belize,2008,,1021.7542,,2822.2744,,2.8222744
Belize,2009,,1024.7158,,2815.6194,,2.8156195
Belize,2010,,1027.4036,,2814.797,,2.8147972
Belize,2011,,1031.9829,,2822.3857,,2.8223858
Belize,2012,,1038.4612,,2836.6714,,2.8366714
Belize,2013,,1045.685,,2853.1482,,2.8531482
Belize,2014,,1052.4384,,2867.3215,,2.8673215
Belize,2015,,1057.4042,,2874.7117,,2.8747118
Belize,2016,,1059.8606,,2872.8755,,2.8728755
Belize,2017,,1061.7186,,2866.5857,,2.8665857
Belize,2018,,1063.309,,2855.841,,2.8558412
Belize,2019,,1065.3859,,2839.1838,,2.8391838
Benin,1990,,35327.355,,3573.9607,,3.5739608
Benin,1991,,36809.04,,3620.8035,,3.6208034
Benin,1992,,38271.305,,3663.7917,,3.6637917
Benin,1993,,39710.004,,3701.779,,3.7017791
Benin,1994,,41100.69,,3733.5886,,3.7335887
Benin,1995,,42431.6,,3757.9395,,3.7579393
Benin,1996,,43754.477,,3778.4946,,3.7784946
Benin,1997,,45119.35,,3797.9062,,3.7979062
Benin,1998,,46522.055,,3813.5046,,3.8135047
Benin,1999,,47939.145,,3822.7346,,3.8227346
Benin,2000,,49341.027,,3822.9583,,3.8229582
Benin,2001,,50489.98,,3796.6003,,3.7966003
Benin,2002,,51304.78,,3739.7048,,3.7397048
Benin,2003,,51986.727,,3670.2468,,3.6702468
Benin,2004,,52772.938,,3606.178,,3.606178
Benin,2005,,53920.473,,3565.2917,,3.5652916
Benin,2006,,55592.96,,3557.0337,,3.5570338
Benin,2007,,57629.84,,3569.5469,,3.569547
Benin,2008,,59817.934,,3588.724,,3.5887241
Benin,2009,,61923.0,,3600.4973,,3.6004972
Benin,2010,,63678.97,,3590.8281,,3.5908282
Benin,2011,,64692.184,,3540.5376,,3.5405376
Benin,2012,,64992.363,,3455.3909,,3.455391
Benin,2013,,64965.633,,3358.8108,,3.358811
Benin,2014,,65047.72,,3274.285,,3.2742848
Benin,2015,,65725.266,,3225.349,,3.2253492
Benin,2016,,67015.89,,3210.8645,,3.2108645
Benin,2017,,68343.61,,3202.0764,,3.2020764
Benin,2018,,69551.18,,3190.2153,,3.1902153
Benin,2019,,70821.07,,3178.6057,,3.1786058
Bermuda,1990,,96.48384,,2243.1487,,2.2431486
Bermuda,1991,,95.32042,,2213.0427,,2.2130427
Bermuda,1992,,93.81906,,2181.3657,,2.1813657
Bermuda,1993,,91.98422,,2148.4294,,2.1484294
Bermuda,1994,,89.903534,,2114.5957,,2.1145957
Bermuda,1995,,87.68895,,2080.1606,,2.0801606
Bermuda,1996,,85.292755,,2042.1268,,2.042127
Bermuda,1997,,82.79687,,1999.8306,,1.9998306
Bermuda,1998,,80.40806,,1956.9698,,1.9569699
Bermuda,1999,,78.24444,,1917.288,,1.917288
Bermuda,2000,,76.36872,,1884.5872,,1.8845872
Bermuda,2001,,74.69279,,1858.1235,,1.8581235
Bermuda,2002,,73.023735,,1834.2411,,1.834241
Bermuda,2003,,71.364746,,1812.3184,,1.8123183
Bermuda,2004,,69.767136,,1791.654,,1.7916541
Bermuda,2005,,68.28619,,1771.4056,,1.7714057
Bermuda,2006,,66.85787,,1749.0073,,1.7490073
Bermuda,2007,,65.42572,,1724.3939,,1.724394
Bermuda,2008,,63.96783,,1700.3433,,1.7003433
Bermuda,2009,,62.4154,,1679.7377,,1.6797377
Bermuda,2010,,60.736996,,1665.7736,,1.6657735
Bermuda,2011,,58.81047,,1657.1565,,1.6571565
Bermuda,2012,,56.531586,,1650.3717,,1.6503717
Bermuda,2013,,54.024014,,1645.3706,,1.6453706
Bermuda,2014,,51.487106,,1642.0255,,1.6420255
Bermuda,2015,,49.125603,,1640.0367,,1.6400367
Bermuda,2016,,47.08959,,1639.3062,,1.6393062
Bermuda,2017,,45.383743,,1638.0989,,1.6380988
Bermuda,2018,,43.891052,,1632.9343,,1.6329343
Bermuda,2019,,42.535553,,1623.6333,,1.6236333
Bhutan,1990,,4994.6514,,5250.795,,5.250795
Bhutan,1991,,4830.9854,,5410.004,,5.410004
Bhutan,1992,,4724.201,,5559.1733,,5.559173
Bhutan,1993,,4742.6514,,5691.629,,5.691629
Bhutan,1994,,4805.8154,,5801.833,,5.801833
Bhutan,1995,,4898.4775,,5885.9463,,5.8859463
Bhutan,1996,,4999.407,,5948.5483,,5.9485483
Bhutan,1997,,5090.0396,,6000.0015,,6.0000014
Bhutan,1998,,5133.3403,,6043.6743,,6.0436745
Bhutan,1999,,5137.34,,6083.048,,6.083048
Bhutan,2000,,5118.3076,,6121.535,,6.1215353
Bhutan,2001,,5087.3823,,6163.392,,6.163392
Bhutan,2002,,5047.4224,,6208.4834,,6.208483
Bhutan,2003,,4997.339,,6253.3926,,6.2533927
Bhutan,2004,,4931.4707,,6294.7754,,6.2947755
Bhutan,2005,,4871.6636,,6329.5093,,6.3295093
Bhutan,2006,,4842.7495,,6358.1533,,6.3581533
Bhutan,2007,,4846.069,,6383.409,,6.383409
Bhutan,2008,,4878.5166,,6405.4507,,6.405451
Bhutan,2009,,4921.667,,6424.4956,,6.4244957
Bhutan,2010,,4960.878,,6440.8345,,6.4408345
Bhutan,2011,,4974.9917,,6454.545,,6.454545
Bhutan,2012,,4941.5806,,6465.8154,,6.4658155
Bhutan,2013,,4875.639,,6475.108,,6.475108
Bhutan,2014,,4797.42,,6482.7876,,6.4827876
Bhutan,2015,,4714.1504,,6489.275,,6.489275
Bhutan,2016,,4618.614,,6494.2563,,6.4942565
Bhutan,2017,,4503.265,,6497.04,,6.4970403
Bhutan,2018,,4373.033,,6497.4893,,6.4974895
Bhutan,2019,,4244.68,,6496.0522,,6.4960523
Bolivia,1990,,23657.395,,2250.634,,2.250634
Bolivia,1991,,23772.086,,2223.208,,2.223208
Bolivia,1992,,23942.977,,2202.476,,2.202476
Bolivia,1993,,24160.0,,2188.5488,,2.1885488
Bolivia,1994,,24420.156,,2181.2249,,2.1812248
Bolivia,1995,,24707.775,,2180.0479,,2.1800478
Bolivia,1996,,25089.592,,2191.5034,,2.1915035
Bolivia,1997,,25622.564,,2219.9604,,2.2199605
Bolivia,1998,,26275.041,,2261.4966,,2.2614965
Bolivia,1999,,27004.352,,2311.7844,,2.3117845
Bolivia,2000,,27773.234,,2366.4958,,2.3664958
Bolivia,2001,,28792.475,,2442.509,,2.442509
Bolivia,2002,,30169.453,,2548.884,,2.548884
Bolivia,2003,,31696.57,,2669.81,,2.66981
Bolivia,2004,,33180.586,,2789.4736,,2.7894735
Bolivia,2005,,34445.93,,2891.841,,2.8918412
Bolivia,2006,,35611.684,,2982.5945,,2.9825945
Bolivia,2007,,36905.363,,3073.519,,3.073519
Bolivia,2008,,38334.297,,3157.5781,,3.1575782
Bolivia,2009,,39851.85,,3227.769,,3.2277691
Bolivia,2010,,41376.375,,3277.3743,,3.2773743
Bolivia,2011,,42956.2,,3313.0693,,3.3130693
Bolivia,2012,,44647.84,,3344.7153,,3.3447154
Bolivia,2013,,46321.652,,3370.4736,,3.3704736
Bolivia,2014,,47852.883,,3388.5444,,3.3885443
Bolivia,2015,,49108.5,,3397.1897,,3.3971896
Bolivia,2016,,49582.76,,3368.3813,,3.3683813
Bolivia,2017,,49593.94,,3326.7925,,3.3267925
Bolivia,2018,,49694.13,,3306.1885,,3.3061886
Bolivia,2019,,49764.793,,3291.9543,,3.2919543
Bosnia and Herzegovina,1990,,7846.9043,,2197.5784,,2.1975784
Bosnia and Herzegovina,1991,,7586.8867,,2203.4648,,2.2034647
Bosnia and Herzegovina,1992,,7039.035,,2204.926,,2.204926
Bosnia and Herzegovina,1993,,6453.722,,2205.115,,2.205115
Bosnia and Herzegovina,1994,,5856.925,,2204.1057,,2.2041056
Bosnia and Herzegovina,1995,,5239.0596,,2202.0857,,2.2020857
Bosnia and Herzegovina,1996,,4996.007,,2184.6257,,2.1846256
Bosnia and Herzegovina,1997,,5080.361,,2140.2434,,2.1402433
Bosnia and Herzegovina,1998,,5120.2305,,2079.3027,,2.0793028
Bosnia and Herzegovina,1999,,4968.5986,,2017.8942,,2.0178943
Bosnia and Herzegovina,2000,,4730.7754,,1971.2362,,1.9712362
Bosnia and Herzegovina,2001,,4517.6123,,1939.3458,,1.9393458
Bosnia and Herzegovina,2002,,4354.708,,1911.6273,,1.9116273
Bosnia and Herzegovina,2003,,4240.9956,,1886.2196,,1.8862196
Bosnia and Herzegovina,2004,,4080.0217,,1861.6002,,1.8616002
Bosnia and Herzegovina,2005,,3881.6704,,1838.614,,1.838614
Bosnia and Herzegovina,2006,,3748.237,,1816.3903,,1.8163903
Bosnia and Herzegovina,2007,,3627.4895,,1792.8868,,1.7928869
Bosnia and Herzegovina,2008,,3476.1074,,1770.729,,1.770729
Bosnia and Herzegovina,2009,,3347.119,,1753.4016,,1.7534016
Bosnia and Herzegovina,2010,,3247.5117,,1743.0707,,1.7430707
Bosnia and Herzegovina,2011,,3173.167,,1738.2534,,1.7382535
Bosnia and Herzegovina,2012,,3110.9673,,1735.0698,,1.7350699
Bosnia and Herzegovina,2013,,3040.0986,,1732.8633,,1.7328633
Bosnia and Herzegovina,2014,,2956.8877,,1731.4286,,1.7314286
Bosnia and Herzegovina,2015,,2870.6316,,1730.2871,,1.7302871
Bosnia and Herzegovina,2016,,2785.923,,1730.8093,,1.7308093
Bosnia and Herzegovina,2017,,2699.1345,,1730.248,,1.7302481
Bosnia and Herzegovina,2018,,2602.5327,,1722.1858,,1.7221859
Bosnia and Herzegovina,2019,,2499.0962,,1707.3763,,1.7073764
Botswana,1990,,5948.265,,3052.5867,,3.0525866
Botswana,1991,,5991.8604,,3038.0825,,3.0380826
Botswana,1992,,6034.958,,3023.8374,,3.0238373
Botswana,1993,,6077.3286,,3010.1477,,3.0101478
Botswana,1994,,6117.0273,,2997.3555,,2.9973555
Botswana,1995,,6152.69,,2985.8333,,2.9858332
Botswana,1996,,6178.168,,2973.0508,,2.9730508
Botswana,1997,,6190.413,,2958.1687,,2.9581687
Botswana,1998,,6195.511,,2944.0789,,2.944079
Botswana,1999,,6201.285,,2933.6316,,2.9336317
Botswana,2000,,6216.834,,2929.6624,,2.9296625
Botswana,2001,,6251.3823,,2934.6772,,2.9346774
Botswana,2002,,6304.6113,,2946.323,,2.946323
Botswana,2003,,6368.336,,2960.1313,,2.9601314
Botswana,2004,,6434.7944,,2971.688,,2.971688
Botswana,2005,,6496.9077,,2976.5713,,2.9765713
Botswana,2006,,6537.956,,2969.5793,,2.9695795
Botswana,2007,,6562.252,,2951.7976,,2.9517977
Botswana,2008,,6582.682,,2927.614,,2.927614
Botswana,2009,,6599.2866,,2901.2705,,2.9012704
Botswana,2010,,6618.633,,2877.4194,,2.8774195
Botswana,2011,,6634.3027,,2853.9897,,2.8539898
Botswana,2012,,6633.563,,2827.8186,,2.8278186
Botswana,2013,,6619.294,,2801.6965,,2.8016965
Botswana,2014,,6599.7144,,2778.3547,,2.7783546
Botswana,2015,,6579.853,,2760.5696,,2.7605696
Botswana,2016,,6558.4404,,2748.3616,,2.7483616
Botswana,2017,,6523.2715,,2737.0784,,2.7370784
Botswana,2018,,6466.049,,2722.3745,,2.7223744
Botswana,2019,,6396.627,,2704.6045,,2.7046044
Brazil,1990,0.0,363945.0,0.0,2148.6667,0.0,2.1486669
Brazil,1991,0.0,355723.56,0.0,2117.7117,0.0,2.1177118
Brazil,1992,0.0,347905.66,0.0,2087.7888,0.0,2.0877888
Brazil,1993,0.0,340762.53,0.0,2059.1685,0.0,2.0591683
Brazil,1994,0.0,334522.9,0.0,2032.2114,0.0,2.0322115
Brazil,1995,0.0,329321.16,0.0,2007.2866,0.0,2.0072865
Brazil,1996,0.0,324873.44,0.0,1982.9117,0.0,1.9829117
Brazil,1997,0.0,320961.6,0.0,1958.065,0.0,1.9580649
Brazil,1998,0.0,317612.12,0.0,1933.8795,0.0,1.9338795
Brazil,1999,0.0,314762.6,0.0,1911.4856,0.0,1.9114856
Brazil,2000,0.0,312306.8,0.0,1892.0956,0.0,1.8920956
Brazil,2001,0.0,309646.25,0.0,1874.0609,0.0,1.8740609
Brazil,2002,0.0,306502.78,0.0,1856.2245,0.0,1.8562245
Brazil,2003,0.0,303222.12,0.0,1840.1655,0.0,1.8401655
Brazil,2004,0.0,300271.94,0.0,1827.2853,0.0,1.8272853
Brazil,2005,0.0,298220.03,0.0,1818.8295,0.0,1.8188294
Brazil,2006,0.0,297156.47,0.0,1812.6908,0.0,1.8126909
Brazil,2007,0.0,296568.94,0.0,1806.0265,0.0,1.8060265
Brazil,2008,0.0,296371.06,0.0,1799.0967,0.0,1.7990967
Brazil,2009,0.0,296401.7,0.0,1792.2233,0.0,1.7922232
Brazil,2010,0.0,296395.25,0.0,1785.7146,0.0,1.7857146
Brazil,2011,0.0,295949.88,0.0,1779.5688,0.0,1.7795688
Brazil,2012,0.0,294891.53,0.0,1773.6301,0.0,1.7736301
Brazil,2013,0.0,293151.1,0.0,1768.1117,0.0,1.7681117
Brazil,2014,0.0,290715.5,0.0,1763.1927,0.0,1.7631928
Brazil,2015,0.0,287672.72,0.0,1758.9813,0.0,1.7589813
Brazil,2016,0.0,284253.12,0.0,1756.4198,0.0,1.7564198
Brazil,2017,0.0,280125.12,0.0,1753.4694,0.0,1.7534693
Brazil,2018,0.0,275028.62,0.0,1747.65,0.0,1.74765
Brazil,2019,0.0,269722.78,0.0,1740.5928,0.0,1.7405927
Brunei,1990,,762.9072,,2195.89,,2.19589
Brunei,1991,,760.3633,,2176.2185,,2.1762185
Brunei,1992,,756.988,,2156.7363,,2.1567364
Brunei,1993,,753.7592,,2137.48,,2.13748
Brunei,1994,,751.8899,,2118.699,,2.118699
Brunei,1995,,751.0352,,2100.5913,,2.1005914
Brunei,1996,,751.18414,,2082.6057,,2.0826056
Brunei,1997,,749.97614,,2063.5857,,2.0635858
Brunei,1998,,746.81256,,2043.5319,,2.043532
Brunei,1999,,741.1018,,2022.5121,,2.0225122
Brunei,2000,,733.1993,,2000.9617,,2.0009618
Brunei,2001,,721.4821,,1975.4044,,1.9754044
Brunei,2002,,706.49713,,1945.485,,1.945485
Brunei,2003,,689.3161,,1914.8673,,1.9148673
Brunei,2004,,671.2404,,1887.2881,,1.8872881
Brunei,2005,,652.1916,,1867.0562,,1.8670561
Brunei,2006,,633.68024,,1852.5837,,1.8525838
Brunei,2007,,614.9327,,1840.2609,,1.8402609
Brunei,2008,,596.8617,,1829.9087,,1.8299087
Brunei,2009,,582.0945,,1821.8728,,1.8218728
Brunei,2010,,570.6925,,1815.2156,,1.8152156
Brunei,2011,,563.74207,,1808.8545,,1.8088545
Brunei,2012,,561.152,,1802.9348,,1.8029348
Brunei,2013,,563.26483,,1796.9375,,1.7969375
Brunei,2014,,566.0519,,1790.3153,,1.7903153
Brunei,2015,,566.93945,,1781.9736,,1.7819736
Brunei,2016,,564.47595,,1770.5441,,1.770544
Brunei,2017,,559.6683,,1758.6588,,1.7586588
Brunei,2018,,553.02893,,1745.8336,,1.7458336
Brunei,2019,,545.14294,,1729.6926,,1.7296926
Bulgaria,1990,,10660.568,,1982.6433,,1.9826434
Bulgaria,1991,,10237.328,,1979.0549,,1.9790549
Bulgaria,1992,,9709.834,,1976.1996,,1.9761996
Bulgaria,1993,,9113.784,,1974.0708,,1.9740708
Bulgaria,1994,,8486.048,,1970.9257,,1.9709257
Bulgaria,1995,,7898.9966,,1967.682,,1.967682
Bulgaria,1996,,7384.828,,1961.5457,,1.9615457
Bulgaria,1997,,6894.357,,1950.678,,1.950678
Bulgaria,1998,,6518.4497,,1942.1345,,1.9421345
Bulgaria,1999,,6350.3945,,1935.5139,,1.935514
Bulgaria,2000,,6287.589,,1924.1741,,1.9241741
Bulgaria,2001,,6231.819,,1908.2233,,1.9082233
Bulgaria,2002,,6232.4272,,1891.7914,,1.8917913
Bulgaria,2003,,6259.832,,1878.108,,1.878108
Bulgaria,2004,,6241.9683,,1866.7981,,1.866798
Bulgaria,2005,,6227.323,,1856.8958,,1.8568958
Bulgaria,2006,,6273.2183,,1846.9681,,1.8469682
Bulgaria,2007,,6355.2837,,1836.5083,,1.8365083
Bulgaria,2008,,6451.6133,,1826.812,,1.826812
Bulgaria,2009,,6521.0957,,1815.5076,,1.8155075
Bulgaria,2010,,6496.566,,1800.8566,,1.8008566
Bulgaria,2011,,6394.1006,,1786.4677,,1.7864677
Bulgaria,2012,,6257.6196,,1774.4352,,1.7744352
Bulgaria,2013,,6091.7407,,1764.7826,,1.7647825
Bulgaria,2014,,5921.7617,,1757.3944,,1.7573944
Bulgaria,2015,,5792.341,,1750.8466,,1.7508465
Bulgaria,2016,,5705.694,,1745.3173,,1.7453172
Bulgaria,2017,,5629.603,,1739.465,,1.739465
Bulgaria,2018,,5526.1284,,1729.1561,,1.7291561
Bulgaria,2019,,5380.8945,,1714.6454,,1.7146454
Burkina Faso,1990,,71818.586,,3850.223,,3.8502228
Burkina Faso,1991,,73538.39,,3855.0842,,3.8550842
Burkina Faso,1992,,75311.34,,3861.2952,,3.8612952
Burkina Faso,1993,,77167.74,,3868.6506,,3.8686507
Burkina Faso,1994,,79125.07,,3877.0076,,3.8770075
Burkina Faso,1995,,81188.4,,3886.225,,3.886225
Burkina Faso,1996,,83218.0,,3893.2068,,3.8932068
Burkina Faso,1997,,85295.43,,3898.6865,,3.8986864
Burkina Faso,1998,,87698.67,,3907.6936,,3.9076936
Burkina Faso,1999,,90499.48,,3924.7852,,3.9247851
Burkina Faso,2000,,93797.35,,3954.9792,,3.9549792
Burkina Faso,2001,,98071.89,,4017.2356,,4.0172358
Burkina Faso,2002,,103323.26,,4111.091,,4.1110907
Burkina Faso,2003,,108961.22,,4212.3804,,4.2123804
Burkina Faso,2004,,114379.664,,4296.81,,4.29681
Burkina Faso,2005,,118900.89,,4340.1133,,4.340113
Burkina Faso,2006,,122466.61,,4343.0854,,4.3430853
Burkina Faso,2007,,125708.37,,4330.9663,,4.3309665
Burkina Faso,2008,,128959.39,,4316.189,,4.316189
Burkina Faso,2009,,132586.12,,4311.141,,4.311141
Burkina Faso,2010,,136966.62,,4328.198,,4.3281984
Burkina Faso,2011,,143292.3,,4402.219,,4.4022193
Burkina Faso,2012,,151786.89,,4535.316,,4.535316
Burkina Faso,2013,,161353.86,,4690.813,,4.690813
Burkina Faso,2014,,170798.98,,4832.012,,4.832012
Burkina Faso,2015,,178783.42,,4922.1987,,4.922199
Burkina Faso,2016,,185218.38,,4963.378,,4.963378
Burkina Faso,2017,,191172.6,,4987.7754,,4.9877753
Burkina Faso,2018,,196884.84,,5001.94,,5.00194
Burkina Faso,2019,,202494.16,,5006.089,,5.0060887
Burundi,1990,,36894.887,,3369.6304,,3.3696303
Burundi,1991,,35969.78,,3360.8328,,3.3608327
Burundi,1992,,34957.277,,3354.4697,,3.3544698
Burundi,1993,,36448.758,,3353.0464,,3.3530464
Burundi,1994,,37266.594,,3343.3015,,3.3433015
Burundi,1995,,35906.688,,3330.7136,,3.3307135
Burundi,1996,,35181.883,,3321.5273,,3.3215272
Burundi,1997,,35589.945,,3309.9067,,3.3099067
Burundi,1998,,35968.01,,3296.732,,3.296732
Burundi,1999,,36224.01,,3286.7026,,3.2867026
Burundi,2000,,36819.86,,3285.0085,,3.2850084
Burundi,2001,,37701.406,,3300.849,,3.3008492
Burundi,2002,,39048.953,,3334.359,,3.334359
Burundi,2003,,40874.09,,3374.5762,,3.374576
Burundi,2004,,42890.414,,3410.9375,,3.4109375
Burundi,2005,,44886.23,,3434.412,,3.434412
Burundi,2006,,46879.207,,3445.5122,,3.4455123
Burundi,2007,,49421.387,,3453.7358,,3.4537358
Burundi,2008,,52584.94,,3460.3093,,3.4603093
Burundi,2009,,55015.46,,3464.3135,,3.4643135
Burundi,2010,,56500.727,,3471.6133,,3.4716132
Burundi,2011,,58763.324,,3506.7146,,3.5067146
Burundi,2012,,62036.06,,3571.4768,,3.5714767
Burundi,2013,,64904.684,,3642.0388,,3.6420388
Burundi,2014,,66723.35,,3698.4985,,3.6984985
Burundi,2015,,68047.74,,3721.7102,,3.7217102
Burundi,2016,,68543.44,,3645.7256,,3.6457255
Burundi,2017,,68844.75,,3522.5015,,3.5225015
