country,year,number_of_new_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_all_ages,current_number_of_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_all_ages,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_all_ages,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_all_ages,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_all_ages,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_all_ages
Bangladesh,2007,,1951723.5,,1398.4126,,1.3984126
Bangladesh,2008,,1928339.5,,1365.1885,,1.3651885
Bangladesh,2009,,1907361.5,,1334.4478,,1.3344477
Bangladesh,2010,,1892227.2,,1308.554,,1.3085539
Bangladesh,2011,,1882119.6,,1286.6461,,1.2866461
Bangladesh,2012,,1874161.6,,1266.514,,1.2665141
Bangladesh,2013,,1867247.5,,1247.4961,,1.2474961
Bangladesh,2014,,1860160.6,,1228.9536,,1.2289536
Bangladesh,2015,,1851760.2,,1210.1499,,1.2101499
Bangladesh,2016,,1841265.5,,1190.6003,,1.1906004
Bangladesh,2017,,1828286.2,,1170.2548,,1.1702547
Bangladesh,2018,,1811628.4,,1148.377,,1.148377
Bangladesh,2019,,1792069.6,,1125.2489,,1.1252489
Barbados,1990,,2014.0198,,793.24774,,0.79324776
Barbados,1991,,1981.2139,,780.2327,,0.7802327
Barbados,1992,,1948.223,,767.3549,,0.7673549
Barbados,1993,,1915.9656,,755.0762,,0.75507617
Barbados,1994,,1886.2644,,743.8883,,0.7438883
Barbados,1995,,1860.3765,,733.98334,,0.73398334
Barbados,1996,,1836.3733,,724.28217,,0.72428215
Barbados,1997,,1812.7362,,713.9859,,0.7139859
Barbados,1998,,1790.8129,,703.4808,,0.7034808
Barbados,1999,,1772.574,,693.4031,,0.69340307
Barbados,2000,,1760.0731,,684.6333,,0.6846333
Barbados,2001,,1753.7938,,677.3842,,0.6773842
Barbados,2002,,1750.9261,,670.85675,,0.6708568
Barbados,2003,,1749.7561,,664.7469,,0.6647469
Barbados,2004,,1748.8557,,658.5766,,0.6585766
Barbados,2005,,1747.2563,,651.8957,,0.6518957
Barbados,2006,,1743.5612,,644.2325,,0.6442325
Barbados,2007,,1738.027,,635.84863,,0.63584864
Barbados,2008,,1732.054,,627.3748,,0.6273748
Barbados,2009,,1726.9127,,619.3673,,0.6193673
Barbados,2010,,1724.112,,612.53015,,0.6125302
Barbados,2011,,1722.3535,,606.5768,,0.6065768
Barbados,2012,,1720.2015,,600.955,,0.600955
Barbados,2013,,1716.9141,,595.3858,,0.5953858
Barbados,2014,,1711.6602,,589.5807,,0.5895807
Barbados,2015,,1703.6099,,583.2068,,0.5832068
Barbados,2016,,1692.1265,,576.01733,,0.5760173
Barbados,2017,,1677.5752,,568.1462,,0.56814617
Barbados,2018,,1657.8582,,558.91956,,0.55891955
Barbados,2019,,1632.9291,,548.3846,,0.5483846
Belarus,1990,,60536.44,,578.1678,,0.5781678
Belarus,1991,,60473.258,,576.10455,,0.5761046
Belarus,1992,,60289.27,,573.5422,,0.5735422
Belarus,1993,,59830.703,,569.181,,0.569181
Belarus,1994,,59255.92,,564.51263,,0.5645126
Belarus,1995,,58560.94,,559.30316,,0.55930316
Belarus,1996,,57535.785,,551.3687,,0.5513687
Belarus,1997,,56192.617,,540.6708,,0.54067075
Belarus,1998,,54748.26,,529.2086,,0.5292086
Belarus,1999,,53407.223,,518.93713,,0.5189371
Belarus,2000,,52355.605,,511.51904,,0.511519
Belarus,2001,,51527.285,,506.38068,,0.5063807
Belarus,2002,,50783.605,,502.50528,,0.5025053
Belarus,2003,,50166.816,,499.9981,,0.49999812
Belarus,2004,,49643.297,,498.2044,,0.4982044
Belarus,2005,,49107.684,,496.1303,,0.49613032
Belarus,2006,,48508.504,,493.07532,,0.4930753
Belarus,2007,,47637.54,,486.59598,,0.486596
Belarus,2008,,46659.926,,478.5404,,0.4785404
Belarus,2009,,45597.594,,469.40863,,0.46940863
Belarus,2010,,44557.65,,460.4068,,0.4604068
Belarus,2011,,43481.72,,450.9648,,0.4509648
Belarus,2012,,42276.316,,439.66974,,0.43966973
Belarus,2013,,41105.273,,428.2295,,0.42822948
Belarus,2014,,40036.527,,417.70312,,0.41770312
Belarus,2015,,39187.43,,409.35013,,0.40935013
Belarus,2016,,38517.36,,402.87558,,0.40287557
Belarus,2017,,37888.48,,396.97458,,0.3969746
Belarus,2018,,37288.21,,391.50592,,0.39150593
Belarus,2019,,36673.258,,386.00238,,0.3860024
Belgium,1990,,21050.37,,210.9346,,0.2109346
Belgium,1991,,20595.232,,205.79562,,0.20579563
Belgium,1992,,20143.984,,200.73987,,0.20073988
Belgium,1993,,19696.195,,195.80832,,0.19580832
Belgium,1994,,19264.44,,191.09747,,0.19109747
Belgium,1995,,18862.762,,186.68288,,0.18668288
Belgium,1996,,18479.584,,182.42358,,0.18242358
Belgium,1997,,18099.012,,178.17085,,0.17817086
Belgium,1998,,17729.281,,174.01973,,0.17401972
Belgium,1999,,17390.06,,170.14113,,0.17014113
Belgium,2000,,17077.143,,166.46323,,0.16646323
Belgium,2001,,16723.732,,162.34914,,0.16234913
Belgium,2002,,16320.186,,157.7491,,0.1577491
Belgium,2003,,15927.736,,153.25645,,0.15325646
Belgium,2004,,15614.88,,149.47804,,0.14947805
Belgium,2005,,15437.116,,146.92827,,0.14692827
Belgium,2006,,15363.275,,145.30867,,0.14530867
Belgium,2007,,15319.403,,143.92323,,0.14392324
Belgium,2008,,15303.489,,142.7732,,0.1427732
Belgium,2009,,15290.709,,141.63084,,0.14163084
Belgium,2010,,15259.459,,140.30194,,0.14030194
Belgium,2011,,15165.28,,138.40201,,0.13840201
Belgium,2012,,15003.042,,135.97171,,0.13597171
Belgium,2013,,14812.961,,133.41399,,0.13341399
Belgium,2014,,14628.321,,131.00424,,0.13100424
Belgium,2015,,14486.287,,129.05905,,0.12905905
Belgium,2016,,14377.486,,127.475784,,0.12747578
Belgium,2017,,14309.167,,126.29954,,0.12629953
Belgium,2018,,14284.208,,125.56049,,0.12556049
Belgium,2019,,14280.731,,125.059326,,0.12505932
Belize,1990,,2515.8691,,1353.4562,,1.3534561
Belize,1991,,2552.9688,,1340.8066,,1.3408066
Belize,1992,,2591.8,,1328.5431,,1.3285431
Belize,1993,,2633.0598,,1317.0582,,1.3170582
Belize,1994,,2677.522,,1306.7731,,1.3067731
Belize,1995,,2726.322,,1298.0752,,1.2980752
Belize,1996,,2780.7139,,1291.2979,,1.2912978
Belize,1997,,2840.7244,,1286.0586,,1.2860585
Belize,1998,,2905.9136,,1281.6766,,1.2816767
Belize,1999,,2975.6,,1277.3469,,1.277347
Belize,2000,,3048.4824,,1272.1226,,1.2721225
Belize,2001,,3115.9834,,1262.1418,,1.2621418
Belize,2002,,3174.1904,,1246.2866,,1.2462866
Belize,2003,,3228.961,,1227.7113,,1.2277113
Belize,2004,,3286.5476,,1209.4852,,1.2094852
Belize,2005,,3354.3918,,1194.605,,1.194605
Belize,2006,,3428.3008,,1181.6504,,1.1816504
Belize,2007,,3499.5789,,1167.8334,,1.1678333
Belize,2008,,3570.4065,,1154.1885,,1.1541885
Belize,2009,,3643.3582,,1141.8782,,1.1418781
Belize,2010,,3721.549,,1132.1151,,1.1321151
Belize,2011,,3808.2498,,1125.8751,,1.1258751
Belize,2012,,3901.555,,1122.2264,,1.1222265
Belize,2013,,3995.3115,,1119.2517,,1.1192517
Belize,2014,,4082.9575,,1115.1873,,1.1151873
Belize,2015,,4157.702,,1108.3242,,1.1083242
Belize,2016,,4210.8857,,1096.5312,,1.0965313
Belize,2017,,4253.372,,1082.8363,,1.0828363
Belize,2018,,4290.2397,,1068.6195,,1.0686195
Belize,2019,,4317.5737,,1052.8267,,1.0528266
Benin,1990,,72772.055,,1499.6362,,1.4996362
Benin,1991,,76523.89,,1524.4705,,1.5244704
Benin,1992,,80316.55,,1547.4067,,1.5474068
Benin,1993,,84173.805,,1569.1559,,1.5691559
Benin,1994,,87998.36,,1588.0466,,1.5880467
Benin,1995,,91729.016,,1603.1251,,1.6031251
Benin,1996,,95726.47,,1620.6501,,1.6206502
Benin,1997,,100032.55,,1640.793,,1.640793
Benin,1998,,104373.664,,1658.6149,,1.6586149
Benin,1999,,108486.484,,1669.9984,,1.6699984
Benin,2000,,112038.02,,1670.3181,,1.6703181
Benin,2001,,114354.234,,1650.6582,,1.6506582
Benin,2002,,115512.72,,1613.746,,1.6137459
Benin,2003,,116261.29,,1571.2985,,1.5712985
Benin,2004,,117409.266,,1534.6056,,1.5346056
Benin,2005,,119899.06,,1515.1547,,1.5151547
Benin,2006,,124613.79,,1522.167,,1.522167
Benin,2007,,131143.94,,1548.2305,,1.5482304
Benin,2008,,138506.25,,1580.1056,,1.5801055
Benin,2009,,145664.2,,1605.6293,,1.6056293
Benin,2010,,151437.62,,1612.8495,,1.6128495
Benin,2011,,155272.14,,1597.9314,,1.5979314
Benin,2012,,158035.23,,1571.7719,,1.5717719
Benin,2013,,160314.42,,1541.2361,,1.541236
Benin,2014,,162776.16,,1513.0878,,1.5130877
Benin,2015,,166158.27,,1493.8599,,1.4938599
Benin,2016,,170653.1,,1484.4854,,1.4844854
Benin,2017,,175322.19,,1476.2258,,1.4762259
Benin,2018,,179678.36,,1464.941,,1.464941
Benin,2019,,183963.61,,1452.4493,,1.4524493
Bermuda,1990,,431.51984,,725.8174,,0.7258174
Bermuda,1991,,429.56314,,717.1297,,0.7171297
Bermuda,1992,,426.53845,,706.90247,,0.70690244
Bermuda,1993,,422.6276,,695.5839,,0.69558394
Bermuda,1994,,417.98257,,683.47186,,0.68347186
Bermuda,1995,,412.8478,,670.804,,0.670804
Bermuda,1996,,405.8391,,655.40765,,0.65540767
Bermuda,1997,,396.22235,,636.1228,,0.6361228
Bermuda,1998,,385.3818,,615.1275,,0.6151275
Bermuda,1999,,374.64807,,594.6758,,0.5946758
Bermuda,2000,,365.34988,,576.95856,,0.57695854
Bermuda,2001,,357.26102,,561.4895,,0.5614895
Bermuda,2002,,349.45056,,546.70435,,0.54670435
Bermuda,2003,,341.94443,,532.6947,,0.5326947
Bermuda,2004,,334.91635,,519.6701,,0.5196701
Bermuda,2005,,328.48502,,507.785,,0.507785
Bermuda,2006,,322.0706,,496.17877,,0.49617878
Bermuda,2007,,315.43988,,484.507,,0.484507
Bermuda,2008,,309.0084,,473.4441,,0.4734441
Bermuda,2009,,303.10043,,463.5529,,0.4635529
Bermuda,2010,,298.05484,,455.39346,,0.45539346
Bermuda,2011,,292.9869,,447.64114,,0.44764113
Bermuda,2012,,287.87704,,440.22235,,0.44022235
Bermuda,2013,,282.74396,,433.10962,,0.4331096
Bermuda,2014,,277.68915,,426.3863,,0.4263863
Bermuda,2015,,272.8752,,420.2107,,0.4202107
Bermuda,2016,,268.46112,,414.741,,0.414741
Bermuda,2017,,264.1468,,409.46628,,0.40946627
Bermuda,2018,,258.88892,,402.7706,,0.4027706
Bermuda,2019,,252.77605,,394.77463,,0.39477462
Bhutan,1990,,14872.477,,2429.486,,2.429486
Bhutan,1991,,14741.823,,2496.7446,,2.4967446
Bhutan,1992,,14734.461,,2548.6494,,2.5486493
Bhutan,1993,,14977.39,,2583.2202,,2.5832202
Bhutan,1994,,15286.542,,2603.493,,2.603493
Bhutan,1995,,15608.349,,2609.9316,,2.6099317
Bhutan,1996,,15894.174,,2607.1833,,2.6071835
Bhutan,1997,,16170.358,,2599.885,,2.599885
Bhutan,1998,,16375.674,,2589.173,,2.589173
Bhutan,1999,,16505.195,,2574.886,,2.574886
Bhutan,2000,,16584.754,,2557.6833,,2.5576835
Bhutan,2001,,16623.908,,2538.7537,,2.5387537
Bhutan,2002,,16617.82,,2516.7368,,2.5167367
Bhutan,2003,,16555.588,,2491.2139,,2.4912138
Bhutan,2004,,16437.477,,2462.972,,2.462972
Bhutan,2005,,16328.419,,2432.706,,2.432706
Bhutan,2006,,16281.777,,2400.672,,2.4006722
Bhutan,2007,,16282.683,,2365.1943,,2.3651943
Bhutan,2008,,16335.181,,2327.4639,,2.3274639
Bhutan,2009,,16410.908,,2290.0542,,2.290054
Bhutan,2010,,16497.113,,2254.728,,2.254728
Bhutan,2011,,16567.156,,2223.5613,,2.2235613
Bhutan,2012,,16561.193,,2197.2937,,2.1972938
Bhutan,2013,,16491.943,,2174.3267,,2.1743267
Bhutan,2014,,16387.951,,2152.2468,,2.1522467
Bhutan,2015,,16248.123,,2129.0205,,2.1290205
Bhutan,2016,,16067.549,,2105.7473,,2.1057472
Bhutan,2017,,15833.072,,2081.3315,,2.0813315
Bhutan,2018,,15548.513,,2052.7717,,2.0527718
Bhutan,2019,,15248.789,,2021.7158,,2.0217159
Bolivia,1990,,95197.49,,1482.5828,,1.4825828
Bolivia,1991,,96508.766,,1466.8103,,1.4668103
Bolivia,1992,,97962.945,,1451.7523,,1.4517523
Bolivia,1993,,99576.875,,1437.4436,,1.4374436
Bolivia,1994,,101340.83,,1423.9917,,1.4239917
Bolivia,1995,,103226.65,,1411.3525,,1.4113525
Bolivia,1996,,105213.03,,1399.644,,1.399644
Bolivia,1997,,107319.06,,1389.423,,1.389423
Bolivia,1998,,109499.01,,1380.3063,,1.3803062
Bolivia,1999,,111723.37,,1372.142,,1.372142
Bolivia,2000,,113958.266,,1364.7982,,1.3647982
Bolivia,2001,,116387.1,,1360.7496,,1.3607496
Bolivia,2002,,119050.32,,1360.7242,,1.3607242
Bolivia,2003,,121710.59,,1361.7933,,1.3617933
Bolivia,2004,,124166.664,,1361.5415,,1.3615415
Bolivia,2005,,126225.51,,1357.7909,,1.357791
Bolivia,2006,,127925.43,,1350.8904,,1.3508904
Bolivia,2007,,129465.8,,1342.7593,,1.3427593
Bolivia,2008,,130951.875,,1334.2158,,1.3342159
Bolivia,2009,,132474.98,,1325.9297,,1.3259296
Bolivia,2010,,134110.83,,1318.4316,,1.3184316
Bolivia,2011,,135985.16,,1312.7396,,1.3127396
Bolivia,2012,,138146.22,,1309.1028,,1.3091028
Bolivia,2013,,140411.78,,1305.7084,,1.3057084
Bolivia,2014,,142531.52,,1300.4923,,1.3004923
Bolivia,2015,,144231.48,,1291.3783,,1.2913783
Bolivia,2016,,143756.77,,1263.3875,,1.2633874
Bolivia,2017,,142824.58,,1232.4417,,1.2324417
Bolivia,2018,,143443.19,,1215.6777,,1.2156777
Bolivia,2019,,144605.48,,1203.867,,1.203867
Bosnia and Herzegovina,1990,,35821.332,,789.37225,,0.78937227
Bosnia and Herzegovina,1991,,35587.95,,791.32635,,0.79132634
Bosnia and Herzegovina,1992,,34289.984,,788.3515,,0.7883515
Bosnia and Herzegovina,1993,,32807.168,,781.7298,,0.7817298
Bosnia and Herzegovina,1994,,31164.945,,772.0958,,0.7720958
Bosnia and Herzegovina,1995,,29319.107,,760.2057,,0.7602057
Bosnia and Herzegovina,1996,,28502.822,,741.89557,,0.74189556
Bosnia and Herzegovina,1997,,28399.89,,714.3427,,0.7143427
Bosnia and Herzegovina,1998,,27817.43,,680.387,,0.680387
Bosnia and Herzegovina,1999,,26641.68,,646.9897,,0.6469897
Bosnia and Herzegovina,2000,,25486.068,,622.378,,0.622378
Bosnia and Herzegovina,2001,,24765.422,,606.81396,,0.60681397
Bosnia and Herzegovina,2002,,24401.973,,594.8878,,0.5948878
Bosnia and Herzegovina,2003,,24204.627,,585.8129,,0.5858129
Bosnia and Herzegovina,2004,,23717.533,,577.0121,,0.57701206
Bosnia and Herzegovina,2005,,22993.547,,568.18036,,0.5681804
Bosnia and Herzegovina,2006,,22457.434,,559.61835,,0.55961835
Bosnia and Herzegovina,2007,,21866.012,,549.89325,,0.54989326
Bosnia and Herzegovina,2008,,21151.275,,541.1736,,0.5411736
Bosnia and Herzegovina,2009,,20498.334,,533.9834,,0.5339834
Bosnia and Herzegovina,2010,,19953.896,,528.98956,,0.52898955
Bosnia and Herzegovina,2011,,19532.826,,525.99713,,0.5259971
Bosnia and Herzegovina,2012,,19166.018,,523.3839,,0.5233839
Bosnia and Herzegovina,2013,,18781.473,,520.45435,,0.52045435
Bosnia and Herzegovina,2014,,18389.396,,517.5295,,0.5175295
Bosnia and Herzegovina,2015,,17984.281,,513.9631,,0.5139631
Bosnia and Herzegovina,2016,,17603.424,,510.69193,,0.51069194
Bosnia and Herzegovina,2017,,17206.877,,506.5654,,0.5065654
Bosnia and Herzegovina,2018,,16705.223,,499.0,,0.499
Bosnia and Herzegovina,2019,,16122.502,,488.5633,,0.4885633
Botswana,1990,,18296.156,,1405.5728,,1.4055728
Botswana,1991,,18549.559,,1378.6572,,1.3786572
Botswana,1992,,18785.42,,1352.471,,1.352471
Botswana,1993,,19006.584,,1327.5345,,1.3275346
Botswana,1994,,19216.512,,1304.3221,,1.3043221
Botswana,1995,,19414.123,,1282.8982,,1.2828982
Botswana,1996,,19593.84,,1262.9221,,1.2629222
Botswana,1997,,19739.262,,1243.3091,,1.2433091
Botswana,1998,,19861.715,,1224.769,,1.224769
Botswana,1999,,19974.71,,1208.0076,,1.2080076
Botswana,2000,,20093.87,,1193.7363,,1.1937363
Botswana,2001,,20235.865,,1182.5941,,1.1825941
Botswana,2002,,20393.246,,1173.5901,,1.1735901
Botswana,2003,,20553.066,,1165.1707,,1.1651707
Botswana,2004,,20703.482,,1155.6602,,1.1556602
Botswana,2005,,20833.125,,1143.7675,,1.1437675
Botswana,2006,,20879.59,,1126.4191,,1.1264191
Botswana,2007,,20836.613,,1103.8557,,1.1038557
Botswana,2008,,20752.371,,1079.0745,,1.0790745
Botswana,2009,,20664.234,,1054.3699,,1.0543699
Botswana,2010,,20623.436,,1032.4747,,1.0324748
Botswana,2011,,20595.955,,1011.82,,1.01182
Botswana,2012,,20552.508,,991.001,,0.99100095
Botswana,2013,,20516.273,,971.15576,,0.97115576
Botswana,2014,,20510.607,,953.41425,,0.95341426
Botswana,2015,,20559.955,,938.8938,,0.9388938
Botswana,2016,,20674.535,,927.9401,,0.92794013
Botswana,2017,,20781.875,,917.2742,,0.9172742
Botswana,2018,,20817.855,,904.1683,,0.90416825
Botswana,2019,,20801.146,,889.4239,,0.8894239
Brazil,1990,0.0,1543192.1,0.0,1036.844,0.0,1.036844
Brazil,1991,0.0,1539745.6,0.0,1017.1768,0.0,1.0171769
Brazil,1992,0.0,1535661.2,0.0,997.71387,0.0,0.99771386
Brazil,1993,0.0,1531327.6,0.0,978.7835,0.0,0.9787835
Brazil,1994,0.0,1527425.0,0.0,960.76843,0.0,0.96076846
Brazil,1995,0.0,1524494.2,0.0,943.8876,0.0,0.9438876
Brazil,1996,0.0,1521373.9,0.0,927.37866,0.0,0.92737865
Brazil,1997,0.0,1517259.4,0.0,910.7151,0.0,0.9107151
Brazil,1998,0.0,1512982.1,0.0,894.4238,0.0,0.89442384
Brazil,1999,0.0,1509284.6,0.0,878.988,0.0,0.87898797
Brazil,2000,0.0,1506873.2,0.0,864.8112,0.0,0.86481124
Brazil,2001,0.0,1504087.1,0.0,850.96423,0.0,0.85096425
Brazil,2002,0.0,1499690.8,0.0,836.7494,0.0,0.8367494
Brazil,2003,0.0,1495080.2,0.0,822.93604,0.0,0.82293606
Brazil,2004,0.0,1491711.2,0.0,810.27057,0.0,0.81027055
Brazil,2005,0.0,1491104.9,0.0,799.4623,0.0,0.79946226
Brazil,2006,0.0,1492374.9,0.0,789.9584,0.0,0.78995836
Brazil,2007,0.0,1493353.2,0.0,780.60864,0.0,0.78060865
Brazil,2008,0.0,1494317.9,0.0,771.55804,0.0,0.77155805
Brazil,2009,0.0,1495444.6,0.0,762.9088,0.0,0.7629088
Brazil,2010,0.0,1497204.9,0.0,754.9093,0.0,0.7549093
Brazil,2011,0.0,1498327.9,0.0,746.9343,0.0,0.74693435
Brazil,2012,0.0,1498323.0,0.0,738.7491,0.0,0.7387491
Brazil,2013,0.0,1497743.2,0.0,730.6469,0.0,0.7306469
Brazil,2014,0.0,1497216.8,0.0,722.94214,0.0,0.7229421
Brazil,2015,0.0,1497642.1,0.0,715.99097,0.0,0.71599096
Brazil,2016,0.0,1499700.8,0.0,710.1383,0.0,0.7101383
Brazil,2017,0.0,1500031.4,0.0,703.8915,0.0,0.70389146
Brazil,2018,0.0,1493732.2,0.0,695.0031,0.0,0.6950031
Brazil,2019,0.0,1481821.9,0.0,683.9236,0.0,0.6839236
Brunei,1990,,2290.574,,885.9643,,0.8859643
Brunei,1991,,2306.9565,,867.9166,,0.86791664
Brunei,1992,,2322.3525,,850.21,,0.85021
Brunei,1993,,2337.2349,,833.0624,,0.83306235
Brunei,1994,,2352.903,,816.91534,,0.81691533
Brunei,1995,,2369.2998,,801.6855,,0.8016855
Brunei,1996,,2384.425,,786.71735,,0.78671736
Brunei,1997,,2394.6013,,770.9438,,0.77094376
Brunei,1998,,2400.7358,,754.82446,,0.75482446
Brunei,1999,,2403.9912,,738.8099,,0.7388099
Brunei,2000,,2406.506,,723.55396,,0.72355396
Brunei,2001,,2404.6008,,707.9541,,0.7079541
Brunei,2002,,2395.8982,,691.41516,,0.6914152
Brunei,2003,,2384.0603,,675.1317,,0.67513174
Brunei,2004,,2373.8665,,660.38617,,0.66038615
Brunei,2005,,2369.5042,,648.21906,,0.64821905
Brunei,2006,,2371.0664,,638.4696,,0.6384696
Brunei,2007,,2372.3413,,629.31506,,0.6293151
Brunei,2008,,2374.6008,,620.9414,,0.6209414
Brunei,2009,,2379.347,,613.5832,,0.6135832
Brunei,2010,,2384.1624,,606.58984,,0.60658985
Brunei,2011,,2390.834,,600.3151,,0.60031515
Brunei,2012,,2398.8643,,594.67926,,0.59467924
Brunei,2013,,2410.5457,,590.0036,,0.5900036
Brunei,2014,,2421.9465,,585.4164,,0.5854164
Brunei,2015,,2430.7822,,580.5454,,0.5805454
Brunei,2016,,2432.7578,,574.47504,,0.57447505
Brunei,2017,,2430.9731,,567.8692,,0.5678692
Brunei,2018,,2425.3306,,560.61035,,0.56061035
Brunei,2019,,2414.3074,,552.32324,,0.5523232
Bulgaria,1990,,52648.098,,606.4627,,0.6064627
Bulgaria,1991,,51799.33,,601.3999,,0.6013999
Bulgaria,1992,,50807.152,,594.85156,,0.59485155
Bulgaria,1993,,49758.184,,587.69336,,0.58769333
Bulgaria,1994,,48658.117,,580.07605,,0.58007604
Bulgaria,1995,,47596.367,,572.9624,,0.5729624
Bulgaria,1996,,46549.26,,565.9348,,0.56593484
Bulgaria,1997,,45489.406,,558.715,,0.55871505
Bulgaria,1998,,44544.348,,552.3705,,0.5523705
Bulgaria,1999,,43808.457,,547.5809,,0.5475809
Bulgaria,2000,,43193.824,,543.69946,,0.54369944
Bulgaria,2001,,42596.4,,539.828,,0.539828
Bulgaria,2002,,42036.953,,536.12573,,0.5361257
Bulgaria,2003,,41564.26,,533.1416,,0.5331416
Bulgaria,2004,,41148.383,,530.57825,,0.53057826
Bulgaria,2005,,40750.023,,528.17535,,0.52817535
Bulgaria,2006,,40306.26,,525.32776,,0.52532774
Bulgaria,2007,,39846.93,,522.55646,,0.5225565
Bulgaria,2008,,39320.883,,519.26245,,0.51926243
Bulgaria,2009,,38697.49,,515.20984,,0.51520985
Bulgaria,2010,,37955.45,,510.2255,,0.5102255
Bulgaria,2011,,37165.316,,504.78497,,0.504785
Bulgaria,2012,,36388.8,,498.7303,,0.49873027
Bulgaria,2013,,35634.676,,492.09546,,0.49209547
Bulgaria,2014,,34934.297,,485.73367,,0.4857337
Bulgaria,2015,,34305.742,,480.2504,,0.4802504
Bulgaria,2016,,33766.61,,475.96732,,0.47596732
Bulgaria,2017,,33267.42,,472.26868,,0.47226867
Bulgaria,2018,,32672.596,,467.3443,,0.4673443
Bulgaria,2019,,31943.889,,460.64337,,0.46064338
Burkina Faso,1990,,166260.83,,1739.5519,,1.7395519
Burkina Faso,1991,,169973.64,,1737.0437,,1.7370437
Burkina Faso,1992,,173911.53,,1736.1952,,1.7361952
Burkina Faso,1993,,178089.81,,1736.6077,,1.7366077
Burkina Faso,1994,,182541.95,,1738.0286,,1.7380285
Burkina Faso,1995,,187318.27,,1740.3953,,1.7403953
Burkina Faso,1996,,192554.02,,1744.8899,,1.7448899
Burkina Faso,1997,,198464.08,,1752.3323,,1.7523323
Burkina Faso,1998,,205245.17,,1763.2504,,1.7632504
Burkina Faso,1999,,212837.66,,1777.0637,,1.7770637
Burkina Faso,2000,,221192.36,,1793.3766,,1.7933766
Burkina Faso,2001,,231604.28,,1822.1821,,1.8221822
Burkina Faso,2002,,244457.56,,1865.1782,,1.8651782
Burkina Faso,2003,,258460.75,,1911.3446,,1.9113446
Burkina Faso,2004,,272118.38,,1949.526,,1.949526
Burkina Faso,2005,,283759.38,,1968.7476,,1.9687476
Burkina Faso,2006,,293308.78,,1970.2345,,1.9702345
Burkina Faso,2007,,302111.38,,1964.5299,,1.9645299
Burkina Faso,2008,,310966.56,,1957.2975,,1.9572974
Burkina Faso,2009,,320724.75,,1953.8612,,1.9538612
Burkina Faso,2010,,332256.3,,1959.1184,,1.9591184
Burkina Faso,2011,,350042.28,,1997.8065,,1.9978065
Burkina Faso,2012,,375482.5,,2074.4236,,2.0744236
Burkina Faso,2013,,404568.16,,2163.7612,,2.1637611
Burkina Faso,2014,,432805.72,,2240.9956,,2.2409956
Burkina Faso,2015,,455108.1,,2281.4397,,2.2814398
Burkina Faso,2016,,471741.88,,2289.6875,,2.2896874
Burkina Faso,2017,,487270.78,,2290.1113,,2.2901113
Burkina Faso,2018,,502260.9,,2285.875,,2.285875
Burkina Faso,2019,,516764.38,,2277.3203,,2.2773204
Burundi,1990,,79346.914,,1424.3141,,1.4243141
Burundi,1991,,78594.34,,1422.9248,,1.4229248
Burundi,1992,,77645.23,,1419.2211,,1.419221
Burundi,1993,,80779.96,,1414.872,,1.4148719
Burundi,1994,,82792.31,,1408.4634,,1.4084634
Burundi,1995,,81235.16,,1401.5309,,1.4015309
Burundi,1996,,80497.32,,1391.5623,,1.3915622
Burundi,1997,,81453.29,,1377.687,,1.377687
Burundi,1998,,82475.27,,1361.4575,,1.3614575
Burundi,1999,,83199.805,,1346.9327,,1.3469328
Burundi,2000,,84376.35,,1337.8,,1.3378
Burundi,2001,,86393.48,,1338.9229,,1.3389229
Burundi,2002,,89602.63,,1349.8943,,1.3498943
Burundi,2003,,93657.78,,1364.2013,,1.3642013
Burundi,2004,,97991.27,,1378.2605,,1.3782605
Burundi,2005,,102202.15,,1387.6958,,1.3876958
Burundi,2006,,106223.25,,1390.8059,,1.390806
Burundi,2007,,111143.375,,1392.045,,1.392045
Burundi,2008,,117170.75,,1393.2427,,1.3932427
Burundi,2009,,122254.0,,1397.3301,,1.39733
Burundi,2010,,126140.05,,1405.8531,,1.4058532
