country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_15_49_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_15_49_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_15_49_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_15_49_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_15_49_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_15_49_years
Australia,2012,24444.537,14470.266,227.8227,134.86264,0.22782269,0.13486265
Australia,2013,24700.436,14528.409,227.75246,133.96043,0.22775246,0.13396044
Australia,2014,24964.863,14517.154,227.6615,132.38594,0.2276615,0.13238594
Australia,2015,25250.814,14624.072,227.5889,131.80867,0.22758889,0.13180867
Australia,2016,25478.025,14924.196,227.04633,132.99632,0.22704633,0.13299632
Australia,2017,25633.852,15269.948,226.05972,134.66257,0.22605972,0.13466257
Australia,2018,25630.625,15375.85,223.93155,134.33687,0.22393155,0.13433687
Australia,2019,25405.455,15393.823,220.17955,133.41249,0.22017954,0.1334125
Austria,1990,25.519613,6863.242,0.6341087,170.53712,0.0006341087,0.17053713
Austria,1991,25.704924,6674.5166,0.64155895,166.5866,0.00064155896,0.1665866
Austria,1992,25.869617,6517.258,0.64876914,163.44252,0.00064876914,0.16344252
Austria,1993,26.09331,6380.4155,0.65557575,160.30338,0.0006555758,0.16030337
Austria,1994,26.288597,6285.984,0.6619364,158.27858,0.0006619364,0.15827858
Austria,1995,26.53487,6220.083,0.66742456,156.4521,0.0006674246,0.1564521
Austria,1996,26.947412,6218.2983,0.673061,155.3134,0.000673061,0.1553134
Austria,1997,27.222692,6143.013,0.68030995,153.51726,0.00068030995,0.15351726
Austria,1998,27.510597,6042.312,0.6878266,151.07133,0.0006878266,0.15107134
Austria,1999,27.798693,5994.855,0.69470835,149.81552,0.0006947084,0.14981551
Austria,2000,28.072397,5950.901,0.6998414,148.35522,0.00069984136,0.14835523
Austria,2001,28.3229,5925.885,0.70305437,147.0972,0.00070305436,0.1470972
Austria,2002,28.530363,5906.5547,0.704496,145.84969,0.00070449605,0.14584969
Austria,2003,28.663372,5857.7466,0.7035945,143.78903,0.00070359453,0.14378904
Austria,2004,28.692919,5810.02,0.69981945,141.70622,0.0006998195,0.14170623
Austria,2005,28.531063,5778.497,0.6926174,140.27824,0.00069261744,0.14027825
Austria,2006,28.050945,5787.187,0.67960286,140.20879,0.00067960285,0.14020878
Austria,2007,27.266722,5753.1113,0.66062486,139.3878,0.0006606249,0.1393878
Austria,2008,26.323156,5744.1777,0.6387608,139.38889,0.0006387608,0.13938889
Austria,2009,25.33485,5695.847,0.61716646,138.75298,0.00061716646,0.13875298
Austria,2010,24.4426,5605.097,0.5989274,137.34407,0.0005989274,0.13734408
Austria,2011,23.665281,5496.902,0.58279705,135.37038,0.00058279705,0.13537037
Austria,2012,22.915106,5342.5024,0.5663943,132.05103,0.0005663943,0.13205102
Austria,2013,22.2272,5174.9795,0.5510474,128.29591,0.0005510474,0.12829591
Austria,2014,21.686676,5036.554,0.53799844,124.94576,0.00053799845,0.12494576
Austria,2015,21.330223,4910.208,0.5286054,121.68473,0.0005286054,0.12168473
Austria,2016,21.064713,4904.7334,0.52123964,121.366066,0.00052123965,0.12136607
Austria,2017,20.921198,4902.6978,0.5172054,121.20252,0.0005172054,0.12120252
Austria,2018,20.843395,4850.6953,0.51583016,120.04451,0.0005158302,0.12004451
Austria,2019,20.686602,4792.843,0.51261765,118.767494,0.00051261764,0.11876749
Azerbaijan,1990,2911.1658,323773.62,79.25884,8814.999,0.079258844,8.814999
Azerbaijan,1991,5887.6475,314313.0,158.15483,8443.12,0.15815483,8.44312
Azerbaijan,1992,8499.9,306357.25,224.49257,8091.2637,0.22449256,8.091264
Azerbaijan,1993,10625.896,300062.56,275.4147,7777.3813,0.2754147,7.7773814
Azerbaijan,1994,12162.591,296759.53,308.04337,7516.0645,0.30804336,7.5160646
Azerbaijan,1995,12913.3955,296270.0,319.51886,7330.6704,0.31951886,7.3306704
Azerbaijan,1996,12835.503,297764.5,310.05334,7192.7744,0.31005335,7.1927743
Azerbaijan,1997,12105.392,299263.5,286.0634,7071.9175,0.28606337,7.0719175
Azerbaijan,1998,10986.174,300900.56,254.14865,6960.883,0.25414866,6.9608827
Azerbaijan,1999,9756.208,302823.88,220.91159,6856.8955,0.22091159,6.8568954
Azerbaijan,2000,8719.585,305126.25,192.9423,6751.6694,0.1929423,6.7516694
Azerbaijan,2001,7732.114,301862.12,167.30347,6531.536,0.16730347,6.531536
Azerbaijan,2002,6600.3403,290649.56,139.4725,6141.747,0.1394725,6.141747
Azerbaijan,2003,5500.1763,275245.1,113.56347,5683.052,0.11356347,5.6830516
Azerbaijan,2004,4645.8804,259867.72,93.66844,5239.3525,0.09366844,5.2393527
Azerbaijan,2005,4249.687,249255.42,83.851845,4918.1333,0.083851844,4.9181333
Azerbaijan,2006,4180.2285,242186.03,80.83949,4683.523,0.08083949,4.683523
Azerbaijan,2007,4136.199,234403.2,78.598015,4454.24,0.078598015,4.4542403
Azerbaijan,2008,4118.2354,226369.48,77.04587,4235.0264,0.077045865,4.2350264
Azerbaijan,2009,4117.5835,219214.61,76.10555,4051.7568,0.07610555,4.051757
Azerbaijan,2010,4134.9023,213784.97,75.69341,3913.5417,0.07569341,3.9135418
Azerbaijan,2011,4148.393,210117.08,75.51717,3824.9622,0.07551717,3.8249621
Azerbaijan,2012,4157.946,208010.98,75.33106,3768.6133,0.07533106,3.7686133
Azerbaijan,2013,4158.806,205994.98,75.15136,3722.4155,0.07515136,3.7224154
Azerbaijan,2014,4155.5957,203738.75,74.99045,3676.5994,0.07499045,3.6765993
Azerbaijan,2015,4153.738,200549.19,74.85613,3614.175,0.07485613,3.614175
Azerbaijan,2016,4140.0347,193382.16,74.59219,3484.2222,0.074592195,3.4842222
Azerbaijan,2017,4129.652,186248.42,74.35932,3353.6255,0.07435932,3.3536255
Azerbaijan,2018,4131.848,182611.98,74.2954,3283.5745,0.0742954,3.2835746
Azerbaijan,2019,4128.7764,180421.66,74.204765,3242.6428,0.074204765,3.2426429
Bahamas,1990,958.54407,11679.039,673.04254,8200.447,0.67304254,8.200447
Bahamas,1991,1033.0438,11368.824,710.33075,7817.3115,0.7103307,7.8173113
Bahamas,1992,1109.7178,11100.862,748.1948,7484.432,0.7481948,7.484432
Bahamas,1993,1186.757,10875.117,785.59045,7198.937,0.78559047,7.198937
Bahamas,1994,1263.0875,10723.578,821.64984,6975.7847,0.82164985,6.975785
Bahamas,1995,1338.7917,10670.191,855.3855,6817.4355,0.8553855,6.8174357
Bahamas,1996,1430.6627,10732.631,896.7826,6727.537,0.8967826,6.727537
Bahamas,1997,1544.4286,10889.361,949.3835,6693.854,0.9493835,6.693854
Bahamas,1998,1662.6895,11118.293,1001.962,6700.0527,1.001962,6.7000527
Bahamas,1999,1760.8336,11350.924,1043.1057,6724.209,1.0431057,6.724209
Bahamas,2000,1818.534,11559.129,1060.715,6742.2114,1.060715,6.7422113
Bahamas,2001,1843.3406,11767.838,1057.8083,6753.02,1.0578084,6.75302
Bahamas,2002,1854.8208,11989.611,1048.4061,6776.9253,1.0484061,6.776925
Bahamas,2003,1860.6995,12226.14,1036.5073,6810.602,1.0365074,6.810602
Bahamas,2004,1867.2474,12443.573,1026.0764,6837.9033,1.0260764,6.8379035
Bahamas,2005,1881.5956,12615.544,1021.09143,6846.1177,1.0210915,6.8461175
Bahamas,2006,1906.9338,12668.411,1022.3537,6791.8438,1.0223536,6.791844
Bahamas,2007,1939.6914,12585.775,1026.5371,6660.733,1.0265371,6.6607327
Bahamas,2008,1973.5734,12407.797,1031.4774,6484.8677,1.0314775,6.4848676
Bahamas,2009,2001.3738,12219.93,1034.8982,6318.851,1.0348982,6.318851
Bahamas,2010,2019.3281,12095.803,1034.6609,6197.633,1.0346609,6.197633
Bahamas,2011,1998.8174,12051.692,1015.3432,6121.9224,1.0153432,6.1219225
Bahamas,2012,1925.3213,11993.645,970.2964,6044.388,0.9702964,6.0443883
Bahamas,2013,1818.3185,11945.541,910.4417,5981.196,0.9104417,5.981196
Bahamas,2014,1698.2424,11882.858,846.52893,5923.2905,0.84652895,5.9232907
Bahamas,2015,1588.0511,11836.113,789.38824,5883.4937,0.78938824,5.8834934
Bahamas,2016,2216.8696,11799.825,1098.9854,5849.6157,1.0989853,5.8496156
Bahamas,2017,2882.956,11789.713,1423.4884,5821.289,1.4234884,5.821289
Bahamas,2018,2472.3923,11800.835,1214.3317,5796.0576,1.2143316,5.7960577
Bahamas,2019,1292.8754,11817.308,631.5359,5772.4463,0.6315359,5.772446
Bahrain,1990,3.0473983,14358.543,1.0081905,4750.33,0.0010081906,4.75033
Bahrain,1991,3.1370585,16716.844,1.0005767,5331.901,0.0010005768,5.331901
Bahrain,1992,3.200114,18882.81,0.9938357,5864.2944,0.0009938357,5.8642945
Bahrain,1993,3.254924,20816.512,0.987659,6316.4653,0.000987659,6.3164654
Bahrain,1994,3.3153927,22474.441,0.9819652,6656.562,0.0009819652,6.656562
Bahrain,1995,3.3921623,23792.229,0.9767169,6850.5776,0.0009767169,6.850578
Bahrain,1996,3.483386,25006.252,0.97005993,6963.788,0.00097005995,6.963788
Bahrain,1997,3.5654728,26146.402,0.9622741,7056.5693,0.0009622741,7.056569
Bahrain,1998,3.6416345,27174.986,0.9542555,7120.9453,0.0009542555,7.1209455
Bahrain,1999,3.7183387,28052.064,0.94692683,7143.8496,0.0009469268,7.1438494
Bahrain,2000,3.8058121,28762.85,0.9411925,7113.167,0.0009411925,7.113167
Bahrain,2001,3.9455023,29342.508,0.9381941,6977.3037,0.0009381941,6.9773035
Bahrain,2002,4.2063546,30384.945,0.9379093,6775.064,0.0009379093,6.775064
Bahrain,2003,4.608494,32188.982,0.93740225,6547.481,0.00093740225,6.547481
Bahrain,2004,5.094243,34407.082,0.93512726,6315.953,0.00093512726,6.3159533
Bahrain,2005,5.5515776,36522.477,0.9302716,6120.031,0.00093027164,6.120031
Bahrain,2006,5.9490356,38314.523,0.9226796,5942.481,0.0009226796,5.942481
Bahrain,2007,6.3725038,40360.05,0.9147387,5793.4683,0.0009147387,5.7934685
Bahrain,2008,6.8660016,42947.094,0.9065078,5670.2397,0.0009065078,5.67024
Bahrain,2009,7.3623724,45502.055,0.8988992,5555.5137,0.0008988992,5.555514
Bahrain,2010,7.742065,47127.36,0.8927993,5434.6323,0.0008927993,5.4346323
Bahrain,2011,7.9152102,47287.344,0.88906455,5311.483,0.00088906457,5.311483
Bahrain,2012,8.043835,47271.78,0.88787895,5217.862,0.00088787894,5.2178617
Bahrain,2013,8.182943,47364.684,0.88823605,5141.3066,0.00088823604,5.141307
Bahrain,2014,8.307458,47366.977,0.8895218,5071.823,0.0008895218,5.071823
Bahrain,2015,8.371258,46838.062,0.8910888,4985.735,0.0008910888,4.985735
Bahrain,2016,8.387056,45839.438,0.89379126,4885.014,0.00089379126,4.885014
Bahrain,2017,8.380766,44828.938,0.8950577,4787.6875,0.0008950577,4.7876873
Bahrain,2018,8.33693,43608.8,0.89460987,4679.524,0.0008946099,4.679524
Bahrain,2019,8.27565,42127.62,0.89544886,4558.3286,0.00089544884,4.5583286
Bangladesh,1990,2415857.5,26037502.0,4788.629,51610.637,4.788629,51.610638
Bangladesh,1991,2184518.2,26295968.0,4206.998,50641.41,4.206998,50.64141
Bangladesh,1992,1959243.4,26540270.0,3671.684,49737.305,3.671684,49.737305
Bangladesh,1993,1754265.1,26819202.0,3201.052,48937.676,3.201052,48.937675
Bangladesh,1994,1581865.2,27169628.0,2813.6672,48326.676,2.8136673,48.326675
Bangladesh,1995,1456863.0,27645388.0,2528.0696,47972.57,2.5280695,47.97257
Bangladesh,1996,1360444.8,28187164.0,2306.0137,47778.48,2.3060136,47.77848
Bangladesh,1997,1270057.8,28703656.0,2104.691,47566.598,2.104691,47.566597
Bangladesh,1998,1193495.9,29201946.0,1935.6309,47360.188,1.9356309,47.360188
Bangladesh,1999,1139436.4,29672790.0,1810.3535,47144.57,1.8103535,47.14457
Bangladesh,2000,1118590.9,30159822.0,1740.2029,46919.934,1.7402029,46.919933
Bangladesh,2001,1118934.1,30550656.0,1705.6589,46570.215,1.7056589,46.570213
Bangladesh,2002,1122299.1,30807504.0,1676.835,46029.703,1.676835,46.0297
Bangladesh,2003,1126174.4,30989318.0,1650.1625,45408.08,1.6501625,45.408077
Bangladesh,2004,1127917.9,31177484.0,1622.042,44835.88,1.622042,44.83588
Bangladesh,2005,1124777.0,31437818.0,1588.8478,44408.72,1.5888478,44.40872
Bangladesh,2006,1118594.1,31725246.0,1553.4963,44059.816,1.5534964,44.05982
Bangladesh,2007,1111471.5,31934248.0,1518.8224,43638.055,1.5188224,43.638054
Bangladesh,2008,1100782.2,32108492.0,1481.0725,43201.098,1.4810725,43.2011
Bangladesh,2009,1083773.2,32263662.0,1436.4941,42764.074,1.4364941,42.764072
Bangladesh,2010,1057598.9,32426134.0,1381.336,42351.96,1.3813361,42.35196
Bangladesh,2011,1019783.44,32577814.0,1312.7633,41937.297,1.3127633,41.937298
Bangladesh,2012,975076.2,32699522.0,1237.5114,41500.38,1.2375114,41.500378
Bangladesh,2013,931687.94,32812438.0,1166.2078,41071.816,1.1662078,41.071815
Bangladesh,2014,898350.0,32952988.0,1109.5153,40698.883,1.1095153,40.698883
Bangladesh,2015,884281.3,33155698.0,1078.1165,40423.453,1.0781164,40.423454
Bangladesh,2016,859455.8,32924558.0,1034.7355,39639.277,1.0347354,39.63928
Bangladesh,2017,833887.25,32690118.0,991.498,38868.79,0.991498,38.86879
Bangladesh,2018,832415.8,32900228.0,977.6553,38640.64,0.9776553,38.64064
Bangladesh,2019,835826.2,33060040.0,970.0311,38368.348,0.97003114,38.368347
Barbados,1990,1230.9146,11890.929,913.6145,8825.734,0.9136145,8.825734
Barbados,1991,1464.0469,11300.27,1082.3083,8353.814,1.0823083,8.353814
Barbados,1992,1668.1311,10745.643,1229.7937,7921.9937,1.2297937,7.9219937
Barbados,1993,1832.4471,10248.071,1348.5156,7541.6553,1.3485156,7.541655
Barbados,1994,1947.1279,9822.745,1431.3873,7220.97,1.4313873,7.22097
Barbados,1995,2003.3079,9485.695,1471.897,6969.456,1.471897,6.969456
Barbados,1996,2024.611,9312.55,1487.5088,6842.055,1.4875088,6.8420553
Barbados,1997,2044.2133,9319.985,1501.6772,6846.453,1.5016773,6.846453
Barbados,1998,2063.6213,9433.979,1515.1494,6926.6035,1.5151494,6.9266033
Barbados,1999,2081.9402,9561.205,1526.7642,7011.5874,1.5267642,7.0115876
Barbados,2000,2096.958,9639.409,1533.5935,7049.7046,1.5335935,7.0497046
Barbados,2001,2082.505,9660.47,1519.2693,7047.6924,1.5192692,7.0476923
Barbados,2002,2035.9619,9680.751,1481.6232,7044.938,1.4816232,7.044938
Barbados,2003,1979.663,9700.209,1436.9641,7041.023,1.4369642,7.041023
Barbados,2004,1938.585,9737.065,1403.0327,7047.11,1.4030327,7.04711
Barbados,2005,1938.4849,9780.188,1398.055,7053.572,1.3980551,7.0535717
Barbados,2006,2105.4604,9776.032,1512.6603,7023.5537,1.5126603,7.023554
Barbados,2007,2463.2056,9693.553,1763.5646,6940.2275,1.7635646,6.9402275
Barbados,2008,2881.2932,9553.159,2057.8804,6823.0674,2.0578804,6.823067
Barbados,2009,3227.758,9392.8545,2302.592,6700.599,2.302592,6.700599
Barbados,2010,3371.5151,9253.295,2404.7385,6599.9272,2.4047384,6.5999274
Barbados,2011,3314.2964,9121.746,2365.1292,6509.408,2.3651292,6.509408
Barbados,2012,3165.122,8970.287,2260.0288,6405.158,2.2600288,6.405158
Barbados,2013,2953.3425,8829.119,2109.7239,6307.0923,2.1097238,6.307092
Barbados,2014,2707.5667,8715.145,1934.5238,6226.8657,1.9345238,6.226866
Barbados,2015,2456.093,8651.0625,1754.682,6180.492,1.7546821,6.1804924
Barbados,2016,2198.4016,8600.778,1569.8674,6141.772,1.5698674,6.141772
Barbados,2017,2062.525,8559.075,1471.9054,6108.1196,1.4719054,6.1081195
Barbados,2018,1969.0771,8532.833,1404.5592,6086.5415,1.4045593,6.0865417
Barbados,2019,1716.3414,8493.684,1224.343,6058.924,1.2243431,6.0589237
Belarus,1990,322.89078,27426.346,6.391855,542.9242,0.006391855,0.54292417
Belarus,1991,322.7944,27600.607,6.375303,545.1217,0.0063753026,0.5451217
Belarus,1992,324.22598,27857.266,6.3805103,548.20886,0.0063805105,0.54820883
Belarus,1993,328.7128,28343.396,6.4092374,552.6391,0.006409237,0.5526391
Belarus,1994,334.7992,28917.354,6.4524384,557.3115,0.0064524384,0.55731153
Belarus,1995,340.39258,29416.014,6.494178,561.21326,0.006494178,0.56121325
Belarus,1996,346.81964,29884.918,6.539822,563.5265,0.006539822,0.5635265
Belarus,1997,349.85962,29784.854,6.5629754,558.7306,0.0065629752,0.5587306
Belarus,1998,352.22223,29621.137,6.578743,553.25824,0.006578743,0.55325824
Belarus,1999,353.54837,29234.498,6.588451,544.79126,0.006588451,0.5447913
Belarus,2000,354.25015,28928.646,6.5979233,538.7972,0.006597923,0.5387972
Belarus,2001,355.24252,28687.742,6.610222,533.811,0.0066102217,0.533811
Belarus,2002,355.94553,28456.557,6.6214504,529.361,0.0066214507,0.529361
Belarus,2003,356.50055,28117.672,6.633167,523.1667,0.0066331667,0.5231667
Belarus,2004,356.20004,27795.885,6.6434226,518.416,0.0066434224,0.518416
Belarus,2005,354.26172,27318.209,6.6482606,512.6678,0.0066482606,0.5126678
Belarus,2006,351.51337,26620.734,6.654307,503.94257,0.006654307,0.50394255
Belarus,2007,347.95148,25796.076,6.659214,493.69412,0.006659214,0.49369413
Belarus,2008,343.3467,24818.71,6.659467,481.37753,0.0066594672,0.48137754
Belarus,2009,337.66876,23801.152,6.6544857,469.05264,0.0066544856,0.46905264
Belarus,2010,331.40268,22825.627,6.6455956,457.72073,0.0066455957,0.45772073
Belarus,2011,324.53476,21766.254,6.6321964,444.81546,0.0066321963,0.44481546
Belarus,2012,317.8416,20722.209,6.6185594,431.50793,0.0066185594,0.43150795
Belarus,2013,311.83868,19811.424,6.6065392,419.7201,0.0066065392,0.41972008
Belarus,2014,306.6651,18952.09,6.5991044,407.82864,0.0065991045,0.40782863
Belarus,2015,302.40405,18341.148,6.598756,400.22202,0.0065987557,0.400222
Belarus,2016,298.5996,17882.25,6.6021123,395.38104,0.006602112,0.39538103
Belarus,2017,295.09192,17511.754,6.6095657,392.234,0.0066095656,0.392234
Belarus,2018,292.1431,17236.062,6.6244793,390.83566,0.0066244793,0.39083567
Belarus,2019,289.32898,17003.947,6.6402817,390.25128,0.0066402815,0.39025128
Belgium,1990,2.3904686,6026.049,0.04820642,121.52188,4.8206417e-05,0.12152188
Belgium,1991,2.5584881,5876.942,0.05140554,118.08043,5.1405543e-05,0.11808043
Belgium,1992,2.7338192,5753.1006,0.054680236,115.07011,5.4680237e-05,0.115070105
Belgium,1993,2.9068959,5654.9424,0.057967342,112.76701,5.7967343e-05,0.11276701
Belgium,1994,3.0740802,5503.9414,0.061213583,109.59895,6.1213585e-05,0.10959895
Belgium,1995,3.237576,5413.131,0.06437483,107.6328,6.437483e-05,0.1076328
Belgium,1996,3.4224095,5303.515,0.068022944,105.411316,6.802294e-05,0.10541131
Belgium,1997,3.6265378,5212.126,0.072248034,103.83618,7.224803e-05,0.10383618
Belgium,1998,3.8207316,5090.782,0.076278076,101.6337,7.627808e-05,0.1016337
Belgium,1999,3.9663038,4996.131,0.07934322,99.944214,7.934322e-05,0.09994421
Belgium,2000,4.0274663,4893.1504,0.0806686,98.00791,8.06686e-05,0.09800791
Belgium,2001,4.034646,4791.8545,0.080847755,96.02099,8.0847756e-05,0.09602099
Belgium,2002,4.04338,4674.8076,0.0809801,93.626236,8.09801e-05,0.09362624
Belgium,2003,4.050812,4553.3804,0.081067584,91.12533,8.1067585e-05,0.091125324
Belgium,2004,4.059438,4441.747,0.081103645,88.741806,8.1103644e-05,0.08874181
Belgium,2005,4.067426,4371.777,0.0810926,87.16045,8.109261e-05,0.08716045
Belgium,2006,4.083785,4325.6953,0.08119469,86.0044,8.119469e-05,0.0860044
Belgium,2007,4.1117234,4276.727,0.0814976,84.768105,8.14976e-05,0.0847681
Belgium,2008,4.141624,4247.543,0.08187931,83.97331,8.187931e-05,0.08397331
Belgium,2009,4.1653304,4184.2275,0.08221776,82.59075,8.221776e-05,0.08259075
Belgium,2010,4.176529,4121.4653,0.08238399,81.29784,8.238399e-05,0.08129784
Belgium,2011,4.1820416,4061.8682,0.08242434,80.05583,8.242434e-05,0.08005583
Belgium,2012,4.1849804,4011.8052,0.08245335,79.04142,8.245335e-05,0.07904142
Belgium,2013,4.184585,3948.646,0.082475446,77.82523,8.2475446e-05,0.07782523
Belgium,2014,4.1769133,3856.372,0.08248536,76.155334,8.248536e-05,0.076155335
Belgium,2015,4.1642475,3791.8337,0.082482,75.10554,8.2482e-05,0.07510554
Belgium,2016,4.1538067,3752.0134,0.08244277,74.46816,8.244277e-05,0.074468166
Belgium,2017,4.1442685,3723.169,0.08241626,74.04193,8.2416256e-05,0.07404193
Belgium,2018,4.137216,3687.9011,0.08243153,73.4792,8.2431536e-05,0.073479205
Belgium,2019,4.1297245,3683.6794,0.082435906,73.532135,8.243591e-05,0.073532134
Belize,1990,3676.604,14004.336,4315.8047,16439.078,4.3158045,16.439077
Belize,1991,3603.8574,13371.873,4090.0046,15175.69,4.0900044,15.175691
Belize,1992,3540.4702,12843.631,3883.492,14087.997,3.883492,14.087997
Belize,1993,3490.824,12453.745,3698.9985,13196.422,3.6989985,13.196422
Belize,1994,3458.8096,12241.4,3539.2915,12526.242,3.5392916,12.526242
Belize,1995,3448.8162,12244.667,3407.0964,12096.545,3.4070964,12.096545
Belize,1996,3441.4778,12531.908,3281.6494,11949.903,3.2816494,11.9499035
Belize,1997,3427.6047,13091.502,3153.8809,12046.033,3.1538808,12.046033
Belize,1998,3428.1575,13844.74,3043.1597,12289.912,3.0431597,12.289912
Belize,1999,3466.7908,14676.086,2968.222,12565.477,2.968222,12.565476
Belize,2000,3569.647,15476.712,2947.1707,12777.876,2.9471707,12.777876
Belize,2001,3775.289,16260.142,3006.5261,12949.085,3.0065262,12.949085
Belize,2002,4079.6616,17135.434,3133.3262,13160.626,3.133326,13.160626
Belize,2003,4436.6963,18045.521,3286.1477,13365.857,3.2861476,13.365857
Belize,2004,4792.7583,18887.533,3423.9275,13493.179,3.4239275,13.493178
Belize,2005,5086.6553,19608.523,3505.9275,13514.983,3.5059276,13.514983
Belize,2006,5214.1895,19923.715,3468.112,13251.854,3.468112,13.251854
