country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_age_standardized,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_age_standardized,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_age_standardized,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_age_standardized
Bahrain,2010,0.72210324,5611.027,0.0007221032,5.611027
Bahrain,2011,0.72175294,5545.839,0.00072175293,5.545839
Bahrain,2012,0.72280097,5497.178,0.00072280096,5.497178
Bahrain,2013,0.72429067,5453.8877,0.0007242907,5.4538875
Bahrain,2014,0.725673,5409.2583,0.00072567305,5.4092584
Bahrain,2015,0.7267051,5353.149,0.00072670507,5.353149
Bahrain,2016,0.72830755,5286.3247,0.0007283075,5.2863245
Bahrain,2017,0.72974694,5209.985,0.00072974694,5.209985
Bahrain,2018,0.73021454,5109.973,0.0007302145,5.109973
Bahrain,2019,0.73052645,4985.367,0.00073052646,4.9853673
Bangladesh,1990,4304.221,50031.434,4.304221,50.031433
Bangladesh,1991,3778.9248,49060.004,3.7789247,49.060005
Bangladesh,1992,3295.102,48154.926,3.2951021,48.154926
Bangladesh,1993,2870.5442,47379.01,2.8705442,47.379013
Bangladesh,1994,2523.06,46805.875,2.52306,46.805874
Bangladesh,1995,2270.4622,46503.94,2.2704623,46.50394
Bangladesh,1996,2075.191,46365.67,2.075191,46.365673
Bangladesh,1997,1895.6885,46223.727,1.8956885,46.22373
Bangladesh,1998,1743.7314,46079.645,1.7437315,46.079643
Bangladesh,1999,1631.0988,45918.54,1.6310987,45.91854
Bangladesh,2000,1569.6005,45741.703,1.5696005,45.741703
Bangladesh,2001,1541.834,45429.355,1.541834,45.429356
Bangladesh,2002,1520.0648,44940.938,1.5200648,44.940937
Bangladesh,2003,1500.5552,44382.875,1.5005552,44.382874
Bangladesh,2004,1479.5626,43869.773,1.4795626,43.869774
Bangladesh,2005,1453.3433,43512.047,1.4533433,43.512047
Bangladesh,2006,1423.7479,43234.957,1.4237479,43.23496
Bangladesh,2007,1393.5018,42904.254,1.3935019,42.904255
Bangladesh,2008,1360.1418,42561.605,1.3601419,42.561607
Bangladesh,2009,1321.1863,42221.734,1.3211863,42.221733
Bangladesh,2010,1274.126,41899.363,1.2741259,41.899364
Bangladesh,2011,1213.9143,41571.4,1.2139143,41.5714
Bangladesh,2012,1144.6653,41232.31,1.1446652,41.232307
Bangladesh,2013,1077.617,40901.06,1.0776169,40.90106
Bangladesh,2014,1024.0168,40608.68,1.0240169,40.60868
Bangladesh,2015,995.09845,40387.258,0.9950985,40.387257
Bangladesh,2016,968.2646,39585.66,0.9682646,39.58566
Bangladesh,2017,943.3822,38804.266,0.9433822,38.804264
Bangladesh,2018,935.3695,38624.457,0.9353695,38.62446
Bangladesh,2019,931.545,38425.28,0.93154496,38.42528
Barbados,1990,1046.8722,8495.949,1.0468721,8.495949
Barbados,1991,1155.2557,8129.441,1.1552558,8.129441
Barbados,1992,1254.0156,7789.71,1.2540157,7.78971
Barbados,1993,1337.5492,7489.8037,1.3375492,7.489804
Barbados,1994,1400.2594,7238.8926,1.4002594,7.2388926
Barbados,1995,1436.5634,7043.984,1.4365634,7.043984
Barbados,1996,1465.0823,6969.4683,1.4650823,6.969468
Barbados,1997,1502.1637,7025.1323,1.5021636,7.025132
Barbados,1998,1538.8223,7153.4917,1.5388223,7.1534915
Barbados,1999,1566.1101,7284.1455,1.5661101,7.2841454
Barbados,2000,1575.0813,7359.363,1.5750813,7.3593626
Barbados,2001,1552.7247,7392.3447,1.5527247,7.392345
Barbados,2002,1504.6074,7421.06,1.5046074,7.42106
Barbados,2003,1449.6238,7446.303,1.4496238,7.4463034
Barbados,2004,1406.7034,7465.9917,1.4067034,7.4659915
Barbados,2005,1394.795,7477.1816,1.3947951,7.4771814
Barbados,2006,1495.0865,7439.1113,1.4950866,7.439111
Barbados,2007,1719.8776,7335.956,1.7198776,7.335956
Barbados,2008,1984.8724,7195.944,1.9848725,7.195944
Barbados,2009,2205.7664,7051.292,2.2057664,7.051292
Barbados,2010,2298.2192,6937.595,2.2982192,6.9375954
Barbados,2011,2261.0154,6837.475,2.2610154,6.8374753
Barbados,2012,2162.532,6724.851,2.162532,6.724851
Barbados,2013,2022.6969,6615.2856,2.022697,6.615286
Barbados,2014,1861.4298,6522.9863,1.8614298,6.5229864
Barbados,2015,1698.6335,6466.083,1.6986336,6.466083
Barbados,2016,1530.7616,6421.051,1.5307616,6.4210505
Barbados,2017,1438.3557,6380.8276,1.4383557,6.3808274
Barbados,2018,1376.404,6351.7197,1.376404,6.35172
Barbados,2019,1217.3268,6318.2324,1.2173268,6.3182325
Belarus,1990,6.707559,713.7737,0.0067075593,0.71377367
Belarus,1991,6.7065353,715.1214,0.0067065354,0.7151214
Belarus,1992,6.705544,716.3774,0.006705544,0.7163774
Belarus,1993,6.704863,716.5162,0.006704863,0.7165162
Belarus,1994,6.7040634,716.1353,0.0067040636,0.7161353
Belarus,1995,6.702685,715.90564,0.006702685,0.71590567
Belarus,1996,6.7001305,713.02295,0.0067001306,0.71302295
Belarus,1997,6.696461,706.8302,0.0066964612,0.7068302
Belarus,1998,6.6931486,700.71893,0.0066931485,0.70071894
Belarus,1999,6.690753,693.01105,0.006690753,0.69301105
Belarus,2000,6.689205,688.1629,0.0066892053,0.6881629
Belarus,2001,6.6893935,682.9871,0.0066893934,0.6829871
Belarus,2002,6.690762,678.4759,0.006690762,0.6784759
Belarus,2003,6.693929,671.6105,0.006693929,0.6716105
Belarus,2004,6.697397,666.00323,0.006697397,0.6660032
Belarus,2005,6.700729,660.5013,0.006700729,0.6605013
Belarus,2006,6.7046266,651.3928,0.0067046266,0.6513928
Belarus,2007,6.706702,639.655,0.006706702,0.63965505
Belarus,2008,6.7084594,626.6619,0.0067084595,0.6266619
Belarus,2009,6.7089033,612.9925,0.0067089032,0.61299247
Belarus,2010,6.7068663,599.87103,0.0067068664,0.59987104
Belarus,2011,6.7015905,585.24536,0.0067015905,0.5852454
Belarus,2012,6.69138,568.98975,0.00669138,0.56898975
Belarus,2013,6.6795406,552.6206,0.0066795405,0.5526206
Belarus,2014,6.6687994,537.4842,0.0066687996,0.53748417
Belarus,2015,6.6612997,525.66785,0.0066612996,0.52566785
Belarus,2016,6.6559205,516.9014,0.0066559203,0.51690143
Belarus,2017,6.6507683,509.93854,0.006650768,0.50993854
Belarus,2018,6.646984,504.70557,0.0066469843,0.50470555
Belarus,2019,6.643048,501.0326,0.006643048,0.5010326
Belgium,1990,0.04286303,258.0549,4.286303e-05,0.2580549
Belgium,1991,0.04503805,251.65034,4.5038047e-05,0.25165033
Belgium,1992,0.047203276,245.76253,4.7203277e-05,0.24576253
Belgium,1993,0.049326237,239.999,4.9326238e-05,0.239999
Belgium,1994,0.05136949,234.17545,5.1369487e-05,0.23417544
Belgium,1995,0.053297058,229.44807,5.329706e-05,0.22944808
Belgium,1996,0.05550605,224.38472,5.550605e-05,0.22438473
Belgium,1997,0.058089603,219.98286,5.80896e-05,0.21998286
Belgium,1998,0.06056673,214.76144,6.056673e-05,0.21476145
Belgium,1999,0.062455047,210.27458,6.2455045e-05,0.21027458
Belgium,2000,0.06327518,205.94313,6.327518e-05,0.20594314
Belgium,2001,0.06339913,200.77672,6.339913e-05,0.20077671
Belgium,2002,0.063508205,195.27542,6.35082e-05,0.19527543
Belgium,2003,0.06359571,189.97237,6.359571e-05,0.18997237
Belgium,2004,0.063652374,184.80194,6.365238e-05,0.18480194
Belgium,2005,0.06367204,181.29482,6.367204e-05,0.18129481
Belgium,2006,0.063784264,178.98976,6.378426e-05,0.17898977
Belgium,2007,0.064052865,176.67496,6.405287e-05,0.17667496
Belgium,2008,0.064377986,175.09404,6.4377986e-05,0.17509404
Belgium,2009,0.06465813,173.018,6.4658125e-05,0.17301801
Belgium,2010,0.06479287,171.00038,6.479287e-05,0.17100038
Belgium,2011,0.064814456,168.37297,6.4814456e-05,0.16837297
Belgium,2012,0.06482212,165.76157,6.4822125e-05,0.16576156
Belgium,2013,0.06481909,162.89166,6.481909e-05,0.16289166
Belgium,2014,0.0648093,160.41435,6.48093e-05,0.16041435
Belgium,2015,0.06479786,158.36707,6.479787e-05,0.15836707
Belgium,2016,0.06476298,157.31087,6.476298e-05,0.15731087
Belgium,2017,0.064726524,156.49245,6.4726526e-05,0.15649244
Belgium,2018,0.064707,156.13725,6.4707005e-05,0.15613726
Belgium,2019,0.06468139,155.85843,6.4681386e-05,0.15585843
Belize,1990,4025.0457,15643.191,4.025046,15.643191
Belize,1991,3818.603,14500.746,3.818603,14.500746
Belize,1992,3628.1404,13526.966,3.6281404,13.526966
Belize,1993,3455.4248,12738.263,3.4554248,12.738263
Belize,1994,3302.2256,12154.429,3.3022256,12.1544285
Belize,1995,3170.3098,11790.892,3.1703098,11.790892
Belize,1996,3040.626,11708.059,3.040626,11.708058
Belize,1997,2906.1802,11865.236,2.9061801,11.865236
Belize,1998,2786.8398,12170.562,2.78684,12.170562
Belize,1999,2702.4856,12505.609,2.7024856,12.5056095
Belize,2000,2672.9805,12768.934,2.6729805,12.768933
Belize,2001,2708.676,12991.659,2.708676,12.991659
Belize,2002,2788.8958,13254.299,2.7888958,13.254299
Belize,2003,2886.936,13500.556,2.886936,13.500556
Belize,2004,2976.0771,13668.866,2.976077,13.668866
Belize,2005,3029.5679,13708.25,3.029568,13.70825
Belize,2006,2999.161,13435.455,2.999161,13.435455
Belize,2007,2893.9214,12824.979,2.8939214,12.824979
Belize,2008,2773.0322,12083.605,2.7730322,12.083606
Belize,2009,2695.6594,11400.249,2.6956594,11.4002495
Belize,2010,2720.9636,10962.467,2.7209637,10.962467
Belize,2011,2843.1895,10680.715,2.8431895,10.680715
Belize,2012,2995.2358,10362.176,2.995236,10.362176
Belize,2013,3144.241,10059.668,3.1442409,10.059668
Belize,2014,3257.3704,9805.355,3.2573705,9.805355
Belize,2015,3301.7893,9648.818,3.3017893,9.648818
Belize,2016,4940.0625,9566.436,4.9400625,9.566436
Belize,2017,6483.4,9490.816,6.4834,9.490816
Belize,2018,5407.497,9382.737,5.407497,9.382737
Belize,2019,2521.733,9232.196,2.5217328,9.232196
Benin,1990,31198.336,74921.8,31.198336,74.9218
Benin,1991,30849.695,73658.94,30.849695,73.658936
Benin,1992,30509.342,72415.36,30.509342,72.41536
Benin,1993,30204.486,71257.01,30.204487,71.25701
Benin,1994,29962.346,70243.77,29.962345,70.243774
Benin,1995,29810.121,69450.875,29.810122,69.450874
Benin,1996,29624.596,68792.375,29.624596,68.79237
Benin,1997,29324.09,68122.44,29.32409,68.12244
Benin,1998,28998.037,67442.11,28.998037,67.44211
Benin,1999,28735.88,66769.06,28.735882,66.769066
Benin,2000,28627.064,66114.91,28.627064,66.11491
Benin,2001,29126.451,65839.1,29.126451,65.8391
Benin,2002,30320.816,66143.02,30.320816,66.14302
Benin,2003,31747.412,66760.98,31.747412,66.76098
Benin,2004,32943.516,67355.78,32.943516,67.35578
Benin,2005,33446.375,67518.39,33.446377,67.51839
Benin,2006,32840.902,66690.96,32.840904,66.69096
Benin,2007,31393.828,64932.457,31.393827,64.93246
Benin,2008,29665.096,62789.41,29.665096,62.78941
Benin,2009,28214.668,60848.74,28.214668,60.84874
Benin,2010,27602.51,59756.004,27.60251,59.756004
Benin,2011,27804.201,59170.477,27.804201,59.170475
Benin,2012,28294.674,58328.336,28.294674,58.328335
Benin,2013,28882.799,57267.2,28.8828,57.2672
Benin,2014,29377.445,56008.77,29.377445,56.00877
Benin,2015,29587.473,54578.94,29.587473,54.57894
Benin,2016,29376.002,52131.844,29.376001,52.131844
Benin,2017,29027.11,49395.535,29.02711,49.395535
Benin,2018,28694.213,47448.45,28.694212,47.44845
Benin,2019,28286.908,45845.27,28.28691,45.84527
Bermuda,1990,0.30012897,7327.037,0.00030012897,7.3270373
Bermuda,1991,0.3012348,7032.495,0.0003012348,7.032495
Bermuda,1992,0.30197304,6773.2446,0.00030197305,6.773245
Bermuda,1993,0.3023942,6547.7354,0.0003023942,6.547735
Bermuda,1994,0.3025603,6366.361,0.0003025603,6.3663607
Bermuda,1995,0.30252945,6232.2397,0.00030252946,6.2322397
Bermuda,1996,0.30186465,6180.081,0.00030186467,6.180081
Bermuda,1997,0.30043578,6214.992,0.0003004358,6.214992
Bermuda,1998,0.29875246,6296.8115,0.00029875245,6.2968116
Bermuda,1999,0.29732245,6384.5723,0.00029732246,6.384572
Bermuda,2000,0.29665074,6443.4736,0.00029665075,6.443474
Bermuda,2001,0.29655564,6462.265,0.00029655563,6.462265
Bermuda,2002,0.29651088,6470.359,0.00029651087,6.470359
Bermuda,2003,0.29650483,6470.8545,0.00029650482,6.4708543
Bermuda,2004,0.2965252,6465.9673,0.00029652522,6.465967
Bermuda,2005,0.29655957,6460.615,0.00029655956,6.460615
Bermuda,2006,0.29662836,6399.467,0.00029662836,6.399467
Bermuda,2007,0.29673627,6250.2935,0.00029673628,6.2502933
Bermuda,2008,0.29685178,6058.892,0.0002968518,6.0588923
Bermuda,2009,0.29694214,5874.4307,0.00029694213,5.8744307
Bermuda,2010,0.296974,5738.194,0.000296974,5.738194
Bermuda,2011,0.29672092,5640.432,0.00029672091,5.6404324
Bermuda,2012,0.29606912,5540.179,0.0002960691,5.5401793
Bermuda,2013,0.29515758,5450.655,0.00029515757,5.450655
Bermuda,2014,0.29412335,5383.2354,0.00029412334,5.3832355
Bermuda,2015,0.2931023,5347.35,0.0002931023,5.34735
Bermuda,2016,0.29148215,5333.8867,0.00029148214,5.3338866
Bermuda,2017,0.29033658,5318.719,0.00029033658,5.3187194
Bermuda,2018,0.2903065,5300.7393,0.00029030652,5.3007393
Bermuda,2019,0.2902677,5273.693,0.0002902677,5.273693
Bhutan,1990,37382.297,63599.83,37.382298,63.599827
Bhutan,1991,30787.303,61756.188,30.787302,61.756187
Bhutan,1992,24720.488,59784.79,24.720488,59.78479
Bhutan,1993,19466.15,57847.09,19.46615,57.84709
Bhutan,1994,15308.652,56126.543,15.308652,56.12654
Bhutan,1995,12532.337,54814.47,12.532337,54.81447
Bhutan,1996,10640.17,53471.824,10.64017,53.471825
Bhutan,1997,8962.699,51697.785,8.962699,51.697784
Bhutan,1998,7525.652,49838.676,7.525652,49.838676
Bhutan,1999,6354.742,48255.918,6.354742,48.255917
Bhutan,2000,5475.6807,47309.082,5.475681,47.309082
Bhutan,2001,4683.143,46677.598,4.683143,46.677597
Bhutan,2002,3821.6152,45833.46,3.8216152,45.83346
Bhutan,2003,2991.5398,44832.92,2.9915397,44.83292
Bhutan,2004,2293.356,43742.0,2.293356,43.742
Bhutan,2005,1827.4926,42613.945,1.8274926,42.613945
Bhutan,2006,1533.9836,41262.74,1.5339836,41.262737
Bhutan,2007,1287.4558,39558.594,1.2874558,39.558594
Bhutan,2008,1090.2262,37696.457,1.0902262,37.696457
Bhutan,2009,944.6171,35872.938,0.94461715,35.872936
Bhutan,2010,852.9449,34321.504,0.8529449,34.321503
Bhutan,2011,792.0235,32939.35,0.7920235,32.93935
Bhutan,2012,738.4595,31539.305,0.73845947,31.539305
Bhutan,2013,694.2398,30236.166,0.6942398,30.236166
Bhutan,2014,661.3501,29133.924,0.6613501,29.133924
Bhutan,2015,641.78094,28354.645,0.641781,28.354645
Bhutan,2016,618.51105,27788.656,0.618511,27.788656
Bhutan,2017,598.24945,27444.207,0.59824944,27.444206
Bhutan,2018,593.6811,27306.611,0.5936811,27.306612
Bhutan,2019,594.33594,27191.348,0.5943359,27.191347
Bolivia,1990,8273.149,34650.016,8.2731495,34.650017
Bolivia,1991,7627.1763,33702.293,7.6271763,33.702293
Bolivia,1992,6976.4346,32750.895,6.9764347,32.750893
Bolivia,1993,6333.7637,31805.805,6.3337636,31.805805
Bolivia,1994,5711.9873,30883.812,5.7119875,30.883812
Bolivia,1995,5123.93,30002.893,5.12393,30.002893
Bolivia,1996,4459.449,29104.26,4.4594493,29.10426
Bolivia,1997,3685.8225,28141.672,3.6858225,28.141672
Bolivia,1998,2932.0283,27173.332,2.9320283,27.173332
Bolivia,1999,2327.0334,26240.42,2.3270335,26.24042
Bolivia,2000,1999.81,25395.248,1.9998101,25.395248
Bolivia,2001,1880.6268,24571.932,1.8806268,24.571932
Bolivia,2002,1805.8315,23716.283,1.8058316,23.716284
Bolivia,2003,1763.5245,22922.416,1.7635245,22.922417
Bolivia,2004,1741.7834,22274.17,1.7417835,22.27417
Bolivia,2005,1728.6815,21860.764,1.7286816,21.860764
Bolivia,2006,1750.3801,21532.709,1.7503802,21.53271
Bolivia,2007,1817.4872,21118.47,1.8174872,21.118471
Bolivia,2008,1894.7589,20689.074,1.8947589,20.689074
Bolivia,2009,1946.9513,20309.576,1.9469513,20.309576
Bolivia,2010,1938.8318,20056.346,1.9388318,20.056345
Bolivia,2011,1873.4497,19887.01,1.8734497,19.88701
Bolivia,2012,1785.0438,19722.094,1.7850438,19.722094
Bolivia,2013,1685.1696,19552.125,1.6851696,19.552126
Bolivia,2014,1585.3939,19368.336,1.5853939,19.368336
Bolivia,2015,1497.2844,19167.066,1.4972844,19.167067
Bolivia,2016,1425.8997,18284.502,1.4258996,18.284502
Bolivia,2017,1369.0673,17245.477,1.3690673,17.245476
Bolivia,2018,1326.712,16781.684,1.326712,16.781683
Bolivia,2019,1305.49,16514.33,1.30549,16.51433
Bosnia and Herzegovina,1990,4.4427505,908.4696,0.0044427505,0.9084696
Bosnia and Herzegovina,1991,4.3611646,914.4186,0.0043611648,0.9144186
Bosnia and Herzegovina,1992,4.273736,918.1794,0.004273736,0.9181794
Bosnia and Herzegovina,1993,4.180984,918.88824,0.004180984,0.9188883
Bosnia and Herzegovina,1994,4.0837636,918.63306,0.004083764,0.91863304
Bosnia and Herzegovina,1995,3.9825387,917.2674,0.003982539,0.9172674
Bosnia and Herzegovina,1996,3.8587058,906.2327,0.0038587057,0.9062327
Bosnia and Herzegovina,1997,3.7097883,880.5681,0.0037097884,0.8805681
Bosnia and Herzegovina,1998,3.5614867,850.09015,0.0035614867,0.85009015
Bosnia and Herzegovina,1999,3.438898,819.1141,0.0034388981,0.8191141
Bosnia and Herzegovina,2000,3.366816,799.5897,0.003366816,0.7995897
Bosnia and Herzegovina,2001,3.3341262,786.4601,0.0033341262,0.7864601
Bosnia and Herzegovina,2002,3.311534,774.4855,0.003311534,0.77448547
Bosnia and Herzegovina,2003,3.296376,764.52185,0.003296376,0.76452184
Bosnia and Herzegovina,2004,3.2864041,755.439,0.003286404,0.75543904
Bosnia and Herzegovina,2005,3.2786999,746.67194,0.0032787,0.7466719
Bosnia and Herzegovina,2006,3.2672315,736.4264,0.0032672314,0.7364264
Bosnia and Herzegovina,2007,3.251585,727.49756,0.003251585,0.7274976
Bosnia and Herzegovina,2008,3.2358956,718.56683,0.0032358957,0.71856683
Bosnia and Herzegovina,2009,3.223163,710.8807,0.0032231628,0.7108807
Bosnia and Herzegovina,2010,3.2168436,705.51385,0.0032168436,0.70551383
Bosnia and Herzegovina,2011,3.2148037,703.32574,0.0032148038,0.70332575
Bosnia and Herzegovina,2012,3.2126517,701.8857,0.0032126517,0.7018857
Bosnia and Herzegovina,2013,3.2107987,699.9302,0.0032107988,0.6999302
Bosnia and Herzegovina,2014,3.209506,699.1947,0.003209506,0.6991947
Bosnia and Herzegovina,2015,3.2089312,697.9793,0.0032089313,0.69797933
Bosnia and Herzegovina,2016,3.213961,697.74274,0.003213961,0.69774276
Bosnia and Herzegovina,2017,3.2191005,697.39624,0.0032191004,0.6973962
Bosnia and Herzegovina,2018,3.2185006,692.7655,0.0032185006,0.6927655
Bosnia and Herzegovina,2019,3.215237,684.098,0.0032152368,0.684098
Botswana,1990,167.11856,47615.227,0.16711856,47.615227
Botswana,1991,169.99394,46130.78,0.16999394,46.130783
Botswana,1992,178.05956,44450.36,0.17805955,44.45036
Botswana,1993,190.46034,42649.23,0.19046034,42.64923
Botswana,1994,206.3412,40795.33,0.2063412,40.795326
Botswana,1995,224.84708,38969.555,0.22484708,38.969555
Botswana,1996,270.43582,36726.62,0.2704358,36.72662
Botswana,1997,350.8991,33840.465,0.3508991,33.840466
Botswana,1998,440.3823,30756.07,0.4403823,30.756071
Botswana,1999,513.0309,27962.756,0.5130309,27.962755
Botswana,2000,542.99023,26005.143,0.5429902,26.005142
Botswana,2001,492.4919,24727.406,0.4924919,24.727406
Botswana,2002,372.07758,23614.18,0.37207758,23.61418
Botswana,2003,228.35788,22660.914,0.22835788,22.660913
Botswana,2004,107.94348,21872.371,0.10794348,21.872372
Botswana,2005,57.44507,21239.928,0.057445068,21.239927
Botswana,2006,66.47095,20670.04,0.06647095,20.670038
Botswana,2007,87.9992,20107.695,0.0879992,20.107695
Botswana,2008,113.694984,19572.71,0.11369498,19.57271
Botswana,2009,135.22342,19111.73,0.13522342,19.11173
Botswana,2010,144.24963,18763.98,0.14424963,18.76398
Botswana,2011,132.08736,18498.227,0.13208735,18.498226
Botswana,2012,103.08952,18270.947,0.10308953,18.270947
Botswana,2013,68.48011,18069.03,0.06848011,18.069029
Botswana,2014,39.4831,17903.672,0.0394831,17.903671
Botswana,2015,27.322472,17766.988,0.027322471,17.766989
Botswana,2016,91.60672,17659.47,0.09160672,17.659472
Botswana,2017,169.27136,17551.959,0.16927136,17.551958
Botswana,2018,190.0939,17406.188,0.1900939,17.406187
Botswana,2019,191.84319,17227.756,0.19184318,17.227757
Brazil,1990,2094.5808,15504.381,2.094581,15.504381
Brazil,1991,2120.8154,14883.253,2.1208155,14.883253
Brazil,1992,2146.0432,14330.462,2.1460433,14.3304615
Brazil,1993,2170.1055,13854.793,2.1701055,13.854793
Brazil,1994,2192.72,13472.043,2.19272,13.472043
Brazil,1995,2213.4587,13194.343,2.2134588,13.194343
Brazil,1996,2249.1567,13071.306,2.2491567,13.071305
Brazil,1997,2306.7559,13100.891,2.3067558,13.10089
Brazil,1998,2371.2214,13219.734,2.3712215,13.219734
Brazil,1999,2427.809,13368.082,2.427809,13.368082
Brazil,2000,2461.8708,13484.647,2.461871,13.484648
Brazil,2001,2470.4949,13598.802,2.470495,13.598802
Brazil,2002,2464.8909,13754.362,2.464891,13.754362
Brazil,2003,2451.9731,13909.248,2.4519732,13.909248
Brazil,2004,2438.8843,14016.532,2.4388843,14.016532
Brazil,2005,2433.0417,14036.134,2.4330418,14.036134
Brazil,2006,2396.563,13838.458,2.396563,13.838458
Brazil,2007,2305.5308,13416.728,2.3055308,13.416727
Brazil,2008,2189.7751,12901.116,2.1897752,12.901116
Brazil,2009,2080.553,12421.46,2.080553,12.42146
Brazil,2010,2010.4174,12107.984,2.0104175,12.107985
Brazil,2011,1985.2418,11904.876,1.9852418,11.904876
Brazil,2012,1978.6913,11686.142,1.9786913,11.686142
