country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_under_5,current_number_of_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_under_5,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_under_5,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_under_5,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_under_5,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_under_5
Australia,2010,2233.1016,21319.836,153.72406,1467.6322,0.15372406,1.4676322
Australia,2011,2268.4714,21463.64,153.7241,1454.4943,0.1537241,1.4544942
Australia,2012,2289.4954,21522.824,153.74588,1445.3165,0.15374587,1.4453166
Australia,2013,2297.6963,21446.734,153.7126,1434.756,0.1537126,1.434756
Australia,2014,2298.3977,21349.941,153.61449,1426.9333,0.15361449,1.4269334
Australia,2015,2303.9688,21333.352,153.61987,1422.4269,0.15361987,1.4224269
Australia,2016,2314.2134,21380.121,153.56563,1418.7334,0.15356563,1.4187334
Australia,2017,2313.4443,21370.586,153.15868,1414.8127,0.15315868,1.4148128
Australia,2018,2299.158,21355.086,151.81152,1410.059,0.15181153,1.410059
Australia,2019,2279.4246,21483.346,149.41328,1408.2051,0.14941329,1.408205
Austria,1990,4.38037,4404.9673,0.9783291,983.8228,0.0009783291,0.9838228
Austria,1991,4.4175563,4371.015,0.97094244,960.71313,0.00097094243,0.96071315
Austria,1992,4.48394,4341.6255,0.96772325,937.0089,0.00096772326,0.9370089
Austria,1993,4.5463343,4284.7446,0.9682308,912.52014,0.0009682308,0.9125202
Austria,1994,4.587726,4192.578,0.9717457,888.0477,0.00097174576,0.88804775
Austria,1995,4.5880346,4078.9368,0.97535855,867.13074,0.00097535853,0.86713076
Austria,1996,4.5504093,3920.372,0.9806538,844.8752,0.0009806538,0.84487516
Austria,1997,4.4957676,3735.5764,0.99101675,823.4453,0.0009910167,0.8234453
Austria,1998,4.418804,3541.7092,1.0029563,803.878,0.0010029563,0.803878
Austria,1999,4.327647,3362.3374,1.0114385,785.83057,0.0010114384,0.78583056
Austria,2000,4.22733,3209.2747,1.0137908,769.6425,0.0010137908,0.76964253
Austria,2001,4.074466,3073.677,1.0006104,754.8359,0.0010006103,0.7548359
Austria,2002,3.8735845,2954.3489,0.9693107,739.2848,0.0009693107,0.7392848
Austria,2003,3.6857073,2878.3203,0.92954105,725.9168,0.0009295411,0.7259168
Austria,2004,3.5238135,2832.3896,0.8890004,714.5655,0.0008890004,0.7145655
Austria,2005,3.3976393,2802.034,0.8551927,705.27765,0.0008551927,0.7052776
Austria,2006,3.2888267,2778.3071,0.8259981,697.7797,0.00082599814,0.6977797
Austria,2007,3.156454,2750.3262,0.794069,691.8995,0.00079406897,0.6918995
Austria,2008,3.0105362,2721.494,0.76055026,687.52966,0.00076055026,0.6875297
Austria,2009,2.8648472,2697.072,0.7274285,684.8278,0.0007274285,0.6848278
Austria,2010,2.7381046,2675.306,0.69686705,680.88434,0.00069686706,0.68088436
Austria,2011,2.6217458,2655.9702,0.6656175,674.3065,0.0006656175,0.6743065
Austria,2012,2.501777,2631.818,0.6316066,664.4372,0.00063160656,0.6644372
Austria,2013,2.3944094,2619.5498,0.59891385,655.2282,0.0005989139,0.6552282
Austria,2014,2.3213406,2639.6797,0.5728346,651.39087,0.00057283463,0.65139085
Austria,2015,2.3026402,2662.9658,0.55891204,646.3727,0.00055891206,0.6463727
Austria,2016,2.3451803,2698.575,0.5587601,642.95953,0.00055876013,0.64295954
Austria,2017,2.3987753,2742.5425,0.56060135,640.94086,0.00056060136,0.64094085
Austria,2018,2.4093416,2771.35,0.5534884,636.6512,0.0005534884,0.63665116
Austria,2019,2.3719993,2782.2524,0.53805274,631.1125,0.00053805276,0.6311125
Azerbaijan,1990,32.533092,79585.02,3.5885742,8778.653,0.0035885742,8.778653
Azerbaijan,1991,230.84233,79145.05,25.290321,8670.869,0.025290322,8.670869
Azerbaijan,1992,396.529,77987.23,43.48896,8553.179,0.04348896,8.553179
Azerbaijan,1993,519.1804,76327.93,57.455986,8446.96,0.057455987,8.4469595
Azerbaijan,1994,589.45,73988.75,66.44608,8340.423,0.06644608,8.340423
Azerbaijan,1995,602.04926,71081.586,69.69868,8229.049,0.06969868,8.229049
Azerbaijan,1996,557.74786,67665.76,66.88243,8114.151,0.06688243,8.114151
Azerbaijan,1997,478.1847,63958.418,59.580074,7968.9863,0.059580073,7.9689865
Azerbaijan,1998,384.6416,60292.938,49.942757,7828.5747,0.049942758,7.8285747
Azerbaijan,1999,295.92792,56696.234,40.07254,7677.418,0.04007254,7.6774178
Azerbaijan,2000,227.85321,53459.01,32.10999,7533.6587,0.03210999,7.5336585
Azerbaijan,2001,174.20395,50196.05,25.357914,7306.764,0.025357913,7.306764
Azerbaijan,2002,122.904106,46645.035,18.316767,6951.6494,0.018316766,6.951649
Azerbaijan,2003,79.12061,43402.844,11.92237,6540.2017,0.01192237,6.5402017
Azerbaijan,2004,46.96108,40780.098,7.0898056,6156.651,0.007089806,6.156651
Azerbaijan,2005,31.551973,39115.266,4.727218,5860.375,0.0047272183,5.860375
Azerbaijan,2006,27.321434,38198.652,4.023748,5625.684,0.004023748,5.6256843
Azerbaijan,2007,24.644783,37552.168,3.5394478,5393.1875,0.0035394477,5.3931875
Azerbaijan,2008,23.155823,36895.707,3.229779,5146.221,0.003229779,5.146221
Azerbaijan,2009,22.54903,36599.754,3.0523674,4954.355,0.0030523674,4.954355
Azerbaijan,2010,22.55781,36613.363,2.962918,4809.083,0.002962918,4.809083
Azerbaijan,2011,22.728462,36831.797,2.901925,4702.611,0.002901925,4.702611
Azerbaijan,2012,22.757446,37077.484,2.83671,4621.699,0.00283671,4.6216993
Azerbaijan,2013,22.631733,37205.32,2.7723262,4557.5513,0.002772326,4.5575514
Azerbaijan,2014,22.37182,37081.67,2.7144804,4499.2974,0.0027144805,4.499297
Azerbaijan,2015,21.991152,36553.99,2.668566,4435.726,0.002668566,4.435726
Azerbaijan,2016,21.635424,35177.777,2.6502602,4309.149,0.0026502602,4.309149
Azerbaijan,2017,21.297642,33481.203,2.6558833,4175.212,0.0026558833,4.175212
Azerbaijan,2018,20.735575,32080.613,2.6506145,4100.843,0.0026506146,4.100843
Azerbaijan,2019,19.683567,30838.21,2.5908124,4059.0217,0.0025908125,4.059022
Bahamas,1990,95.71046,2123.0635,379.46466,8417.342,0.37946466,8.417342
Bahamas,1991,102.25239,2111.1047,392.1252,8095.8247,0.39212522,8.095824
Bahamas,1992,111.75435,2159.3152,405.44754,7834.0483,0.40544754,7.8340483
Bahamas,1993,122.034706,2237.672,418.86487,7680.456,0.41886488,7.680456
Bahamas,1994,131.38675,2316.2258,432.1092,7617.6826,0.43210918,7.6176825
Bahamas,1995,139.30827,2370.7952,445.21414,7576.804,0.44521415,7.576804
Bahamas,1996,146.29155,2394.258,461.8202,7558.3086,0.4618202,7.5583086
Bahamas,1997,152.2544,2383.3306,482.70398,7556.059,0.48270398,7.556059
Bahamas,1998,156.7532,2364.6797,503.42575,7594.363,0.5034258,7.5943627
Bahamas,1999,159.0567,2349.639,519.55927,7675.1035,0.51955926,7.6751037
Bahamas,2000,157.65138,2321.3748,526.8311,7757.4478,0.5268311,7.7574477
Bahamas,2001,153.2831,2275.3386,526.4639,7814.845,0.5264639,7.814845
Bahamas,2002,148.61974,2225.2842,523.5781,7839.5386,0.5235781,7.8395386
Bahamas,2003,145.22765,2191.8276,519.7051,7843.5747,0.51970506,7.8435745
Bahamas,2004,144.27237,2197.6274,516.2885,7864.36,0.5162885,7.86436
Bahamas,2005,145.61562,2236.6418,514.80334,7907.33,0.51480335,7.90733
Bahamas,2006,147.53725,2257.0813,515.6066,7887.948,0.51560664,7.887948
Bahamas,2007,148.46701,2221.0374,517.52734,7742.1084,0.51752734,7.7421083
Bahamas,2008,147.92952,2147.29,519.67004,7543.338,0.51967007,7.543338
Bahamas,2009,145.70213,2054.3435,520.9927,7345.795,0.5209927,7.345795
Bahamas,2010,142.10947,1973.0249,520.4789,7226.244,0.5204789,7.226244
Bahamas,2011,136.86604,1907.8325,513.78705,7161.89,0.51378703,7.16189
Bahamas,2012,129.47012,1840.7731,499.2156,7097.72,0.4992156,7.09772
Bahamas,2013,120.549446,1767.4558,479.76532,7034.1597,0.47976533,7.0341597
Bahamas,2014,111.41636,1696.8501,458.45215,6982.1396,0.45845214,6.9821396
Bahamas,2015,103.39545,1637.052,438.2895,6939.403,0.4382895,6.939403
Bahamas,2016,144.5695,1587.1978,628.11163,6895.9033,0.62811166,6.895903
Bahamas,2017,185.48973,1546.4071,823.1038,6862.1245,0.82310385,6.8621244
Bahamas,2018,156.18208,1510.9133,706.0497,6830.36,0.7060497,6.83036
Bahamas,2019,81.22377,1477.5453,372.97186,6784.748,0.37297186,6.784748
Bahrain,1990,0.01569154,4007.3557,0.02498627,6381.074,2.4986271e-05,6.3810744
Bahrain,1991,0.016103366,4448.5244,0.02497577,6899.509,2.4975769e-05,6.899509
Bahrain,1992,0.016260432,4808.959,0.024898,7363.486,2.4898e-05,7.363486
Bahrain,1993,0.016291343,5082.576,0.024847172,7751.825,2.4847172e-05,7.7518253
Bahrain,1994,0.016270615,5260.631,0.024815066,8023.231,2.4815066e-05,8.023231
Bahrain,1995,0.01627874,5360.5503,0.024811331,8170.312,2.4811332e-05,8.170312
Bahrain,1996,0.016378151,5431.042,0.024836242,8235.769,2.4836243e-05,8.235768
Bahrain,1997,0.016386734,5467.9004,0.024803486,8276.39,2.4803485e-05,8.27639
Bahrain,1998,0.016405554,5493.843,0.024779955,8298.237,2.4779954e-05,8.298237
Bahrain,1999,0.016472485,5517.034,0.024776576,8298.275,2.4776577e-05,8.298275
Bahrain,2000,0.016601695,5541.3765,0.024798866,8277.46,2.4798866e-05,8.27746
Bahrain,2001,0.016802963,5532.774,0.024855964,8184.4155,2.4855965e-05,8.184416
Bahrain,2002,0.017061697,5453.3833,0.024919882,7965.0737,2.4919882e-05,7.9650736
Bahrain,2003,0.017483447,5387.317,0.024946896,7687.0903,2.4946896e-05,7.6870904
Bahrain,2004,0.01804387,5360.838,0.024958614,7415.2095,2.4958614e-05,7.4152093
Bahrain,2005,0.018605892,5363.303,0.024988003,7203.0,2.4988003e-05,7.203
Bahrain,2006,0.019012941,5363.7407,0.02499449,7051.195,2.4994491e-05,7.0511947
Bahrain,2007,0.019273141,5344.5327,0.024898509,6904.473,2.4898509e-05,6.9044733
Bahrain,2008,0.019430215,5311.6577,0.024711112,6755.302,2.4711111e-05,6.755302
Bahrain,2009,0.019498073,5263.727,0.024507036,6615.954,2.4507037e-05,6.615954
Bahrain,2010,0.019561611,5219.803,0.024404418,6512.0527,2.4404419e-05,6.5120525
Bahrain,2011,0.01978893,5211.573,0.024496457,6451.338,2.4496456e-05,6.451338
Bahrain,2012,0.020090258,5214.71,0.024702804,6411.9614,2.4702804e-05,6.4119616
Bahrain,2013,0.020329889,5201.056,0.024932466,6378.547,2.4932466e-05,6.3785467
Bahrain,2014,0.020397263,5141.9766,0.025150951,6340.3413,2.5150952e-05,6.340341
Bahrain,2015,0.020241216,5021.0493,0.025355106,6289.604,2.5355106e-05,6.289604
Bahrain,2016,0.020016633,4846.5034,0.025689457,6220.0293,2.5689456e-05,6.2200294
Bahrain,2017,0.019644054,4649.0625,0.025946854,6140.716,2.5946854e-05,6.1407156
Bahrain,2018,0.019034289,4417.3086,0.025978163,6028.7812,2.5978163e-05,6.0287814
Bahrain,2019,0.018364292,4165.298,0.025960397,5888.2095,2.5960397e-05,5.8882093
Bangladesh,1990,737158.44,8644022.0,4022.9924,47174.164,4.0229926,47.174164
Bangladesh,1991,613929.1,8530875.0,3334.452,46334.0,3.334452,46.334
Bangladesh,1992,497045.88,8365191.5,2703.4946,45499.32,2.7034945,45.49932
Bangladesh,1993,394630.75,8187370.0,2158.3848,44779.82,2.1583848,44.77982
Bangladesh,1994,313184.62,8021595.0,1727.2982,44241.273,1.7272983,44.241272
Bangladesh,1995,258465.28,7892432.5,1438.2861,43919.152,1.4382862,43.91915
Bangladesh,1996,221064.81,7798711.5,1240.0646,43746.926,1.2400646,43.746925
Bangladesh,1997,189126.94,7716727.0,1068.3115,43589.074,1.0683116,43.589073
Bangladesh,1998,163938.78,7645272.0,931.57495,43443.92,0.93157494,43.44392
Bangladesh,1999,146726.2,7580850.0,838.3979,43317.203,0.83839786,43.317204
Bangladesh,2000,138656.69,7508841.5,797.3639,43180.605,0.7973639,43.180607
Bangladesh,2001,136008.98,7427873.5,788.06555,43038.71,0.78806555,43.03871
Bangladesh,2002,134015.72,7345430.5,782.6436,42896.863,0.7826436,42.896862
Bangladesh,2003,132296.6,7268936.5,778.58325,42778.668,0.7785832,42.778667
Bangladesh,2004,130391.04,7197048.0,773.30145,42683.055,0.7733015,42.683056
Bangladesh,2005,127826.93,7130979.5,764.16595,42629.92,0.76416594,42.62992
Bangladesh,2006,124268.01,7046121.5,749.6622,42506.6,0.74966216,42.506603
Bangladesh,2007,119793.76,6936992.0,731.0629,42334.24,0.73106295,42.33424
Bangladesh,2008,114685.016,6803308.5,709.9222,42113.777,0.7099222,42.113777
Bangladesh,2009,109329.125,6653595.0,687.82214,41859.75,0.68782216,41.85975
Bangladesh,2010,104111.805,6497676.0,666.3582,41587.785,0.66635823,41.587784
Bangladesh,2011,97615.46,6339956.5,635.5691,41279.12,0.6355691,41.27912
Bangladesh,2012,89454.98,6191992.5,591.8179,40965.098,0.59181786,40.9651
Bangladesh,2013,81369.66,6057453.5,546.1683,40658.758,0.54616827,40.658756
Bangladesh,2014,74938.195,5940397.0,509.65878,40400.97,0.50965875,40.40097
Bangladesh,2015,71643.37,5841078.0,493.32645,40220.867,0.49332646,40.220867
Bangladesh,2016,72812.984,5661138.0,507.66122,39470.164,0.5076612,39.470165
Bangladesh,2017,75054.516,5487032.5,530.35504,38772.824,0.53035504,38.772823
Bangladesh,2018,75928.82,5389365.0,544.4768,38646.516,0.5444768,38.646515
Bangladesh,2019,76549.32,5285869.0,556.88794,38454.117,0.5568879,38.454117
Barbados,1990,119.4332,1624.6073,598.4361,8140.313,0.5984361,8.140313
Barbados,1991,128.84563,1567.4756,643.5357,7828.9536,0.64353573,7.8289537
Barbados,1992,137.69107,1517.1086,686.6634,7565.799,0.6866634,7.5657988
Barbados,1993,144.43478,1462.5009,724.5862,7336.9307,0.7245862,7.3369308
Barbados,1994,148.02892,1401.211,754.0937,7138.0947,0.7540937,7.138095
Barbados,1995,148.26216,1338.0927,771.9366,6966.866,0.7719366,6.966866
Barbados,1996,148.13908,1297.1278,788.5302,6904.4873,0.78853023,6.904487
Barbados,1997,150.17143,1286.3337,812.1582,6956.76,0.8121582,6.95676
Barbados,1998,153.7236,1300.9415,836.3535,7077.9434,0.83635354,7.0779433
Barbados,1999,157.65903,1330.4283,854.6617,7212.186,0.8546617,7.212186
Barbados,2000,160.32195,1360.3817,860.6457,7302.847,0.8606457,7.3028474
Barbados,2001,159.27777,1387.047,845.53143,7363.186,0.8455314,7.363186
Barbados,2002,154.33841,1412.148,812.825,7437.0938,0.812825,7.4370937
Barbados,2003,147.29016,1427.3761,774.4682,7505.3037,0.7744682,7.505304
Barbados,2004,140.42401,1428.3535,742.5256,7552.7607,0.7425256,7.5527606
Barbados,2005,136.28493,1416.6405,729.13336,7579.1196,0.72913337,7.5791197
Barbados,2006,141.71272,1386.5916,770.0444,7534.518,0.7700444,7.5345182
Barbados,2007,157.135,1342.2614,867.7325,7412.2495,0.86773247,7.4122496
Barbados,2008,175.623,1294.5419,984.3735,7255.9556,0.98437345,7.2559557
Barbados,2009,190.39284,1248.7894,1082.126,7097.6797,1.082126,7.0976796
Barbados,2010,194.77629,1211.4801,1123.1619,6985.903,1.1231619,6.985903
Barbados,2011,189.52362,1177.5687,1111.1902,6904.1675,1.1111902,6.9041677
Barbados,2012,180.3944,1139.0222,1079.0875,6813.4307,1.0790875,6.813431
Barbados,2013,168.71715,1099.2312,1032.7937,6728.889,1.0327938,6.728889
Barbados,2014,155.98099,1061.7148,978.25385,6658.675,0.97825384,6.6586747
Barbados,2015,143.55055,1029.5632,921.48016,6608.975,0.9214802,6.608975
Barbados,2016,136.96861,1003.3053,897.6626,6575.4453,0.8976626,6.575445
Barbados,2017,134.69258,980.60864,898.47015,6541.1733,0.89847016,6.5411735
Barbados,2018,125.11124,962.20966,846.8742,6513.1685,0.8468742,6.5131683
Barbados,2019,102.665276,944.53845,703.15094,6469.112,0.7031509,6.469112
Belarus,1990,2.4066727,13799.366,0.2967195,1701.3285,0.0002967195,1.7013285
Belarus,1991,2.3225026,13257.518,0.29799414,1701.0367,0.00029799415,1.7010367
Belarus,1992,2.2116425,12595.959,0.29835454,1699.2174,0.00029835454,1.6992174
Belarus,1993,2.0870504,11866.831,0.29875275,1698.6885,0.00029875274,1.6986885
Belarus,1994,1.9578055,11090.712,0.29927376,1695.3467,0.00029927376,1.6953467
Belarus,1995,1.8323195,10352.313,0.29958975,1692.6343,0.00029958977,1.6926342
Belarus,1996,1.7095355,9632.213,0.29925257,1686.1097,0.00029925257,1.6861098
Belarus,1997,1.5910814,8954.359,0.29753807,1674.4982,0.00029753806,1.6744982
Belarus,1998,1.4882681,8412.5,0.29426166,1663.3269,0.00029426167,1.6633269
Belarus,1999,1.4152869,8032.565,0.29113567,1652.3618,0.00029113566,1.6523619
Belarus,2000,1.3737737,7791.219,0.28968534,1642.9214,0.00028968533,1.6429213
Belarus,2001,1.3556774,7625.778,0.28990293,1630.7239,0.00028990294,1.6307238
Belarus,2002,1.3473761,7529.1235,0.29074052,1624.655,0.0002907405,1.624655
Belarus,2003,1.3354203,7391.45,0.2908233,1609.685,0.00029082331,1.6096851
Belarus,2004,1.3195783,7305.425,0.289977,1605.3654,0.000289977,1.6053654
Belarus,2005,1.3080984,7278.797,0.2881613,1603.4478,0.0002881613,1.6034478
Belarus,2006,1.3139377,7313.027,0.28608832,1592.2913,0.00028608833,1.5922912
Belarus,2007,1.3472042,7416.1406,0.28533047,1570.698,0.00028533046,1.570698
Belarus,2008,1.4053931,7559.897,0.28667846,1542.102,0.00028667846,1.5421021
Belarus,2009,1.4771028,7702.354,0.28972644,1510.7789,0.00028972645,1.5107789
Belarus,2010,1.5433782,7788.1895,0.29251194,1476.0726,0.00029251195,1.4760727
Belarus,2011,1.5905191,7833.9463,0.29312265,1443.747,0.00029312266,1.4437469
Belarus,2012,1.6226714,7819.2754,0.29215628,1407.8331,0.00029215627,1.4078331
Belarus,2013,1.6508709,7753.142,0.29144832,1368.7565,0.00029144832,1.3687564
Belarus,2014,1.6810772,7686.388,0.29158095,1333.1954,0.00029158095,1.3331954
Belarus,2015,1.7126273,7635.3184,0.29233593,1303.3063,0.00029233593,1.3033062
Belarus,2016,1.7314036,7563.3237,0.29292682,1279.5978,0.00029292682,1.2795978
Belarus,2017,1.7307719,7405.9775,0.29401106,1258.074,0.00029401106,1.2580739
Belarus,2018,1.7118688,7198.5093,0.29569778,1243.4268,0.00029569777,1.2434268
Belarus,2019,1.672201,6962.4697,0.29663113,1235.07,0.00029663113,1.23507
Belgium,1990,0.040707186,6286.1704,0.0068166214,1052.6506,6.8166214e-06,1.0526507
Belgium,1991,0.04180556,6249.7324,0.0069038873,1032.0983,6.9038874e-06,1.0320983
Belgium,1992,0.042955242,6179.0405,0.007025497,1010.6062,7.025497e-06,1.0106062
Belgium,1993,0.04391925,6055.0176,0.0071669803,988.0904,7.16698e-06,0.9880904
Belgium,1994,0.04435529,5880.5737,0.007283449,965.6315,7.283449e-06,0.9656315
Belgium,1995,0.044167347,5699.2856,0.0073370575,946.7624,7.3370575e-06,0.9467624
Belgium,1996,0.04394997,5500.782,0.0074062967,926.9727,7.406297e-06,0.92697275
Belgium,1997,0.044255625,5310.0464,0.007562659,907.4116,7.562659e-06,0.90741163
Belgium,1998,0.04497624,5133.2754,0.0077641136,886.142,7.764113e-06,0.886142
Belgium,1999,0.04582065,5001.195,0.007937575,866.36383,7.937575e-06,0.8663638
Belgium,2000,0.046422817,4902.7246,0.008032002,848.26166,8.0320015e-06,0.84826165
Belgium,2001,0.04677919,4778.1846,0.008090824,826.42413,8.090824e-06,0.8264241
Belgium,2002,0.047076162,4622.733,0.00816242,801.5243,8.16242e-06,0.8015243
Belgium,2003,0.0473439,4500.7905,0.008214338,780.90344,8.214338e-06,0.78090346
Belgium,2004,0.047703646,4405.39,0.008244085,761.33405,8.244085e-06,0.76133406
Belgium,2005,0.048232105,4367.6543,0.008271966,749.06714,8.271966e-06,0.7490671
Belgium,2006,0.04918143,4371.1577,0.008346019,741.7793,8.346019e-06,0.74177927
Belgium,2007,0.05077662,4378.8696,0.008477679,731.09735,8.477679e-06,0.73109734
Belgium,2008,0.052762892,4439.157,0.0086357705,726.5626,8.63577e-06,0.7265626
Belgium,2009,0.054665387,4478.8164,0.008774041,718.87024,8.774041e-06,0.7188702
Belgium,2010,0.056125008,4495.862,0.00886067,709.77893,8.86067e-06,0.7097789
Belgium,2011,0.05717867,4492.5933,0.008907532,699.875,8.907532e-06,0.699875
Belgium,2012,0.057853784,4440.3745,0.008949308,686.8743,8.949308e-06,0.68687433
Belgium,2013,0.05816728,4369.9595,0.008979018,674.57074,8.979018e-06,0.67457074
Belgium,2014,0.058036402,4289.7285,0.008995597,664.9046,8.995597e-06,0.6649046
Belgium,2015,0.057636093,4211.0254,0.0090042595,657.8719,9.0042595e-06,0.6578719
Belgium,2016,0.056794856,4130.3877,0.008973124,652.5676,8.973125e-06,0.6525676
Belgium,2017,0.055861074,4078.3994,0.008914076,650.81384,8.914076e-06,0.6508138
Belgium,2018,0.05494598,4047.4155,0.008836986,650.9476,8.836985e-06,0.6509476
Belgium,2019,0.05398777,4032.3796,0.008725345,651.70135,8.725345e-06,0.65170133
Belize,1990,1294.296,4714.7573,4545.726,16558.807,4.5457263,16.558807
Belize,1991,1216.1223,4437.2144,4242.362,15478.926,4.242362,15.478926
Belize,1992,1135.991,4208.885,3937.7358,14589.443,3.9377358,14.589443
Belize,1993,1055.1598,4020.0657,3636.6328,13855.25,3.636633,13.85525
Belize,1994,974.9961,3886.1633,3343.118,13325.081,3.343118,13.325081
Belize,1995,896.9065,3807.6792,3061.1094,12995.471,3.0611093,12.995471
Belize,1996,799.4514,3806.1067,2716.8352,12934.575,2.7168353,12.934575
Belize,1997,678.0006,3877.2173,2292.1426,13107.856,2.2921426,13.107857
Belize,1998,559.06323,4000.919,1874.8524,13417.323,1.8748524,13.417323
Belize,1999,468.7657,4153.099,1552.5701,13755.226,1.5525701,13.755225
Belize,2000,434.00815,4305.8374,1412.2854,14011.422,1.4122854,14.011422
Belize,2001,439.26526,4472.944,1397.3093,14228.501,1.3973093,14.228501
Belize,2002,448.32968,4672.3335,1389.47,14480.565,1.38947,14.480565
Belize,2003,458.54156,4878.288,1383.2233,14715.703,1.3832233,14.715703
Belize,2004,466.97858,5064.149,1372.931,14888.749,1.372931,14.888749
