country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_all_ages,current_number_of_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_all_ages,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_all_ages,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_all_ages,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_all_ages,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_all_ages
Australia,2013,52288.695,53272.715,231.28793,235.64052,0.23128793,0.23564051
Australia,2014,53069.395,53340.734,231.29558,232.47818,0.23129557,0.23247819
Australia,2015,53858.84,53663.098,231.35822,230.51738,0.23135822,0.23051737
Australia,2016,54535.582,54092.453,230.93564,229.05916,0.23093563,0.22905916
Australia,2017,55095.19,54530.617,230.10452,227.74658,0.23010452,0.22774658
Australia,2018,55378.098,54830.477,228.26498,226.00774,0.22826499,0.22600773
Australia,2019,55242.133,55064.047,224.85297,224.12811,0.22485296,0.22412811
Austria,1990,52.344166,24103.95,0.67379785,310.27698,0.00067379785,0.310277
Austria,1991,52.8378,23755.562,0.677766,304.7196,0.00067776605,0.3047196
Austria,1992,53.35659,23424.633,0.6820812,299.4476,0.0006820812,0.2994476
Austria,1993,53.899155,23091.137,0.6867038,294.1933,0.0006867038,0.2941933
Austria,1994,54.427822,22829.156,0.6912497,289.93716,0.00069124973,0.28993717
Austria,1995,54.90633,22618.674,0.6952282,286.3994,0.0006952282,0.28639942
Austria,1996,55.451427,22400.422,0.7000154,282.78152,0.0007000154,0.2827815
Austria,1997,56.1284,22149.076,0.7064372,278.7703,0.00070643716,0.2787703
Austria,1998,56.821556,21848.3,0.713066,274.17905,0.00071306597,0.27417904
Austria,1999,57.43254,21610.262,0.71851456,270.357,0.00071851455,0.27035698
Austria,2000,57.86857,21361.71,0.7214404,266.31384,0.00072144036,0.26631385
Austria,2001,57.945824,21132.121,0.7194648,262.37985,0.0007194648,0.26237985
Austria,2002,57.663895,20897.664,0.7124389,258.1912,0.0007124389,0.2581912
Austria,2003,57.132286,20736.875,0.7019542,254.78302,0.0007019542,0.25478303
Austria,2004,56.46609,20605.41,0.6895697,251.63538,0.0006895697,0.25163537
Austria,2005,55.73234,20581.844,0.6766379,249.88104,0.00067663786,0.24988104
Austria,2006,54.650425,20603.67,0.66041374,248.98152,0.00066041376,0.24898152
Austria,2007,53.09047,20603.71,0.6392241,248.07445,0.00063922413,0.24807444
Austria,2008,51.311863,20582.814,0.6160149,247.1031,0.0006160149,0.24710311
Austria,2009,49.563404,20597.219,0.59359276,246.68118,0.00059359276,0.24668118
Austria,2010,48.129177,20598.164,0.5748356,246.01622,0.0005748356,0.24601622
Austria,2011,46.907036,20626.588,0.5581496,245.43698,0.0005581496,0.24543698
Austria,2012,45.704975,20574.428,0.541019,243.54364,0.000541019,0.24354364
Austria,2013,44.663177,20546.848,0.52506566,241.55121,0.00052506564,0.2415512
Austria,2014,43.920815,20605.926,0.511969,240.19579,0.000511969,0.24019578
Austria,2015,43.599884,20691.9,0.50341195,238.91232,0.0005034119,0.23891233
Austria,2016,43.56189,20971.535,0.49848187,239.97879,0.00049848185,0.23997879
Austria,2017,43.656754,21202.842,0.4959965,240.89137,0.0004959965,0.24089137
Austria,2018,43.757835,21382.768,0.49381992,241.31075,0.00049381994,0.24131075
Austria,2019,43.636784,21459.465,0.4894109,240.67989,0.0004894109,0.24067989
Azerbaijan,1990,4301.5693,678793.56,58.6762,9259.185,0.0586762,9.259185
Azerbaijan,1991,9056.764,671102.6,121.67532,9016.094,0.12167532,9.016094
Azerbaijan,1992,13177.314,663853.1,174.5547,8793.801,0.1745547,8.7938
Azerbaijan,1993,16455.877,657433.4,215.1389,8595.075,0.2151389,8.595076
Azerbaijan,1994,18688.508,652490.6,241.3676,8427.108,0.2413676,8.427109
Azerbaijan,1995,19664.455,649766.7,251.0344,8294.8545,0.25103438,8.294854
Azerbaijan,1996,19342.822,648054.8,244.15443,8180.0605,0.24415444,8.18006
Azerbaijan,1997,18075.658,645607.6,225.63354,8058.945,0.22563355,8.058945
Azerbaijan,1998,16247.077,642384.4,200.67763,7934.4834,0.20067763,7.9344835
Azerbaijan,1999,14288.148,638335.94,174.65512,7802.875,0.17465512,7.802875
Azerbaijan,2000,12633.724,633378.1,152.91975,7666.467,0.15291975,7.6664667
Azerbaijan,2001,11106.366,616186.9,133.08214,7383.465,0.13308214,7.383465
Azerbaijan,2002,9377.792,581734.25,111.24057,6900.606,0.11124057,6.900606
Azerbaijan,2003,7725.2373,539764.9,90.68663,6336.3047,0.09068663,6.3363047
Azerbaijan,2004,6445.2676,499339.97,74.851456,5799.033,0.07485145,5.799033
Azerbaijan,2005,5853.5405,470528.47,67.21856,5403.2676,0.06721856,5.4032674
Azerbaijan,2006,5742.24,450540.94,65.16802,5113.137,0.06516802,5.1131372
Azerbaijan,2007,5682.6987,431238.53,63.690746,4833.25,0.063690744,4.83325
Azerbaijan,2008,5667.997,413440.0,62.709267,4574.1943,0.062709264,4.5741944
Azerbaijan,2009,5697.3613,399105.16,62.199326,4357.117,0.062199324,4.357117
Azerbaijan,2010,5761.2505,389312.03,62.063263,4193.8774,0.062063262,4.193877
Azerbaijan,2011,5836.2603,384219.97,62.03885,4084.2192,0.06203885,4.0842195
Azerbaijan,2012,5903.999,382001.94,61.942387,4007.811,0.061942387,4.007811
Azerbaijan,2013,5967.4146,381220.0,61.812977,3948.8362,0.06181298,3.948836
Azerbaijan,2014,6031.1357,380441.44,61.712223,3892.7803,0.061712224,3.8927803
Azerbaijan,2015,6095.565,377921.16,61.651722,3822.368,0.06165172,3.822368
Azerbaijan,2016,6144.4077,368230.5,61.47601,3684.2188,0.06147601,3.6842186
Azerbaijan,2017,6195.2915,357887.7,61.365723,3544.9563,0.061365724,3.5449562
Azerbaijan,2018,6263.6924,353452.06,61.470318,3468.6907,0.06147032,3.4686906
Azerbaijan,2019,6330.8315,351657.22,61.59191,3421.2312,0.061591912,3.4212313
Bahamas,1990,1714.5829,21279.611,668.5507,8297.353,0.6685507,8.297353
Bahamas,1991,1822.253,20738.492,697.0335,7932.72,0.6970335,7.93272
Bahamas,1992,1937.7328,20337.246,725.73376,7616.8535,0.72573376,7.6168537
Bahamas,1993,2058.0017,20077.29,754.3729,7359.451,0.75437295,7.3594513
Bahamas,1994,2179.3926,19955.385,782.6128,7165.9146,0.7826128,7.1659145
Bahamas,1995,2299.4353,19965.172,809.7234,7030.5376,0.8097234,7.0305376
Bahamas,1996,2444.9624,20148.258,844.83734,6962.0703,0.84483737,6.9620705
Bahamas,1997,2626.9065,20500.562,890.9932,6953.373,0.89099324,6.953373
Bahamas,1998,2815.4856,20962.082,937.8797,6982.778,0.9378797,6.9827776
Bahamas,1999,2975.8418,21434.912,974.98114,7022.7637,0.9749811,7.0227637
Bahamas,2000,3073.3142,21855.377,991.91437,7053.839,0.9919144,7.0538387
Bahamas,2001,3115.0356,22244.182,991.2321,7078.2974,0.9912321,7.078297
Bahamas,2002,3138.3364,22668.73,984.585,7111.8228,0.98458505,7.1118226
Bahamas,2003,3153.637,23110.848,975.0761,7145.666,0.97507614,7.145666
Bahamas,2004,3170.6917,23526.715,966.0981,7168.504,0.96609807,7.1685038
Bahamas,2005,3201.5403,23858.775,961.68665,7166.7583,0.9616867,7.1667585
Bahamas,2006,3251.3284,23912.758,963.6173,7087.1797,0.9636173,7.0871797
Bahamas,2007,3312.478,23619.191,969.30365,6911.4927,0.96930367,6.911493
Bahamas,2008,3377.891,23146.67,976.3266,6690.1826,0.9763266,6.6901827
Bahamas,2009,3437.101,22691.537,981.99164,6483.0503,0.98199165,6.4830503
Bahamas,2010,3479.3848,22415.146,983.56616,6336.402,0.98356616,6.336402
Bahamas,2011,3452.944,22277.75,966.6891,6236.8975,0.9666891,6.2368975
Bahamas,2012,3336.086,22093.988,925.7272,6130.839,0.9257272,6.130839
Bahamas,2013,3164.497,21923.059,870.9644,6033.883,0.8709644,6.0338826
Bahamas,2014,2974.362,21757.229,812.4847,5943.263,0.8124847,5.943263
Bahamas,2015,2803.4587,21651.438,760.5436,5873.7666,0.7605436,5.8737664
Bahamas,2016,3812.8472,21559.846,1027.8617,5812.0713,1.0278617,5.8120713
Bahamas,2017,4881.299,21464.436,1308.2332,5752.6665,1.3082331,5.7526665
Bahamas,2018,4215.4746,21359.963,1123.7672,5694.169,1.1237673,5.694169
Bahamas,2019,2308.5442,21234.584,612.44293,5633.408,0.6124429,5.633408
Bahrain,1990,3.974505,27644.965,0.7823084,5441.4043,0.0007823084,5.4414043
Bahrain,1991,4.085888,31648.494,0.77864426,6031.227,0.0007786443,6.031227
Bahrain,1992,4.1743903,35393.812,0.7749039,6570.254,0.0007749039,6.570254
Bahrain,1993,4.252338,38745.258,0.7713588,7028.2495,0.0007713588,7.0282497
Bahrain,1994,4.3284435,41489.402,0.76836103,7364.9663,0.00076836103,7.3649664
Bahrain,1995,4.409142,43410.465,0.7663161,7544.81,0.00076631614,7.5448103
Bahrain,1996,4.4909616,44838.82,0.7641335,7629.2896,0.0007641335,7.6292896
Bahrain,1997,4.575599,46184.324,0.76168,7688.103,0.00076168,7.688103
Bahrain,1998,4.6661534,47479.56,0.7590166,7723.2295,0.00075901655,7.7232294
Bahrain,1999,4.769708,48688.68,0.7565695,7722.982,0.0007565695,7.722982
Bahrain,2000,4.899778,49822.48,0.7551411,7678.5117,0.0007551411,7.6785116
Bahrain,2001,5.0798707,50638.668,0.7557024,7533.216,0.0007557024,7.533216
Bahrain,2002,5.39463,51592.94,0.76124054,7280.3213,0.00076124055,7.280321
Bahrain,2003,5.8603683,53215.05,0.7689786,6982.707,0.0007689786,6.982707
Bahrain,2004,6.421955,55324.414,0.7760443,6685.534,0.0007760443,6.685534
Bahrain,2005,6.968746,57550.168,0.7801478,6442.7134,0.0007801478,6.4427133
Bahrain,2006,7.4681516,59694.03,0.78096753,6242.388,0.00078096753,6.2423882
Bahrain,2007,8.003433,62087.01,0.7815817,6063.1567,0.0007815817,6.0631566
Bahrain,2008,8.619431,65094.426,0.78214276,5906.7866,0.00078214274,5.9067864
Bahrain,2009,9.249791,68105.375,0.78259283,5762.1606,0.0007825928,5.762161
Bahrain,2010,9.773395,70176.695,0.78297067,5622.0273,0.0007829707,5.6220274
Bahrain,2011,10.09375,70683.84,0.783747,5488.372,0.000783747,5.488372
Bahrain,2012,10.3774605,71013.54,0.7861621,5379.751,0.0007861621,5.379751
Bahrain,2013,10.675461,71447.75,0.7897908,5285.8403,0.0007897908,5.2858405
Bahrain,2014,10.956984,71698.734,0.7939989,5195.656,0.0007939989,5.195656
Bahrain,2015,11.171537,71273.49,0.7980095,5091.2354,0.0007980095,5.091235
Bahrain,2016,11.3340435,70224.51,0.802543,4972.4697,0.00080254296,4.97247
Bahrain,2017,11.469284,69049.03,0.8057931,4851.1514,0.0008057931,4.8511515
Bahrain,2018,11.577662,67517.7,0.80769265,4710.239,0.00080769265,4.710239
Bahrain,2019,11.691106,65610.516,0.8103678,4547.786,0.0008103678,4.547786
Bangladesh,1990,4726667.0,58690740.0,4334.2373,53817.97,4.334237,53.81797
Bangladesh,1991,4207289.5,58919640.0,3774.976,52865.445,3.774976,52.865444
Bangladesh,1992,3707932.8,59062276.0,3261.9875,51958.98,3.2619874,51.95898
Bangladesh,1993,3259146.2,59241620.0,2814.825,51165.176,2.814825,51.165176
Bangladesh,1994,2887873.5,59532470.0,2452.5605,50558.652,2.4525607,50.55865
Bangladesh,1995,2623730.8,60046972.0,2193.8613,50208.938,2.1938612,50.20894
Bangladesh,1996,2426363.5,60678600.0,1999.4327,50001.895,1.9994327,50.001896
Bangladesh,1997,2245193.5,61243490.0,1824.6005,49770.715,1.8246005,49.770714
Bangladesh,1998,2094462.4,61755216.0,1679.5647,49521.957,1.6795647,49.521957
Bangladesh,1999,1989120.5,62213980.0,1574.6737,49251.27,1.5746737,49.25127
Bangladesh,2000,1944919.5,62636424.0,1520.4979,48967.863,1.5204979,48.967865
Bangladesh,2001,1941644.8,62924196.0,1499.2322,48586.633,1.4992322,48.58663
Bangladesh,2002,1945448.9,63037876.0,1483.4778,48068.75,1.4834778,48.06875
Bangladesh,2003,1951568.0,63074264.0,1469.5237,47494.695,1.4695237,47.494694
Bangladesh,2004,1955092.8,63139084.0,1453.7327,46947.824,1.4537326,46.947823
Bangladesh,2005,1950778.6,63352204.0,1432.4465,46519.19,1.4324465,46.51919
Bangladesh,2006,1940730.5,63614850.0,1407.5479,46137.754,1.4075478,46.137753
Bangladesh,2007,1928513.0,63775910.0,1381.7822,45695.53,1.3817822,45.69553
Bangladesh,2008,1910670.0,63891296.0,1352.6792,45232.523,1.3526793,45.232525
Bangladesh,2009,1883348.5,63974292.0,1317.6476,44758.348,1.3176476,44.758347
Bangladesh,2010,1842268.9,64040080.0,1274.0056,44286.38,1.2740057,44.28638
Bangladesh,2011,1779714.5,64056870.0,1216.6404,43790.27,1.2166404,43.790268
Bangladesh,2012,1701305.2,64026692.0,1149.7018,43267.727,1.1497018,43.267727
Bangladesh,2013,1623131.2,63977740.0,1084.4036,42743.117,1.0844035,42.74312
Bangladesh,2014,1562036.6,63965190.0,1031.9918,42259.926,1.0319918,42.259926
Bangladesh,2015,1535951.1,64044988.0,1003.7644,41854.25,1.0037644,41.85425
Bangladesh,2016,1509946.5,63195980.0,976.36273,40863.83,0.9763627,40.863827
Bangladesh,2017,1485059.1,62337804.0,950.5609,39901.36,0.9505609,39.90136
Bangladesh,2018,1486968.0,62389264.0,942.5773,39548.062,0.94257724,39.54806
Bangladesh,2019,1495293.4,62381524.0,938.9016,39169.65,0.9389016,39.169647
Barbados,1990,2713.7842,21496.305,1068.859,8466.598,1.068859,8.466598
Barbados,1991,3010.2468,20442.158,1185.4818,8050.4385,1.1854818,8.050439
Barbados,1992,3273.5618,19468.502,1289.3717,7668.141,1.2893717,7.668141
Barbados,1993,3489.7056,18605.84,1375.2822,7332.5044,1.3752822,7.3325043
Barbados,1994,3647.2468,17879.375,1438.369,7051.1094,1.438369,7.0511093
Barbados,1995,3735.59,17310.195,1473.8204,6829.475,1.4738204,6.829475
Barbados,1996,3802.0483,17055.518,1499.5621,6726.85,1.4995621,6.72685
Barbados,1997,3892.351,17141.82,1533.0878,6751.6816,1.5330877,6.751682
Barbados,1998,3990.277,17427.38,1567.4911,6845.9565,1.567491,6.8459563
Barbados,1999,4076.9526,17746.148,1594.8398,6942.0146,1.5948398,6.9420147
Barbados,2000,4127.973,17959.094,1605.6992,6985.729,1.6056992,6.985729
Barbados,2001,4104.133,18099.13,1585.1777,6990.5967,1.5851778,6.990597
Barbados,2002,4013.2827,18255.9,1537.6649,6994.6377,1.5376649,6.9946375
Barbados,2003,3900.7515,18420.979,1481.9279,6998.2827,1.4819279,6.998283
Barbados,2004,3817.9893,18588.445,1437.762,6999.9565,1.437762,6.9999566
Barbados,2005,3820.8489,18742.143,1425.5464,6992.633,1.4255464,6.992633
Barbados,2006,4133.1943,18772.812,1527.1836,6936.4106,1.5271837,6.9364104
Barbados,2007,4796.031,18631.871,1754.6044,6816.379,1.7546043,6.816379
Barbados,2008,5585.505,18385.234,2023.1501,6659.3965,2.0231502,6.6593966
Barbados,2009,6267.245,18116.219,2247.784,6497.4873,2.247784,6.497487
Barbados,2010,6595.7075,17914.79,2343.2756,6364.6377,2.3432755,6.364638
Barbados,2011,6549.001,17731.865,2306.421,6244.7915,2.3064208,6.2447915
Barbados,2012,6311.458,17492.826,2204.9175,6111.1455,2.2049174,6.1111455
Barbados,2013,5940.2563,17243.889,2059.9426,5979.7793,2.0599427,5.9797792
Barbados,2014,5495.5044,17028.584,1892.9244,5865.4897,1.8929244,5.86549
Barbados,2015,5040.288,16897.451,1725.4714,5784.604,1.7254714,5.784604
Barbados,2016,4578.3384,16787.643,1558.5137,5714.6875,1.5585136,5.7146873
Barbados,2017,4337.1963,16684.049,1468.8829,5650.405,1.4688829,5.650405
Barbados,2018,4172.5713,16602.34,1406.7137,5597.2056,1.4067137,5.5972056
Barbados,2019,3711.699,16496.83,1246.4952,5540.1104,1.2464952,5.5401106
Belarus,1990,779.0823,74744.09,7.440812,713.8614,0.007440812,0.7138614
Belarus,1991,782.9203,74631.51,7.4585686,710.9845,0.0074585686,0.71098447
Belarus,1992,787.519,74490.65,7.491803,708.6423,0.0074918033,0.70864224
Belarus,1993,790.3636,74019.69,7.518882,704.16364,0.007518882,0.7041636
Belarus,1994,791.8817,73452.234,7.54401,699.75653,0.00754401,0.6997565
Belarus,1995,793.21094,72820.375,7.5757904,695.492,0.0075757904,0.695492
Belarus,1996,793.27783,71825.54,7.6020265,688.30817,0.0076020267,0.6883082
Belarus,1997,794.10394,70473.79,7.6406617,678.0805,0.0076406617,0.6780805
Belarus,1998,793.26984,69185.875,7.6679187,668.76575,0.0076679187,0.6687657
Belarus,1999,791.8659,67804.12,7.6942515,658.8261,0.0076942514,0.6588261
Belarus,2000,790.86176,66875.94,7.726792,653.38403,0.007726792,0.65338403
Belarus,2001,789.0157,66006.03,7.7539945,648.66956,0.0077539943,0.64866954
Belarus,2002,787.4996,65252.082,7.792332,645.6713,0.007792332,0.6456713
Belarus,2003,785.54285,64430.74,7.829278,642.1625,0.007829278,0.6421625
Belarus,2004,784.44324,63871.438,7.8724236,640.99347,0.007872424,0.6409935
Belarus,2005,783.67664,63351.812,7.9174113,640.0374,0.007917412,0.6400374
Belarus,2006,782.7013,62696.227,7.955939,637.2895,0.007955939,0.63728946
Belarus,2007,782.29016,61852.332,7.990741,631.79364,0.007990741,0.6317936
Belarus,2008,782.323,60958.59,8.023441,625.18634,0.008023442,0.6251863
Belarus,2009,782.588,59987.14,8.056425,617.54315,0.0080564255,0.61754316
Belarus,2010,782.63354,58989.457,8.0868225,609.52826,0.008086823,0.60952824
Belarus,2011,782.0187,57818.79,8.110601,599.65985,0.008110601,0.59965986
Belarus,2012,780.89307,56553.76,8.121215,588.1539,0.008121215,0.5881539
Belarus,2013,780.3848,55308.156,8.12995,576.1933,0.00812995,0.5761933
Belarus,2014,780.1723,54127.484,8.139578,564.7148,0.008139578,0.5647148
Belarus,2015,780.3264,53227.316,8.151255,556.01013,0.008151255,0.5560101
Belarus,2016,781.35754,52526.758,8.172675,549.4081,0.008172675,0.5494081
Belarus,2017,781.8197,51862.97,8.191476,543.39154,0.008191476,0.5433915
Belarus,2018,782.42957,51263.87,8.215085,538.24274,0.008215085,0.53824276
Belarus,2019,782.61884,50741.58,8.237412,534.0777,0.008237412,0.5340777
Belgium,1990,4.703063,20597.568,0.047126904,206.39734,4.7126905e-05,0.20639734
Belgium,1991,4.9614816,20123.283,0.04957707,201.07971,4.957707e-05,0.20107971
Belgium,1992,5.219671,19665.975,0.05201533,195.97636,5.201533e-05,0.19597636
Belgium,1993,5.4721365,19218.93,0.05440085,191.0636,5.440085e-05,0.1910636
Belgium,1994,5.714507,18758.748,0.056686204,186.08118,5.6686204e-05,0.18608117
Belgium,1995,5.9422307,18391.75,0.058809664,182.02132,5.8809663e-05,0.18202132
Belgium,1996,6.198998,17976.11,0.061194204,177.45346,6.11942e-05,0.17745346
Belgium,1997,6.497756,17640.432,0.06396541,173.65648,6.396541e-05,0.17365648
Belgium,1998,6.7862606,17227.78,0.06660976,169.0973,6.660976e-05,0.1690973
Belgium,1999,7.0141354,16915.65,0.068624996,165.49959,6.8625e-05,0.16549958
Belgium,2000,7.1317034,16633.164,0.06951786,162.13545,6.951786e-05,0.16213545
Belgium,2001,7.1766257,16278.838,0.0696686,158.03023,6.96686e-05,0.15803023
Belgium,2002,7.222068,15893.983,0.0698077,153.62947,6.98077e-05,0.15362947
Belgium,2003,7.2658377,15521.194,0.069911785,149.34471,6.991179e-05,0.14934471
Belgium,2004,7.3113537,15201.748,0.06999009,145.52322,6.999009e-05,0.14552322
Belgium,2005,7.3608394,15030.873,0.07005942,143.0617,7.005942e-05,0.14306171
Belgium,2006,7.4259024,14973.75,0.070235536,141.62445,7.023553e-05,0.14162445
Belgium,2007,7.513035,14926.705,0.07058371,140.2339,7.058371e-05,0.1402339
Belgium,2008,7.6078835,14938.279,0.0709774,139.36598,7.0977396e-05,0.13936599
Belgium,2009,7.699072,14908.099,0.07131299,138.08691,7.1312985e-05,0.13808692
Belgium,2010,7.77648,14876.1,0.071500264,136.77718,7.150026e-05,0.13677718
Belgium,2011,7.841094,14781.816,0.07155972,134.90244,7.155972e-05,0.13490243
Belgium,2012,7.899634,14628.054,0.071593925,132.57321,7.1593924e-05,0.13257322
Belgium,2013,7.949788,14443.553,0.071600325,130.08688,7.160033e-05,0.13008688
Belgium,2014,7.9945483,14260.299,0.07159535,127.70841,7.159535e-05,0.1277084
Belgium,2015,8.037743,14108.41,0.07160865,125.692535,7.160865e-05,0.12569253
Belgium,2016,8.077598,14043.845,0.07161879,124.5176,7.1618786e-05,0.124517605
Belgium,2017,8.115009,13984.461,0.07162694,123.433525,7.162694e-05,0.12343352
Belgium,2018,8.149971,13931.398,0.07163956,122.459236,7.163956e-05,0.12245923
Belgium,2019,8.179649,13900.863,0.07163089,121.73274,7.1630886e-05,0.12173274
Belize,1990,7786.8535,32778.7,4189.075,17633.879,4.189075,17.633879
Belize,1991,7565.8975,31097.186,3973.5723,16332.089,3.9735723,16.332088
Belize,1992,7354.525,29683.145,3769.891,15215.425,3.769891,15.215425
Belize,1993,7158.0376,28589.611,3580.455,14300.542,3.580455,14.300542
Belize,1994,6981.9414,27894.473,3407.5586,13613.985,3.4075587,13.613985
Belize,1995,6833.15,27674.205,3253.446,13176.433,3.253446,13.176433
Belize,1996,6655.2085,28095.617,3090.5217,13046.941,3.0905218,13.046942
Belize,1997,6431.491,29107.174,2911.678,13177.459,2.911678,13.177459
Belize,1998,6231.7964,30542.883,2748.584,13471.186,2.748584,13.471186
Belize,1999,6129.967,32138.238,2631.4336,13796.101,2.6314335,13.796101
Belize,2000,6204.876,33650.945,2589.276,14042.4375,2.5892758,14.042438
Belize,2001,6485.595,35160.668,2627.0168,14241.973,2.6270168,14.241973
Belize,2002,6907.4727,36888.688,2712.09,14483.653,2.71209,14.483653
Belize,2003,7407.728,38687.773,2816.5566,14709.814,2.8165567,14.709814
Belize,2004,7914.001,40370.95,2912.4385,14856.947,2.9124384,14.856947
Belize,2005,8344.631,41758.812,2971.7869,14871.634,2.971787,14.871634
Belize,2006,8552.212,42231.977,2947.7356,14556.317,2.9477355,14.556317
