country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_50_69_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_50_69_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_50_69_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_50_69_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_50_69_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_50_69_years
Australia,2012,10877.475,7316.0005,215.2411,144.76743,0.2152411,0.14476742
Australia,2013,11135.425,7420.702,214.96846,143.25604,0.21496846,0.14325604
Australia,2014,11346.65,7493.413,214.65121,141.75726,0.21465121,0.14175726
Australia,2015,11533.382,7576.0537,214.46251,140.87624,0.2144625,0.14087623
Australia,2016,11667.642,7573.7104,213.71901,138.72949,0.21371901,0.1387295
Australia,2017,11697.452,7575.0513,212.57109,137.65707,0.21257108,0.13765708
Australia,2018,11728.0625,7662.831,210.73747,137.69075,0.21073747,0.13769075
Australia,2019,11703.144,7694.2266,207.5156,136.43103,0.2075156,0.13643102
Austria,1990,9.674952,5946.9165,0.5930331,364.52048,0.0005930331,0.3645205
Austria,1991,9.839493,5876.1045,0.59534925,355.5401,0.00059534924,0.3555401
Austria,1992,9.964164,5781.171,0.59787303,346.88373,0.000597873,0.3468837
Austria,1993,10.029223,5669.339,0.60045624,339.42706,0.00060045626,0.33942705
Austria,1994,10.124793,5629.6255,0.60303617,335.3024,0.00060303614,0.3353024
Austria,1995,10.166313,5595.4946,0.605545,333.28934,0.000605545,0.33328933
Austria,1996,10.127795,5539.6357,0.6087781,332.9855,0.0006087781,0.3329855
Austria,1997,10.330585,5553.682,0.6131907,329.64896,0.0006131907,0.32964894
Austria,1998,10.548012,5556.226,0.61777794,325.41812,0.0006177779,0.3254181
Austria,1999,10.73784,5564.7617,0.6214875,322.07877,0.0006214875,0.32207876
Austria,2000,10.869484,5540.6934,0.6231499,317.64914,0.00062314986,0.31764913
Austria,2001,10.899054,5511.427,0.6204078,313.72745,0.0006204078,0.31372744
Austria,2002,10.868801,5498.0186,0.6128089,309.99133,0.00061280886,0.30999133
Austria,2003,10.82289,5533.8447,0.6021255,307.8724,0.00060212554,0.3078724
Austria,2004,10.772771,5604.78,0.5899912,306.95636,0.0005899912,0.30695635
Austria,2005,10.756195,5702.063,0.5782932,306.56418,0.0005782932,0.30656418
Austria,2006,10.6956005,5785.168,0.5630809,304.56613,0.0005630809,0.30456614
Austria,2007,10.498977,5859.442,0.5414677,302.19122,0.00054146774,0.30219123
Austria,2008,10.231525,5901.5527,0.517631,298.57,0.000517631,0.29857
Austria,2009,9.889585,5897.2573,0.4956175,295.54166,0.0004956175,0.29554164
Austria,2010,9.598078,5840.7524,0.47940284,291.73273,0.00047940284,0.29173273
Austria,2011,9.470667,5880.732,0.46723288,290.1244,0.0004672329,0.2901244
Austria,2012,9.395845,5936.8135,0.4554655,287.78824,0.0004554655,0.28778824
Austria,2013,9.402374,6046.7993,0.44498706,286.17743,0.00044498706,0.28617743
Austria,2014,9.440406,6167.157,0.43670517,285.28748,0.00043670516,0.28528747
Austria,2015,9.571177,6299.9023,0.43150523,284.02368,0.00043150524,0.28402367
Austria,2016,9.768922,6498.9478,0.4289964,285.39746,0.00042899643,0.28539747
Austria,2017,9.845367,6553.8965,0.42795476,284.88232,0.00042795477,0.28488234
Austria,2018,9.948753,6652.548,0.42680514,285.3967,0.00042680514,0.2853967
Austria,2019,10.024784,6720.7456,0.42453277,284.61227,0.00042453277,0.28461227
Azerbaijan,1990,853.68353,60971.625,84.7679,6054.2773,0.0847679,6.0542774
Azerbaijan,1991,1643.9069,61346.152,160.60378,5993.2983,0.16060378,5.9932985
Azerbaijan,1992,2303.9119,61241.17,224.01373,5954.5957,0.22401373,5.9545956
Azerbaijan,1993,2772.8235,60054.867,272.29453,5897.4585,0.27229452,5.8974586
Azerbaijan,1994,3003.2676,57976.348,302.78137,5845.019,0.30278137,5.845019
Azerbaijan,1995,3016.2915,55775.8,313.2095,5791.7183,0.3132095,5.7917185
Azerbaijan,1996,2848.029,53737.984,303.71527,5730.646,0.30371526,5.730646
Azerbaijan,1997,2593.8718,52277.375,281.0156,5663.6406,0.2810156,5.6636405
Azerbaijan,1998,2293.653,51086.86,250.85672,5587.3667,0.25085673,5.5873666
Azerbaijan,1999,1993.6185,50067.395,219.64963,5516.243,0.21964963,5.516243
Azerbaijan,2000,1746.293,49238.848,193.19647,5447.4087,0.19319648,5.4474087
Azerbaijan,2001,1534.078,48013.73,168.8322,5284.1274,0.1688322,5.284127
Azerbaijan,2002,1312.1642,46000.902,142.0912,4981.33,0.1420912,4.98133
Azerbaijan,2003,1099.59,43487.215,117.24947,4637.05,0.117249474,4.6370497
Azerbaijan,2004,940.0616,41276.45,98.082924,4306.6484,0.09808292,4.3066483
Azerbaijan,2005,876.5849,40319.94,88.71245,4080.4727,0.08871245,4.0804725
Azerbaijan,2006,881.8863,40237.78,86.02245,3924.9421,0.08602245,3.9249423
Azerbaijan,2007,900.7613,40313.562,84.24633,3770.444,0.08424633,3.7704442
Azerbaijan,2008,932.60065,40658.06,83.18853,3626.723,0.08318853,3.6267228
Azerbaijan,2009,981.3594,41455.543,82.740685,3495.213,0.08274069,3.4952128
Azerbaijan,2010,1043.0183,42869.637,82.65339,3397.1797,0.08265339,3.3971796
Azerbaijan,2011,1114.8737,44931.53,82.63576,3330.3784,0.08263576,3.3303785
Azerbaijan,2012,1186.6343,47120.098,82.45322,3274.1372,0.08245321,3.2741373
Azerbaijan,2013,1261.6827,49584.04,82.172195,3229.361,0.08217219,3.229361
Azerbaijan,2014,1342.9166,52202.605,81.84579,3181.5552,0.08184579,3.1815553
Azerbaijan,2015,1418.7646,54275.562,81.565834,3120.3425,0.081565835,3.1203425
Azerbaijan,2016,1486.5043,55361.152,80.99419,3016.427,0.08099419,3.016427
Azerbaijan,2017,1544.6461,55794.652,80.56307,2910.0442,0.080563076,2.9100442
Azerbaijan,2018,1601.4796,56698.715,80.5317,2851.1409,0.0805317,2.851141
Azerbaijan,2019,1658.8202,57902.953,80.4973,2809.8474,0.0804973,2.8098474
Bahamas,1990,190.09683,1125.2627,742.4751,4395.021,0.7424751,4.395021
Bahamas,1991,199.29384,1139.4542,750.8434,4292.9155,0.7508434,4.2929153
Bahamas,1992,209.7337,1157.5671,762.122,4206.322,0.76212204,4.2063217
Bahamas,1993,221.24483,1180.9893,775.5009,4139.569,0.7755009,4.139569
Bahamas,1994,234.59995,1213.8668,790.2863,4089.0989,0.7902863,4.089099
Bahamas,1995,248.50484,1253.5742,805.40265,4062.8262,0.80540264,4.062826
Bahamas,1996,264.4361,1292.6656,830.2133,4058.4028,0.8302133,4.058403
Bahamas,1997,284.4374,1339.5575,867.48096,4085.4006,0.86748093,4.0854006
Bahamas,1998,305.38397,1390.6493,906.69385,4128.878,0.9066939,4.128878
Bahamas,1999,327.93777,1460.9094,937.81866,4177.8296,0.93781865,4.1778297
Bahamas,2000,345.97537,1536.8694,950.91943,4224.113,0.95091945,4.224113
Bahamas,2001,355.2047,1602.9131,946.1829,4269.7886,0.9461829,4.2697887
Bahamas,2002,362.4132,1677.7982,934.25275,4325.139,0.93425274,4.325139
Bahamas,2003,369.459,1759.5675,919.79565,4380.5737,0.91979563,4.3805737
Bahamas,2004,377.45435,1839.8394,907.4675,4423.302,0.90746754,4.4233017
Bahamas,2005,389.4586,1918.4166,902.3622,4444.906,0.90236217,4.4449058
Bahamas,2006,407.76675,1976.2595,907.6325,4398.881,0.9076325,4.398881
Bahamas,2007,430.5198,1999.2054,919.9214,4271.8403,0.9199214,4.27184
Bahamas,2008,455.3638,2003.4406,934.4803,4111.3843,0.9344803,4.1113844
Bahamas,2009,479.30588,2001.4572,946.4315,3952.053,0.9464315,3.952053
Bahamas,2010,500.29214,2024.9454,950.9998,3849.1963,0.9509998,3.8491962
Bahamas,2011,508.99127,2068.1921,931.84845,3786.3943,0.93184847,3.7863944
Bahamas,2012,502.3292,2114.745,884.0382,3721.6938,0.8840382,3.7216938
Bahamas,2013,486.12735,2167.9668,820.4771,3659.0562,0.8204771,3.6590562
Bahamas,2014,465.63498,2226.6929,754.1287,3606.2864,0.7541287,3.6062863
Bahamas,2015,448.42728,2294.4258,698.2398,3572.618,0.6982398,3.572618
Bahamas,2016,643.76,2364.72,965.18066,3545.3926,0.96518064,3.5453925
Bahamas,2017,859.5726,2427.9417,1243.9161,3513.5554,1.2439162,3.5135555
Bahamas,2018,756.61475,2492.8342,1058.4742,3487.3772,1.0584743,3.4873772
Bahamas,2019,406.0474,2547.611,551.773,3461.9187,0.551773,3.4619186
Bahrain,1990,0.43485877,1177.2563,1.2113944,3279.5056,0.0012113944,3.2795057
Bahrain,1991,0.4387204,1302.5615,1.2042735,3575.4897,0.0012042734,3.5754898
Bahrain,1992,0.4454032,1427.8416,1.1964332,3835.4397,0.0011964332,3.8354397
Bahrain,1993,0.4525964,1546.953,1.1870776,4057.3752,0.0011870776,4.0573754
Bahrain,1994,0.4586785,1647.0312,1.175446,4220.813,0.0011754461,4.220813
Bahrain,1995,0.46260643,1714.5024,1.1607383,4301.9043,0.0011607383,4.301904
Bahrain,1996,0.46356362,1757.2097,1.1414948,4327.0127,0.0011414947,4.3270125
Bahrain,1997,0.4665278,1806.7106,1.121264,4342.291,0.001121264,4.342291
Bahrain,1998,0.47316685,1868.4103,1.1010735,4347.847,0.0011010735,4.347847
Bahrain,1999,0.48640674,1953.1436,1.0826004,4347.1313,0.0010826003,4.3471313
Bahrain,2000,0.5112816,2077.5928,1.0679832,4339.7495,0.0010679831,4.3397493
Bahrain,2001,0.5313112,2142.8506,1.0587907,4270.247,0.0010587907,4.270247
Bahrain,2002,0.5668779,2221.4792,1.0499986,4114.7314,0.0010499987,4.1147313
Bahrain,2003,0.6138957,2312.088,1.0419517,3924.2559,0.0010419517,3.9242558
Bahrain,2004,0.67232263,2426.9685,1.0346901,3735.0527,0.0010346902,3.7350528
Bahrain,2005,0.7418184,2593.6396,1.0284996,3595.9707,0.0010284996,3.5959706
Bahrain,2006,0.8180987,2807.5833,1.0204964,3502.1794,0.0010204964,3.5021794
Bahrain,2007,0.9036282,3045.3267,1.0115433,3409.0125,0.0010115433,3.4090126
Bahrain,2008,0.9988259,3322.3337,1.002873,3335.7952,0.001002873,3.3357952
Bahrain,2009,1.1053666,3623.967,0.9956493,3264.2568,0.0009956493,3.264257
Bahrain,2010,1.2240964,3955.9316,0.99104494,3202.7756,0.0009910449,3.2027757
Bahrain,2011,1.349662,4295.961,0.9891747,3148.5337,0.0009891747,3.1485336
Bahrain,2012,1.4854172,4665.342,0.98822767,3103.7876,0.0009882277,3.1037877
Bahrain,2013,1.6258302,5047.161,0.9878576,3066.665,0.0009878576,3.066665
Bahrain,2014,1.7655756,5397.899,0.9875166,3019.1372,0.0009875166,3.0191371
Bahrain,2015,1.903729,5723.992,0.9860737,2964.8538,0.0009860736,2.9648538
Bahrain,2016,2.046413,6040.179,0.9836318,2903.2812,0.0009836318,2.9032812
Bahrain,2017,2.1889732,6336.683,0.9797028,2836.0632,0.0009797028,2.8360631
Bahrain,2018,2.3451087,6621.022,0.974562,2751.5125,0.00097456196,2.7515125
Bahrain,2019,2.5207913,6900.5996,0.9683623,2650.8662,0.00096836226,2.6508663
Bangladesh,1990,302781.0,3040353.0,3813.7966,38295.957,3.8137965,38.295956
Bangladesh,1991,276148.12,3013805.0,3426.4414,37395.24,3.4264414,37.395237
Bangladesh,1992,251947.58,3005430.8,3065.4814,36567.496,3.0654814,36.567497
Bangladesh,1993,230602.95,3013324.8,2744.6382,35864.617,2.7446382,35.864616
Bangladesh,1994,213125.2,3040133.2,2477.8818,35345.848,2.477882,35.345848
Bangladesh,1995,200561.34,3086632.0,2279.0032,35073.78,2.2790031,35.07378
Bangladesh,1996,190875.5,3157263.8,2113.9976,34967.547,2.1139975,34.96755
Bangladesh,1997,180453.53,3229675.5,1949.7687,34896.074,1.9497687,34.896072
Bangladesh,1998,171416.8,3313479.2,1801.9131,34830.902,1.8019131,34.830902
Bangladesh,1999,165568.25,3413274.0,1685.9921,34757.586,1.6859921,34.757587
Bangladesh,2000,163513.31,3499768.5,1618.055,34632.152,1.6180551,34.632153
Bangladesh,2001,165522.56,3575886.8,1583.9313,34218.652,1.5839313,34.21865
Bangladesh,2002,168861.12,3628473.8,1556.5873,33447.816,1.5565873,33.447815
Bangladesh,2003,172902.83,3671382.0,1531.64,32522.52,1.53164,32.52252
Bangladesh,2004,177073.36,3726195.2,1504.7128,31664.016,1.5047128,31.664015
Bangladesh,2005,180772.31,3819634.2,1471.442,31090.88,1.471442,31.090881
Bangladesh,2006,183823.84,3943309.0,1431.9011,30716.52,1.4319011,30.71652
Bangladesh,2007,186470.73,4068886.2,1388.6499,30301.049,1.38865,30.301048
Bangladesh,2008,188437.69,4198576.5,1341.0785,29880.545,1.3410785,29.880545
Bangladesh,2009,189461.22,4336561.5,1288.5547,29493.62,1.2885547,29.49362
Bangladesh,2010,189126.34,4487667.0,1230.2921,29192.871,1.2302921,29.192871
Bangladesh,2011,186654.83,4646285.5,1161.8309,28920.752,1.1618309,28.920752
Bangladesh,2012,182154.56,4807525.0,1086.2649,28669.309,1.0862648,28.669308
Bangladesh,2013,177479.38,4973406.0,1014.61536,28432.002,1.0146153,28.432001
Bangladesh,2014,174671.55,5143204.5,957.85394,28204.012,0.9578539,28.204012
Bangladesh,2015,176231.98,5326007.0,926.9709,28014.514,0.9269709,28.014513
Bangladesh,2016,178165.25,5406143.0,900.33777,27319.328,0.90033776,27.319328
Bangladesh,2017,179642.0,5478124.5,873.18823,26627.592,0.87318826,26.627592
Bangladesh,2018,182905.12,5651125.5,857.06555,26480.312,0.85706556,26.480312
Bangladesh,2019,185982.03,5818415.5,842.23846,26349.283,0.8422385,26.349283
Barbados,1990,452.02844,1623.33,1290.4065,4634.123,1.2904065,4.634123
Barbados,1991,464.85382,1574.5829,1318.5862,4466.4004,1.3185862,4.4664006
Barbados,1992,478.88434,1534.5051,1345.7081,4312.0977,1.3457081,4.3120975
Barbados,1993,493.58997,1504.1539,1370.5393,4176.548,1.3705393,4.176548
Barbados,1994,508.6381,1484.9056,1391.7747,4063.1128,1.3917747,4.0631127
Barbados,1995,523.59515,1478.2599,1407.8928,3974.887,1.4078928,3.974887
Barbados,1996,549.73315,1503.9056,1449.9819,3966.7173,1.4499819,3.9667172
Barbados,1997,594.4417,1566.8441,1535.3167,4046.826,1.5353167,4.046826
Barbados,1998,647.2246,1653.4877,1634.787,4176.448,1.634787,4.1764483
Barbados,1999,695.4055,1744.2012,1716.6311,4305.617,1.716631,4.3056173
Barbados,2000,722.8646,1815.4352,1746.2881,4385.7075,1.7462881,4.3857074
Barbados,2001,730.54407,1887.0366,1715.1128,4430.2334,1.7151128,4.4302335
Barbados,2002,727.54407,1970.5502,1651.8524,4474.0356,1.6518524,4.4740357
Barbados,2003,722.0,2063.6472,1578.4916,4511.7036,1.5784916,4.5117035
Barbados,2004,722.9239,2162.2107,1517.2745,4538.053,1.5172745,4.538053
Barbados,2005,740.78094,2260.9226,1490.9629,4550.538,1.4909629,4.550538
Barbados,2006,824.452,2340.0261,1590.1702,4513.349,1.5901701,4.513349
Barbados,2007,988.03186,2390.5354,1827.6108,4421.89,1.8276109,4.4218903
Barbados,2008,1189.5283,2421.4475,2111.2888,4297.817,2.1112888,4.2978168
Barbados,2009,1378.5367,2450.5886,2349.0876,4175.9116,2.3490877,4.1759114
Barbados,2010,1494.9808,2491.2593,2449.039,4081.1162,2.449039,4.081116
Barbados,2011,1519.6394,2536.4885,2396.4307,3999.9749,2.3964307,3.999975
Barbados,2012,1484.9507,2564.4827,2259.78,3902.599,2.25978,3.902599
Barbados,2013,1406.5371,2583.6467,2070.5537,3803.369,2.0705538,3.8033688
Barbados,2014,1302.6602,2606.0867,1859.6879,3720.47,1.8596879,3.72047
Barbados,2015,1193.5382,2640.3105,1657.1752,3665.9548,1.6571752,3.6659548
Barbados,2016,1083.236,2672.3228,1468.5757,3622.9487,1.4685757,3.6229486
Barbados,2017,1032.5903,2701.1445,1371.956,3588.8884,1.3719561,3.5888884
Barbados,2018,1005.07556,2731.528,1312.7064,3567.587,1.3127065,3.567587
Barbados,2019,899.72125,2753.4392,1157.1086,3541.1282,1.1571087,3.5411282
Belarus,1990,336.6235,20887.084,14.594815,905.59076,0.014594816,0.9055908
Belarus,1991,339.304,20964.898,14.5786705,900.78625,0.01457867,0.9007863
Belarus,1992,341.5334,21077.19,14.58061,899.8192,0.01458061,0.8998192
Belarus,1993,336.681,20673.826,14.606266,896.8947,0.014606266,0.8968947
Belarus,1994,329.0695,20212.674,14.634898,898.93,0.014634898,0.89893
Belarus,1995,321.87827,19780.537,14.651101,900.3611,0.014651101,0.90036106
Belarus,1996,312.5971,19110.408,14.658636,896.1456,0.014658636,0.89614564
Belarus,1997,307.46008,18656.412,14.638364,888.2432,0.014638363,0.8882432
Belarus,1998,302.2269,18224.52,14.580265,879.2014,0.014580265,0.8792014
Belarus,1999,297.69537,17786.871,14.517201,867.38196,0.014517201,0.86738193
Belarus,2000,295.3585,17612.418,14.455964,862.01843,0.014455964,0.8620184
Belarus,2001,292.29034,17352.76,14.385822,854.06085,0.014385822,0.8540608
Belarus,2002,291.83878,17287.492,14.366541,851.0229,0.014366541,0.8510229
Belarus,2003,291.05576,17208.252,14.362551,849.1651,0.01436255,0.8491651
Belarus,2004,293.5072,17384.387,14.368281,851.0311,0.014368282,0.8510311
Belarus,2005,297.5059,17605.25,14.377226,850.78864,0.014377226,0.85078865
Belarus,2006,300.77063,17783.016,14.37922,850.1692,0.01437922,0.8501692
Belarus,2007,304.18857,17821.258,14.377243,842.3084,0.014377243,0.8423084
Belarus,2008,308.84457,17878.191,14.386196,832.7787,0.014386196,0.8327787
Belarus,2009,314.3949,17920.477,14.401504,820.8842,0.014401504,0.8208842
Belarus,2010,320.89902,17951.037,14.422026,806.7657,0.0144220255,0.8067657
Belarus,2011,328.42355,17988.893,14.447594,791.3446,0.014447594,0.7913446
Belarus,2012,335.64914,17979.797,14.441092,773.56934,0.014441092,0.77356935
Belarus,2013,344.52368,17982.578,14.427541,753.05237,0.014427541,0.75305235
Belarus,2014,353.23975,18014.49,14.417466,735.2607,0.014417466,0.73526067
Belarus,2015,360.28085,17995.396,14.420259,720.26666,0.01442026,0.72026664
Belarus,2016,367.62973,18026.053,14.444187,708.2443,0.014444187,0.7082443
Belarus,2017,370.97165,17881.342,14.470416,697.4939,0.014470416,0.6974939
Belarus,2018,372.4428,17715.352,14.485829,689.0227,0.0144858295,0.6890227
Belarus,2019,372.153,17545.494,14.493468,683.30786,0.014493468,0.6833079
Belgium,1990,1.2650906,3628.5872,0.056167167,161.10107,5.6167166e-05,0.16110107
Belgium,1991,1.3154776,3464.1794,0.05889,155.08095,5.889e-05,0.15508094
Belgium,1992,1.357531,3275.1243,0.06143403,148.21327,6.143403e-05,0.14821327
Belgium,1993,1.3978457,3152.497,0.06373861,143.74675,6.3738604e-05,0.14374675
Belgium,1994,1.437146,3073.639,0.06575302,140.62666,6.575302e-05,0.14062667
Belgium,1995,1.4699215,3013.691,0.06743586,138.25966,6.743586e-05,0.13825966
Belgium,1996,1.506067,2941.3584,0.06901255,134.78195,6.901255e-05,0.13478196
Belgium,1997,1.5540235,2933.922,0.07063118,133.3483,7.0631184e-05,0.1333483
Belgium,1998,1.5984111,2904.9465,0.072089344,131.01491,7.2089344e-05,0.13101491
Belgium,1999,1.6349117,2899.878,0.07315724,129.76057,7.315724e-05,0.12976058
Belgium,2000,1.6566805,2914.0964,0.073629685,129.51442,7.3629686e-05,0.12951443
Belgium,2001,1.6689706,2918.0225,0.07373606,128.91986,7.373605e-05,0.12891985
Belgium,2002,1.682932,2934.9626,0.07380924,128.72018,7.3809235e-05,0.12872018
Belgium,2003,1.701067,2925.2263,0.073848285,126.992615,7.3848285e-05,0.12699261
Belgium,2004,1.7220013,2933.0571,0.07385761,125.80048,7.385761e-05,0.12580049
Belgium,2005,1.7456876,2935.3828,0.073861726,124.198875,7.3861724e-05,0.12419888
Belgium,2006,1.7766997,2966.792,0.07403657,123.628716,7.4036565e-05,0.12362871
Belgium,2007,1.8139627,3003.5496,0.07444004,123.257416,7.444004e-05,0.12325741
Belgium,2008,1.8540248,3025.506,0.07492805,122.271996,7.492805e-05,0.12227199
Belgium,2009,1.893339,3052.294,0.07534256,121.4614,7.5342556e-05,0.12146141
Belgium,2010,1.9322734,3070.1763,0.07554249,120.02895,7.5542484e-05,0.12002895
Belgium,2011,1.9733639,3080.7148,0.0755605,117.961205,7.55605e-05,0.117961206
Belgium,2012,2.0203497,3069.9055,0.07555093,114.79904,7.555093e-05,0.114799045
Belgium,2013,2.0616817,3034.9653,0.07552751,111.18272,7.552751e-05,0.11118272
Belgium,2014,2.0978336,3019.324,0.07551244,108.68189,7.551244e-05,0.108681895
Belgium,2015,2.1328804,3017.7627,0.07549336,106.81379,7.549336e-05,0.10681379
Belgium,2016,2.1617737,3047.5627,0.075437315,106.347824,7.543732e-05,0.10634782
Belgium,2017,2.176532,3051.875,0.07540289,105.72792,7.5402895e-05,0.10572792
Belgium,2018,2.187888,3037.243,0.07535299,104.60561,7.535299e-05,0.104605615
Belgium,2019,2.1981707,3038.2021,0.075306185,104.084465,7.530618e-05,0.10408446
Belize,1990,488.0763,1430.7876,3322.919,9741.082,3.322919,9.741082
Belize,1991,471.12866,1347.6652,3154.346,9023.018,3.154346,9.023018
Belize,1992,458.26138,1281.5051,3011.899,8422.626,3.011899,8.422626
Belize,1993,449.53427,1234.218,2896.37,7952.1235,2.8963702,7.9521236
Belize,1994,445.2578,1206.6913,2808.6223,7611.6353,2.8086224,7.611635
Belize,1995,446.1229,1200.5399,2749.5293,7399.1265,2.7495294,7.3991265
Belize,1996,454.02188,1229.7867,2727.7737,7388.587,2.7277737,7.388587
Belize,1997,469.07724,1291.8486,2740.7627,7548.118,2.7407627,7.548118
Belize,1998,488.8731,1376.2455,2772.9805,7806.323,2.7729805,7.806323
Belize,1999,511.08633,1471.1815,2809.0378,8085.922,2.809038,8.085922
Belize,2000,533.414,1564.7468,2833.6865,8312.496,2.8336866,8.312496
Belize,2001,563.44025,1670.0575,2873.3203,8516.626,2.8733203,8.516626
Belize,2002,604.3467,1792.3888,2949.602,8748.016,2.9496021,8.748015
Belize,2003,652.8775,1924.8772,3041.1406,8966.188,3.0411406,8.966188
Belize,2004,705.03534,2058.5957,3126.7087,9129.514,3.1267087,9.129514
Belize,2005,756.1694,2179.8325,3185.2336,9182.17,3.1852336,9.18217
Belize,2006,793.22644,2254.1023,3166.762,8998.95,3.1667619,8.99895
Belize,2007,813.4259,2267.9138,3072.989,8567.805,3.072989,8.567804
Belize,2008,829.0766,2256.4148,2959.2576,8053.915,2.9592576,8.053915
