country,year,number_of_new_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_50_69_years,current_number_of_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_50_69_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_50_69_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_50_69_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_50_69_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_50_69_years
Bangladesh,2009,,172437.11,,1172.7712,,1.1727712
Bangladesh,2010,,178532.9,,1161.3804,,1.1613804
Bangladesh,2011,,184860.8,,1150.6641,,1.1506641
Bangladesh,2012,,191229.95,,1140.3853,,1.1403853
Bangladesh,2013,,197675.95,,1130.0753,,1.1300753
Bangladesh,2014,,204144.16,,1119.4741,,1.1194742
Bangladesh,2015,,210626.64,,1107.8849,,1.1078849
Bangladesh,2016,,216667.61,,1094.905,,1.094905
Bangladesh,2017,,222364.75,,1080.8512,,1.0808512
Bangladesh,2018,,227557.44,,1066.2994,,1.0662994
Bangladesh,2019,,232070.92,,1050.9567,,1.0509566
Barbados,1990,,185.95554,,530.8476,,0.5308476
Barbados,1991,,183.47194,,520.4294,,0.5204294
Barbados,1992,,181.75662,,510.7525,,0.5107525
Barbados,1993,,180.69499,,501.73138,,0.5017314
Barbados,1994,,180.28285,,493.3038,,0.4933038
Barbados,1995,,180.55992,,485.50687,,0.48550686
Barbados,1996,,181.57185,,478.91583,,0.47891584
Barbados,1997,,182.96837,,472.56842,,0.47256842
Barbados,1998,,184.7085,,466.54443,,0.46654442
Barbados,1999,,186.67888,,460.8229,,0.4608229
Barbados,2000,,188.47668,,455.31982,,0.45531982
Barbados,2001,,192.14978,,451.11386,,0.45111385
Barbados,2002,,196.93896,,447.1401,,0.4471401
Barbados,2003,,202.70982,,443.1797,,0.4431797
Barbados,2004,,209.11507,,438.8912,,0.4388912
Barbados,2005,,215.53293,,433.80112,,0.4338011
Barbados,2006,,221.43434,,427.09375,,0.42709374
Barbados,2007,,226.78105,,419.48798,,0.41948798
Barbados,2008,,232.16928,,412.0763,,0.4120763
Barbados,2009,,238.21681,,405.932,,0.405932
Barbados,2010,,245.52753,,402.21683,,0.40221682
Barbados,2011,,252.87325,,398.77435,,0.39877436
Barbados,2012,,259.59982,,395.05588,,0.3950559
Barbados,2013,,265.6146,,391.00946,,0.39100945
Barbados,2014,,270.92392,,386.77313,,0.38677314
Barbados,2015,,275.5503,,382.58945,,0.38258946
Barbados,2016,,279.06555,,378.33762,,0.37833762
Barbados,2017,,281.35095,,373.81827,,0.37381828
Barbados,2018,,281.86752,,368.14078,,0.3681408
Barbados,2019,,280.65118,,360.93832,,0.3609383
Belarus,1990,,13979.888,,606.11896,,0.606119
Belarus,1991,,14013.503,,602.10974,,0.60210973
Belarus,1992,,14055.551,,600.0541,,0.6000541
Belarus,1993,,13766.368,,597.2277,,0.5972277
Belarus,1994,,13417.627,,596.7299,,0.59672993
Belarus,1995,,13091.368,,595.8866,,0.5958866
Belarus,1996,,12573.359,,589.60333,,0.5896033
Belarus,1997,,12212.819,,581.45984,,0.5814598
Belarus,1998,,11837.801,,571.0884,,0.5710884
Belarus,1999,,11522.907,,561.9179,,0.5619179
Belarus,2000,,11354.155,,555.71533,,0.5557153
Belarus,2001,,11212.496,,551.8519,,0.5518519
Belarus,2002,,11172.638,,550.00287,,0.5500029
Belarus,2003,,11220.089,,553.6709,,0.5536709
Belarus,2004,,11397.7295,,557.96173,,0.5579617
Belarus,2005,,11605.861,,560.8631,,0.5608631
Belarus,2006,,11794.006,,563.847,,0.563847
Belarus,2007,,11821.467,,558.7327,,0.55873275
Belarus,2008,,11819.74,,550.5718,,0.5505718
Belarus,2009,,11785.807,,539.87305,,0.53987306
Belarus,2010,,11744.357,,527.8216,,0.5278216
Belarus,2011,,11705.804,,514.9469,,0.5149469
Belarus,2012,,11616.019,,499.77185,,0.49977186
Belarus,2013,,11538.439,,483.1926,,0.4831926
Belarus,2014,,11436.816,,466.79318,,0.46679318
Belarus,2015,,11298.999,,452.243,,0.452243
Belarus,2016,,11179.565,,439.24557,,0.43924558
Belarus,2017,,11009.625,,429.4502,,0.42945018
Belarus,2018,,10827.139,,421.11185,,0.42111185
Belarus,2019,,10624.859,,413.78427,,0.41378427
Belgium,1990,,3679.3362,,163.35422,,0.16335422
Belgium,1991,,3512.1924,,157.23035,,0.15723035
Belgium,1992,,3352.8984,,151.73288,,0.15173288
Belgium,1993,,3232.7183,,147.40465,,0.14740464
Belgium,1994,,3150.2473,,144.1317,,0.1441317
Belgium,1995,,3082.4854,,141.41576,,0.14141576
Belgium,1996,,3036.2163,,139.12863,,0.13912863
Belgium,1997,,3018.7637,,137.20439,,0.1372044
Belgium,1998,,3004.6367,,135.511,,0.135511
Belgium,1999,,2995.698,,134.04823,,0.13404824
Belgium,2000,,2992.8235,,133.01337,,0.13301337
Belgium,2001,,3000.409,,132.55974,,0.13255973
Belgium,2002,,3012.2703,,132.11072,,0.13211071
Belgium,2003,,3013.6128,,130.82973,,0.13082972
Belgium,2004,,3009.8977,,129.09622,,0.12909622
Belgium,2005,,3025.227,,128.00027,,0.12800027
Belgium,2006,,3056.4336,,127.36416,,0.12736416
Belgium,2007,,3076.712,,126.25979,,0.12625979
Belgium,2008,,3102.1843,,125.37085,,0.12537085
Belgium,2009,,3126.7683,,124.425,,0.124425
Belgium,2010,,3153.9363,,123.303566,,0.12330356
Belgium,2011,,3165.0242,,121.18942,,0.12118942
Belgium,2012,,3155.3887,,117.99569,,0.11799569
Belgium,2013,,3130.1006,,114.66789,,0.11466789
Belgium,2014,,3110.5088,,111.964134,,0.11196414
Belgium,2015,,3110.1006,,110.082085,,0.11008208
Belgium,2016,,3114.6523,,108.68899,,0.10868899
Belgium,2017,,3117.1372,,107.98883,,0.10798883
Belgium,2018,,3118.262,,107.39598,,0.107395984
Belgium,2019,,3118.8494,,106.84731,,0.106847316
Belize,1990,,125.96207,,857.57446,,0.85757446
Belize,1991,,127.92535,,856.4981,,0.8564981
Belize,1992,,130.1992,,855.72754,,0.85572755
Belize,1993,,132.7565,,855.3563,,0.85535634
Belize,1994,,135.63116,,855.5419,,0.8555419
Belize,1995,,138.97704,,856.5385,,0.85653853
Belize,1996,,143.01912,,859.26215,,0.85926217
Belize,1997,,147.74518,,863.2575,,0.8632575
Belize,1998,,153.03925,,868.0674,,0.8680674
Belize,1999,,158.8577,,873.1152,,0.8731152
Belize,2000,,165.25288,,877.88257,,0.87788254
Belize,2001,,172.47575,,879.5575,,0.8795575
Belize,2002,,179.32404,,875.21716,,0.87521714
Belize,2003,,186.25653,,867.5936,,0.86759365
Belize,2004,,193.77379,,859.35297,,0.85935295
Belize,2005,,202.52469,,853.10046,,0.8531005
Belize,2006,,212.4166,,848.0211,,0.8480211
Belize,2007,,222.84685,,841.87866,,0.84187865
Belize,2008,,234.10693,,835.6076,,0.8356076
Belize,2009,,246.4088,,830.1036,,0.8301036
Belize,2010,,260.00858,,826.2574,,0.8262574
Belize,2011,,274.5622,,822.6323,,0.8226323
Belize,2012,,289.9428,,819.69867,,0.8196987
Belize,2013,,305.82126,,816.93884,,0.8169388
Belize,2014,,321.80054,,813.9199,,0.8139199
Belize,2015,,337.45972,,810.18427,,0.81018424
Belize,2016,,352.00644,,804.2436,,0.80424356
Belize,2017,,365.8456,,796.9525,,0.7969525
Belize,2018,,379.1282,,788.67487,,0.7886749
Belize,2019,,391.5643,,778.77606,,0.77877605
Benin,1990,,2149.1196,,665.8129,,0.6658129
Benin,1991,,2184.3357,,661.6751,,0.6616751
Benin,1992,,2224.5886,,658.1207,,0.65812075
Benin,1993,,2302.8894,,658.95984,,0.65895987
Benin,1994,,2368.807,,655.27405,,0.65527403
Benin,1995,,2418.8745,,653.06354,,0.65306354
Benin,1996,,2462.954,,650.6651,,0.6506651
Benin,1997,,2491.0654,,648.16986,,0.6481699
Benin,1998,,2583.2122,,645.5435,,0.6455435
Benin,1999,,2692.1975,,647.30927,,0.64730924
Benin,2000,,2671.0403,,641.8171,,0.6418171
Benin,2001,,2728.0767,,631.7207,,0.6317207
Benin,2002,,2738.0352,,611.8687,,0.61186874
Benin,2003,,2736.6711,,588.9108,,0.5889108
Benin,2004,,2735.7554,,569.904,,0.56990397
Benin,2005,,2786.1675,,560.9671,,0.5609671
Benin,2006,,2922.8027,,568.7483,,0.5687483
Benin,2007,,3111.613,,584.98627,,0.58498627
Benin,2008,,3288.8982,,598.55273,,0.59855276
Benin,2009,,3484.799,,609.1648,,0.6091648
Benin,2010,,3711.9958,,624.0498,,0.6240498
Benin,2011,,3867.8357,,624.3596,,0.6243596
Benin,2012,,4029.3389,,624.40375,,0.6244038
Benin,2013,,4191.4165,,625.1306,,0.6251306
Benin,2014,,4364.697,,625.8642,,0.6258642
Benin,2015,,4553.5464,,625.55005,,0.62555003
Benin,2016,,4751.497,,624.5444,,0.6245444
Benin,2017,,4955.6426,,621.6835,,0.6216835
Benin,2018,,5123.929,,618.12317,,0.6181232
Benin,2019,,5274.7817,,611.6324,,0.6116324
Bermuda,1990,,57.03701,,560.30975,,0.56030977
Bermuda,1991,,57.99427,,559.47577,,0.5594758
Bermuda,1992,,58.585873,,555.9241,,0.55592406
Bermuda,1993,,59.11337,,551.431,,0.55143106
Bermuda,1994,,59.611973,,546.35406,,0.54635406
Bermuda,1995,,60.165127,,541.0808,,0.54108083
Bermuda,1996,,60.87215,,534.0932,,0.5340932
Bermuda,1997,,61.22109,,522.86664,,0.52286667
Bermuda,1998,,61.15397,,508.80548,,0.50880545
Bermuda,1999,,60.754055,,493.9994,,0.4939994
Bermuda,2000,,60.15159,,480.65363,,0.4806536
Bermuda,2001,,60.44908,,469.40915,,0.46940914
Bermuda,2002,,60.847206,,459.93338,,0.45993337
Bermuda,2003,,61.284836,,451.03894,,0.45103893
Bermuda,2004,,61.78596,,442.6407,,0.4426407
Bermuda,2005,,62.349976,,434.54578,,0.4345458
Bermuda,2006,,62.83701,,425.56473,,0.42556474
Bermuda,2007,,63.243183,,416.0741,,0.4160741
Bermuda,2008,,63.719387,,407.36127,,0.40736127
Bermuda,2009,,64.37392,,400.17392,,0.40017393
Bermuda,2010,,65.28127,,395.14008,,0.39514008
Bermuda,2011,,65.62761,,388.33792,,0.3883379
Bermuda,2012,,65.87612,,380.8586,,0.3808586
Bermuda,2013,,66.040695,,373.62158,,0.37362158
Bermuda,2014,,66.18904,,367.17776,,0.36717775
Bermuda,2015,,66.39951,,362.11615,,0.36211616
Bermuda,2016,,66.447784,,357.97208,,0.3579721
Bermuda,2017,,66.30325,,354.11612,,0.3541161
Bermuda,2018,,65.74598,,348.52304,,0.34852305
Bermuda,2019,,64.833046,,340.94727,,0.34094727
Bhutan,1990,,607.5004,,1301.7322,,1.3017322
Bhutan,1991,,623.3873,,1306.7457,,1.3067458
Bhutan,1992,,639.22986,,1310.2223,,1.3102223
Bhutan,1993,,656.4131,,1312.4362,,1.3124361
Bhutan,1994,,673.57837,,1313.1902,,1.3131902
Bhutan,1995,,690.278,,1312.3906,,1.3123906
Bhutan,1996,,705.0202,,1308.1644,,1.3081645
Bhutan,1997,,717.828,,1300.4442,,1.3004442
Bhutan,1998,,729.0295,,1291.224,,1.291224
Bhutan,1999,,739.919,,1281.8911,,1.2818911
Bhutan,2000,,751.3465,,1273.9318,,1.2739317
Bhutan,2001,,767.40344,,1268.4323,,1.2684323
Bhutan,2002,,783.3596,,1262.3596,,1.2623596
Bhutan,2003,,798.54395,,1255.1296,,1.2551297
Bhutan,2004,,813.18933,,1247.2557,,1.2472557
Bhutan,2005,,827.72687,,1238.9308,,1.2389308
Bhutan,2006,,842.1327,,1229.7335,,1.2297335
Bhutan,2007,,855.912,,1218.5908,,1.2185909
Bhutan,2008,,870.3213,,1206.9193,,1.2069193
Bhutan,2009,,885.71625,,1195.7905,,1.1957905
Bhutan,2010,,902.95306,,1186.5619,,1.186562
Bhutan,2011,,920.2393,,1177.0284,,1.1770284
Bhutan,2012,,938.05774,,1168.6434,,1.1686435
Bhutan,2013,,956.1564,,1161.2511,,1.1612511
Bhutan,2014,,974.5891,,1154.3313,,1.1543313
Bhutan,2015,,992.7536,,1147.3068,,1.1473068
Bhutan,2016,,1010.6429,,1140.2152,,1.1402152
Bhutan,2017,,1027.2124,,1132.0157,,1.1320157
Bhutan,2018,,1041.8892,,1120.7202,,1.1207203
Bhutan,2019,,1054.3912,,1106.6381,,1.1066381
Bolivia,1990,,4095.6404,,739.1646,,0.7391646
Bolivia,1991,,4164.1655,,729.3441,,0.7293441
Bolivia,1992,,4222.95,,718.9387,,0.7189387
Bolivia,1993,,4309.5273,,709.2154,,0.7092154
Bolivia,1994,,4401.9746,,699.5666,,0.6995666
Bolivia,1995,,4497.5845,,689.9655,,0.6899655
Bolivia,1996,,4586.8228,,679.7514,,0.6797514
Bolivia,1997,,4708.7563,,670.25653,,0.67025656
Bolivia,1998,,4822.437,,659.6285,,0.65962845
Bolivia,1999,,4923.413,,648.64886,,0.64864886
Bolivia,2000,,5003.7627,,637.5961,,0.63759613
Bolivia,2001,,5146.2764,,628.28314,,0.62828314
Bolivia,2002,,5284.1626,,619.6451,,0.61964506
Bolivia,2003,,5408.0454,,609.988,,0.609988
Bolivia,2004,,5526.3994,,600.0381,,0.6000381
Bolivia,2005,,5639.327,,589.6676,,0.5896676
Bolivia,2006,,5745.04,,578.5713,,0.57857126
Bolivia,2007,,5837.4824,,565.15125,,0.5651513
Bolivia,2008,,5917.161,,551.9415,,0.5519415
Bolivia,2009,,6006.261,,540.2526,,0.5402526
Bolivia,2010,,6120.404,,531.41614,,0.5314161
Bolivia,2011,,6232.816,,522.9875,,0.5229875
Bolivia,2012,,6366.0312,,516.01227,,0.51601225
Bolivia,2013,,6493.0366,,509.66666,,0.5096667
Bolivia,2014,,6605.7437,,502.47415,,0.5024741
Bolivia,2015,,6687.6294,,493.23923,,0.49323922
Bolivia,2016,,6627.32,,473.9884,,0.4739884
Bolivia,2017,,6545.732,,454.96313,,0.45496315
Bolivia,2018,,6592.628,,445.5345,,0.4455345
Bolivia,2019,,6702.0117,,440.0758,,0.4400758
Bosnia and Herzegovina,1990,,5033.444,,597.9117,,0.59791166
Bosnia and Herzegovina,1991,,5136.7134,,599.6553,,0.5996553
Bosnia and Herzegovina,1992,,5159.225,,597.326,,0.597326
Bosnia and Herzegovina,1993,,5090.1714,,591.59546,,0.5915955
Bosnia and Herzegovina,1994,,4964.085,,581.3239,,0.5813239
Bosnia and Herzegovina,1995,,4809.1836,,569.77594,,0.56977594
Bosnia and Herzegovina,1996,,4616.4214,,551.27295,,0.5512729
Bosnia and Herzegovina,1997,,4466.982,,527.9222,,0.52792215
Bosnia and Herzegovina,1998,,4245.445,,500.06174,,0.50006175
Bosnia and Herzegovina,1999,,4050.1128,,476.92584,,0.47692585
Bosnia and Herzegovina,2000,,3928.0144,,461.299,,0.461299
Bosnia and Herzegovina,2001,,3871.9412,,453.64465,,0.45364466
Bosnia and Herzegovina,2002,,3854.0945,,450.3248,,0.4503248
Bosnia and Herzegovina,2003,,3923.3833,,452.65842,,0.4526584
Bosnia and Herzegovina,2004,,3978.6536,,456.42648,,0.45642647
Bosnia and Herzegovina,2005,,4047.5967,,461.06003,,0.46106002
Bosnia and Herzegovina,2006,,4096.842,,465.00623,,0.46500623
Bosnia and Herzegovina,2007,,4096.8135,,464.10443,,0.46410444
Bosnia and Herzegovina,2008,,4123.986,,466.52872,,0.4665287
Bosnia and Herzegovina,2009,,4164.249,,467.92096,,0.46792096
Bosnia and Herzegovina,2010,,4194.0645,,469.13846,,0.46913844
Bosnia and Herzegovina,2011,,4233.71,,469.57114,,0.46957114
Bosnia and Herzegovina,2012,,4257.7637,,466.5592,,0.4665592
Bosnia and Herzegovina,2013,,4250.2866,,459.6295,,0.45962948
Bosnia and Herzegovina,2014,,4243.5547,,453.11343,,0.45311344
Bosnia and Herzegovina,2015,,4218.3906,,445.13165,,0.44513166
Bosnia and Herzegovina,2016,,4196.574,,438.6823,,0.43868232
Bosnia and Herzegovina,2017,,4160.2866,,435.1582,,0.4351582
Bosnia and Herzegovina,2018,,4074.2766,,426.50107,,0.42650107
Bosnia and Herzegovina,2019,,3951.5557,,415.81165,,0.41581166
Botswana,1990,,693.2445,,672.8365,,0.6728365
Botswana,1991,,698.2813,,657.91565,,0.65791565
Botswana,1992,,704.8768,,643.926,,0.643926
Botswana,1993,,711.6236,,630.7274,,0.6307274
Botswana,1994,,718.6034,,618.65875,,0.6186588
Botswana,1995,,723.42474,,607.84717,,0.60784715
Botswana,1996,,727.77075,,597.701,,0.597701
Botswana,1997,,732.81793,,588.8237,,0.58882374
Botswana,1998,,739.6894,,581.4983,,0.58149827
Botswana,1999,,751.01514,,576.7318,,0.5767318
Botswana,2000,,751.3085,,572.52203,,0.57252204
Botswana,2001,,773.3632,,574.6559,,0.5746559
Botswana,2002,,795.1741,,577.32184,,0.5773218
Botswana,2003,,817.77106,,580.3822,,0.5803822
Botswana,2004,,842.1358,,583.069,,0.58306897
Botswana,2005,,870.1326,,585.61096,,0.585611
Botswana,2006,,894.2252,,582.4099,,0.5824099
Botswana,2007,,911.6785,,571.99005,,0.5719901
Botswana,2008,,923.87195,,557.0169,,0.5570169
Botswana,2009,,933.55597,,540.09705,,0.54009706
Botswana,2010,,951.2089,,527.38464,,0.52738464
Botswana,2011,,963.46173,,511.83127,,0.5118313
Botswana,2012,,973.1739,,495.58313,,0.49558312
Botswana,2013,,981.98676,,479.58865,,0.47958866
Botswana,2014,,991.6522,,464.86755,,0.46486756
Botswana,2015,,1004.2609,,452.0662,,0.45206618
Botswana,2016,,1021.84454,,442.27255,,0.44227254
Botswana,2017,,1038.2909,,432.75543,,0.43275544
Botswana,2018,,1048.2301,,421.41757,,0.42141756
Botswana,2019,,1053.0034,,408.8875,,0.4088875
Brazil,1990,0.0,126190.5,0.0,804.3936,0.0,0.8043936
Brazil,1991,0.0,127746.08,0.0,791.3039,0.0,0.7913039
Brazil,1992,0.0,129507.75,0.0,780.68567,0.0,0.78068566
Brazil,1993,0.0,131290.06,0.0,770.54205,0.0,0.770542
Brazil,1994,0.0,133123.81,0.0,760.85516,0.0,0.76085514
Brazil,1995,0.0,135080.03,0.0,751.63257,0.0,0.7516326
Brazil,1996,0.0,137049.05,0.0,742.3884,0.0,0.7423884
Brazil,1997,0.0,139615.1,0.0,732.93365,0.0,0.73293364
Brazil,1998,0.0,142500.48,0.0,723.61884,0.0,0.72361887
Brazil,1999,0.0,145692.55,0.0,714.71533,0.0,0.71471536
Brazil,2000,0.0,148582.12,0.0,705.9987,0.0,0.7059987
Brazil,2001,0.0,152028.3,0.0,698.2929,0.0,0.6982929
Brazil,2002,0.0,155649.6,0.0,689.86615,0.0,0.6898661
Brazil,2003,0.0,159476.89,0.0,681.66376,0.0,0.68166375
Brazil,2004,0.0,163586.1,0.0,674.0499,0.0,0.6740499
Brazil,2005,0.0,168019.34,0.0,667.16394,0.0,0.66716397
Brazil,2006,0.0,172689.42,0.0,660.7888,0.0,0.66078883
Brazil,2007,0.0,177125.72,0.0,653.412,0.0,0.653412
Brazil,2008,0.0,181551.55,0.0,645.73486,0.0,0.64573485
Brazil,2009,0.0,186064.78,0.0,638.1118,0.0,0.6381118
Brazil,2010,0.0,191045.2,0.0,631.8189,0.0,0.6318189
Brazil,2011,0.0,195887.58,0.0,624.74493,0.0,0.62474495
Brazil,2012,0.0,200604.08,0.0,617.2734,0.0,0.6172734
Brazil,2013,0.0,205294.47,0.0,609.77594,0.0,0.60977596
Brazil,2014,0.0,210021.92,0.0,602.644,0.0,0.60264397
Brazil,2015,0.0,214917.48,0.0,596.4307,0.0,0.5964307
Brazil,2016,0.0,219741.45,0.0,590.64087,0.0,0.59064084
Brazil,2017,0.0,224127.14,0.0,585.23254,0.0,0.58523256
Brazil,2018,0.0,227717.77,0.0,578.805,0.0,0.57880497
Brazil,2019,0.0,230377.33,0.0,571.0428,0.0,0.5710428
Brunei,1990,,115.489685,,645.8241,,0.6458241
Brunei,1991,,116.36057,,635.5341,,0.6355341
Brunei,1992,,117.78242,,624.86993,,0.62486994
Brunei,1993,,119.60532,,614.0956,,0.61409557
Brunei,1994,,121.72632,,603.3547,,0.6033547
Brunei,1995,,124.03284,,592.8925,,0.5928925
Brunei,1996,,125.73574,,581.46216,,0.58146214
Brunei,1997,,129.75037,,571.5981,,0.5715981
Brunei,1998,,133.35774,,562.2728,,0.56227285
Brunei,1999,,137.22139,,553.35626,,0.5533563
Brunei,2000,,142.50377,,545.9987,,0.5459987
Brunei,2001,,148.32736,,538.6533,,0.5386533
Brunei,2002,,155.22018,,531.9121,,0.5319121
Brunei,2003,,161.65456,,524.99976,,0.52499974
Brunei,2004,,169.50577,,519.73914,,0.51973915
Brunei,2005,,178.07715,,517.4574,,0.5174574
Brunei,2006,,188.82823,,518.0884,,0.5180884
Brunei,2007,,197.81474,,516.78186,,0.51678187
Brunei,2008,,207.96053,,515.6527,,0.5156527
Brunei,2009,,219.48352,,515.1189,,0.5151189
Brunei,2010,,230.53032,,512.79266,,0.51279265
Brunei,2011,,242.16379,,510.7677,,0.5107677
Brunei,2012,,251.64935,,507.03403,,0.507034
Brunei,2013,,262.30084,,504.26285,,0.50426286
Brunei,2014,,271.00955,,500.40958,,0.5004096
Brunei,2015,,281.61493,,496.87967,,0.49687967
Brunei,2016,,290.3778,,491.5014,,0.4915014
Brunei,2017,,297.82568,,486.61325,,0.48661324
Brunei,2018,,305.4851,,480.56216,,0.48056215
Brunei,2019,,311.66367,,472.32135,,0.47232136
Bulgaria,1990,,9599.922,,451.01926,,0.45101926
Bulgaria,1991,,9429.352,,449.89645,,0.44989645
Bulgaria,1992,,9232.911,,447.7505,,0.44775048
Bulgaria,1993,,9054.183,,445.6937,,0.4456937
Bulgaria,1994,,8885.882,,444.12033,,0.44412032
Bulgaria,1995,,8806.004,,445.43582,,0.44543582
Bulgaria,1996,,8812.034,,448.05344,,0.44805345
Bulgaria,1997,,8793.994,,449.35812,,0.44935814
Bulgaria,1998,,8824.47,,451.80405,,0.45180404
Bulgaria,1999,,8902.256,,454.01352,,0.45401353
Bulgaria,2000,,9017.86,,457.9157,,0.45791572
Bulgaria,2001,,9075.174,,460.92957,,0.46092957
Bulgaria,2002,,9111.357,,464.76804,,0.46476802
Bulgaria,2003,,9153.049,,468.36508,,0.46836507
Bulgaria,2004,,9189.691,,471.96643,,0.47196645
Bulgaria,2005,,9206.913,,472.06577,,0.47206578
Bulgaria,2006,,9157.869,,468.64215,,0.46864215
Bulgaria,2007,,9092.489,,464.2062,,0.46420622
Bulgaria,2008,,8991.348,,457.77005,,0.45777005
Bulgaria,2009,,8870.043,,449.7846,,0.4497846
Bulgaria,2010,,8740.94,,441.30533,,0.44130534
Bulgaria,2011,,8623.67,,433.41415,,0.43341416
Bulgaria,2012,,8479.232,,425.85254,,0.42585254
Bulgaria,2013,,8297.577,,417.5645,,0.4175645
Bulgaria,2014,,8108.047,,409.43115,,0.40943116
Bulgaria,2015,,7903.3135,,402.19556,,0.40219554
Bulgaria,2016,,7714.868,,398.3227,,0.3983227
Bulgaria,2017,,7568.5796,,395.09717,,0.39509717
Bulgaria,2018,,7471.159,,393.13803,,0.39313802
Bulgaria,2019,,7374.914,,391.20328,,0.39120328
Burkina Faso,1990,,6062.76,,766.7932,,0.7667932
Burkina Faso,1991,,6056.938,,765.6626,,0.7656626
Burkina Faso,1992,,6095.181,,762.8397,,0.76283973
Burkina Faso,1993,,6155.618,,761.14404,,0.76114404
Burkina Faso,1994,,6246.7734,,760.6806,,0.7606806
Burkina Faso,1995,,6376.819,,761.5566,,0.76155657
Burkina Faso,1996,,6457.738,,765.2128,,0.76521283
Burkina Faso,1997,,6638.904,,770.6713,,0.7706713
Burkina Faso,1998,,6825.8623,,776.2331,,0.7762331
Burkina Faso,1999,,6971.856,,779.9144,,0.77991444
Burkina Faso,2000,,7112.6377,,781.6228,,0.7816228
Burkina Faso,2001,,7333.7573,,786.7687,,0.7867687
Burkina Faso,2002,,7534.7744,,790.32,,0.79032
Burkina Faso,2003,,7750.3477,,793.0229,,0.7930229
Burkina Faso,2004,,7973.8765,,794.3624,,0.7943624
Burkina Faso,2005,,8201.277,,794.09735,,0.79409736
Burkina Faso,2006,,8521.901,,796.37787,,0.7963779
Burkina Faso,2007,,8755.429,,793.931,,0.793931
Burkina Faso,2008,,9010.318,,792.52155,,0.79252154
Burkina Faso,2009,,9314.6045,,794.3523,,0.7943523
Burkina Faso,2010,,9656.599,,797.9924,,0.79799235
Burkina Faso,2011,,10175.939,,809.74756,,0.8097476
Burkina Faso,2012,,10866.793,,835.2168,,0.8352168
Burkina Faso,2013,,11648.445,,865.0553,,0.8650553
Burkina Faso,2014,,12405.698,,890.5872,,0.8905872
Burkina Faso,2015,,13002.848,,902.88715,,0.90288717
Burkina Faso,2016,,13464.96,,898.81323,,0.89881325
Burkina Faso,2017,,13859.308,,894.32245,,0.89432245
Burkina Faso,2018,,14272.865,,889.1688,,0.8891688
Burkina Faso,2019,,14694.826,,881.36,,0.88136
Burundi,1990,,3061.79,,778.1527,,0.7781527
Burundi,1991,,3052.6846,,774.9784,,0.7749784
Burundi,1992,,3040.5498,,771.1542,,0.77115417
Burundi,1993,,3046.499,,766.9874,,0.76698744
Burundi,1994,,3061.771,,765.11975,,0.76511973
Burundi,1995,,3069.9146,,760.82666,,0.76082665
Burundi,1996,,3073.3638,,755.00104,,0.755001
Burundi,1997,,3071.5833,,747.8438,,0.7478438
Burundi,1998,,3052.6216,,740.40247,,0.74040246
Burundi,1999,,3022.7605,,733.17834,,0.7331783
Burundi,2000,,3097.116,,729.7041,,0.7297041
Burundi,2001,,3156.932,,728.22845,,0.72822845
Burundi,2002,,3230.0852,,726.33545,,0.72633547
Burundi,2003,,3315.3892,,723.07935,,0.7230793
Burundi,2004,,3421.2124,,718.66156,,0.71866155
Burundi,2005,,3544.3274,,717.452,,0.71745205
Burundi,2006,,3674.3835,,713.82117,,0.7138212
Burundi,2007,,3824.4429,,710.2084,,0.71020836
Burundi,2008,,4002.0122,,708.2394,,0.7082394
Burundi,2009,,4188.9487,,708.0737,,0.70807374
Burundi,2010,,4359.652,,705.3962,,0.7053962
