country,year,number_of_new_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_15_49_years,current_number_of_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_15_49_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_15_49_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_15_49_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_15_49_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_15_49_years
Bangladesh,2008,,601424.56,,809.2003,,0.80920035
Bangladesh,2009,,603710.1,,800.19147,,0.80019146
Bangladesh,2010,,607051.7,,792.8737,,0.79287374
Bangladesh,2011,,611511.1,,787.196,,0.787196
Bangladesh,2012,,616179.2,,782.01965,,0.7820197
Bangladesh,2013,,620776.9,,777.03564,,0.77703565
Bangladesh,2014,,625021.06,,771.93787,,0.77193785
Bangladesh,2015,,628620.0,,766.414,,0.766414
Bangladesh,2016,,631640.25,,760.4586,,0.7604586
Bangladesh,2017,,633599.2,,753.354,,0.753354
Bangladesh,2018,,633342.6,,743.8479,,0.7438479
Bangladesh,2019,,630896.06,,732.19635,,0.73219633
Barbados,1990,,575.2081,,426.93338,,0.42693338
Barbados,1991,,574.9337,,425.02432,,0.42502433
Barbados,1992,,573.3485,,422.68884,,0.42268884
Barbados,1993,,570.8247,,420.07547,,0.42007548
Barbados,1994,,567.7166,,417.3441,,0.4173441
Barbados,1995,,564.3587,,414.65314,,0.41465312
Barbados,1996,,559.134,,410.8032,,0.4108032
Barbados,1997,,552.14935,,405.60843,,0.40560842
Barbados,1998,,544.89417,,400.0715,,0.4000715
Barbados,1999,,538.92773,,395.21573,,0.39521572
Barbados,2000,,536.0651,,392.04697,,0.39204696
Barbados,2001,,534.4958,,389.9357,,0.3899357
Barbados,2002,,532.9583,,387.8478,,0.3878478
Barbados,2003,,531.3296,,385.67252,,0.3856725
Barbados,2004,,529.70483,,383.36893,,0.38336894
Barbados,2005,,528.239,,380.97134,,0.38097134
Barbados,2006,,526.9295,,378.57056,,0.37857056
Barbados,2007,,525.7142,,376.39203,,0.37639204
Barbados,2008,,524.4376,,374.5644,,0.37456438
Barbados,2009,,523.0453,,373.12582,,0.37312582
Barbados,2010,,521.7853,,372.16418,,0.3721642
Barbados,2011,,521.24554,,371.96826,,0.37196827
Barbados,2012,,521.6869,,372.50616,,0.37250617
Barbados,2013,,522.7597,,373.43405,,0.37343404
Barbados,2014,,523.9386,,374.34784,,0.37434784
Barbados,2015,,524.6226,,374.80087,,0.37480086
Barbados,2016,,524.7476,,374.7196,,0.3747196
Barbados,2017,,524.1589,,374.06207,,0.37406206
Barbados,2018,,521.62585,,372.0801,,0.37208012
Barbados,2019,,516.89105,,368.7215,,0.3687215
Belarus,1990,,22979.434,,454.89438,,0.45489436
Belarus,1991,,23212.168,,458.44846,,0.45844847
Belarus,1992,,23485.975,,462.18533,,0.46218532
Belarus,1993,,23926.867,,466.52567,,0.46652567
Belarus,1994,,24429.062,,470.8106,,0.47081062
Belarus,1995,,24840.164,,473.91296,,0.47391295
Belarus,1996,,25179.816,,474.8045,,0.4748045
Belarus,1997,,25086.969,,470.60352,,0.47060353
Belarus,1998,,24839.75,,463.95236,,0.46395236
Belarus,1999,,24501.943,,456.59906,,0.45659906
Belarus,2000,,24199.15,,450.71014,,0.45071015
Belarus,2001,,23995.19,,446.49365,,0.44649366
Belarus,2002,,23779.404,,442.3546,,0.44235462
Belarus,2003,,23546.89,,438.12125,,0.43812126
Belarus,2004,,23241.773,,433.47812,,0.43347812
Belarus,2005,,22805.328,,427.97668,,0.4279767
Belarus,2006,,22207.367,,420.3955,,0.4203955
Belarus,2007,,21422.02,,409.98193,,0.40998194
Belarus,2008,,20514.37,,397.8916,,0.3978916
Belarus,2009,,19554.855,,385.37027,,0.38537028
Belarus,2010,,18646.254,,373.91205,,0.37391204
Belarus,2011,,17731.348,,362.35806,,0.36235806
Belarus,2012,,16799.955,,349.83304,,0.34983304
Belarus,2013,,15944.727,,337.80115,,0.33780116
Belarus,2014,,15225.833,,327.6436,,0.32764357
Belarus,2015,,14696.595,,320.69424,,0.32069424
Belarus,2016,,14319.502,,316.6078,,0.31660777
Belarus,2017,,14025.431,,314.1462,,0.31414622
Belarus,2018,,13789.56,,312.68463,,0.31268463
Belarus,2019,,13576.2,,311.5823,,0.3115823
Belgium,1990,,6318.995,,127.42947,,0.12742947
Belgium,1991,,6179.137,,124.15219,,0.12415219
Belgium,1992,,6054.1064,,121.09066,,0.12109066
Belgium,1993,,5928.1597,,118.21533,,0.11821533
Belgium,1994,,5805.1504,,115.59687,,0.11559687
Belgium,1995,,5699.4194,,113.32526,,0.11332525
Belgium,1996,,5594.0024,,111.18497,,0.11118497
Belgium,1997,,5472.8203,,109.02975,,0.10902975
Belgium,1998,,5357.9976,,106.96846,,0.10696846
Belgium,1999,,5249.694,,105.01656,,0.10501657
Belgium,2000,,5147.391,,103.100266,,0.10310026
Belgium,2001,,5035.7104,,100.90747,,0.10090747
Belgium,2002,,4911.6304,,98.36928,,0.09836928
Belgium,2003,,4785.2983,,95.76663,,0.095766634
Belgium,2004,,4676.141,,93.424774,,0.093424775
Belgium,2005,,4595.6455,,91.62375,,0.091623746
Belgium,2006,,4542.837,,90.321655,,0.09032165
Belgium,2007,,4499.8877,,89.19132,,0.089191325
Belgium,2008,,4456.572,,88.10578,,0.08810578
Belgium,2009,,4404.8726,,86.945984,,0.08694598
Belgium,2010,,4340.813,,85.62457,,0.085624576
Belgium,2011,,4266.336,,84.0857,,0.0840857
Belgium,2012,,4186.149,,82.47637,,0.08247637
Belgium,2013,,4108.4175,,80.97422,,0.08097422
Belgium,2014,,4031.3608,,79.611,,0.079611
Belgium,2015,,3963.738,,78.510475,,0.07851048
Belgium,2016,,3912.3513,,77.650475,,0.07765047
Belgium,2017,,3875.836,,77.077995,,0.07707799
Belgium,2018,,3856.2212,,76.83288,,0.076832876
Belgium,2019,,3845.692,,76.76616,,0.076766156
Belize,1990,,588.5055,,690.8209,,0.69082093
Belize,1991,,616.0045,,699.10126,,0.69910127
Belize,1992,,644.443,,706.88043,,0.70688045
Belize,1993,,673.7486,,713.9274,,0.71392745
Belize,1994,,703.61896,,719.9913,,0.71999127
Belize,1995,,733.6947,,724.8193,,0.7248193
Belize,1996,,764.67224,,729.1595,,0.7291595
Belize,1997,,797.19763,,733.53455,,0.7335346
Belize,1998,,830.6701,,737.3821,,0.73738205
Belize,1999,,864.4315,,740.11523,,0.7401152
Belize,2000,,897.64325,,741.1118,,0.7411118
Belize,2001,,926.43713,,737.78656,,0.73778653
Belize,2002,,950.20557,,729.7919,,0.7297919
Belize,2003,,971.31665,,719.42944,,0.71942943
Belize,2004,,992.45105,,709.0031,,0.7090031
Belize,2005,,1016.8245,,700.83636,,0.70083636
Belize,2006,,1043.7659,,694.2396,,0.6942396
Belize,2007,,1070.7421,,687.4954,,0.6874954
Belize,2008,,1098.7052,,681.4141,,0.6814141
Belize,2009,,1128.7593,,676.8107,,0.67681074
Belize,2010,,1162.2255,,674.4909,,0.6744909
Belize,2011,,1200.2803,,674.9696,,0.6749696
Belize,2012,,1242.2367,,677.4425,,0.6774425
Belize,2013,,1286.5763,,680.75525,,0.68075526
Belize,2014,,1331.3859,,683.7566,,0.6837566
Belize,2015,,1374.3562,,685.282,,0.685282
Belize,2016,,1409.4401,,682.5387,,0.6825387
Belize,2017,,1441.2484,,678.2063,,0.6782063
Belize,2018,,1474.4022,,674.7402,,0.6747402
Belize,2019,,1504.807,,670.5079,,0.67050785
Benin,1990,,7035.643,,351.37936,,0.35137936
Benin,1991,,7358.512,,353.7003,,0.35370028
Benin,1992,,7680.452,,355.35834,,0.35535833
Benin,1993,,8032.091,,358.07758,,0.3580776
Benin,1994,,8392.928,,360.56796,,0.36056796
Benin,1995,,8720.938,,360.6606,,0.3606606
Benin,1996,,9141.172,,363.85663,,0.3638566
Benin,1997,,9610.162,,367.9124,,0.3679124
Benin,1998,,10010.43,,369.9337,,0.3699337
Benin,1999,,10395.521,,370.77826,,0.37077826
Benin,2000,,10882.465,,372.7098,,0.3727098
Benin,2001,,11037.818,,364.92935,,0.36492935
Benin,2002,,10933.315,,348.8561,,0.34885612
Benin,2003,,10727.962,,330.26144,,0.33026144
Benin,2004,,10601.306,,314.80783,,0.31480783
Benin,2005,,10764.438,,308.26123,,0.30826122
Benin,2006,,11292.728,,311.81467,,0.31181467
Benin,2007,,12045.68,,320.66492,,0.3206649
Benin,2008,,12918.194,,331.49356,,0.33149356
Benin,2009,,13795.8545,,341.11826,,0.34111825
Benin,2010,,14526.276,,346.0447,,0.34604472
Benin,2011,,15125.593,,347.14618,,0.34714618
Benin,2012,,15728.802,,347.8116,,0.3478116
Benin,2013,,16345.576,,348.3079,,0.34830788
Benin,2014,,16974.84,,348.7494,,0.3487494
Benin,2015,,17640.344,,349.55014,,0.34955013
Benin,2016,,18418.9,,352.08905,,0.35208905
Benin,2017,,19263.328,,355.27335,,0.35527334
Benin,2018,,20069.268,,357.1413,,0.3571413
Benin,2019,,20866.4,,358.2927,,0.3582927
Bermuda,1990,,183.00209,,540.7221,,0.54072213
Bermuda,1991,,183.01804,,538.23456,,0.53823453
Bermuda,1992,,182.56813,,534.49475,,0.53449476
Bermuda,1993,,181.59499,,529.76794,,0.52976793
Bermuda,1994,,180.21013,,524.3024,,0.5243024
Bermuda,1995,,178.4788,,518.2734,,0.51827335
Bermuda,1996,,175.16144,,508.83707,,0.50883704
Bermuda,1997,,170.02348,,494.87476,,0.49487475
Bermuda,1998,,164.15198,,478.72617,,0.47872618
Bermuda,1999,,158.4798,,462.69342,,0.46269342
Bermuda,2000,,153.90883,,449.06024,,0.44906023
Bermuda,2001,,149.25443,,436.76593,,0.43676594
Bermuda,2002,,144.64027,,424.5063,,0.42450628
Bermuda,2003,,140.16135,,412.7631,,0.4127631
Bermuda,2004,,135.93265,,401.98782,,0.40198782
Bermuda,2005,,132.06725,,392.60886,,0.39260885
Bermuda,2006,,128.28854,,383.912,,0.383912
Bermuda,2007,,124.41061,,375.26605,,0.37526605
Bermuda,2008,,120.56586,,367.14597,,0.36714596
Bermuda,2009,,116.90958,,360.0526,,0.36005262
Bermuda,2010,,113.61951,,354.48755,,0.35448754
Bermuda,2011,,110.80407,,350.7195,,0.3507195
Bermuda,2012,,108.3538,,348.37155,,0.34837157
Bermuda,2013,,106.15144,,346.92102,,0.34692103
Bermuda,2014,,104.07455,,345.87,,0.34587
Bermuda,2015,,102.02332,,344.781,,0.344781
Bermuda,2016,,100.210266,,344.2898,,0.3442898
Bermuda,2017,,98.525734,,344.00003,,0.34400004
Bermuda,2018,,96.55726,,342.54965,,0.34254965
Bermuda,2019,,94.37295,,340.216,,0.340216
Bhutan,1990,,2445.3499,,806.70325,,0.80670327
Bhutan,1991,,2399.329,,831.56836,,0.83156836
Bhutan,1992,,2394.9326,,853.1193,,0.8531193
Bhutan,1993,,2455.1873,,869.90155,,0.86990154
Bhutan,1994,,2539.9675,,883.0697,,0.8830697
Bhutan,1995,,2637.777,,892.7986,,0.8927986
Bhutan,1996,,2734.7014,,899.90576,,0.89990574
Bhutan,1997,,2830.8977,,904.6653,,0.9046653
Bhutan,1998,,2912.7285,,907.6007,,0.9076007
Bhutan,1999,,2978.9324,,908.7274,,0.9087274
Bhutan,2000,,3033.4553,,908.01666,,0.9080167
Bhutan,2001,,3073.979,,905.41504,,0.90541506
Bhutan,2002,,3106.769,,901.7996,,0.9017996
Bhutan,2003,,3131.4243,,897.6348,,0.8976348
Bhutan,2004,,3147.8162,,893.2897,,0.8932897
Bhutan,2005,,3169.0137,,888.6831,,0.8886831
Bhutan,2006,,3204.6797,,883.25006,,0.88325006
Bhutan,2007,,3257.881,,876.81146,,0.87681144
Bhutan,2008,,3332.122,,869.9656,,0.86996555
Bhutan,2009,,3417.954,,863.70215,,0.8637022
Bhutan,2010,,3511.025,,858.8422,,0.85884225
Bhutan,2011,,3610.1294,,858.24084,,0.85824084
Bhutan,2012,,3699.3467,,862.6801,,0.86268014
Bhutan,2013,,3771.1506,,869.2869,,0.86928695
Bhutan,2014,,3825.8083,,875.08997,,0.87508994
Bhutan,2015,,3857.1206,,877.66614,,0.8776661
Bhutan,2016,,3873.2432,,879.82605,,0.87982607
Bhutan,2017,,3870.2498,,881.029,,0.881029
Bhutan,2018,,3839.652,,877.60126,,0.87760127
Bhutan,2019,,3795.4675,,871.2596,,0.87125957
Bolivia,1990,,35581.758,,1191.7299,,1.1917299
Bolivia,1991,,36395.402,,1185.973,,1.185973
Bolivia,1992,,37277.08,,1179.485,,1.179485
Bolivia,1993,,38186.473,,1172.6091,,1.1726091
Bolivia,1994,,39139.27,,1165.3632,,1.1653632
Bolivia,1995,,40128.375,,1157.875,,1.157875
Bolivia,1996,,41106.793,,1149.0062,,1.1490062
Bolivia,1997,,42030.258,,1139.115,,1.139115
Bolivia,1998,,42922.28,,1128.5424,,1.1285423
Bolivia,1999,,43816.465,,1117.627,,1.1176269
Bolivia,2000,,44743.035,,1106.7921,,1.1067921
Bolivia,2001,,45596.79,,1096.5623,,1.0965623
Bolivia,2002,,46406.31,,1085.6073,,1.0856073
Bolivia,2003,,47177.895,,1074.1112,,1.0741112
Bolivia,2004,,47916.82,,1062.195,,1.062195
Bolivia,2005,,48627.46,,1050.0125,,1.0500125
Bolivia,2006,,49231.37,,1036.1101,,1.0361102
Bolivia,2007,,49686.32,,1019.98126,,1.0199813
Bolivia,2008,,50052.965,,1003.08954,,1.0030895
Bolivia,2009,,50403.9,,987.0172,,0.9870172
Bolivia,2010,,50819.008,,973.3579,,0.9733579
Bolivia,2011,,51314.04,,962.36835,,0.96236837
Bolivia,2012,,51812.594,,952.4813,,0.9524813
Bolivia,2013,,52264.477,,942.5889,,0.9425889
Bolivia,2014,,52604.062,,931.50867,,0.93150866
Bolivia,2015,,52760.562,,918.0666,,0.91806656
Bolivia,2016,,52248.273,,894.1299,,0.8941299
Bolivia,2017,,51747.83,,871.74475,,0.87174475
Bolivia,2018,,51861.1,,860.9089,,0.86090887
Bolivia,2019,,52201.21,,854.59,,0.85459
Bosnia and Herzegovina,1990,,15412.991,,634.7857,,0.6347857
Bosnia and Herzegovina,1991,,15379.465,,643.01245,,0.64301246
Bosnia and Herzegovina,1992,,14817.656,,648.7443,,0.64874434
Bosnia and Herzegovina,1993,,14240.653,,652.4855,,0.6524855
Bosnia and Herzegovina,1994,,13625.188,,655.11145,,0.65511143
Bosnia and Herzegovina,1995,,12917.411,,656.7566,,0.6567566
Bosnia and Herzegovina,1996,,12792.336,,647.94,,0.64794
Bosnia and Herzegovina,1997,,12984.634,,624.85065,,0.62485063
Bosnia and Herzegovina,1998,,12938.135,,596.1238,,0.59612375
Bosnia and Herzegovina,1999,,12525.967,,569.7676,,0.5697676
Bosnia and Herzegovina,2000,,12073.229,,552.9433,,0.5529433
Bosnia and Herzegovina,2001,,11844.01,,544.24146,,0.5442414
Bosnia and Herzegovina,2002,,11804.789,,536.9816,,0.53698164
Bosnia and Herzegovina,2003,,11773.075,,530.49084,,0.5304908
Bosnia and Herzegovina,2004,,11555.752,,524.7392,,0.5247392
Bosnia and Herzegovina,2005,,11158.637,,519.36017,,0.5193602
Bosnia and Herzegovina,2006,,10882.435,,513.2529,,0.5132529
Bosnia and Herzegovina,2007,,10579.621,,506.6012,,0.5066012
Bosnia and Herzegovina,2008,,10146.737,,500.30157,,0.5003016
Bosnia and Herzegovina,2009,,9729.719,,495.10614,,0.49510613
Bosnia and Herzegovina,2010,,9390.002,,491.88626,,0.49188626
Bosnia and Herzegovina,2011,,9121.015,,490.29666,,0.49029666
Bosnia and Herzegovina,2012,,8896.94,,489.242,,0.48924202
Bosnia and Herzegovina,2013,,8672.304,,488.70435,,0.48870435
Bosnia and Herzegovina,2014,,8431.111,,488.09714,,0.48809713
Bosnia and Herzegovina,2015,,8189.341,,487.26825,,0.48726824
Bosnia and Herzegovina,2016,,7958.432,,486.43576,,0.48643577
Bosnia and Herzegovina,2017,,7728.097,,484.9191,,0.4849191
Bosnia and Herzegovina,2018,,7478.817,,481.09006,,0.48109007
Bosnia and Herzegovina,2019,,7210.905,,475.02164,,0.47502163
Botswana,1990,,2520.4563,,418.33563,,0.41833565
Botswana,1991,,2557.5032,,405.6185,,0.4056185
Botswana,1992,,2593.4255,,393.71417,,0.39371416
Botswana,1993,,2630.9075,,383.02524,,0.38302523
Botswana,1994,,2672.2317,,373.8523,,0.37385228
Botswana,1995,,2716.979,,365.91287,,0.36591288
Botswana,1996,,2764.824,,359.19604,,0.35919604
Botswana,1997,,2804.535,,352.15094,,0.35215095
Botswana,1998,,2841.9563,,345.66617,,0.34566617
Botswana,1999,,2883.126,,340.52905,,0.34052905
Botswana,2000,,2952.6814,,338.59122,,0.33859122
Botswana,2001,,3023.1218,,338.17032,,0.33817032
Botswana,2002,,3106.9285,,339.4701,,0.3394701
Botswana,2003,,3196.2393,,341.3325,,0.3413325
Botswana,2004,,3283.8516,,342.62814,,0.34262815
Botswana,2005,,3360.6658,,342.23755,,0.34223756
Botswana,2006,,3417.257,,339.40683,,0.33940682
Botswana,2007,,3456.206,,334.72757,,0.33472756
Botswana,2008,,3483.8274,,329.08194,,0.32908195
Botswana,2009,,3507.9724,,323.33273,,0.32333273
Botswana,2010,,3536.7275,,318.31616,,0.31831616
Botswana,2011,,3565.7278,,313.74753,,0.31374753
Botswana,2012,,3589.1814,,309.1685,,0.3091685
Botswana,2013,,3614.828,,305.13394,,0.30513394
Botswana,2014,,3650.5544,,302.1973,,0.3021973
Botswana,2015,,3704.5696,,300.9185,,0.3009185
Botswana,2016,,3789.5132,,302.16232,,0.30216232
Botswana,2017,,3884.4697,,304.12698,,0.30412698
Botswana,2018,,3964.6602,,304.92966,,0.30492964
Botswana,2019,,4036.2158,,305.12708,,0.30512708
Brazil,1990,0.0,570349.0,0.0,744.1322,0.0,0.7441322
Brazil,1991,0.0,577460.6,0.0,736.8565,0.0,0.7368565
Brazil,1992,0.0,584724.25,0.0,729.3594,0.0,0.7293594
Brazil,1993,0.0,592162.7,0.0,721.7689,0.0,0.7217689
Brazil,1994,0.0,599733.1,0.0,714.20044,0.0,0.71420044
Brazil,1995,0.0,607321.44,0.0,706.69574,0.0,0.70669574
Brazil,1996,0.0,614229.94,0.0,698.6103,0.0,0.6986103
Brazil,1997,0.0,619436.56,0.0,689.4991,0.0,0.6894991
Brazil,1998,0.0,623479.75,0.0,679.93335,0.0,0.67993337
Brazil,1999,0.0,626739.3,0.0,670.4434,0.0,0.6704434
Brazil,2000,0.0,630294.1,0.0,661.6546,0.0,0.6616546
Brazil,2001,0.0,632540.25,0.0,652.743,0.0,0.652743
Brazil,2002,0.0,633504.8,0.0,643.2895,0.0,0.6432895
Brazil,2003,0.0,633905.7,0.0,633.97546,0.0,0.63397545
Brazil,2004,0.0,634473.7,0.0,625.47626,0.0,0.62547624
Brazil,2005,0.0,635974.75,0.0,618.47656,0.0,0.61847657
Brazil,2006,0.0,638226.9,0.0,612.7376,0.0,0.6127376
Brazil,2007,0.0,640455.3,0.0,607.47363,0.0,0.6074736
Brazil,2008,0.0,642556.6,0.0,602.56555,0.0,0.6025655
Brazil,2009,0.0,644477.56,0.0,597.92267,0.0,0.5979227
Brazil,2010,0.0,646238.75,0.0,593.4943,0.0,0.5934943
Brazil,2011,0.0,647602.5,0.0,588.995,0.0,0.588995
Brazil,2012,0.0,648386.4,0.0,584.3732,0.0,0.58437324
Brazil,2013,0.0,648867.75,0.0,579.9635,0.0,0.5799635
Brazil,2014,0.0,649345.5,0.0,576.09296,0.0,0.57609296
Brazil,2015,0.0,650202.56,0.0,573.0821,0.0,0.5730821
Brazil,2016,0.0,652373.1,0.0,571.81146,0.0,0.57181144
Brazil,2017,0.0,653867.5,0.0,570.44385,0.0,0.57044387
Brazil,2018,0.0,651385.5,0.0,566.031,0.0,0.566031
Brazil,2019,0.0,645752.0,0.0,559.14734,0.0,0.55914736
Brunei,1990,,804.22955,,549.8124,,0.5498124
Brunei,1991,,819.42096,,541.0563,,0.5410563
Brunei,1992,,833.6218,,532.40204,,0.53240204
Brunei,1993,,847.24567,,523.9618,,0.5239618
Brunei,1994,,860.5368,,515.9863,,0.5159863
Brunei,1995,,874.4981,,508.58084,,0.50858086
Brunei,1996,,887.1125,,500.9005,,0.5009005
Brunei,1997,,894.79224,,491.92133,,0.49192134
Brunei,1998,,901.7982,,482.78323,,0.48278323
Brunei,1999,,909.53876,,474.3277,,0.47432768
Brunei,2000,,918.59424,,467.12024,,0.46712023
Brunei,2001,,928.2671,,460.6546,,0.46065462
Brunei,2002,,935.69354,,453.817,,0.45381698
Brunei,2003,,943.59595,,447.41562,,0.44741562
Brunei,2004,,951.206,,441.82938,,0.44182938
Brunei,2005,,961.6608,,437.93115,,0.43793115
Brunei,2006,,972.63617,,435.21667,,0.43521667
Brunei,2007,,985.4756,,433.07764,,0.43307763
Brunei,2008,,998.14935,,431.33844,,0.43133843
Brunei,2009,,1010.17096,,429.75146,,0.42975146
Brunei,2010,,1021.0779,,427.90918,,0.42790917
Brunei,2011,,1031.2101,,425.89142,,0.42589143
Brunei,2012,,1041.0522,,423.73743,,0.42373744
Brunei,2013,,1049.4219,,421.46304,,0.42146304
Brunei,2014,,1058.3353,,419.26065,,0.41926065
Brunei,2015,,1065.7668,,417.03842,,0.4170384
Brunei,2016,,1071.3628,,414.24664,,0.41424665
Brunei,2017,,1075.3881,,411.18103,,0.41118103
Brunei,2018,,1076.7126,,407.8479,,0.4078479
Brunei,2019,,1075.1863,,404.07617,,0.40407616
Bulgaria,1990,,22534.355,,542.04346,,0.54204345
Bulgaria,1991,,22423.508,,541.1167,,0.5411167
Bulgaria,1992,,22287.3,,540.08167,,0.5400817
Bulgaria,1993,,22140.281,,539.1033,,0.53910327
Bulgaria,1994,,21991.814,,538.1371,,0.5381371
Bulgaria,1995,,21802.238,,537.028,,0.537028
Bulgaria,1996,,21556.068,,536.18335,,0.53618336
Bulgaria,1997,,21380.09,,535.9664,,0.5359664
Bulgaria,1998,,21199.957,,536.00476,,0.5360048
Bulgaria,1999,,20988.207,,535.6068,,0.5356068
Bulgaria,2000,,20732.281,,534.0133,,0.53401333
Bulgaria,2001,,20516.72,,531.3072,,0.53130716
Bulgaria,2002,,20303.717,,528.00916,,0.5280092
Bulgaria,2003,,20100.709,,524.727,,0.524727
Bulgaria,2004,,19898.408,,521.59326,,0.5215933
Bulgaria,2005,,19655.58,,518.48535,,0.51848537
Bulgaria,2006,,19332.398,,514.766,,0.514766
Bulgaria,2007,,18949.627,,510.084,,0.51008403
Bulgaria,2008,,18508.666,,505.14584,,0.50514585
Bulgaria,2009,,18016.559,,500.76184,,0.50076187
Bulgaria,2010,,17495.42,,497.3078,,0.4973078
Bulgaria,2011,,16969.07,,493.99866,,0.49399865
Bulgaria,2012,,16470.637,,489.7955,,0.4897955
Bulgaria,2013,,16029.976,,485.12134,,0.48512134
Bulgaria,2014,,15657.74,,480.69986,,0.48069987
Bulgaria,2015,,15347.313,,477.15952,,0.47715953
Bulgaria,2016,,15065.29,,474.33588,,0.47433588
Bulgaria,2017,,14788.176,,471.96088,,0.47196087
Bulgaria,2018,,14447.223,,468.67883,,0.46867883
Bulgaria,2019,,14056.5625,,463.88354,,0.46388355
Burkina Faso,1990,,17788.947,,463.0089,,0.4630089
Burkina Faso,1991,,18133.885,,459.3652,,0.4593652
Burkina Faso,1992,,18525.188,,457.21405,,0.45721406
Burkina Faso,1993,,18955.2,,455.6182,,0.4556182
Burkina Faso,1994,,19409.398,,454.15634,,0.45415634
Burkina Faso,1995,,19900.66,,453.0521,,0.4530521
Burkina Faso,1996,,20629.545,,455.06366,,0.45506367
Burkina Faso,1997,,21419.486,,458.36746,,0.45836747
Burkina Faso,1998,,22342.01,,462.8521,,0.46285212
Burkina Faso,1999,,23378.572,,467.75015,,0.46775016
Burkina Faso,2000,,24432.777,,471.65695,,0.47165695
Burkina Faso,2001,,25557.432,,475.81195,,0.47581196
Burkina Faso,2002,,26822.688,,481.58224,,0.48158225
Burkina Faso,2003,,28163.576,,487.65662,,0.48765662
Burkina Faso,2004,,29509.092,,492.77148,,0.49277148
Burkina Faso,2005,,30779.285,,495.69705,,0.49569705
Burkina Faso,2006,,31953.568,,496.3225,,0.4963225
Burkina Faso,2007,,33104.36,,495.95135,,0.49595135
Burkina Faso,2008,,34281.234,,495.3966,,0.4953966
Burkina Faso,2009,,35538.82,,495.42804,,0.49542803
Burkina Faso,2010,,36933.855,,496.7728,,0.4967728
Burkina Faso,2011,,39225.65,,509.17282,,0.5091728
Burkina Faso,2012,,42778.83,,535.8912,,0.5358912
Burkina Faso,2013,,46974.434,,567.8206,,0.5678206
Burkina Faso,2014,,51083.617,,595.82806,,0.59582806
Burkina Faso,2015,,54265.21,,610.7494,,0.61074936
Burkina Faso,2016,,56503.01,,613.68396,,0.61368394
Burkina Faso,2017,,58545.06,,613.6666,,0.61366665
Burkina Faso,2018,,60540.105,,612.47015,,0.61247015
Burkina Faso,2019,,62462.746,,609.9858,,0.60998577
Burundi,1990,,7102.419,,293.04626,,0.29304627
Burundi,1991,,6950.672,,291.69144,,0.29169142
Burundi,1992,,6800.2427,,290.09885,,0.29009885
Burundi,1993,,7081.323,,287.31537,,0.28731537
Burundi,1994,,7236.85,,284.1281,,0.2841281
Burundi,1995,,7045.638,,282.83948,,0.28283948
Burundi,1996,,6946.496,,280.32605,,0.28032604
Burundi,1997,,7050.817,,277.12527,,0.27712527
Burundi,1998,,7200.5776,,274.27936,,0.27427936
Burundi,1999,,7337.311,,272.15967,,0.27215967
Burundi,2000,,7434.333,,269.1883,,0.26918828
Burundi,2001,,7605.641,,267.7244,,0.2677244
Burundi,2002,,7841.91,,266.4918,,0.2664918
Burundi,2003,,8140.244,,265.27542,,0.26527542
Burundi,2004,,8451.827,,263.97702,,0.26397702
Burundi,2005,,8764.775,,262.542,,0.26254198
Burundi,2006,,9066.125,,260.4532,,0.2604532
Burundi,2007,,9424.115,,257.42953,,0.25742954
