country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_70plus_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_70plus_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_70plus_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_70plus_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_70plus_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_70plus_years
Australia,2012,6292.4854,2359.543,289.20847,108.446785,0.28920847,0.108446784
Australia,2013,6470.0806,2424.4282,289.57986,108.50956,0.28957987,0.10850956
Australia,2014,6686.556,2483.0984,289.48013,107.50044,0.28948012,0.10750044
Australia,2015,6915.252,2550.5686,289.5739,106.80423,0.2895739,0.10680423
Australia,2016,7153.957,2593.8586,289.227,104.86699,0.28922698,0.10486699
Australia,2017,7455.6274,2674.2773,287.30713,103.0549,0.28730714,0.1030549
Australia,2018,7685.463,2776.5398,284.63443,102.830345,0.28463444,0.10283034
Australia,2019,7847.943,2834.6577,280.40594,101.28194,0.28040594,0.10128193
Austria,1990,4.3299074,3736.558,0.5669048,489.21893,0.0005669048,0.48921892
Austria,1991,4.4648805,3759.7285,0.5734865,482.91403,0.0005734865,0.48291403
Austria,1992,4.622076,3799.1436,0.57986265,476.62167,0.0005798627,0.4766217
Austria,1993,4.764392,3833.802,0.5857975,471.37845,0.0005857975,0.47137845
Austria,1994,4.8919706,3848.8362,0.5907948,464.81726,0.0005907948,0.46481726
Austria,1995,5.0093665,3897.021,0.5942022,462.25775,0.0005942022,0.46225774
Austria,1996,5.119611,3937.7422,0.59724104,459.3672,0.00059724104,0.4593672
Austria,1997,5.226656,3970.3782,0.6011888,456.6872,0.0006011888,0.45668718
Austria,1998,5.3288026,4007.981,0.60510767,455.12286,0.0006051077,0.45512286
Austria,1999,5.4260035,4040.8987,0.60806805,452.84552,0.0006080681,0.4528455
Austria,2000,5.510679,4079.2852,0.6095102,451.1905,0.00060951017,0.4511905
Austria,2001,5.535158,4119.4565,0.60396695,449.4931,0.00060396694,0.4494931
Austria,2002,5.479877,4126.28,0.59121907,445.18066,0.00059121905,0.44518065
Austria,2003,5.365122,4132.628,0.574578,442.584,0.000574578,0.442584
Austria,2004,5.2308726,4127.7266,0.55761147,440.01605,0.00055761146,0.44001606
Austria,2005,5.1315546,4140.7915,0.54401845,438.98337,0.00054401846,0.43898338
Austria,2006,5.0465755,4163.4478,0.5319477,438.85925,0.00053194765,0.43885925
Austria,2007,4.964931,4200.686,0.5191916,439.27313,0.0005191916,0.43927312
Austria,2008,4.898812,4240.105,0.50647867,438.37628,0.00050647865,0.43837628
Austria,2009,4.9479523,4369.181,0.49456733,436.71686,0.0004945673,0.43671685
Austria,2010,5.100243,4575.1924,0.48459753,434.71005,0.00048459752,0.43471006
Austria,2011,5.1779594,4728.436,0.47559267,434.3042,0.00047559268,0.4343042
Austria,2012,5.21645,4830.862,0.4663124,431.8436,0.0004663124,0.4318436
Austria,2013,5.214377,4914.6743,0.45762527,431.32266,0.00045762528,0.43132266
Austria,2014,5.2246156,5001.922,0.4504501,431.25015,0.00045045008,0.43125015
Austria,2015,5.219049,5069.306,0.44620967,433.4072,0.00044620965,0.4334072
Austria,2016,5.1825576,5116.8555,0.44425324,438.6212,0.00044425324,0.4386212
Austria,2017,5.269876,5250.319,0.44313252,441.488,0.0004431325,0.441488
Austria,2018,5.355268,5345.2466,0.44236875,441.54095,0.00044236874,0.44154096
Austria,2019,5.423058,5402.7773,0.4408308,439.18222,0.0004408308,0.43918222
Azerbaijan,1990,125.67705,11066.257,56.753662,4997.3374,0.05675366,4.9973373
Azerbaijan,1991,273.6047,11113.333,123.88576,5032.0176,0.12388576,5.0320177
Azerbaijan,1992,386.08612,10851.216,180.144,5063.071,0.180144,5.063071
Azerbaijan,1993,472.095,10742.779,223.59547,5088.0366,0.22359547,5.0880365
Azerbaijan,1994,526.20874,10670.133,251.73608,5104.5474,0.25173607,5.1045475
Azerbaijan,1995,552.8633,10756.734,262.4582,5106.494,0.2624582,5.106494
Azerbaijan,1996,544.677,10864.136,255.01576,5086.548,0.25501576,5.086548
Azerbaijan,1997,516.7287,11071.376,235.91675,5054.7275,0.23591675,5.0547276
Azerbaijan,1998,474.59464,11352.137,209.81018,5018.586,0.20981018,5.018586
Azerbaijan,1999,438.80322,11994.282,182.4593,4987.357,0.18245931,4.987357
Azerbaijan,2000,398.98468,12414.051,158.99112,4946.866,0.15899111,4.946866
Azerbaijan,2001,367.52344,12887.33,137.18916,4810.583,0.13718916,4.810583
Azerbaijan,2002,310.1401,12406.372,112.95379,4518.431,0.11295379,4.518431
Azerbaijan,2003,260.62994,12004.558,90.2832,4158.4243,0.0902832,4.1584244
Azerbaijan,2004,215.97173,11353.409,72.48124,3810.2632,0.07248124,3.8102632
Azerbaijan,2005,197.49684,11042.902,63.704205,3561.9775,0.06370421,3.5619776
Azerbaijan,2006,197.0997,10964.842,60.88907,3387.3162,0.06088907,3.3873162
Azerbaijan,2007,201.73134,10990.823,59.21019,3225.9177,0.05921019,3.2259178
Azerbaijan,2008,205.8374,10925.349,57.953747,3076.044,0.057953745,3.0760438
Azerbaijan,2009,212.30511,10896.472,57.345592,2943.2388,0.05734559,2.9432387
Azerbaijan,2010,215.22723,10737.343,56.959267,2841.607,0.056959268,2.8416069
Azerbaijan,2011,217.3564,10633.863,56.570175,2767.6182,0.056570176,2.7676182
Azerbaijan,2012,213.11562,10331.02,55.922596,2710.9106,0.055922598,2.7109106
Azerbaijan,2013,205.1691,9874.509,55.219322,2657.6309,0.055219322,2.657631
Azerbaijan,2014,192.64838,9211.164,54.39629,2600.8687,0.05439629,2.6008687
Azerbaijan,2015,181.70728,8611.532,53.754128,2547.5337,0.05375413,2.5475338
Azerbaijan,2016,171.83525,7936.326,52.871326,2441.8977,0.052871328,2.4418976
Azerbaijan,2017,167.58594,7492.673,52.43008,2344.1194,0.052430082,2.3441193
Azerbaijan,2018,168.85805,7351.88,52.766438,2297.3884,0.05276644,2.2973883
Azerbaijan,2019,174.75652,7437.55,53.396206,2272.5156,0.053396206,2.2725155
Bahamas,1990,70.03358,280.46063,871.08307,3488.391,0.8710831,3.4883912
Bahamas,1991,71.93116,281.992,871.19476,3415.3484,0.8711948,3.4153483
Bahamas,1992,73.876,284.2572,873.3905,3360.5984,0.8733905,3.3605983
Bahamas,1993,75.85933,287.0861,877.1851,3319.6663,0.8771851,3.3196661
Bahamas,1994,77.702194,290.3104,882.3411,3296.5967,0.88234115,3.2965968
Bahamas,1995,79.68954,294.91696,888.2837,3287.3816,0.88828367,3.2873816
Bahamas,1996,82.84805,301.8396,904.517,3295.419,0.90451705,3.295419
Bahamas,1997,87.50968,311.42145,934.8259,3326.773,0.93482596,3.326773
Bahamas,1998,92.98102,323.5602,969.6416,3374.2095,0.9696416,3.3742094
Bahamas,1999,98.08078,336.40262,998.7603,3425.6008,0.99876034,3.4256008
Bahamas,2000,101.864,349.32205,1012.5422,3472.3093,1.0125421,3.4723094
Bahamas,2001,104.07438,362.11713,1011.9204,3520.883,1.0119205,3.520883
Bahamas,2002,105.81506,376.71945,1005.2506,3578.8613,1.0052506,3.5788612
Bahamas,2003,107.626114,393.3428,995.6982,3638.9932,0.99569815,3.6389933
Bahamas,2004,110.52705,412.5961,986.9391,3684.2314,0.9869391,3.6842315
Bahamas,2005,114.54351,430.62436,984.2716,3700.3523,0.9842716,3.7003522
Bahamas,2006,119.412605,441.56546,987.6594,3652.1797,0.9876594,3.6521797
Bahamas,2007,124.64988,442.99097,993.0648,3529.235,0.9930648,3.5292351
Bahamas,2008,129.91023,439.3369,998.1962,3375.75,0.99819624,3.37575
Bahamas,2009,135.03738,435.84995,1000.2682,3228.49,1.0002682,3.2284899
Bahamas,2010,139.41493,438.19058,998.15326,3137.2634,0.99815327,3.1372635
Bahamas,2011,142.23372,445.0261,984.48413,3080.29,0.98448414,3.08029
Bahamas,2012,142.84727,450.6098,956.705,3017.913,0.95670503,3.017913
Bahamas,2013,141.94951,457.2626,920.0198,2963.6636,0.92001975,2.9636636
Bahamas,2014,140.74739,467.02576,879.0329,2916.793,0.8790329,2.9167929
Bahamas,2015,139.30176,479.3952,839.1271,2887.785,0.83912706,2.887785
Bahamas,2016,169.3618,491.3295,990.93604,2874.769,0.99093604,2.874769
Bahamas,2017,201.21373,499.90677,1146.2308,2847.7607,1.1462308,2.8477607
Bahamas,2018,181.61964,507.99393,1009.2932,2823.0142,1.0092932,2.8230143
Bahamas,2019,124.115074,523.5819,662.9477,2796.6577,0.6629477,2.7966578
Bahrain,1990,0.048287272,149.5002,0.82153237,2543.5122,0.0008215324,2.543512
Bahrain,1991,0.049023617,168.814,0.8034864,2766.8247,0.0008034864,2.7668247
Bahrain,1992,0.049597025,187.05257,0.7854527,2962.2937,0.0007854527,2.9622936
Bahrain,1993,0.050238576,204.5947,0.7667863,3122.7083,0.0007667863,3.1227083
Bahrain,1994,0.05097807,220.75496,0.74733937,3236.2717,0.0007473394,3.2362716
Bahrain,1995,0.051676303,233.48041,0.7273471,3286.251,0.0007273471,3.286251
Bahrain,1996,0.05205238,242.91382,0.7050388,3290.2178,0.0007050388,3.2902179
Bahrain,1997,0.0519938,251.82204,0.6801226,3294.0437,0.00068012264,3.2940438
Bahrain,1998,0.051834214,259.5073,0.65535027,3281.0024,0.0006553503,3.2810025
Bahrain,1999,0.05198658,268.19955,0.63395774,3270.5974,0.00063395774,3.2705975
Bahrain,2000,0.053329192,280.09244,0.61919177,3252.0823,0.0006191918,3.2520823
Bahrain,2001,0.056741424,295.58646,0.6104379,3179.9905,0.00061043794,3.1799905
Bahrain,2002,0.05895866,297.64145,0.60094655,3033.7627,0.00060094654,3.0337627
Bahrain,2003,0.060380206,291.15134,0.5926784,2857.8757,0.00059267844,2.8578758
Bahrain,2004,0.0616382,282.36093,0.58550113,2682.146,0.00058550114,2.682146
Bahrain,2005,0.06292609,278.18558,0.5782678,2556.4238,0.0005782678,2.556424
Bahrain,2006,0.06374753,276.93777,0.567927,2467.2395,0.000567927,2.4672396
Bahrain,2007,0.066658996,283.62357,0.56180793,2390.4048,0.00056180794,2.3904047
Bahrain,2008,0.07099698,296.54315,0.5574658,2328.4463,0.00055746577,2.3284464
Bahrain,2009,0.07592217,311.48474,0.5536554,2271.4739,0.0005536554,2.271474
Bahrain,2010,0.08030443,324.55234,0.5498403,2222.1929,0.0005498403,2.2221928
Bahrain,2011,0.08262151,330.78516,0.5448882,2181.5256,0.0005448882,2.1815257
Bahrain,2012,0.08548035,341.2759,0.53936344,2153.381,0.0005393634,2.153381
Bahrain,2013,0.08864691,353.275,0.53313434,2124.6428,0.0005331343,2.1246428
Bahrain,2014,0.092038125,365.65326,0.5269497,2093.4897,0.0005269497,2.0934896
Bahrain,2015,0.09567965,377.0185,0.52225435,2057.904,0.0005222543,2.057904
Bahrain,2016,0.09942331,386.1527,0.51914823,2016.3329,0.00051914825,2.0163329
Bahrain,2017,0.10423749,398.0844,0.5162105,1971.415,0.0005162105,1.971415
Bahrain,2018,0.11105295,411.59927,0.51545393,1910.4441,0.0005154539,1.9104441
Bahrain,2019,0.12069237,428.83878,0.51631635,1834.5524,0.00051631633,1.8345524
Bangladesh,1990,82029.16,773050.6,3682.8674,34707.695,3.6828675,34.707695
Bangladesh,1991,75224.02,756603.7,3365.5894,33851.117,3.3655894,33.851116
Bangladesh,1992,68780.09,741155.8,3068.5405,33065.766,3.0685406,33.065765
Bangladesh,1993,63022.57,728250.7,2803.3022,32393.266,2.8033023,32.393265
Bangladesh,1994,58226.207,719456.0,2581.4768,31897.303,2.5814767,31.897303
Bangladesh,1995,54705.797,717139.75,2414.0151,31645.39,2.414015,31.645391
Bangladesh,1996,51809.277,721422.2,2265.9485,31552.37,2.2659485,31.55237
Bangladesh,1997,49369.67,737736.25,2106.8167,31482.387,2.1068168,31.482388
Bangladesh,1998,47437.098,762235.75,1955.6017,31423.287,1.9556017,31.423286
Bangladesh,1999,46271.066,791996.7,1831.7605,31353.248,1.8317605,31.353249
Bangladesh,2000,46149.586,821385.4,1755.259,31240.672,1.755259,31.240671
Bangladesh,2001,46941.44,843911.25,1713.4241,30803.865,1.7134241,30.803865
Bangladesh,2002,47797.492,853037.2,1678.1256,29949.344,1.6781256,29.949345
Bangladesh,2003,48737.195,857290.75,1645.0509,28936.562,1.6450509,28.936562
Bangladesh,2004,49785.297,864833.25,1611.08,27986.486,1.6110799,27.986486
Bangladesh,2005,50807.406,883515.2,1572.53,27345.504,1.57253,27.345505
Bangladesh,2006,51925.047,911304.44,1533.9591,26921.57,1.5339592,26.92157
Bangladesh,2007,53257.215,939987.8,1499.248,26461.672,1.499248,26.461672
Bangladesh,2008,54736.484,972819.6,1463.8735,26017.104,1.4638735,26.017103
Bangladesh,2009,56120.99,1009231.75,1423.3123,25595.629,1.4233123,25.595629
Bangladesh,2010,57129.51,1052295.4,1372.6089,25282.729,1.3726089,25.282728
Bangladesh,2011,57442.316,1101541.8,1305.2614,25030.326,1.3052614,25.030327
Bangladesh,2012,57518.594,1161928.8,1226.9064,24784.64,1.2269064,24.784641
Bangladesh,2013,57558.195,1227784.1,1151.3295,24559.215,1.1513295,24.559216
Bangladesh,2014,58033.37,1293174.8,1092.0806,24335.152,1.0920806,24.335152
Bangladesh,2015,59781.594,1356564.9,1063.5295,24133.629,1.0635295,24.133629
Bangladesh,2016,63154.848,1394447.4,1061.643,23440.88,1.0616429,23.440882
Bangladesh,2017,66547.74,1427623.2,1061.7451,22777.209,1.0617452,22.777208
Bangladesh,2018,69413.74,1493436.1,1051.8455,22630.45,1.0518454,22.63045
Bangladesh,2019,72020.04,1567942.5,1034.1505,22514.406,1.0341505,22.514406
Barbados,1990,419.4538,853.0784,1962.6807,3991.6687,1.9626807,3.9916687
Barbados,1991,439.15915,830.1977,2050.5608,3876.4326,2.0505607,3.8764327
Barbados,1992,454.37546,807.50555,2121.0437,3769.47,2.1210437,3.76947
Barbados,1993,464.73346,785.52185,2173.94,3674.5308,2.17394,3.6745307
Barbados,1994,470.8962,765.8687,2209.238,3593.1196,2.209238,3.5931196
Barbados,1995,473.67755,752.5088,2226.712,3537.4705,2.226712,3.5374703
Barbados,1996,471.7444,754.4752,2209.3884,3533.5427,2.2093885,3.5335426
Barbados,1997,463.39655,775.08325,2155.0283,3604.5293,2.1550283,3.6045294
Barbados,1998,452.7736,804.8357,2085.3916,3706.9248,2.0853915,3.706925
Barbados,1999,444.6823,837.89905,2023.9478,3813.6526,2.0239477,3.8136525
Barbados,2000,443.20203,863.2511,1994.0365,3883.904,1.9940366,3.883904
Barbados,2001,445.64874,881.73065,1987.8281,3932.9834,1.9878281,3.9329834
Barbados,2002,447.36118,897.8729,1981.5892,3977.1338,1.9815892,3.9771338
Barbados,2003,448.3712,911.6952,1977.1587,4020.2542,1.9771587,4.020254
Barbados,2004,450.28613,922.4595,1977.905,4051.9507,1.977905,4.0519505
Barbados,2005,455.64355,932.225,1988.1738,4067.7087,1.9881738,4.067709
Barbados,2006,470.73514,930.943,2038.138,4030.696,2.038138,4.030696
Barbados,2007,497.60068,919.4192,2132.9292,3941.0234,2.132929,3.9410233
Barbados,2008,529.2957,902.6828,2241.065,3822.005,2.241065,3.8220048
Barbados,2009,558.8356,888.2832,2330.2383,3703.9724,2.3302383,3.7039723
Barbados,2010,577.8485,883.9557,2367.3855,3621.4749,2.3673854,3.6214747
Barbados,2011,582.7998,881.51263,2348.5144,3552.2407,2.3485143,3.5522406
Barbados,2012,580.7371,875.9138,2298.5972,3466.9268,2.298597,3.4669268
Barbados,2013,574.35126,871.89935,2229.2905,3384.1958,2.2292905,3.3841958
Barbados,2014,566.36444,872.87524,2151.9888,3316.6235,2.1519887,3.3166234
Barbados,2015,560.16223,883.4599,2077.8604,3277.0977,2.0778604,3.2770977
Barbados,2016,563.28424,902.0654,2030.1252,3251.1223,2.0301251,3.2511222
Barbados,2017,570.4328,924.93085,1992.1405,3230.1653,1.9921405,3.2301652
Barbados,2018,564.3441,947.1469,1908.8967,3203.729,1.9088967,3.203729
Barbados,2019,535.78625,964.7531,1760.8685,3170.6736,1.7608685,3.1706736
Belarus,1990,66.45484,5129.376,9.501766,733.4022,0.009501766,0.7334022
Belarus,1991,67.10564,5183.945,9.566465,739.0143,0.009566465,0.73901427
Belarus,1992,67.42605,5204.8,9.644366,744.47485,0.009644366,0.7444748
Belarus,1993,69.9886,5329.8267,9.792263,745.70807,0.009792263,0.74570805
Belarus,1994,72.50918,5461.1353,9.8951,745.264,0.009895099,0.745264
Belarus,1995,75.203255,5576.075,10.002193,741.6299,0.010002193,0.7416299
Belarus,1996,78.1591,5706.311,10.080247,735.9478,0.010080247,0.7359478
Belarus,1997,81.437485,5844.415,10.156528,728.88995,0.010156528,0.72888994
Belarus,1998,84.38277,6017.465,10.159608,724.4972,0.010159608,0.7244972
Belarus,1999,87.63614,6228.0977,10.142141,720.7785,0.010142141,0.7207785
Belarus,2000,90.12189,6402.6973,10.118429,718.8624,0.01011843,0.7188624
Belarus,2001,92.60307,6578.6006,10.083359,716.3303,0.010083359,0.71633035
Belarus,2002,93.38559,6621.2427,10.033317,711.3841,0.010033317,0.7113841
Belarus,2003,94.336266,6708.745,9.982545,709.91095,0.009982545,0.7099109
Belarus,2004,93.716255,6707.2627,9.90234,708.7095,0.00990234,0.7087095
Belarus,2005,93.29962,6710.9146,9.8421135,707.9299,0.009842114,0.70792985
Belarus,2006,93.96417,6788.581,9.802372,708.1869,0.009802372,0.70818686
Belarus,2007,95.54535,6872.7607,9.78447,703.8158,0.009784469,0.7038158
Belarus,2008,96.9403,6976.191,9.7531,701.87006,0.009753101,0.7018701
Belarus,2009,98.26678,7054.4893,9.738043,699.08594,0.009738043,0.69908595
Belarus,2010,98.59664,7064.476,9.71134,695.8202,0.00971134,0.6958202
Belarus,2011,97.50149,6985.1978,9.638877,690.548,0.009638877,0.690548
Belarus,2012,95.7738,6871.148,9.542102,684.58386,0.009542102,0.68458384
Belarus,2013,92.24429,6671.6074,9.404641,680.19464,0.009404642,0.6801946
Belarus,2014,88.31269,6432.7783,9.271883,675.37256,0.009271883,0.67537254
Belarus,2015,85.3997,6253.759,9.175621,671.9242,0.009175621,0.6719242
Belarus,2016,82.40002,6073.645,9.095413,670.41626,0.009095414,0.67041624
Belarus,2017,82.241936,6057.4087,9.077484,668.58875,0.009077484,0.66858876
Belarus,2018,83.30831,6087.8955,9.117688,666.29047,0.009117688,0.66629046
Belarus,2019,85.54987,6159.9033,9.180558,661.03375,0.009180558,0.66103375
Belgium,1990,0.6575723,627.8853,0.06836018,65.273964,6.836018e-05,0.06527396
Belgium,1991,0.68839276,616.39685,0.06991779,62.6054,6.991779e-05,0.0626054
Belgium,1992,0.72023576,611.58417,0.07140286,60.631344,7.1402865e-05,0.060631342
Belgium,1993,0.7511467,587.2378,0.072687335,56.826122,7.268733e-05,0.056826122
Belgium,1994,0.78004336,587.8101,0.07367917,55.521736,7.367917e-05,0.055521738
Belgium,1995,0.80565596,582.1708,0.07422214,53.633266,7.422214e-05,0.053633265
Belgium,1996,0.8350168,571.69995,0.07511422,51.427464,7.511422e-05,0.051427465
Belgium,1997,0.873134,560.2094,0.07681587,49.28565,7.681587e-05,0.049285647
Belgium,1998,0.91398644,545.6947,0.07869605,46.985405,7.869605e-05,0.046985406
Belgium,1999,0.95139986,540.333,0.08025371,45.578865,8.025371e-05,0.045578863
Belgium,2000,0.97999287,537.5442,0.08089014,44.36974,8.089014e-05,0.04436974
Belgium,2001,1.0007128,521.1917,0.08069236,42.026234,8.0692356e-05,0.042026233
Belgium,2002,1.0197606,505.36646,0.080525786,39.906456,8.052579e-05,0.039906457
Belgium,2003,1.0356971,488.8126,0.08041988,37.955353,8.0419886e-05,0.03795535
Belgium,2004,1.0514399,476.8569,0.08052068,36.518345,8.052068e-05,0.036518347
Belgium,2005,1.0705342,477.27576,0.08088498,36.06091,8.088498e-05,0.03606091
Belgium,2006,1.0901054,483.62344,0.081370994,36.100105,8.137099e-05,0.036100104
Belgium,2007,1.1131613,492.91776,0.08206039,36.337067,8.206039e-05,0.036337066
Belgium,2008,1.1378143,503.87637,0.082772516,36.655468,8.2772516e-05,0.036655467
Belgium,2009,1.1639425,510.1933,0.08349858,36.600105,8.3498584e-05,0.036600105
Belgium,2010,1.1877314,519.1833,0.08426302,36.833202,8.426302e-05,0.0368332
Belgium,2011,1.2018987,518.95874,0.08489227,36.65499,8.489227e-05,0.03665499
Belgium,2012,1.2073234,496.66464,0.08540609,35.134068,8.5406085e-05,0.035134066
Belgium,2013,1.2139031,495.91187,0.08567263,34.99956,8.567263e-05,0.03499956
Belgium,2014,1.2267182,497.40277,0.08576241,34.77446,8.576241e-05,0.03477446
Belgium,2015,1.2434659,503.24722,0.085935615,34.77929,8.5935615e-05,0.034779288
Belgium,2016,1.2616087,517.7954,0.086152926,35.35929,8.6152926e-05,0.03535929
Belgium,2017,1.2896558,540.79834,0.08615382,36.127346,8.615382e-05,0.036127347
Belgium,2018,1.3154178,553.3618,0.08610697,36.222946,8.610697e-05,0.036222946
Belgium,2019,1.3380717,565.59515,0.08591817,36.317112,8.5918175e-05,0.036317114
Belize,1990,166.06241,429.86792,3182.752,8238.849,3.182752,8.238849
Belize,1991,161.24112,406.74088,3026.5188,7634.5845,3.0265188,7.6345844
Belize,1992,158.36925,389.72348,2896.293,7127.352,2.896293,7.127352
Belize,1993,157.0165,378.89484,2791.8997,6737.1035,2.7918997,6.7371035
Belize,1994,157.13356,374.23328,2713.29,6462.041,2.71329,6.462041
Belize,1995,158.75061,375.66882,2660.2,6295.1206,2.6601999,6.2951207
Belize,1996,163.12267,386.88214,2652.8335,6291.792,2.6528335,6.291792
Belize,1997,169.91772,406.82352,2691.2854,6443.579,2.6912854,6.443579
Belize,1998,177.54242,431.19812,2746.4224,6670.249,2.7464223,6.670249
Belize,1999,184.36177,456.55417,2790.5776,6910.5967,2.7905777,6.910597
Belize,2000,188.58354,479.1381,2796.2017,7104.367,2.7962017,7.1043673
Belize,2001,192.38698,502.79663,2788.1553,7286.746,2.7881553,7.286746
Belize,2002,198.84918,531.86743,2801.829,7494.131,2.801829,7.494131
Belize,2003,206.60245,562.1513,2824.8044,7686.102,2.8248045,7.686102
Belize,2004,214.4394,588.88416,2845.3335,7813.731,2.8453336,7.813731
Belize,2005,221.69327,610.36633,2852.3105,7852.987,2.8523107,7.852987
Belize,2006,226.50081,616.54706,2823.957,7686.9595,2.823957,7.6869593
Belize,2007,229.55542,606.61975,2771.0608,7322.764,2.7710607,7.3227644
Belize,2008,234.05562,588.43506,2730.7869,6865.422,2.7307868,6.865422
Belize,2009,243.1375,572.43524,2740.0132,6451.001,2.7400131,6.451001
