country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_5_14_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_5_14_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_5_14_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_5_14_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_5_14_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_5_14_years
Australia,2014,7772.9253,7497.1265,269.2879,259.73303,0.2692879,0.25973302
Australia,2015,7855.4214,7579.0493,269.13016,259.66153,0.26913017,0.25966153
Australia,2016,7921.7446,7620.564,268.1929,257.99637,0.2681929,0.25799638
Australia,2017,7994.8154,7640.7544,266.86743,255.04884,0.26686743,0.25504884
Australia,2018,8034.7886,7660.171,264.75027,252.40643,0.26475027,0.25240642
Australia,2019,8006.1655,7657.996,261.1624,249.80508,0.2611624,0.24980508
Austria,1990,8.439322,3152.2651,0.9365729,349.82974,0.0009365729,0.34982973
Austria,1991,8.410946,3074.1968,0.93145657,340.44696,0.00093145657,0.34044695
Austria,1992,8.416791,2985.4358,0.9268845,328.7659,0.0009268845,0.3287659
Austria,1993,8.465898,2922.8357,0.92460895,319.21954,0.00092460896,0.31921953
Austria,1994,8.534737,2872.1333,0.9244261,311.09045,0.0009244261,0.31109044
Austria,1995,8.607747,2827.1394,0.92598057,304.13022,0.00092598057,0.30413023
Austria,1996,8.706202,2784.3738,0.9332472,298.46643,0.0009332472,0.29846644
Austria,1997,8.852699,2746.4268,0.94580066,293.4215,0.0009458007,0.2934215
Austria,1998,9.015342,2700.0732,0.95871437,287.13263,0.00095871434,0.28713262
Austria,1999,9.142356,2647.409,0.9687047,280.51385,0.0009687047,0.28051385
Austria,2000,9.188677,2581.5576,0.97273415,273.28952,0.0009727342,0.27328953
Austria,2001,9.114245,2501.676,0.964423,264.71463,0.000964423,0.26471463
Austria,2002,8.911271,2412.4631,0.943977,255.55385,0.000943977,0.25555384
Austria,2003,8.595197,2334.3364,0.9168407,249.00124,0.0009168407,0.24900123
Austria,2004,8.245717,2230.4941,0.88838726,240.31175,0.00088838727,0.24031176
Austria,2005,7.9158883,2158.4578,0.8634332,235.43587,0.0008634332,0.23543587
Austria,2006,7.568476,2089.559,0.8397379,231.84085,0.0008397379,0.23184085
Austria,2007,7.203386,2040.1453,0.81369257,230.45427,0.0008136926,0.23045427
Austria,2008,6.8478346,1975.4861,0.7880115,227.32817,0.0007880115,0.22732817
Austria,2009,6.526172,1937.8611,0.76328963,226.64883,0.00076328963,0.22664884
Austria,2010,6.25015,1901.8154,0.7404109,225.29459,0.00074041093,0.22529459
Austria,2011,5.9713826,1864.5477,0.71616614,223.62091,0.00071616616,0.2236209
Austria,2012,5.675799,1832.4312,0.6884025,222.25067,0.00068840245,0.22225067
Austria,2013,5.424817,1790.8447,0.6612477,218.29158,0.00066124764,0.21829158
Austria,2014,5.2477756,1760.612,0.6392132,214.45401,0.0006392132,0.21445401
Austria,2015,5.1767955,1749.5188,0.6267527,211.8136,0.0006267527,0.2118136
Austria,2016,5.2005157,1752.4224,0.6234185,210.07388,0.0006234185,0.21007389
Austria,2017,5.221539,1753.3868,0.6222837,208.96214,0.0006222837,0.20896214
Austria,2018,5.201078,1762.9268,0.6166277,209.00848,0.0006166277,0.20900849
Austria,2019,5.1303396,1760.8463,0.6047833,207.57504,0.0006047833,0.20757504
Azerbaijan,1990,378.51016,203397.02,24.853863,13355.523,0.024853863,13.355523
Azerbaijan,1991,1020.7624,205185.12,65.28812,13123.671,0.06528812,13.123671
Azerbaijan,1992,1590.8875,207416.23,98.92049,12897.025,0.09892049,12.897025
Azerbaijan,1993,2065.8813,210245.25,124.62032,12682.641,0.124620326,12.682641
Azerbaijan,1994,2406.9912,213095.83,141.0579,12488.144,0.14105791,12.488144
Azerbaijan,1995,2579.8557,215882.56,147.05107,12305.247,0.14705107,12.305247
Azerbaijan,1996,2556.866,218022.44,142.25667,12130.142,0.14225666,12.130141
Azerbaijan,1997,2381.481,219036.97,129.80249,11938.599,0.1298025,11.938599
Azerbaijan,1998,2108.014,218751.89,113.17116,11743.947,0.11317116,11.743947
Azerbaijan,1999,1803.5901,216754.14,96.04664,11542.814,0.09604664,11.542814
Azerbaijan,2000,1541.0071,213139.95,82.05781,11349.589,0.08205781,11.349588
Azerbaijan,2001,1298.4468,203227.61,69.79505,10924.038,0.06979505,10.924038
Azerbaijan,2002,1032.2435,186032.38,56.443756,10172.373,0.056443755,10.172373
Azerbaijan,2003,785.72046,165625.16,44.01273,9277.619,0.04401273,9.277619
Azerbaijan,2004,596.393,146062.3,34.43288,8432.938,0.03443288,8.432939
Azerbaijan,2005,498.21936,130794.93,29.752674,7810.814,0.029752674,7.810814
Azerbaijan,2006,455.70413,118953.62,28.260258,7376.8477,0.028260257,7.3768477
Azerbaijan,2007,419.36185,107978.77,26.991783,6949.94,0.026991783,6.9499397
Azerbaijan,2008,388.16806,98591.38,25.874998,6572.0293,0.025874998,6.572029
Azerbaijan,2009,363.56418,90938.8,24.996517,6252.4126,0.024996517,6.252413
Azerbaijan,2010,345.54453,85306.734,24.350391,6011.5327,0.024350392,6.011533
Azerbaijan,2011,332.90848,81705.72,23.821196,5846.435,0.023821196,5.846435
Azerbaijan,2012,323.54587,79462.34,23.287176,5719.2925,0.023287175,5.7192926
Azerbaijan,2013,319.12503,78561.14,22.847422,5624.502,0.022847421,5.624502
Azerbaijan,2014,317.60336,78207.234,22.48697,5537.2324,0.022486972,5.5372324
Azerbaijan,2015,319.36395,77930.91,22.230412,5424.645,0.022230411,5.424645
Azerbaijan,2016,324.39795,76373.08,22.099442,5202.8765,0.02209944,5.2028766
Azerbaijan,2017,332.11,74870.75,22.09369,4980.7935,0.022093691,4.9807935
Azerbaijan,2018,340.77087,74708.87,22.164398,4859.2095,0.022164399,4.8592095
Azerbaijan,2019,348.79532,75056.84,22.260216,4790.149,0.022260215,4.7901487
Bahamas,1990,400.19797,6071.786,725.2896,11004.0625,0.7252896,11.004063
Bahamas,1991,415.73184,5837.116,754.1944,10589.327,0.7541944,10.589327
Bahamas,1992,432.65088,5635.244,784.606,10219.433,0.78460604,10.219433
Bahamas,1993,452.10602,5496.4243,815.60394,9915.606,0.815604,9.9156065
Bahamas,1994,472.61612,5411.404,846.17865,9688.655,0.84617865,9.688655
Bahamas,1995,493.1408,5375.6934,875.1621,9540.08,0.8751621,9.54008
Bahamas,1996,520.7241,5426.864,910.6844,9490.9375,0.9106844,9.490937
Bahamas,1997,558.2765,5576.892,954.9704,9539.658,0.9549704,9.539659
Bahamas,1998,597.67804,5764.8994,998.69415,9632.897,0.9986942,9.632897
Bahamas,1999,629.933,5937.0366,1032.4829,9731.019,1.0324829,9.731019
Bahamas,2000,649.2893,6088.6826,1046.8267,9816.573,1.0468266,9.816573
Bahamas,2001,659.1328,6235.976,1045.2913,9889.375,1.0452913,9.889375
Bahamas,2002,666.66754,6399.317,1039.6287,9979.356,1.0396286,9.979357
Bahamas,2003,670.62476,6539.97,1031.9282,10063.422,1.0319282,10.063422
Bahamas,2004,671.19037,6633.079,1025.0487,10130.1045,1.0250487,10.130104
Bahamas,2005,670.327,6657.5493,1022.57324,10155.986,1.0225732,10.155987
Bahamas,2006,669.678,6569.441,1026.2697,10067.553,1.0262697,10.067553
Bahamas,2007,669.14984,6370.181,1033.5372,9839.081,1.0335373,9.839081
Bahamas,2008,671.1141,6148.805,1041.5306,9542.594,1.0415306,9.542594
Bahamas,2009,675.682,5979.9565,1047.3262,9269.102,1.0473262,9.269101
Bahamas,2010,678.2401,5883.1826,1048.187,9092.172,1.048187,9.092172
Bahamas,2011,666.03564,5805.0054,1030.6373,8982.785,1.0306374,8.982785
Bahamas,2012,636.1179,5694.2153,989.90466,8861.141,0.98990464,8.86114
Bahamas,2013,597.5523,5584.833,936.4673,8752.395,0.9364673,8.752395
Bahamas,2014,558.3208,5483.8027,880.48413,8648.077,0.8804841,8.648077
Bahamas,2015,524.2831,5404.4507,831.88416,8575.285,0.83188415,8.575285
Bahamas,2016,638.2863,5316.7734,1022.50574,8517.23,1.0225058,8.51723
Bahamas,2017,752.0667,5200.467,1224.8237,8469.535,1.2248237,8.469535
Bahamas,2018,648.66583,5047.386,1082.5182,8423.27,1.0825182,8.423269
Bahamas,2019,404.2824,4868.539,695.45184,8374.924,0.69545186,8.374924
Bahrain,1990,0.428269,7952.3096,0.4231552,7857.354,0.0004231552,7.857354
Bahrain,1991,0.44498223,9011.752,0.42700028,8647.582,0.00042700028,8.647582
Bahrain,1992,0.46301535,10087.149,0.4293091,9352.833,0.0004293091,9.352833
Bahrain,1993,0.47828788,11094.621,0.4290561,9952.614,0.00042905612,9.952614
Bahrain,1994,0.4871235,11886.545,0.42619538,10399.808,0.0004261954,10.399808
Bahrain,1995,0.48641846,12309.702,0.4211536,10658.057,0.0004211536,10.658056
Bahrain,1996,0.4755812,12401.403,0.41465956,10812.792,0.00041465956,10.812792
Bahrain,1997,0.4752179,12511.487,0.4136627,10890.868,0.0004136627,10.890868
Bahrain,1998,0.48311207,12682.81,0.41627872,10928.279,0.00041627872,10.928279
Bahrain,1999,0.49650392,12898.239,0.42022955,10916.774,0.00042022957,10.916775
Bahrain,2000,0.5127531,13160.569,0.42354023,10870.788,0.00042354024,10.870788
Bahrain,2001,0.5295128,13324.948,0.4250197,10695.426,0.0004250197,10.695426
Bahrain,2002,0.5453771,13235.494,0.42635784,10347.073,0.00042635784,10.347074
Bahrain,2003,0.5601154,13035.515,0.4266387,9929.124,0.0004266387,9.929124
Bahrain,2004,0.5757074,12847.167,0.42657995,9519.322,0.00042657997,9.519322
Bahrain,2005,0.5938181,12792.561,0.42713705,9201.768,0.00042713704,9.201768
Bahrain,2006,0.61825687,12931.245,0.4291874,8976.734,0.00042918738,8.976734
Bahrain,2007,0.6413689,13053.479,0.43116167,8775.2295,0.00043116166,8.775229
Bahrain,2008,0.66417533,13216.797,0.43225443,8601.674,0.00043225443,8.601674
Bahrain,2009,0.6866313,13404.145,0.43291965,8451.286,0.00043291965,8.451286
Bahrain,2010,0.707367,13549.046,0.4344977,8322.454,0.00043449772,8.322454
Bahrain,2011,0.72646713,13558.182,0.43972507,8206.665,0.00043972506,8.206665
Bahrain,2012,0.7426378,13520.433,0.44584888,8117.106,0.00044584888,8.1171055
Bahrain,2013,0.75771105,13481.579,0.45189106,8040.275,0.00045189107,8.040275
Bahrain,2014,0.7715143,13426.228,0.45734122,7958.851,0.00045734123,7.958851
Bahrain,2015,0.7806297,13313.373,0.46117198,7865.1304,0.000461172,7.8651304
Bahrain,2016,0.78113437,13112.237,0.46280637,7768.737,0.00046280638,7.768737
Bahrain,2017,0.7756638,12836.26,0.46258202,7655.151,0.00046258201,7.655151
Bahrain,2018,0.76553625,12458.976,0.460971,7502.227,0.000460971,7.502227
Bahrain,2019,0.75560826,11988.157,0.4605373,7306.688,0.00046053733,7.306688
Bangladesh,1990,1188841.0,20195814.0,3947.769,67063.98,3.947769,67.06398
Bangladesh,1991,1057470.0,20322390.0,3431.0999,65938.66,3.4311,65.93866
Bangladesh,1992,930915.75,20410228.0,2958.6282,64867.6,2.9586282,64.8676
Bangladesh,1993,816624.9,20493472.0,2548.0864,63945.07,2.5480864,63.945072
Bangladesh,1994,721472.3,20581660.0,2217.1558,63249.477,2.2171557,63.249477
Bangladesh,1995,653135.4,20705378.0,1983.4196,62877.4,1.9834195,62.8774
Bangladesh,1996,602169.06,20814038.0,1812.9629,62665.254,1.8129629,62.665253
Bangladesh,1997,556185.7,20855692.0,1664.9624,62432.285,1.6649624,62.432285
Bangladesh,1998,518173.84,20832282.0,1546.4805,62173.566,1.5464804,62.173565
Bangladesh,1999,491118.6,20755070.0,1464.6052,61895.4,1.4646052,61.895397
Bangladesh,2000,478009.1,20646606.0,1426.4736,61613.555,1.4264736,61.613556
Bangladesh,2001,474237.62,20525868.0,1417.3408,61345.094,1.4173409,61.345093
Bangladesh,2002,472475.34,20403432.0,1414.9541,61103.55,1.4149541,61.10355
Bangladesh,2003,471457.03,20287336.0,1415.2288,60898.918,1.4152287,60.89892
Bangladesh,2004,469925.16,20173522.0,1414.1099,60706.64,1.4141098,60.706642
Bangladesh,2005,466594.88,20080258.0,1407.5625,60575.504,1.4075625,60.575504
Bangladesh,2006,462119.47,19988868.0,1397.1449,60433.17,1.3971449,60.43317
Bangladesh,2007,457519.78,19895798.0,1385.5612,60252.79,1.3855611,60.25279
Bangladesh,2008,452028.53,19808100.0,1370.5095,60056.367,1.3705095,60.056366
Bangladesh,2009,444663.94,19711242.0,1349.6918,59829.676,1.3496917,59.829678
Bangladesh,2010,434302.38,19576308.0,1320.7747,59534.31,1.3207747,59.53431
Bangladesh,2011,418218.53,19391276.0,1276.079,59167.156,1.2760789,59.167156
Bangladesh,2012,397100.9,19165724.0,1217.6393,58768.28,1.2176393,58.76828
Bangladesh,2013,375036.0,18906658.0,1157.54,58354.965,1.1575401,58.354965
Bangladesh,2014,356043.47,18635428.0,1107.7821,57981.66,1.1077821,57.98166
Bangladesh,2015,344012.8,18365640.0,1080.3413,57675.645,1.0803413,57.675644
Bangladesh,2016,336357.66,17809692.0,1067.4834,56521.832,1.0674834,56.52183
Bangladesh,2017,329927.62,17254904.0,1059.7236,55422.55,1.0597236,55.42255
Bangladesh,2018,326304.47,16955110.0,1061.9789,55181.492,1.0619789,55.18149
Bangladesh,2019,324915.78,16649258.0,1072.2227,54942.586,1.0722227,54.942585
Barbados,1990,491.95416,5504.36,1149.257,12858.767,1.149257,12.858767
Barbados,1991,513.34143,5169.6313,1223.3126,12319.433,1.2233126,12.319432
Barbados,1992,534.4799,4863.739,1297.7705,11809.643,1.2977705,11.809643
Barbados,1993,554.5002,4605.592,1368.0126,11362.498,1.3680125,11.362498
Barbados,1994,572.5557,4404.6436,1429.7274,10998.825,1.4297274,10.998825
Barbados,1995,586.7475,4255.639,1478.3175,10722.136,1.4783175,10.722136
Barbados,1996,607.82086,4187.4595,1543.2893,10632.182,1.5432893,10.632181
Barbados,1997,640.12823,4193.574,1639.2667,10739.078,1.6392667,10.7390785
Barbados,1998,672.9341,4234.1377,1739.624,10945.81,1.739624,10.945809
Barbados,1999,697.2656,4272.414,1818.4869,11142.567,1.8184869,11.142568
Barbados,2000,704.6267,4280.617,1849.4696,11235.555,1.8494697,11.235555
Barbados,2001,686.15753,4282.8477,1806.4846,11275.689,1.8064846,11.275689
Barbados,2002,648.077,4294.5786,1706.5293,11308.569,1.7065293,11.308569
Barbados,2003,603.4272,4318.0513,1587.1847,11357.7,1.5871847,11.3577
Barbados,2004,565.7702,4338.356,1486.6738,11399.895,1.4866738,11.399895
Barbados,2005,549.6545,4352.165,1443.5208,11429.8,1.4435208,11.4298
Barbados,2006,590.83386,4339.22,1550.4988,11387.221,1.5504987,11.38722
Barbados,2007,690.05786,4286.103,1807.9381,11229.506,1.8079381,11.229506
Barbados,2008,809.7645,4213.4043,2116.1216,11010.701,2.1161215,11.010701
Barbados,2009,911.7217,4135.702,2375.5527,10775.853,2.3755527,10.775852
Barbados,2010,956.5866,4074.7996,2486.1409,10590.286,2.486141,10.590286
Barbados,2011,942.7419,4014.5486,2446.739,10419.133,2.446739,10.419133
Barbados,2012,900.25354,3943.1204,2338.173,10241.224,2.3381732,10.241223
Barbados,2013,837.30865,3859.993,2183.1907,10064.51,2.1831906,10.064509
Barbados,2014,762.9322,3772.7632,2005.206,9915.91,2.005206,9.91591
Barbados,2015,686.944,3693.055,1828.0594,9827.766,1.8280594,9.827765
Barbados,2016,596.4479,3609.1714,1613.763,9765.057,1.613763,9.765057
Barbados,2017,536.9559,3518.2896,1481.0133,9704.026,1.4810133,9.704026
Barbados,2018,508.96344,3428.6218,1432.7219,9651.502,1.432722,9.651502
Barbados,2019,457.1848,3340.4167,1313.674,9598.347,1.313674,9.598347
Belarus,1990,50.70649,7501.9243,3.1654994,468.32935,0.0031654995,0.46832934
Belarus,1991,51.39376,7624.5347,3.1617646,469.06442,0.0031617647,0.4690644
Belarus,1992,52.121944,7755.431,3.1637921,470.75317,0.0031637922,0.47075316
Belarus,1993,52.894154,7805.809,3.1775591,468.92557,0.0031775592,0.46892557
Belarus,1994,53.546074,7770.3613,3.2013404,464.56387,0.0032013403,0.46456388
Belarus,1995,53.904522,7695.4326,3.230907,461.24567,0.003230907,0.46124566
Belarus,1996,53.992455,7491.6865,3.266848,453.2893,0.0032668482,0.4532893
Belarus,1997,53.755665,7233.749,3.3072724,445.05035,0.0033072724,0.44505036
Belarus,1998,52.949665,6910.256,3.346627,436.75534,0.003346627,0.43675533
Belarus,1999,51.570732,6522.0874,3.3825119,427.78214,0.003382512,0.42778215
Belarus,2000,49.75742,6140.958,3.4123852,421.14954,0.0034123852,0.42114952
Belarus,2001,47.524094,5761.1543,3.4346588,416.36984,0.0034346587,0.41636986
Belarus,2002,44.98233,5357.6665,3.4472418,410.58725,0.0034472418,0.41058725
Belarus,2003,42.314877,5004.6206,3.4452832,407.47693,0.0034452833,0.40747693
Belarus,2004,39.70018,4678.477,3.4267511,403.82632,0.0034267511,0.40382633
Belarus,2005,37.30129,4438.643,3.396249,404.13446,0.0033962491,0.40413445
Belarus,2006,35.139236,4190.8696,3.3597434,400.69873,0.0033597434,0.40069872
Belarus,2007,33.257565,3946.0952,3.3243444,394.442,0.0033243443,0.394442
Belarus,2008,31.786053,3725.6,3.2983012,386.58942,0.0032983012,0.3865894
Belarus,2009,30.780493,3508.6675,3.2831268,374.2435,0.0032831267,0.3742435
Belarus,2010,30.191807,3360.1284,3.2706244,363.9967,0.0032706244,0.3639967
Belarus,2011,29.968344,3244.501,3.253019,352.18573,0.0032530192,0.35218573
Belarus,2012,30.005877,3161.3333,3.227064,339.99423,0.003227064,0.33999422
Belarus,2013,30.127304,3089.4026,3.1931295,327.4393,0.0031931296,0.3274393
Belarus,2014,30.273705,3041.7383,3.157612,317.25983,0.0031576122,0.31725982
Belarus,2015,30.529173,3001.6926,3.1301105,307.75906,0.0031301104,0.30775908
Belarus,2016,30.996792,2981.4878,3.1133015,299.45908,0.0031133015,0.29945907
Belarus,2017,31.783445,3006.4854,3.1118774,294.36124,0.0031118775,0.29436123
Belarus,2018,32.823483,3026.0522,3.124438,288.04718,0.003124438,0.2880472
Belarus,2019,33.914795,3069.7607,3.139425,284.16162,0.003139425,0.28416163
Belgium,1990,0.34922448,4028.8777,0.028878514,333.16107,2.8878514e-05,0.3331611
Belgium,1991,0.3573176,3916.0322,0.029612396,324.5379,2.9612396e-05,0.3245379
Belgium,1992,0.36512962,3847.124,0.030291857,319.16483,3.0291858e-05,0.3191648
Belgium,1993,0.37232897,3769.234,0.030900747,312.82056,3.090075e-05,0.31282055
Belgium,1994,0.3788822,3712.7832,0.03142442,307.93756,3.142442e-05,0.30793756
Belgium,1995,0.38490978,3683.4714,0.031870224,304.9885,3.1870222e-05,0.3049885
Belgium,1996,0.39155465,3658.754,0.032322537,302.02734,3.2322536e-05,0.30202734
Belgium,1997,0.39980477,3624.1282,0.032861695,297.88284,3.2861695e-05,0.29788285
Belgium,1998,0.4081552,3553.0806,0.033423167,290.956,3.3423166e-05,0.290956
Belgium,1999,0.41569903,3478.1135,0.033948515,284.0439,3.3948516e-05,0.2840439
Belgium,2000,0.42114106,3385.6487,0.034331247,275.99667,3.4331246e-05,0.27599669
Belgium,2001,0.42551735,3269.5842,0.03462604,266.05908,3.4626042e-05,0.26605907
Belgium,2002,0.4289193,3156.1143,0.034889173,256.7248,3.4889174e-05,0.2567248
Belgium,2003,0.43091804,3052.9849,0.035081,248.54323,3.5081e-05,0.24854323
Belgium,2004,0.43077075,2944.697,0.035163093,240.37065,3.5163095e-05,0.24037065
Belgium,2005,0.42895874,2878.7842,0.035139617,235.82541,3.5139616e-05,0.2358254
Belgium,2006,0.4261306,2826.481,0.035086274,232.72371,3.5086276e-05,0.23272371
Belgium,2007,0.4234108,2774.6409,0.03508917,229.9418,3.5089168e-05,0.2299418
Belgium,2008,0.4216574,2722.1965,0.0351229,226.75148,3.5122903e-05,0.22675148
Belgium,2009,0.42179438,2682.5679,0.035150208,223.55162,3.5150206e-05,0.22355162
Belgium,2010,0.42382154,2669.4128,0.03515046,221.39294,3.515046e-05,0.22139294
Belgium,2011,0.4266112,2627.6816,0.035132896,216.39859,3.5132896e-05,0.2163986
Belgium,2012,0.42912656,2609.3037,0.035055734,213.15637,3.5055735e-05,0.21315637
Belgium,2013,0.43145058,2594.0698,0.034939848,210.07367,3.4939847e-05,0.21007366
Belgium,2014,0.4350466,2597.4717,0.034836896,207.99577,3.4836896e-05,0.20799577
Belgium,2015,0.43951225,2584.5413,0.034784213,204.54771,3.4784214e-05,0.20454772
Belgium,2016,0.44361395,2596.0854,0.034733135,203.26274,3.4733137e-05,0.20326275
Belgium,2017,0.44869173,2590.2192,0.034756213,200.64157,3.4756213e-05,0.20064157
Belgium,2018,0.4545032,2605.4768,0.034842886,199.73969,3.4842888e-05,0.19973968
Belgium,2019,0.45969498,2581.007,0.034972597,196.35742,3.4972596e-05,0.19635743
Belize,1990,2161.815,12198.949,4132.152,23317.402,4.132152,23.317402
Belize,1991,2113.548,11533.69,3960.7717,21614.043,3.9607718,21.614042
Belize,1992,2061.433,10959.401,3790.317,20150.838,3.7903168,20.150837
Belize,1993,2005.5032,10502.6875,3620.8079,18961.932,3.620808,18.961931
Belize,1994,1945.7443,10185.984,3452.295,18072.787,3.4522948,18.072786
Belize,1995,1882.5533,10045.65,3284.834,17528.477,3.284834,17.528477
Belize,1996,1797.1349,10140.934,3085.054,17408.445,3.085054,17.408445
Belize,1997,1686.8911,10439.781,2849.5107,17634.967,2.8495107,17.634966
Belize,1998,1578.1598,10889.781,2623.148,18100.516,2.623148,18.100515
Belize,1999,1498.9625,11381.317,2450.851,18608.814,2.450851,18.608814
Belize,2000,1479.223,11824.511,2377.518,19005.238,2.3775182,19.005238
Belize,2001,1515.214,12254.729,2391.2563,19339.975,2.3912563,19.339975
Belize,2002,1576.2855,12756.663,2438.6682,19735.809,2.4386683,19.73581
Belize,2003,1653.01,13276.934,2502.2031,20097.63,2.5022032,20.097631
Belize,2004,1734.7896,13771.785,2564.2034,20356.162,2.5642033,20.356163
Belize,2005,1809.4701,14166.229,2606.977,20409.861,2.606977,20.40986
Belize,2006,1856.892,14256.137,2604.5415,19996.154,2.6045415,19.996155
