country,year,number_of_new_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_5_14_years,current_number_of_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_5_14_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_5_14_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_5_14_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_5_14_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_5_14_years
Bangladesh,2001,,630980.4,,1885.7936,,1.8857936
Bangladesh,2002,,616879.75,,1847.4119,,1.8474119
Bangladesh,2003,,602253.9,,1807.8573,,1.8078573
Bangladesh,2004,,587998.06,,1769.4177,,1.7694178
Bangladesh,2005,,574849.0,,1734.1295,,1.7341295
Bangladesh,2006,,562340.5,,1700.1472,,1.7001473
Bangladesh,2007,,550007.8,,1665.6534,,1.6656535
Bangladesh,2008,,538425.8,,1632.4583,,1.6324582
Bangladesh,2009,,527870.9,,1602.2504,,1.6022503
Bangladesh,2010,,518504.06,,1576.844,,1.576844
Bangladesh,2011,,509804.2,,1555.5275,,1.5555274
Bangladesh,2012,,500602.03,,1535.0071,,1.5350071
Bangladesh,2013,,490573.75,,1514.1447,,1.5141447
Bangladesh,2014,,479612.3,,1492.2501,,1.4922501
Bangladesh,2015,,467669.72,,1468.6748,,1.4686748
Bangladesh,2016,,454337.3,,1441.9103,,1.4419103
Bangladesh,2017,,440227.66,,1414.0061,,1.4140061
Bangladesh,2018,,425723.56,,1385.5447,,1.3855447
Bangladesh,2019,,410637.2,,1355.1035,,1.3551035
Barbados,1990,,835.8741,,1952.6902,,1.9526902
Barbados,1991,,807.9484,,1925.3726,,1.9253726
Barbados,1992,,781.19385,,1896.8164,,1.8968164
Barbados,1993,,757.8426,,1869.6804,,1.8696804
Barbados,1994,,739.507,,1846.6212,,1.8466213
Barbados,1995,,725.7844,,1828.6229,,1.8286229
Barbados,1996,,714.2202,,1813.4429,,1.8134428
Barbados,1997,,702.1158,,1798.007,,1.798007
Barbados,1998,,688.46655,,1779.7776,,1.7797776
Barbados,1999,,673.9099,,1757.5746,,1.7575746
Barbados,2000,,660.23773,,1732.9596,,1.7329596
Barbados,2001,,649.0748,,1708.855,,1.708855
Barbados,2002,,641.00543,,1687.9082,,1.6879082
Barbados,2003,,635.79144,,1672.3118,,1.6723118
Barbados,2004,,632.54297,,1662.1327,,1.6621327
Barbados,2005,,630.3287,,1655.39,,1.65539
Barbados,2006,,628.0037,,1648.042,,1.648042
Barbados,2007,,624.8111,,1636.9928,,1.6369928
Barbados,2008,,620.7316,,1622.1302,,1.6221303
Barbados,2009,,615.9921,,1605.0093,,1.6050093
Barbados,2010,,611.19214,,1588.4707,,1.5884707
Barbados,2011,,606.11304,,1573.0715,,1.5730715
Barbados,2012,,600.27094,,1559.0468,,1.5590467
Barbados,2013,,593.62573,,1547.8142,,1.5478142
Barbados,2014,,585.74384,,1539.5038,,1.5395038
Barbados,2015,,576.17975,,1533.2996,,1.5332996
Barbados,2016,,564.5003,,1527.3248,,1.5273248
Barbados,2017,,551.20355,,1520.3109,,1.5203109
Barbados,2018,,536.464,,1510.1354,,1.5101354
Barbados,2019,,520.7969,,1496.4568,,1.4964567
Belarus,1990,,7588.642,,473.74295,,0.47374296
Belarus,1991,,7717.1123,,474.75986,,0.47475985
Belarus,1992,,7818.8027,,474.59985,,0.47459987
Belarus,1993,,7868.972,,472.72003,,0.47272003
Belarus,1994,,7851.8623,,469.43655,,0.46943656
Belarus,1995,,7763.4316,,465.32135,,0.46532136
Belarus,1996,,7591.3657,,459.32047,,0.45932046
Belarus,1997,,7332.9165,,451.15155,,0.45115155
Belarus,1998,,6997.142,,442.24686,,0.44224685
Belarus,1999,,6612.2964,,433.6989,,0.43369892
Belarus,2000,,6220.2637,,426.58835,,0.42658836
Belarus,2001,,5825.824,,421.04367,,0.42104366
Belarus,2002,,5435.723,,416.56912,,0.4165691
Belarus,2003,,5077.137,,413.38123,,0.41338122
Belarus,2004,,4765.889,,411.37137,,0.41137138
Belarus,2005,,4500.584,,409.77414,,0.40977412
Belarus,2006,,4252.926,,406.63205,,0.40663204
Belarus,2007,,4007.0305,,400.53293,,0.40053293
Belarus,2008,,3773.573,,391.56732,,0.39156732
Belarus,2009,,3568.707,,380.6475,,0.38064748
Belarus,2010,,3411.7288,,369.58646,,0.36958647
Belarus,2011,,3296.525,,357.83286,,0.35783285
Belarus,2012,,3206.2817,,344.82834,,0.34482834
Belarus,2013,,3133.1663,,332.0777,,0.3320777
Belarus,2014,,3074.1426,,320.63965,,0.32063964
Belarus,2015,,3037.8586,,311.4671,,0.3114671
Belarus,2016,,3024.5286,,303.78207,,0.30378208
Belarus,2017,,3035.4817,,297.20023,,0.29720023
Belarus,2018,,3066.014,,291.8511,,0.2918511
Belarus,2019,,3105.3684,,287.45776,,0.28745776
Belgium,1990,,4045.4756,,334.5336,,0.3345336
Belgium,1991,,3942.5176,,326.73285,,0.32673284
Belgium,1992,,3857.37,,320.01483,,0.32001483
Belgium,1993,,3789.4749,,314.5004,,0.3145004
Belgium,1994,,3740.6987,,310.25287,,0.31025288
Belgium,1995,,3705.7974,,306.83707,,0.30683705
Belgium,1996,,3677.826,,303.6017,,0.3036017
Belgium,1997,,3639.6404,,299.15787,,0.29915786
Belgium,1998,,3582.6418,,293.3767,,0.2933767
Belgium,1999,,3502.9353,,286.071,,0.286071
Belgium,2000,,3408.441,,277.8547,,0.2778547
Belgium,2001,,3297.4026,,268.32275,,0.26832277
Belgium,2002,,3176.3682,,258.37228,,0.25837228
Belgium,2003,,3061.5508,,249.24057,,0.24924058
Belgium,2004,,2964.9268,,242.02199,,0.242022
Belgium,2005,,2895.0095,,237.15457,,0.23715457
Belgium,2006,,2842.0107,,234.00238,,0.23400238
Belgium,2007,,2786.9182,,230.95924,,0.23095924
Belgium,2008,,2736.102,,227.90977,,0.22790977
Belgium,2009,,2698.626,,224.88982,,0.22488981
Belgium,2010,,2673.5623,,221.73708,,0.22173707
Belgium,2011,,2645.9387,,217.90213,,0.21790212
Belgium,2012,,2622.9973,,214.27501,,0.214275
Belgium,2013,,2606.4543,,211.07658,,0.21107659
Belgium,2014,,2600.1892,,208.21338,,0.20821337
Belgium,2015,,2599.68,,205.74583,,0.20574583
Belgium,2016,,2601.1653,,203.66046,,0.20366046
Belgium,2017,,2602.497,,201.59264,,0.20159264
Belgium,2018,,2610.1936,,200.10127,,0.20010127
Belgium,2019,,2610.781,,198.62256,,0.19862255
Belize,1990,,929.3456,,1776.3765,,1.7763765
Belize,1991,,934.52924,,1751.3003,,1.7513003
Belize,1992,,939.88226,,1728.1433,,1.7281433
Belize,1993,,946.306,,1708.4951,,1.7084951
Belize,1994,,954.66595,,1693.8446,,1.6938446
Belize,1995,,966.0465,,1685.6375,,1.6856375
Belize,1996,,980.5641,,1683.2866,,1.6832867
Belize,1997,,996.96606,,1684.0835,,1.6840835
Belize,1998,,1014.3561,,1686.0181,,1.6860181
Belize,1999,,1031.8762,,1687.1504,,1.6871504
Belize,2000,,1048.6592,,1685.4835,,1.6854836
Belize,2001,,1061.3021,,1674.909,,1.6749091
Belize,2002,,1069.4077,,1654.4785,,1.6544785
Belize,2003,,1076.8202,,1630.01,,1.63001
Belize,2004,,1087.317,,1607.17,,1.60717
Belize,2005,,1104.6344,,1591.4916,,1.5914916
Belize,2006,,1127.3224,,1581.2217,,1.5812217
Belize,2007,,1151.5668,,1571.519,,1.571519
Belize,2008,,1177.1982,,1563.0563,,1.5630562
Belize,2009,,1203.8792,,1556.6206,,1.5566206
Belize,2010,,1231.254,,1553.2174,,1.5532174
Belize,2011,,1259.628,,1554.8336,,1.5548337
Belize,2012,,1287.8322,,1560.5463,,1.5605463
Belize,2013,,1312.7499,,1567.3501,,1.5673501
Belize,2014,,1331.4062,,1572.3771,,1.5723771
Belize,2015,,1341.0599,,1572.8112,,1.5728111
Belize,2016,,1340.6489,,1567.3639,,1.5673639
Belize,2017,,1334.079,,1559.7751,,1.5597751
Belize,2018,,1321.4839,,1548.9213,,1.5489212
Belize,2019,,1302.689,,1533.0632,,1.5330632
Benin,1990,,27676.207,,1927.1111,,1.927111
Benin,1991,,29580.162,,1988.6238,,1.9886237
Benin,1992,,31539.463,,2049.2112,,2.0492113
Benin,1993,,33521.7,,2108.686,,2.108686
Benin,1994,,35521.734,,2166.0417,,2.1660419
Benin,1995,,37532.56,,2220.557,,2.220557
Benin,1996,,39731.51,,2282.2234,,2.2822235
Benin,1997,,42163.7,,2352.4673,,2.3524673
Benin,1998,,44602.363,,2417.759,,2.417759
Benin,1999,,46797.61,,2464.9275,,2.4649274
Benin,2000,,48471.445,,2480.7505,,2.4807506
Benin,2001,,49424.582,,2457.357,,2.457357
Benin,2002,,49871.332,,2407.7268,,2.4077268
Benin,2003,,50163.867,,2350.0833,,2.3500834
Benin,2004,,50657.89,,2301.9514,,2.3019514
Benin,2005,,51780.355,,2281.4424,,2.2814424
Benin,2006,,54136.523,,2311.9138,,2.3119137
Benin,2007,,57658.83,,2385.7468,,2.3857467
Benin,2008,,61743.2,,2474.6042,,2.4746041
Benin,2009,,65697.836,,2550.6323,,2.5506322
Benin,2010,,68731.12,,2585.0125,,2.5850124
Benin,2011,,70776.78,,2578.8853,,2.5788853
Benin,2012,,72453.93,,2557.612,,2.557612
Benin,2013,,73951.81,,2528.814,,2.528814
Benin,2014,,75499.664,,2500.097,,2.500097
Benin,2015,,77327.555,,2479.444,,2.479444
Benin,2016,,79539.87,,2469.9998,,2.4699998
Benin,2017,,81828.2,,2462.0552,,2.4620552
Benin,2018,,83972.42,,2449.469,,2.449469
Benin,2019,,86015.58,,2434.1995,,2.4341996
Bermuda,1990,,84.22271,,1102.9612,,1.1029612
Bermuda,1991,,82.57741,,1076.9852,,1.0769852
Bermuda,1992,,81.05741,,1050.5593,,1.0505593
Bermuda,1993,,79.57501,,1023.64044,,1.0236404
Bermuda,1994,,78.06235,,996.44183,,0.99644184
Bermuda,1995,,76.48268,,969.1402,,0.9691402
Bermuda,1996,,74.67171,,940.01337,,0.94001335
Bermuda,1997,,72.56081,,908.6157,,0.9086157
Bermuda,1998,,70.26792,,877.23236,,0.8772324
Bermuda,1999,,67.972626,,848.1628,,0.8481628
Bermuda,2000,,65.87707,,823.71027,,0.82371026
Bermuda,2001,,63.948936,,803.43536,,0.8034354
Bermuda,2002,,62.100845,,785.56976,,0.7855698
Bermuda,2003,,60.34214,,770.01337,,0.7700134
Bermuda,2004,,58.652813,,756.33795,,0.75633794
Bermuda,2005,,56.98466,,743.8913,,0.7438913
Bermuda,2006,,55.25594,,731.49475,,0.7314947
Bermuda,2007,,53.49993,,718.75183,,0.71875185
Bermuda,2008,,51.842342,,706.6742,,0.7066742
Bermuda,2009,,50.40404,,696.52856,,0.69652855
Bermuda,2010,,49.290707,,689.728,,0.689728
Bermuda,2011,,48.428474,,685.40784,,0.6854078
Bermuda,2012,,47.649384,,681.8097,,0.68180966
Bermuda,2013,,46.90358,,678.7185,,0.6787185
Bermuda,2014,,46.121002,,675.6963,,0.6756963
Bermuda,2015,,45.244686,,672.3118,,0.67231184
Bermuda,2016,,44.22938,,668.1052,,0.66810524
Bermuda,2017,,43.011883,,662.2925,,0.6622925
Bermuda,2018,,41.489216,,653.20386,,0.65320385
Bermuda,2019,,39.73204,,641.5411,,0.64154106
Bhutan,1990,,6736.4473,,4261.4697,,4.26147
Bhutan,1991,,6795.198,,4374.9624,,4.3749623
Bhutan,1992,,6878.601,,4478.2417,,4.478242
Bhutan,1993,,7020.91,,4567.474,,4.567474
Bhutan,1994,,7160.04,,4637.2046,,4.6372046
Bhutan,1995,,7269.4453,,4682.9004,,4.6829004
Bhutan,1996,,7337.107,,4713.1675,,4.7131677
Bhutan,1997,,7407.971,,4741.8804,,4.7418804
Bhutan,1998,,7471.207,,4768.8086,,4.7688084
Bhutan,1999,,7513.7656,,4791.165,,4.791165
Bhutan,2000,,7540.3643,,4807.763,,4.807763
Bhutan,2001,,7547.7393,,4819.825,,4.819825
Bhutan,2002,,7526.6436,,4823.667,,4.823667
Bhutan,2003,,7468.5337,,4817.1665,,4.8171663
Bhutan,2004,,7379.3174,,4804.248,,4.804248
Bhutan,2005,,7288.5786,,4787.5444,,4.7875443
Bhutan,2006,,7215.31,,4765.6826,,4.7656827
Bhutan,2007,,7140.974,,4740.9795,,4.7409797
Bhutan,2008,,7067.9595,,4720.2373,,4.7202373
Bhutan,2009,,6995.1143,,4704.561,,4.704561
Bhutan,2010,,6927.4287,,4695.538,,4.695538
Bhutan,2011,,6862.3564,,4690.9946,,4.6909947
Bhutan,2012,,6778.0137,,4686.4307,,4.6864305
Bhutan,2013,,6679.753,,4679.2866,,4.6792865
Bhutan,2014,,6575.8013,,4669.8193,,4.6698194
Bhutan,2015,,6464.7397,,4657.6724,,4.6576724
Bhutan,2016,,6340.6455,,4642.1743,,4.6421742
Bhutan,2017,,6203.029,,4623.509,,4.623509
Bhutan,2018,,6060.536,,4601.9497,,4.6019497
Bhutan,2019,,5917.4404,,4577.163,,4.577163
Bolivia,1990,,31050.105,,1849.2715,,1.8492715
Bolivia,1991,,31350.969,,1827.7272,,1.8277272
Bolivia,1992,,31677.498,,1807.118,,1.807118
Bolivia,1993,,32057.25,,1787.7144,,1.7877144
Bolivia,1994,,32489.938,,1769.4918,,1.7694918
Bolivia,1995,,32972.953,,1752.4236,,1.7524235
Bolivia,1996,,33476.777,,1735.5457,,1.7355456
Bolivia,1997,,33975.45,,1718.3916,,1.7183917
Bolivia,1998,,34463.867,,1701.5646,,1.7015646
Bolivia,1999,,34929.168,,1685.8604,,1.6858604
Bolivia,2000,,35351.926,,1672.0521,,1.6720521
Bolivia,2001,,35727.89,,1661.3359,,1.661336
Bolivia,2002,,36030.082,,1653.1501,,1.6531502
Bolivia,2003,,36233.24,,1646.0626,,1.6460626
Bolivia,2004,,36315.785,,1638.6571,,1.6386571
Bolivia,2005,,36256.01,,1629.6495,,1.6296495
Bolivia,2006,,36055.6,,1618.7294,,1.6187294
Bolivia,2007,,35741.23,,1606.831,,1.6068311
Bolivia,2008,,35332.367,,1594.245,,1.594245
Bolivia,2009,,34874.73,,1581.592,,1.5815921
Bolivia,2010,,34426.24,,1569.6414,,1.5696414
Bolivia,2011,,34075.395,,1560.1827,,1.5601827
Bolivia,2012,,33879.383,,1553.6353,,1.5536352
Bolivia,2013,,33848.668,,1548.9673,,1.5489672
Bolivia,2014,,33941.93,,1543.8302,,1.5438302
Bolivia,2015,,34108.605,,1535.6027,,1.5356027
Bolivia,2016,,33728.723,,1496.3821,,1.4963821
Bolivia,2017,,33365.816,,1452.0596,,1.4520596
Bolivia,2018,,33697.883,,1432.5679,,1.4325678
Bolivia,2019,,34309.5,,1421.0708,,1.4210708
Bosnia and Herzegovina,1990,,7360.9507,,984.2086,,0.98420864
Bosnia and Herzegovina,1991,,7306.3813,,993.33563,,0.9933356
Bosnia and Herzegovina,1992,,7088.893,,997.4231,,0.9974231
Bosnia and Herzegovina,1993,,6831.901,,997.88513,,0.9978851
Bosnia and Herzegovina,1994,,6524.3184,,994.94745,,0.99494743
Bosnia and Herzegovina,1995,,6154.525,,990.4786,,0.9904786
Bosnia and Herzegovina,1996,,5898.008,,970.6362,,0.97063625
Bosnia and Herzegovina,1997,,5671.943,,927.6806,,0.9276806
Bosnia and Herzegovina,1998,,5321.8706,,873.85175,,0.8738517
Bosnia and Herzegovina,1999,,4908.255,,824.46625,,0.8244662
Bosnia and Herzegovina,2000,,4564.9453,,791.526,,0.791526
Bosnia and Herzegovina,2001,,4342.1255,,773.43134,,0.77343136
Bosnia and Herzegovina,2002,,4200.5747,,761.3082,,0.76130825
Bosnia and Herzegovina,2003,,4081.5037,,753.04926,,0.75304925
Bosnia and Herzegovina,2004,,3918.3582,,743.48956,,0.74348956
Bosnia and Herzegovina,2005,,3719.6863,,732.1943,,0.7321943
Bosnia and Herzegovina,2006,,3542.503,,718.74133,,0.71874136
Bosnia and Herzegovina,2007,,3374.02,,702.2633,,0.7022633
Bosnia and Herzegovina,2008,,3214.8794,,687.3878,,0.6873878
Bosnia and Herzegovina,2009,,3065.5806,,677.8657,,0.67786574
Bosnia and Herzegovina,2010,,2927.5557,,674.63544,,0.6746354
Bosnia and Herzegovina,2011,,2807.7239,,676.3806,,0.67638063
Bosnia and Herzegovina,2012,,2702.3667,,681.34045,,0.68134046
Bosnia and Herzegovina,2013,,2621.1406,,686.4287,,0.6864287
Bosnia and Herzegovina,2014,,2560.1353,,691.25354,,0.69125354
Bosnia and Herzegovina,2015,,2508.9153,,695.4508,,0.6954508
Bosnia and Herzegovina,2016,,2466.856,,700.63074,,0.7006307
Bosnia and Herzegovina,2017,,2422.4104,,703.2723,,0.7032723
Bosnia and Herzegovina,2018,,2351.9534,,697.74445,,0.6977444
Bosnia and Herzegovina,2019,,2261.4885,,685.0102,,0.6850102
Botswana,1990,,9016.084,,2394.6191,,2.3946192
Botswana,1991,,9181.047,,2379.9963,,2.3799963
Botswana,1992,,9328.909,,2365.3196,,2.3653195
Botswana,1993,,9461.211,,2351.2744,,2.3512745
Botswana,1994,,9580.917,,2338.6902,,2.3386903
Botswana,1995,,9690.54,,2328.4631,,2.328463
Botswana,1996,,9789.953,,2321.0596,,2.3210595
Botswana,1997,,9876.323,,2316.2217,,2.3162217
Botswana,1998,,9947.442,,2313.0625,,2.3130624
Botswana,1999,,10000.1875,,2310.476,,2.310476
Botswana,2000,,10031.737,,2307.3735,,2.3073735
Botswana,2001,,10043.934,,2303.7275,,2.3037276
Botswana,2002,,10039.13,,2299.641,,2.2996411
Botswana,2003,,10019.345,,2294.597,,2.294597
Botswana,2004,,9986.886,,2288.4526,,2.2884526
Botswana,2005,,9944.828,,2281.2725,,2.2812724
Botswana,2006,,9866.034,,2266.3193,,2.2663193
Botswana,2007,,9741.124,,2241.0356,,2.2410357
Botswana,2008,,9596.534,,2210.4465,,2.2104466
Botswana,2009,,9458.341,,2179.3442,,2.1793442
Botswana,2010,,9352.021,,2152.372,,2.1523721
Botswana,2011,,9267.617,,2126.1462,,2.1261463
Botswana,2012,,9191.799,,2095.9646,,2.0959647
Botswana,2013,,9135.416,,2065.5706,,2.0655706
Botswana,2014,,9103.685,,2038.2977,,2.0382977
Botswana,2015,,9105.941,,2017.5658,,2.0175657
Botswana,2016,,9138.156,,2003.5833,,2.0035832
Botswana,2017,,9167.765,,1990.2756,,1.9902756
Botswana,2018,,9169.341,,1972.4286,,1.9724286
Botswana,2019,,9143.726,,1950.834,,1.950834
Brazil,1990,0.0,463284.22,0.0,1311.1786,0.0,1.3111786
Brazil,1991,0.0,459057.53,0.0,1286.3894,0.0,1.2863894
Brazil,1992,0.0,453278.9,0.0,1261.6858,0.0,1.2616858
Brazil,1993,0.0,446383.28,0.0,1237.9763,0.0,1.2379763
Brazil,1994,0.0,438826.3,0.0,1216.1179,0.0,1.216118
Brazil,1995,0.0,431019.78,0.0,1196.707,0.0,1.196707
Brazil,1996,0.0,422877.78,0.0,1178.8455,0.0,1.1788454
Brazil,1997,0.0,414332.94,0.0,1161.5399,0.0,1.1615399
Brazil,1998,0.0,405900.0,0.0,1145.1681,0.0,1.1451681
Brazil,1999,0.0,398028.66,0.0,1130.0989,0.0,1.1300988
Brazil,2000,0.0,391052.88,0.0,1116.7366,0.0,1.1167365
Brazil,2001,0.0,384617.53,0.0,1103.6217,0.0,1.1036217
Brazil,2002,0.0,378315.0,0.0,1089.8188,0.0,1.0898188
Brazil,2003,0.0,372334.16,0.0,1076.227,0.0,1.0762271
Brazil,2004,0.0,366801.16,0.0,1063.6936,0.0,1.0636936
Brazil,2005,0.0,361778.4,0.0,1053.0247,0.0,1.0530246
Brazil,2006,0.0,356568.12,0.0,1042.8809,0.0,1.0428809
Brazil,2007,0.0,350778.03,0.0,1031.9126,0.0,1.0319126
Brazil,2008,0.0,344684.12,0.0,1020.74426,0.0,1.0207442
Brazil,2009,0.0,338589.62,0.0,1010.1148,0.0,1.0101148
Brazil,2010,0.0,332837.28,0.0,1000.90967,0.0,1.0009097
Brazil,2011,0.0,327457.72,0.0,993.05334,0.0,0.9930533
Brazil,2012,0.0,322256.94,0.0,985.3361,0.0,0.9853361
Brazil,2013,0.0,317473.56,0.0,977.79565,0.0,0.97779566
Brazil,2014,0.0,313361.2,0.0,970.5532,0.0,0.9705532
Brazil,2015,0.0,310172.75,0.0,963.7823,0.0,0.9637823
Brazil,2016,0.0,307626.1,0.0,956.31793,0.0,0.95631796
Brazil,2017,0.0,305009.06,0.0,947.30853,0.0,0.94730854
Brazil,2018,0.0,301535.06,0.0,935.4585,0.0,0.9354585
Brazil,2019,0.0,296854.0,0.0,920.5258,0.0,0.9205258
Brunei,1990,,591.4505,,1057.4963,,1.0574963
Brunei,1991,,594.17145,,1037.2773,,1.0372773
Brunei,1992,,597.24,,1017.4153,,1.0174153
Brunei,1993,,599.8681,,997.9764,,0.99797636
Brunei,1994,,601.92175,,979.0109,,0.97901094
Brunei,1995,,602.75275,,961.16833,,0.96116835
Brunei,1996,,603.1867,,943.0782,,0.94307816
Brunei,1997,,602.6224,,924.20496,,0.92420495
Brunei,1998,,601.0858,,905.163,,0.90516305
Brunei,1999,,598.256,,886.65985,,0.88665986
Brunei,2000,,594.14215,,869.27423,,0.86927426
Brunei,2001,,588.2599,,851.53827,,0.85153824
Brunei,2002,,580.0495,,832.4501,,0.8324501
Brunei,2003,,570.9179,,814.1877,,0.8141877
Brunei,2004,,563.1462,,798.4489,,0.7984489
Brunei,2005,,558.44116,,786.86163,,0.78686166
Brunei,2006,,556.24426,,778.868,,0.77886796
Brunei,2007,,553.79126,,772.2262,,0.7722262
Brunei,2008,,550.55914,,766.4364,,0.7664364
Brunei,2009,,545.778,,761.146,,0.761146
Brunei,2010,,539.33624,,755.90533,,0.75590533
Brunei,2011,,530.51605,,750.87964,,0.75087965
Brunei,2012,,521.01575,,746.6524,,0.7466524
Brunei,2013,,510.71414,,742.81635,,0.7428163
Brunei,2014,,500.8216,,739.0952,,0.7390952
Brunei,2015,,489.79712,,735.3428,,0.7353428
Brunei,2016,,478.98044,,730.5986,,0.73059857
Brunei,2017,,468.88077,,724.9287,,0.72492874
Brunei,2018,,459.44504,,717.6749,,0.7176749
Brunei,2019,,450.2412,,707.8412,,0.70784116
Bulgaria,1990,,9385.797,,782.82,,0.78282
Bulgaria,1991,,9213.559,,785.6981,,0.7856981
Bulgaria,1992,,9050.812,,787.67206,,0.78767204
Bulgaria,1993,,8897.994,,788.65015,,0.78865016
Bulgaria,1994,,8721.569,,788.5692,,0.7885692
Bulgaria,1995,,8498.84,,786.2389,,0.7862389
Bulgaria,1996,,8191.7344,,779.09607,,0.77909607
Bulgaria,1997,,7812.229,,767.0651,,0.7670651
Bulgaria,1998,,7394.887,,752.11847,,0.75211847
Bulgaria,1999,,6964.642,,736.9059,,0.7369059
Bulgaria,2000,,6555.207,,724.8657,,0.72486573
Bulgaria,2001,,6176.132,,716.9322,,0.7169322
Bulgaria,2002,,5796.3516,,710.0548,,0.7100548
Bulgaria,2003,,5458.2993,,706.07996,,0.70607996
Bulgaria,2004,,5221.452,,707.37714,,0.70737714
Bulgaria,2005,,5059.6294,,711.9343,,0.7119343
Bulgaria,2006,,4935.715,,716.3137,,0.7163137
Bulgaria,2007,,4841.516,,721.75745,,0.7217575
Bulgaria,2008,,4763.829,,725.4914,,0.7254914
Bulgaria,2009,,4688.519,,723.93744,,0.72393745
Bulgaria,2010,,4625.365,,720.001,,0.720001
Bulgaria,2011,,4587.218,,716.4373,,0.71643734
Bulgaria,2012,,4598.254,,712.442,,0.71244204
Bulgaria,2013,,4640.668,,709.5083,,0.7095083
Bulgaria,2014,,4682.1543,,708.8376,,0.70883757
Bulgaria,2015,,4707.502,,708.402,,0.708402
Bulgaria,2016,,4733.7695,,707.9568,,0.7079568
Bulgaria,2017,,4741.558,,705.1646,,0.7051646
Bulgaria,2018,,4694.1924,,695.53674,,0.69553673
Bulgaria,2019,,4602.085,,680.7479,,0.6807479
Burkina Faso,1990,,69561.945,,2429.6807,,2.4296806
Burkina Faso,1991,,71175.695,,2425.392,,2.4253922
Burkina Faso,1992,,72880.65,,2425.4675,,2.4254675
Burkina Faso,1993,,74683.55,,2429.178,,2.429178
Burkina Faso,1994,,76606.87,,2436.0674,,2.4360673
Burkina Faso,1995,,78675.164,,2445.7285,,2.4457285
Burkina Faso,1996,,81057.68,,2462.5513,,2.4625514
Burkina Faso,1997,,83891.98,,2490.1768,,2.4901767
Burkina Faso,1998,,87133.84,,2526.018,,2.5260181
Burkina Faso,1999,,90717.445,,2567.2737,,2.5672736
Burkina Faso,2000,,94555.29,,2611.054,,2.611054
Burkina Faso,2001,,99339.414,,2675.3635,,2.6753635
Burkina Faso,2002,,105451.32,,2766.5479,,2.766548
Burkina Faso,2003,,112235.97,,2864.3137,,2.8643136
Burkina Faso,2004,,118881.234,,2947.9863,,2.9479864
Burkina Faso,2005,,124477.49,,2997.017,,2.9970171
Burkina Faso,2006,,128968.15,,3013.2837,,3.0132837
Burkina Faso,2007,,133117.53,,3017.3691,,3.017369
Burkina Faso,2008,,137261.36,,3017.493,,3.017493
Burkina Faso,2009,,141798.89,,3022.5261,,3.022526
Burkina Faso,2010,,147175.38,,3041.1792,,3.0411792
Burkina Faso,2011,,155794.69,,3120.3535,,3.1203535
Burkina Faso,2012,,168410.81,,3270.1287,,3.2701287
Burkina Faso,2013,,182847.23,,3443.5325,,3.4435325
Burkina Faso,2014,,196666.25,,3593.337,,3.5933368
Burkina Faso,2015,,207117.06,,3672.362,,3.672362
Burkina Faso,2016,,214610.25,,3693.3892,,3.6933892
Burkina Faso,2017,,221702.31,,3703.8757,,3.7038758
Burkina Faso,2018,,228529.95,,3706.9114,,3.7069113
Burkina Faso,2019,,235058.66,,3702.6174,,3.7026174
Burundi,1990,,31384.219,,2032.5594,,2.0325594
Burundi,1991,,31716.791,,2030.8942,,2.0308943
Burundi,1992,,31944.135,,2026.7552,,2.0267553
Burundi,1993,,33303.184,,2022.5867,,2.0225866
Burundi,1994,,34331.516,,2015.8574,,2.0158575
Burundi,1995,,34322.086,,2006.0753,,2.0060754
Burundi,1996,,34414.51,,1990.7756,,1.9907756
Burundi,1997,,34871.008,,1968.6978,,1.9686978
Burundi,1998,,35394.477,,1945.6292,,1.9456291
Burundi,1999,,35760.477,,1926.3253,,1.9263253
Burundi,2000,,36162.855,,1914.9163,,1.9149163
Burundi,2001,,37059.586,,1927.0928,,1.9270928
Burundi,2002,,38600.137,,1964.5381,,1.9645381
Burundi,2003,,40432.63,,2010.7383,,2.0107384
Burundi,2004,,42326.68,,2056.83,,2.0568302
Burundi,2005,,44088.008,,2092.8699,,2.0928698
Burundi,2006,,45669.152,,2113.9766,,2.1139765
Burundi,2007,,47522.08,,2130.4019,,2.1304018
Burundi,2008,,49743.992,,2148.665,,2.148665
Burundi,2009,,51854.938,,2168.2158,,2.1682158
Burundi,2010,,53837.44,,2189.8088,,2.1898088
Burundi,2011,,56627.457,,2231.1108,,2.2311108
Burundi,2012,,60373.35,,2293.5583,,2.2935584
Burundi,2013,,64191.582,,2358.434,,2.3584342
Burundi,2014,,67345.766,,2408.0264,,2.4080265
Burundi,2015,,69711.836,,2425.9258,,2.4259257
