country,year,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_age_standardized,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_age_standardized,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_age_standardized,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_age_standardized
Benin,2006,,1057.9677,,1.0579677
Benin,2007,,1079.5565,,1.0795565
Benin,2008,,1105.9497,,1.1059498
Benin,2009,,1128.0569,,1.1280569
Benin,2010,,1136.7976,,1.1367977
Benin,2011,,1131.2662,,1.1312662
Benin,2012,,1119.2212,,1.1192212
Benin,2013,,1104.5706,,1.1045705
Benin,2014,,1091.2053,,1.0912054
Benin,2015,,1083.0634,,1.0830634
Benin,2016,,1081.0968,,1.0810968
Benin,2017,,1079.9911,,1.0799911
Benin,2018,,1076.5713,,1.0765713
Benin,2019,,1071.7067,,1.0717067
Bermuda,1990,,805.01855,,0.80501854
Bermuda,1991,,794.22174,,0.79422176
Bermuda,1992,,782.3599,,0.7823599
Bermuda,1993,,769.6933,,0.7696933
Bermuda,1994,,756.41473,,0.7564147
Bermuda,1995,,742.71704,,0.742717
Bermuda,1996,,726.3013,,0.72630125
Bermuda,1997,,706.18884,,0.70618886
Bermuda,1998,,684.7239,,0.68472385
Bermuda,1999,,664.2276,,0.6642276
Bermuda,2000,,647.02423,,0.6470242
Bermuda,2001,,632.6257,,0.6326257
Bermuda,2002,,618.99866,,0.61899865
Bermuda,2003,,606.25854,,0.6062586
Bermuda,2004,,594.48987,,0.5944899
Bermuda,2005,,583.7745,,0.58377445
Bermuda,2006,,573.3406,,0.5733406
Bermuda,2007,,562.83716,,0.5628372
Bermuda,2008,,553.02704,,0.55302703
Bermuda,2009,,544.6632,,0.5446632
Bermuda,2010,,538.4946,,0.53849465
Bermuda,2011,,534.3687,,0.5343687
Bermuda,2012,,531.41406,,0.5314141
Bermuda,2013,,529.2867,,0.5292867
Bermuda,2014,,527.64575,,0.52764577
Bermuda,2015,,526.153,,0.526153
Bermuda,2016,,525.10455,,0.5251046
Bermuda,2017,,523.9884,,0.5239884
Bermuda,2018,,521.1075,,0.5211075
Bermuda,2019,,516.53394,,0.5165339
Bhutan,1990,,2005.9053,,2.0059054
Bhutan,1991,,2055.0498,,2.05505
Bhutan,1992,,2099.949,,2.099949
Bhutan,1993,,2139.0837,,2.1390836
Bhutan,1994,,2170.9504,,2.1709504
Bhutan,1995,,2194.0776,,2.1940777
Bhutan,1996,,2210.2983,,2.2102983
Bhutan,1997,,2222.7002,,2.2227
Bhutan,1998,,2231.821,,2.231821
Bhutan,1999,,2238.189,,2.238189
Bhutan,2000,,2242.3284,,2.2423284
Bhutan,2001,,2245.033,,2.245033
Bhutan,2002,,2246.6804,,2.2466805
Bhutan,2003,,2247.2551,,2.247255
Bhutan,2004,,2246.7615,,2.2467616
Bhutan,2005,,2245.1438,,2.245144
Bhutan,2006,,2241.2063,,2.2412064
Bhutan,2007,,2234.7434,,2.2347434
Bhutan,2008,,2227.0803,,2.2270803
Bhutan,2009,,2219.594,,2.219594
Bhutan,2010,,2213.6519,,2.213652
Bhutan,2011,,2210.3455,,2.2103455
Bhutan,2012,,2209.1401,,2.20914
Bhutan,2013,,2208.7947,,2.2087946
Bhutan,2014,,2208.0146,,2.2080147
Bhutan,2015,,2205.5183,,2.2055182
Bhutan,2016,,2202.4602,,2.2024603
Bhutan,2017,,2197.8372,,2.197837
Bhutan,2018,,2189.0095,,2.1890094
Bhutan,2019,,2177.0442,,2.1770442
Bolivia,1990,,1299.8204,,1.2998204
Bolivia,1991,,1289.0493,,1.2890493
Bolivia,1992,,1278.6492,,1.2786492
Bolivia,1993,,1268.5544,,1.2685544
Bolivia,1994,,1258.917,,1.258917
Bolivia,1995,,1249.8354,,1.2498355
Bolivia,1996,,1241.3801,,1.2413801
Bolivia,1997,,1233.7067,,1.2337067
Bolivia,1998,,1226.9386,,1.2269386
Bolivia,1999,,1221.2483,,1.2212483
Bolivia,2000,,1216.8032,,1.2168032
Bolivia,2001,,1215.3647,,1.2153647
Bolivia,2002,,1217.3209,,1.2173209
Bolivia,2003,,1220.7898,,1.2207898
Bolivia,2004,,1223.856,,1.223856
Bolivia,2005,,1224.6238,,1.2246238
Bolivia,2006,,1222.6444,,1.2226444
Bolivia,2007,,1219.0249,,1.2190249
Bolivia,2008,,1214.2295,,1.2142295
Bolivia,2009,,1208.7223,,1.2087222
Bolivia,2010,,1202.9729,,1.2029729
Bolivia,2011,,1198.0632,,1.1980633
Bolivia,2012,,1193.8839,,1.1938839
Bolivia,2013,,1189.103,,1.189103
Bolivia,2014,,1182.3784,,1.1823784
Bolivia,2015,,1172.3748,,1.1723747
Bolivia,2016,,1145.6631,,1.1456631
Bolivia,2017,,1117.6366,,1.1176366
Bolivia,2018,,1104.2611,,1.1042612
Bolivia,2019,,1096.469,,1.096469
Bosnia and Herzegovina,1990,,816.3067,,0.8163067
Bosnia and Herzegovina,1991,,823.4924,,0.82349235
Bosnia and Herzegovina,1992,,827.4412,,0.8274412
Bosnia and Herzegovina,1993,,829.11566,,0.8291157
Bosnia and Herzegovina,1994,,829.14154,,0.82914156
Bosnia and Herzegovina,1995,,828.0839,,0.82808393
Bosnia and Herzegovina,1996,,817.20056,,0.81720054
Bosnia and Herzegovina,1997,,791.90643,,0.7919064
Bosnia and Herzegovina,1998,,759.66064,,0.75966066
Bosnia and Herzegovina,1999,,728.56757,,0.72856754
Bosnia and Herzegovina,2000,,707.24194,,0.70724195
Bosnia and Herzegovina,2001,,694.8477,,0.6948477
Bosnia and Herzegovina,2002,,684.492,,0.684492
Bosnia and Herzegovina,2003,,675.5222,,0.6755222
Bosnia and Herzegovina,2004,,667.2376,,0.66723764
Bosnia and Herzegovina,2005,,659.30414,,0.65930414
Bosnia and Herzegovina,2006,,650.99115,,0.65099114
Bosnia and Herzegovina,2007,,642.1827,,0.6421827
Bosnia and Herzegovina,2008,,633.78656,,0.63378656
Bosnia and Herzegovina,2009,,626.96765,,0.62696767
Bosnia and Herzegovina,2010,,622.7474,,0.62274736
Bosnia and Herzegovina,2011,,620.70917,,0.6207092
Bosnia and Herzegovina,2012,,619.51355,,0.6195136
Bosnia and Herzegovina,2013,,618.8132,,0.61881316
Bosnia and Herzegovina,2014,,618.3504,,0.6183504
Bosnia and Herzegovina,2015,,617.8605,,0.6178605
Bosnia and Herzegovina,2016,,617.8538,,0.6178538
Bosnia and Herzegovina,2017,,617.0741,,0.6170741
Bosnia and Herzegovina,2018,,612.64655,,0.6126465
Bosnia and Herzegovina,2019,,604.79816,,0.60479814
Botswana,1990,,1104.7094,,1.1047094
Botswana,1991,,1091.2141,,1.0912141
Botswana,1992,,1078.7412,,1.0787412
Botswana,1993,,1067.4979,,1.067498
Botswana,1994,,1057.7081,,1.0577081
Botswana,1995,,1049.5626,,1.0495626
Botswana,1996,,1042.2313,,1.0422313
Botswana,1997,,1035.0323,,1.0350324
Botswana,1998,,1028.6516,,1.0286516
Botswana,1999,,1023.75305,,1.023753
Botswana,2000,,1020.989,,1.0209891
Botswana,2001,,1020.84503,,1.020845
Botswana,2002,,1022.4066,,1.0224066
Botswana,2003,,1024.4642,,1.0244642
Botswana,2004,,1025.7568,,1.0257568
Botswana,2005,,1025.0537,,1.0250537
Botswana,2006,,1019.16534,,1.0191654
Botswana,2007,,1007.43414,,1.0074341
Botswana,2008,,992.3778,,0.9923778
Botswana,2009,,976.5117,,0.9765117
Botswana,2010,,962.3658,,0.9623658
Botswana,2011,,948.9439,,0.9489439
Botswana,2012,,934.55273,,0.9345527
Botswana,2013,,920.55566,,0.92055565
Botswana,2014,,908.3046,,0.90830463
Botswana,2015,,899.1618,,0.8991618
Botswana,2016,,893.58484,,0.89358485
Botswana,2017,,888.62445,,0.8886244
Botswana,2018,,881.5758,,0.8815758
Botswana,2019,,872.92,,0.87292
Brazil,1990,0.0,990.398,0.0,0.990398
Brazil,1991,0.0,977.1497,0.0,0.9771497
Brazil,1992,0.0,963.87744,0.0,0.96387744
Brazil,1993,0.0,950.7988,0.0,0.9507988
Brazil,1994,0.0,938.1532,0.0,0.9381532
Brazil,1995,0.0,926.15564,0.0,0.9261556
Brazil,1996,0.0,914.0483,0.0,0.91404825
Brazil,1997,0.0,901.34216,0.0,0.90134215
Brazil,1998,0.0,888.5821,0.0,0.8885821
Brazil,1999,0.0,876.3159,0.0,0.8763159
Brazil,2000,0.0,865.0817,0.0,0.8650817
Brazil,2001,0.0,854.0536,0.0,0.8540536
Brazil,2002,0.0,842.5805,0.0,0.8425805
Brazil,2003,0.0,831.4323,0.0,0.8314323
Brazil,2004,0.0,821.377,0.0,0.82137704
Brazil,2005,0.0,813.18884,0.0,0.81318885
Brazil,2006,0.0,806.27264,0.0,0.8062726
Brazil,2007,0.0,799.5589,0.0,0.7995589
Brazil,2008,0.0,793.0815,0.0,0.79308146
Brazil,2009,0.0,786.87976,0.0,0.7868798
Brazil,2010,0.0,780.9974,0.0,0.7809974
Brazil,2011,0.0,775.01434,0.0,0.77501434
Brazil,2012,0.0,768.7256,0.0,0.7687256
Brazil,2013,0.0,762.5269,0.0,0.7625269
Brazil,2014,0.0,756.8194,0.0,0.75681937
Brazil,2015,0.0,752.0029,0.0,0.75200295
Brazil,2016,0.0,748.47485,0.0,0.74847484
Brazil,2017,0.0,744.765,0.0,0.74476504
Brazil,2018,0.0,738.58014,0.0,0.73858017
Brazil,2019,0.0,730.1472,0.0,0.73014724
Brunei,1990,,817.3401,,0.8173401
Brunei,1991,,804.45874,,0.80445874
Brunei,1992,,791.72906,,0.7917291
Brunei,1993,,779.3247,,0.7793247
Brunei,1994,,767.48303,,0.76748306
Brunei,1995,,756.4094,,0.7564094
Brunei,1996,,745.22375,,0.74522376
Brunei,1997,,733.3726,,0.7333726
Brunei,1998,,721.35657,,0.7213566
Brunei,1999,,709.6637,,0.7096637
Brunei,2000,,698.9034,,0.6989034
Brunei,2001,,687.9728,,0.6879728
Brunei,2002,,676.11505,,0.67611504
Brunei,2003,,664.6586,,0.6646586
Brunei,2004,,654.86206,,0.65486205
Brunei,2005,,647.9257,,0.64792573
Brunei,2006,,643.43964,,0.64343965
Brunei,2007,,639.84766,,0.63984764
Brunei,2008,,636.8391,,0.6368391
Brunei,2009,,634.1643,,0.63416433
Brunei,2010,,631.4604,,0.63146037
Brunei,2011,,628.73456,,0.6287345
Brunei,2012,,626.0796,,0.6260796
Brunei,2013,,623.42334,,0.62342334
Brunei,2014,,620.6983,,0.62069833
Brunei,2015,,617.79974,,0.61779976
Brunei,2016,,614.03564,,0.61403567
Brunei,2017,,609.5191,,0.6095191
Brunei,2018,,604.09076,,0.60409075
Brunei,2019,,597.3957,,0.5973957
Bulgaria,1990,,693.5054,,0.69350535
Bulgaria,1991,,693.9077,,0.69390774
Bulgaria,1992,,693.8611,,0.69386107
Bulgaria,1993,,693.443,,0.693443
Bulgaria,1994,,692.7174,,0.69271743
Bulgaria,1995,,691.7593,,0.6917593
Bulgaria,1996,,690.18945,,0.6901895
Bulgaria,1997,,687.7734,,0.68777335
Bulgaria,1998,,684.7659,,0.68476593
Bulgaria,1999,,681.43835,,0.6814383
Bulgaria,2000,,678.05695,,0.67805696
Bulgaria,2001,,674.3941,,0.67439413
Bulgaria,2002,,670.2347,,0.6702347
Bulgaria,2003,,665.8432,,0.6658432
Bulgaria,2004,,661.4573,,0.6614573
Bulgaria,2005,,657.32245,,0.65732247
Bulgaria,2006,,653.02826,,0.65302825
Bulgaria,2007,,648.21643,,0.6482164
Bulgaria,2008,,643.25714,,0.64325714
Bulgaria,2009,,638.4704,,0.6384704
Bulgaria,2010,,634.1763,,0.63417625
Bulgaria,2011,,629.6901,,0.6296901
Bulgaria,2012,,624.4592,,0.6244592
Bulgaria,2013,,619.0403,,0.6190403
Bulgaria,2014,,613.9999,,0.6139999
Bulgaria,2015,,609.89404,,0.60989404
Bulgaria,2016,,606.8509,,0.60685086
Bulgaria,2017,,603.9391,,0.6039391
Bulgaria,2018,,599.2903,,0.5992903
Bulgaria,2019,,592.697,,0.592697
Burkina Faso,1990,,1203.7665,,1.2037665
Burkina Faso,1991,,1201.6428,,1.2016429
Burkina Faso,1992,,1200.9498,,1.2009498
Burkina Faso,1993,,1201.6077,,1.2016077
Burkina Faso,1994,,1203.4692,,1.2034693
Burkina Faso,1995,,1206.3485,,1.2063485
Burkina Faso,1996,,1212.0289,,1.212029
Burkina Faso,1997,,1221.026,,1.221026
Burkina Faso,1998,,1232.4724,,1.2324724
Burkina Faso,1999,,1245.4996,,1.2454996
Burkina Faso,2000,,1259.2362,,1.2592362
Burkina Faso,2001,,1279.7094,,1.2797093
Burkina Faso,2002,,1308.9869,,1.3089869
Burkina Faso,2003,,1340.2755,,1.3402755
Burkina Faso,2004,,1366.7595,,1.3667595
Burkina Faso,2005,,1381.6366,,1.3816366
Burkina Faso,2006,,1385.106,,1.385106
Burkina Faso,2007,,1384.2993,,1.3842993
Burkina Faso,2008,,1382.5487,,1.3825487
Burkina Faso,2009,,1383.154,,1.383154
Burkina Faso,2010,,1389.4274,,1.3894274
Burkina Faso,2011,,1419.8662,,1.4198662
Burkina Faso,2012,,1478.615,,1.478615
Burkina Faso,2013,,1547.2144,,1.5472144
Burkina Faso,2014,,1607.17,,1.60717
Burkina Faso,2015,,1639.9937,,1.6399937
Burkina Faso,2016,,1648.6179,,1.6486179
Burkina Faso,2017,,1651.5498,,1.6515498
Burkina Faso,2018,,1651.5137,,1.6515137
Burkina Faso,2019,,1648.1537,,1.6481537
Burundi,1990,,1027.4694,,1.0274694
Burundi,1991,,1024.9081,,1.0249081
Burundi,1992,,1021.871,,1.021871
Burundi,1993,,1019.166,,1.019166
Burundi,1994,,1015.9093,,1.0159093
Burundi,1995,,1011.87683,,1.0118768
Burundi,1996,,1006.2295,,1.0062295
Burundi,1997,,998.639,,0.998639
Burundi,1998,,990.644,,0.990644
Burundi,1999,,984.07117,,0.9840712
Burundi,2000,,980.7617,,0.9807617
Burundi,2001,,983.901,,0.983901
Burundi,2002,,993.1717,,0.9931717
Burundi,2003,,1005.14404,,1.005144
Burundi,2004,,1016.4071,,1.0164071
Burundi,2005,,1023.59985,,1.0235999
Burundi,2006,,1026.3718,,1.0263718
Burundi,2007,,1027.5569,,1.0275569
Burundi,2008,,1028.4932,,1.0284932
Burundi,2009,,1030.3247,,1.0303247
Burundi,2010,,1034.477,,1.034477
Burundi,2011,,1047.3372,,1.0473372
Burundi,2012,,1069.5852,,1.0695852
Burundi,2013,,1094.15,,1.0941501
Burundi,2014,,1114.0887,,1.1140888
Burundi,2015,,1122.5715,,1.1225716
Burundi,2016,,1096.425,,1.096425
Burundi,2017,,1053.5126,,1.0535126
Burundi,2018,,1019.784,,1.019784
Burundi,2019,,985.0409,,0.9850409
Cape Verde,1990,,1351.3136,,1.3513136
Cape Verde,1991,,1364.5673,,1.3645673
Cape Verde,1992,,1375.9576,,1.3759576
Cape Verde,1993,,1385.1411,,1.3851411
Cape Verde,1994,,1391.781,,1.391781
Cape Verde,1995,,1395.546,,1.3955461
Cape Verde,1996,,1396.2877,,1.3962877
Cape Verde,1997,,1394.8137,,1.3948138
Cape Verde,1998,,1392.0128,,1.3920128
Cape Verde,1999,,1388.7867,,1.3887868
Cape Verde,2000,,1386.0249,,1.386025
Cape Verde,2001,,1383.9686,,1.3839686
Cape Verde,2002,,1382.0566,,1.3820566
Cape Verde,2003,,1379.8086,,1.3798085
Cape Verde,2004,,1376.7444,,1.3767444
Cape Verde,2005,,1372.3817,,1.3723817
Cape Verde,2006,,1365.7128,,1.3657128
Cape Verde,2007,,1356.7472,,1.3567472
Cape Verde,2008,,1346.6335,,1.3466336
Cape Verde,2009,,1336.5518,,1.3365518
Cape Verde,2010,,1327.7089,,1.3277088
Cape Verde,2011,,1320.6495,,1.3206495
Cape Verde,2012,,1314.593,,1.3145931
Cape Verde,2013,,1308.8242,,1.3088242
Cape Verde,2014,,1302.6428,,1.3026428
Cape Verde,2015,,1295.3523,,1.2953523
Cape Verde,2016,,1286.376,,1.286376
Cape Verde,2017,,1275.6456,,1.2756456
Cape Verde,2018,,1261.9236,,1.2619236
Cape Verde,2019,,1245.015,,1.245015
Cambodia,1990,,1441.9277,,1.4419278
Cambodia,1991,,1442.3356,,1.4423356
Cambodia,1992,,1442.4685,,1.4424685
Cambodia,1993,,1442.2778,,1.4422778
Cambodia,1994,,1441.9038,,1.4419038
Cambodia,1995,,1441.295,,1.441295
Cambodia,1996,,1441.3602,,1.4413602
Cambodia,1997,,1442.1392,,1.4421391
Cambodia,1998,,1442.7311,,1.442731
Cambodia,1999,,1442.1449,,1.4421449
Cambodia,2000,,1439.5238,,1.4395238
Cambodia,2001,,1433.9261,,1.4339261
Cambodia,2002,,1425.7881,,1.425788
Cambodia,2003,,1416.2725,,1.4162724
Cambodia,2004,,1406.4503,,1.4064503
Cambodia,2005,,1397.5331,,1.397533
Cambodia,2006,,1390.558,,1.390558
Cambodia,2007,,1385.1392,,1.3851391
Cambodia,2008,,1380.1287,,1.3801286
Cambodia,2009,,1374.3655,,1.3743654
Cambodia,2010,,1366.7211,,1.366721
Cambodia,2011,,1356.3583,,1.3563583
Cambodia,2012,,1343.841,,1.343841
Cambodia,2013,,1330.1111,,1.330111
Cambodia,2014,,1316.1106,,1.3161106
Cambodia,2015,,1302.7882,,1.3027883
Cambodia,2016,,1289.8934,,1.2898934
Cambodia,2017,,1276.2809,,1.2762809
Cambodia,2018,,1261.5354,,1.2615354
Cambodia,2019,,1245.7737,,1.2457737
Cameroon,1990,,900.025,,0.900025
Cameroon,1991,,912.8331,,0.91283315
Cameroon,1992,,925.37946,,0.92537946
Cameroon,1993,,937.5344,,0.93753445
Cameroon,1994,,949.1605,,0.9491605
Cameroon,1995,,960.04736,,0.96004736
Cameroon,1996,,972.179,,0.972179
Cameroon,1997,,985.99176,,0.9859918
Cameroon,1998,,999.0032,,0.9990032
Cameroon,1999,,1008.70264,,1.0087026
Cameroon,2000,,1012.5904,,1.0125904
Cameroon,2001,,1005.3225,,1.0053225
Cameroon,2002,,987.8202,,0.9878202
Cameroon,2003,,967.24304,,0.967243
Cameroon,2004,,950.53815,,0.95053816
Cameroon,2005,,944.7549,,0.9447549
Cameroon,2006,,958.67065,,0.9586707
Cameroon,2007,,989.2375,,0.9892375
Cameroon,2008,,1025.7838,,1.0257838
Cameroon,2009,,1057.5582,,1.0575582
Cameroon,2010,,1073.8403,,1.0738404
Cameroon,2011,,1077.3347,,1.0773348
Cameroon,2012,,1078.0441,,1.078044
Cameroon,2013,,1076.2832,,1.0762832
Cameroon,2014,,1072.2996,,1.0722996
Cameroon,2015,,1066.3976,,1.0663975
Cameroon,2016,,1054.5873,,1.0545872
Cameroon,2017,,1040.7101,,1.0407101
Cameroon,2018,,1030.4293,,1.0304294
Cameroon,2019,,1021.9706,,1.0219706
Canada,1990,,199.04712,,0.19904712
Canada,1991,,195.11023,,0.19511023
Canada,1992,,191.15863,,0.19115864
Canada,1993,,187.24013,,0.18724012
Canada,1994,,183.4058,,0.1834058
Canada,1995,,179.69691,,0.17969692
Canada,1996,,175.75496,,0.17575496
Canada,1997,,171.44289,,0.17144288
Canada,1998,,167.12605,,0.16712606
Canada,1999,,163.18044,,0.16318044
Canada,2000,,159.98471,,0.15998471
Canada,2001,,157.41066,,0.15741067
Canada,2002,,155.06224,,0.15506224
Canada,2003,,152.88315,,0.15288314
Canada,2004,,150.81413,,0.15081413
Canada,2005,,148.81192,,0.14881192
Canada,2006,,146.51495,,0.14651495
Canada,2007,,143.86453,,0.14386453
Canada,2008,,141.28372,,0.14128372
Canada,2009,,139.18497,,0.13918497
Canada,2010,,137.98425,,0.13798425
Canada,2011,,137.61026,,0.13761026
Canada,2012,,137.59312,,0.13759312
Canada,2013,,137.76712,,0.13776712
Canada,2014,,137.96432,,0.13796432
Canada,2015,,138.01389,,0.13801388
Canada,2016,,137.94746,,0.13794747
Canada,2017,,137.86327,,0.13786326
Canada,2018,,137.73428,,0.13773428
Canada,2019,,137.57384,,0.13757384
Central African Republic,1990,,1210.8182,,1.2108183
Central African Republic,1991,,1215.466,,1.2154659
Central African Republic,1992,,1220.1001,,1.2201
Central African Republic,1993,,1224.5608,,1.2245607
Central African Republic,1994,,1228.8434,,1.2288433
Central African Republic,1995,,1232.862,,1.2328621
Central African Republic,1996,,1237.6863,,1.2376863
Central African Republic,1997,,1243.5344,,1.2435344
Central African Republic,1998,,1249.0264,,1.2490264
Central African Republic,1999,,1252.6886,,1.2526886
Central African Republic,2000,,1253.1388,,1.2531388
Central African Republic,2001,,1247.123,,1.247123
Central African Republic,2002,,1235.0094,,1.2350094
Central African Republic,2003,,1221.0676,,1.2210677
Central African Republic,2004,,1209.537,,1.209537
Central African Republic,2005,,1204.6464,,1.2046463
Central African Republic,2006,,1206.017,,1.206017
Central African Republic,2007,,1210.0779,,1.2100779
Central African Republic,2008,,1216.2074,,1.2162074
Central African Republic,2009,,1223.7549,,1.2237549
Central African Republic,2010,,1232.0298,,1.2320298
Central African Republic,2011,,1245.257,,1.2452569
Central African Republic,2012,,1264.7511,,1.2647511
Central African Republic,2013,,1285.6746,,1.2856746
Central African Republic,2014,,1303.549,,1.3035489
Central African Republic,2015,,1313.7102,,1.3137102
Central African Republic,2016,,1315.9662,,1.3159661
Central African Republic,2017,,1315.7765,,1.3157765
Central African Republic,2018,,1315.1488,,1.3151488
Central African Republic,2019,,1313.6527,,1.3136528
Chad,1990,,1414.0436,,1.4140435
Chad,1991,,1417.6464,,1.4176464
Chad,1992,,1421.7933,,1.4217933
Chad,1993,,1426.3159,,1.4263159
Chad,1994,,1431.21,,1.4312099
Chad,1995,,1436.0436,,1.4360436
Chad,1996,,1442.914,,1.4429139
Chad,1997,,1452.1682,,1.4521682
Chad,1998,,1461.6332,,1.4616332
Chad,1999,,1469.211,,1.4692111
Chad,2000,,1472.6078,,1.4726077
Chad,2001,,1471.2064,,1.4712064
Chad,2002,,1466.8401,,1.46684
Chad,2003,,1461.0559,,1.4610559
Chad,2004,,1455.3773,,1.4553773
Chad,2005,,1451.3817,,1.4513817
Chad,2006,,1448.1497,,1.4481497
Chad,2007,,1444.4111,,1.4444112
Chad,2008,,1440.95,,1.4409499
Chad,2009,,1438.5238,,1.4385238
Chad,2010,,1437.9325,,1.4379325
Chad,2011,,1440.7916,,1.4407916
Chad,2012,,1446.8932,,1.4468932
Chad,2013,,1454.2644,,1.4542644
Chad,2014,,1460.9313,,1.4609313
Chad,2015,,1464.928,,1.464928
Chad,2016,,1465.7401,,1.4657401
Chad,2017,,1465.5562,,1.4655561
Chad,2018,,1465.0203,,1.4650203
Chad,2019,,1463.7107,,1.4637107
Chile,1990,,332.14642,,0.33214644
Chile,1991,,320.07272,,0.3200727
Chile,1992,,308.20096,,0.30820096
Chile,1993,,296.55045,,0.29655045
Chile,1994,,285.20844,,0.28520843
Chile,1995,,274.24625,,0.27424625
Chile,1996,,263.01904,,0.26301906
Chile,1997,,251.35364,,0.25135365
Chile,1998,,240.05814,,0.24005814
Chile,1999,,229.93192,,0.22993192
Chile,2000,,221.78044,,0.22178043
Chile,2001,,215.365,,0.21536501
Chile,2002,,209.75464,,0.20975465
Chile,2003,,204.72433,,0.20472434
Chile,2004,,200.0224,,0.2000224
Chile,2005,,195.40503,,0.19540504
Chile,2006,,190.4029,,0.1904029
Chile,2007,,185.00754,,0.18500754
Chile,2008,,179.63275,,0.17963275
Chile,2009,,174.67398,,0.17467397
Chile,2010,,170.53113,,0.17053112
Chile,2011,,167.17859,,0.16717859
Chile,2012,,164.28914,,0.16428913
Chile,2013,,161.82565,,0.16182566
Chile,2014,,159.75838,,0.15975837
Chile,2015,,158.06488,,0.15806489
Chile,2016,,156.88127,,0.15688127
Chile,2017,,155.85052,,0.15585053
Chile,2018,,154.19028,,0.15419027
Chile,2019,,151.93506,,0.15193506
China,1990,0.0,673.9174,0.0,0.6739174
China,1991,0.0,663.25555,0.0,0.6632556
China,1992,0.0,650.62067,0.0,0.65062064
China,1993,0.0,636.19855,0.0,0.6361985
China,1994,0.0,620.35114,0.0,0.62035114
China,1995,0.0,603.3137,0.0,0.60331374
China,1996,0.0,583.0654,0.0,0.58306545
China,1997,0.0,558.7245,0.0,0.55872446
China,1998,0.0,532.51715,0.0,0.53251714
China,1999,0.0,506.59818,0.0,0.5065982
China,2000,0.0,483.21573,0.0,0.48321572
China,2001,0.0,461.5846,0.0,0.4615846
China,2002,0.0,439.8089,0.0,0.4398089
China,2003,0.0,418.3597,0.0,0.4183597
China,2004,0.0,397.8264,0.0,0.39782637
China,2005,0.0,378.7108,0.0,0.37871078
China,2006,0.0,359.56985,0.0,0.35956985
China,2007,0.0,339.68085,0.0,0.33968085
China,2008,0.0,320.72934,0.0,0.32072935
China,2009,0.0,304.3976,0.0,0.3043976
China,2010,0.0,292.35724,0.0,0.29235724
China,2011,0.0,283.71542,0.0,0.28371543
China,2012,0.0,276.29446,0.0,0.27629447
China,2013,0.0,269.85043,0.0,0.26985043
China,2014,0.0,264.16425,0.0,0.26416424
China,2015,0.0,259.00952,0.0,0.2590095
China,2016,0.0,254.5278,0.0,0.2545278
China,2017,0.0,250.24834,0.0,0.25024834
China,2018,0.0,245.49211,0.0,0.24549212
China,2019,0.0,240.43639,0.0,0.24043639
Colombia,1990,,670.5944,,0.6705944
Colombia,1991,,649.58966,,0.64958966
Colombia,1992,,629.46466,,0.6294647
Colombia,1993,,610.4093,,0.6104093
Colombia,1994,,592.57874,,0.5925787
Colombia,1995,,576.1389,,0.5761389
Colombia,1996,,560.6002,,0.5606002
Colombia,1997,,545.5913,,0.5455913
Colombia,1998,,531.3886,,0.53138864
Colombia,1999,,518.269,,0.518269
Colombia,2000,,506.51407,,0.5065141
Colombia,2001,,496.34302,,0.49634302
Colombia,2002,,487.22232,,0.4872223
Colombia,2003,,478.2831,,0.4782831
Colombia,2004,,468.66776,,0.46866775
Colombia,2005,,457.50336,,0.45750335
Colombia,2006,,441.5415,,0.4415415
Colombia,2007,,420.63583,,0.42063582
Colombia,2008,,398.59482,,0.39859483
Colombia,2009,,379.22586,,0.37922585
Colombia,2010,,366.33423,,0.36633423
Colombia,2011,,358.58646,,0.35858646
Colombia,2012,,351.98196,,0.35198197
Colombia,2013,,346.33185,,0.34633183
Colombia,2014,,341.4475,,0.3414475
Colombia,2015,,337.13516,,0.33713517
